Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-02-01 00:00,,,,,
2011-02-01 01:00,,,,,
2011-02-01 02:00,,,,,
2011-02-01 03:00,,,,,
2011-02-01 04:00,,,,,
2011-02-01 05:00,,,,,
2011-02-01 06:00,,,,,
2011-02-01 07:00,,,,,
2011-02-01 08:00,,,,,
2011-02-01 09:00,,,,,
2011-02-01 10:00,,,,,
2011-02-01 11:00,,,,,
2011-02-01 12:00,,,,,
2011-02-01 13:00,,,,,
2011-02-01 14:00,,,,,
2011-02-01 15:00,,,,,
2011-02-01 16:00,,,,,
2011-02-01 17:00,,,,,
2011-02-01 18:00,,,,,
2011-02-01 19:00,,,,,
2011-02-01 20:00,,,,,
2011-02-01 21:00,,,,,
2011-02-01 22:00,,,,,
2011-02-01 23:00,,,,,
2011-02-02 00:00,,,,,
2011-02-02 01:00,,,,,
2011-02-02 02:00,,,,,
2011-02-02 03:00,,,,,
2011-02-02 04:00,,,,,
2011-02-02 05:00,,,,,
2011-02-02 06:00,,,,,
2011-02-02 07:00,,,,,
2011-02-02 08:00,,,,,
2011-02-02 09:00,,,,,
2011-02-02 10:00,,,,,
2011-02-02 11:00,,,,,
2011-02-02 12:00,,,,,
2011-02-02 13:00,,,,,
2011-02-02 14:00,,,,,
2011-02-02 15:00,,,,,
2011-02-02 16:00,,,,,
2011-02-02 17:00,,,,,
2011-02-02 18:00,,,,,
2011-02-02 19:00,,,,,
2011-02-02 20:00,,,,,
2011-02-02 21:00,,,,,
2011-02-02 22:00,,,,,
2011-02-02 23:00,,,,,
2011-02-03 00:00,,,,,
2011-02-03 01:00,,,,,
2011-02-03 02:00,,,,,
2011-02-03 03:00,,,,,
2011-02-03 04:00,,,,,
2011-02-03 05:00,,,,,
2011-02-03 06:00,-18.8,987.0,4.9,239.0,82.0
2011-02-03 07:00,-18.7,988.0,4.5,237.0,80.6
2011-02-03 08:00,-18.0,988.0,4.6,232.0,81.5
2011-02-03 09:00,-17.8,988.0,6.7,225.0,83.0
2011-02-03 10:00,-19.6,988.0,7.1,245.0,82.0
2011-02-03 11:00,-18.8,988.0,6.4,241.0,83.0
2011-02-03 12:00,-17.9,988.0,5.6,241.0,80.6
2011-02-03 13:00,-16.6,988.0,7.1,226.0,77.0
2011-02-03 14:00,-17.2,988.0,7.5,236.0,81.0
2011-02-03 15:00,-17.9,988.0,7.3,241.0,82.0
2011-02-03 16:00,-17.2,988.0,7.8,248.0,84.0
2011-02-03 17:00,-18.6,987.0,8.0,260.0,82.0
2011-02-03 18:00,-18.7,988.0,7.0,243.0,82.0
2011-02-03 19:00,-18.3,988.0,7.6,240.0,83.0
2011-02-03 20:00,-19.0,987.0,6.7,252.0,82.0
2011-02-03 21:00,-18.8,987.0,6.8,266.0,81.0
2011-02-03 22:00,-17.8,987.0,7.8,264.0,79.0
2011-02-03 23:00,-17.0,986.0,8.1,265.0,78.0
2011-02-04 00:00,-16.0,986.0,7.1,258.0,75.0
2011-02-04 01:00,-15.3,986.0,6.6,242.0,75.3
2011-02-04 02:00,-15.1,986.0,7.7,265.0,76.0
2011-02-04 03:00,-14.0,985.0,8.8,264.0,77.0
2011-02-04 04:00,-13.2,984.0,8.6,263.0,78.0
2011-02-04 05:00,-13.1,984.0,8.3,265.0,79.0
2011-02-04 06:00,-12.5,984.0,5.7,228.0,78.0
2011-02-04 07:00,-13.0,984.0,6.0,245.0,80.0
2011-02-04 08:00,-13.1,984.0,7.1,257.0,78.0
2011-02-04 09:00,-12.4,983.0,9.0,260.0,72.0
2011-02-04 10:00,-13.8,983.0,8.4,265.0,73.0
2011-02-04 11:00,-14.8,983.0,7.6,248.0,73.0
2011-02-04 12:00,-13.6,983.0,8.4,234.0,66.0
2011-02-04 13:00,-11.9,982.0,8.1,254.0,55.0
2011-02-04 14:00,-13.3,982.0,7.7,264.0,57.0
2011-02-04 15:00,-13.4,981.0,6.5,269.0,53.0
2011-02-04 16:00,-12.8,981.0,8.4,286.0,57.0
2011-02-04 17:00,-12.6,981.0,8.2,299.0,68.0
2011-02-04 18:00,-12.1,981.0,7.5,295.0,72.0
2011-02-04 19:00,-10.7,981.0,8.0,295.0,62.0
2011-02-04 20:00,-14.9,981.0,7.6,275.0,59.0
2011-02-04 21:00,-10.9,981.0,9.3,273.0,55.0
2011-02-04 22:00,-12.1,981.0,8.0,273.0,63.0
2011-02-04 23:00,-11.1,981.0,7.0,278.0,62.0
2011-02-05 00:00,-9.6,980.0,9.1,275.0,60.7
2011-02-05 01:00,-9.7,980.0,9.0,278.0,63.5
2011-02-05 02:00,-10.5,980.0,8.8,267.0,71.0
2011-02-05 03:00,-10.0,980.0,9.4,277.0,74.0
2011-02-05 04:00,-10.0,980.0,9.2,273.0,82.0
2011-02-05 05:00,-9.9,980.0,9.7,270.0,90.0
2011-02-05 06:00,-9.2,980.0,9.6,265.0,91.0
2011-02-05 07:00,-8.8,980.0,9.8,266.0,90.0
2011-02-05 08:00,-8.2,980.0,10.1,256.0,93.0
2011-02-05 09:00,-8.0,980.0,8.4,245.0,93.0
2011-02-05 10:00,-8.5,981.0,5.0,232.0,87.0
2011-02-05 11:00,-10.9,981.0,3.9,219.0,82.0
2011-02-05 12:00,-11.0,981.0,4.8,236.0,85.0
2011-02-05 13:00,-11.5,981.0,4.8,222.0,89.0
2011-02-05 14:00,-13.8,981.0,2.3,18.0,89.6
2011-02-05 15:00,-13.0,981.0,1.1,313.0,89.9
2011-02-05 16:00,-10.6,981.0,3.6,318.0,93.0
2011-02-05 17:00,-8.6,981.0,6.7,281.0,92.0
2011-02-05 18:00,-8.8,981.0,8.3,276.0,92.2
2011-02-05 19:00,-8.5,981.0,7.2,254.0,90.0
2011-02-05 20:00,-10.7,982.0,8.4,243.0,90.0
2011-02-05 21:00,-13.8,983.0,7.6,248.0,86.0
2011-02-05 22:00,-12.6,983.0,8.6,233.0,88.0
2011-02-05 23:00,-12.9,984.0,7.4,224.0,87.6
2011-02-06 00:00,-12.9,986.0,6.4,201.0,86.0
2011-02-06 01:00,-12.5,987.0,6.9,210.0,86.0
2011-02-06 02:00,-12.3,987.0,5.8,214.0,85.0
2011-02-06 03:00,-12.4,987.0,3.3,201.0,83.2
2011-02-06 04:00,-13.3,988.0,3.5,257.0,85.0
2011-02-06 05:00,-13.0,988.0,3.5,267.0,85.0
2011-02-06 06:00,-12.6,988.0,2.1,171.0,83.0
2011-02-06 07:00,-12.7,989.0,3.8,200.0,86.0
2011-02-06 08:00,-13.1,990.0,5.9,204.0,84.1
2011-02-06 09:00,-14.3,991.0,6.5,226.0,84.0
2011-02-06 10:00,-18.1,991.0,8.4,236.0,85.0
2011-02-06 11:00,-18.3,991.0,7.8,226.0,82.0
