Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-12-01 00:00,,,,,
2015-12-01 01:00,,,,,
2015-12-01 02:00,,,,,
2015-12-01 03:00,,,,,
2015-12-01 04:00,,,,,
2015-12-01 05:00,,,,,
2015-12-01 06:00,,,,,
2015-12-01 07:00,,,,,
2015-12-01 08:00,,,,,
2015-12-01 09:00,,,,,
2015-12-01 10:00,,,,,
2015-12-01 11:00,,,,,
2015-12-01 12:00,,,,,
2015-12-01 13:00,,,,,
2015-12-01 14:00,,,,,
2015-12-01 15:00,,,,,
2015-12-01 16:00,,,,,
2015-12-01 17:00,,,,,
2015-12-01 18:00,,,,,
2015-12-01 19:00,,,,,
2015-12-01 20:00,,,,,
2015-12-01 21:00,,,,,
2015-12-01 22:00,,,,,
2015-12-01 23:00,,,,,
2015-12-02 00:00,,,,,
2015-12-02 01:00,,,,,
2015-12-02 02:00,,,,,
2015-12-02 03:00,,,,,
2015-12-02 04:00,,,,,
2015-12-02 05:00,,,,,
2015-12-02 06:00,,,,,
2015-12-02 07:00,,,,,
2015-12-02 08:00,,,,,
2015-12-02 09:00,,,,,
2015-12-02 10:00,,,,,
2015-12-02 11:00,,,,,
2015-12-02 12:00,,,,,
2015-12-02 13:00,,,,,
2015-12-02 14:00,,,,,
2015-12-02 15:00,,,,,
2015-12-02 16:00,,,,,
2015-12-02 17:00,,,,,
2015-12-02 18:00,,,,,
2015-12-02 19:00,,,,,
2015-12-02 20:00,,,,,
2015-12-02 21:00,,,,,
2015-12-02 22:00,,,,,
2015-12-02 23:00,,,,,
2015-12-03 00:00,,,,,
2015-12-03 01:00,,,,,
2015-12-03 02:00,,,,,
2015-12-03 03:00,,,,,
2015-12-03 04:00,,,,,
2015-12-03 05:00,,,,,
2015-12-03 06:00,,,,,
2015-12-03 07:00,,,,,
2015-12-03 08:00,,,,,
2015-12-03 09:00,,,,,
2015-12-03 10:00,,,,,
2015-12-03 11:00,,,,,
2015-12-03 12:00,,,,,
2015-12-03 13:00,,,,,
2015-12-03 14:00,,,,,
2015-12-03 15:00,,,,,
2015-12-03 16:00,,,,,
2015-12-03 17:00,,,,,
2015-12-03 18:00,,,,,
2015-12-03 19:00,,,,,
2015-12-03 20:00,,,,,
2015-12-03 21:00,,,,,
2015-12-03 22:00,,,,,
2015-12-03 23:00,,,,,
2015-12-04 00:00,,,,,
2015-12-04 01:00,,,,,
2015-12-04 02:00,,,,,
2015-12-04 03:00,,,,,
2015-12-04 04:00,,,,,
2015-12-04 05:00,,,,,
2015-12-04 06:00,,,,,
2015-12-04 07:00,,,,,
2015-12-04 08:00,,,,,
2015-12-04 09:00,,,,,
2015-12-04 10:00,,,,,
2015-12-04 11:00,,,,,
2015-12-04 12:00,,,,,
2015-12-04 13:00,,,,,
2015-12-04 14:00,,,,,
2015-12-04 15:00,,,,,
2015-12-04 16:00,,,,,
2015-12-04 17:00,,,,,
2015-12-04 18:00,,,,,
2015-12-04 19:00,,,,,
2015-12-04 20:00,,,,,
2015-12-04 21:00,,,,,
2015-12-04 22:00,,,,,
2015-12-04 23:00,,,,,
2015-12-05 00:00,,,,,
2015-12-05 01:00,,,,,
2015-12-05 02:00,,,,,
2015-12-05 03:00,,,,,
2015-12-05 04:00,,,,,
2015-12-05 05:00,,,,,
2015-12-05 06:00,,,,,
2015-12-05 07:00,,,,,
2015-12-05 08:00,,,,,
2015-12-05 09:00,,,,,
2015-12-05 10:00,,,,,
2015-12-05 11:00,,,,,
2015-12-05 12:00,,,,,
2015-12-05 13:00,,,,,
2015-12-05 14:00,,,,,
2015-12-05 15:00,,,,,
2015-12-05 16:00,,,,,
2015-12-05 17:00,,,,,
2015-12-05 18:00,,,,,
2015-12-05 19:00,,,,,
2015-12-05 20:00,,,,,
2015-12-05 21:00,,,,,
2015-12-05 22:00,,,,,
2015-12-05 23:00,,,,,
2015-12-06 00:00,,,,,
2015-12-06 01:00,,,,,
2015-12-06 02:00,,,,,
2015-12-06 03:00,,,,,
2015-12-06 04:00,,,,,
2015-12-06 05:00,,,,,
2015-12-06 06:00,,,,,
2015-12-06 07:00,,,,,
2015-12-06 08:00,,,,,
2015-12-06 09:00,,,,,
2015-12-06 10:00,,,,,
2015-12-06 11:00,,,,,
2015-12-06 12:00,,,,,
2015-12-06 13:00,,,,,
2015-12-06 14:00,,,,,
2015-12-06 15:00,,,,,
2015-12-06 16:00,,,,,
2015-12-06 17:00,,,,,
2015-12-06 18:00,,,,,
2015-12-06 19:00,,,,,
2015-12-06 20:00,,,,,
2015-12-06 21:00,,,,,
2015-12-06 22:00,,,,,
2015-12-06 23:00,,,,,
2015-12-07 00:00,,,,,
2015-12-07 01:00,,,,,
2015-12-07 02:00,,,,,
2015-12-07 03:00,,,,,
2015-12-07 04:00,,,,,
2015-12-07 05:00,,,,,
2015-12-07 06:00,,,,,
2015-12-07 07:00,,,,,
2015-12-07 08:00,,,,,
2015-12-07 09:00,,,,,
2015-12-07 10:00,,,,,
2015-12-07 11:00,,,,,
2015-12-07 12:00,,,,,
2015-12-07 13:00,,,,,
2015-12-07 14:00,,,,,
2015-12-07 15:00,,,,,
2015-12-07 16:00,,,,,
2015-12-07 17:00,,,,,
2015-12-07 18:00,,,,,
2015-12-07 19:00,,,,,
2015-12-07 20:00,,,,,
2015-12-07 21:00,,,,,
2015-12-07 22:00,,,,,
2015-12-07 23:00,,,,,
2015-12-08 00:00,,,,,
2015-12-08 01:00,,,,,
2015-12-08 02:00,,,,,
2015-12-08 03:00,,,,,
2015-12-08 04:00,,,,,
2015-12-08 05:00,,,,,
2015-12-08 06:00,,,,,
2015-12-08 07:00,,,,,
2015-12-08 08:00,,,,,
2015-12-08 09:00,,,,,
2015-12-08 10:00,,,,,
2015-12-08 11:00,,,,,
2015-12-08 12:00,,,,,
2015-12-08 13:00,,,,,
2015-12-08 14:00,,,,,
2015-12-08 15:00,,,,,
2015-12-08 16:00,,,,,
2015-12-08 17:00,,,,,
2015-12-08 18:00,,,,,
2015-12-08 19:00,,,,,
2015-12-08 20:00,,,,,
2015-12-08 21:00,,,,,
2015-12-08 22:00,,,,,
2015-12-08 23:00,,,,,
2015-12-09 00:00,,,,,
2015-12-09 01:00,,,,,
2015-12-09 02:00,,,,,
2015-12-09 03:00,,,,,
2015-12-09 04:00,,,,,
2015-12-09 05:00,,,,,
2015-12-09 06:00,,,,,
2015-12-09 07:00,,,,,
2015-12-09 08:00,,,,,
2015-12-09 09:00,,,,,
2015-12-09 10:00,,,,,
2015-12-09 11:00,,,,,
2015-12-09 12:00,,,,,
2015-12-09 13:00,,,,,
2015-12-09 14:00,,,,,
2015-12-09 15:00,,,,,
2015-12-09 16:00,,,,,
2015-12-09 17:00,,,,,
2015-12-09 18:00,,,,,
2015-12-09 19:00,,,,,
2015-12-09 20:00,,,,,
2015-12-09 21:00,,,,,
2015-12-09 22:00,,,,,
2015-12-09 23:00,,,,,
2015-12-10 00:00,,,,,
2015-12-10 01:00,,,,,
2015-12-10 02:00,,,,,
2015-12-10 03:00,,,,,
2015-12-10 04:00,,,,,
2015-12-10 05:00,,,,,
2015-12-10 06:00,,,,,
2015-12-10 07:00,,,,,
2015-12-10 08:00,,,,,
2015-12-10 09:00,,,,,
2015-12-10 10:00,,,,,
2015-12-10 11:00,,,,,
2015-12-10 12:00,,,,,
2015-12-10 13:00,,,,,
2015-12-10 14:00,,,,,
2015-12-10 15:00,,,,,
2015-12-10 16:00,,,,,
2015-12-10 17:00,,,,,
2015-12-10 18:00,,,,,
2015-12-10 19:00,,,,,
2015-12-10 20:00,,,,,
2015-12-10 21:00,,,,,
2015-12-10 22:00,,,,,
2015-12-10 23:00,,,,,
2015-12-11 00:00,,,,,
2015-12-11 01:00,,,,,
2015-12-11 02:00,,,,,
2015-12-11 03:00,,,,,
2015-12-11 04:00,,,,,
2015-12-11 05:00,,,,,
2015-12-11 06:00,,,,,
2015-12-11 07:00,,,,,
2015-12-11 08:00,,,,,
2015-12-11 09:00,,,,,
2015-12-11 10:00,,,,,
2015-12-11 11:00,,,,,
2015-12-11 12:00,,,,,
2015-12-11 13:00,,,,,
2015-12-11 14:00,,,,,
2015-12-11 15:00,,,,,
2015-12-11 16:00,,,,,
2015-12-11 17:00,,,,,
2015-12-11 18:00,,,,,
2015-12-11 19:00,,,,,
2015-12-11 20:00,,,,,
2015-12-11 21:00,,,,,
2015-12-11 22:00,,,,,
2015-12-11 23:00,,,,,
2015-12-12 00:00,,,,,
2015-12-12 01:00,,,,,
2015-12-12 02:00,,,,,
2015-12-12 03:00,,,,,
2015-12-12 04:00,-14.8,848.4,7.6,137.0,83.2
2015-12-12 05:00,-16.3,848.3,7.7,141.0,83.0
2015-12-12 06:00,-17.1,848.6,6.9,138.0,81.0
2015-12-12 07:00,-17.4,848.5,6.6,129.0,81.0
2015-12-12 08:00,-18.2,848.5,5.7,140.0,79.0
2015-12-12 09:00,-18.2,848.1,7.2,138.0,79.3
2015-12-12 10:00,-16.9,848.0,7.1,142.0,80.0
2015-12-12 11:00,-16.7,847.9,6.6,142.0,80.0
2015-12-12 12:00,-15.9,847.9,7.1,132.0,79.0
2015-12-12 13:00,-15.4,848.3,5.0,141.0,80.0
2015-12-12 14:00,-14.9,847.9,6.4,140.0,79.9
2015-12-12 15:00,-13.3,847.5,6.5,142.0,80.0
2015-12-12 16:00,-12.7,847.5,7.2,148.0,80.0
2015-12-12 17:00,-11.9,847.6,6.8,133.0,80.0
2015-12-12 18:00,-11.7,847.5,6.2,139.0,80.0
2015-12-12 19:00,-11.1,847.7,5.5,136.0,78.0
2015-12-12 20:00,-11.1,847.5,6.4,134.0,79.0
2015-12-12 21:00,-11.6,847.4,7.2,140.0,80.0
2015-12-12 22:00,-11.5,847.2,7.1,124.0,81.0
2015-12-12 23:00,-11.8,847.1,6.7,128.0,81.0
2015-12-13 00:00,-12.6,846.9,6.7,129.0,82.0
2015-12-13 01:00,-13.2,846.9,6.7,134.0,82.0
2015-12-13 02:00,-14.1,846.7,5.8,129.0,82.0
2015-12-13 03:00,-15.1,846.6,5.0,125.0,81.0
2015-12-13 04:00,-16.5,846.5,4.3,135.0,81.0
2015-12-13 05:00,-17.1,846.3,4.5,118.0,81.0
2015-12-13 06:00,-18.1,846.2,4.1,125.0,80.0
2015-12-13 07:00,-19.5,845.9,4.5,142.0,80.0
2015-12-13 08:00,-18.8,845.8,4.2,135.0,79.0
2015-12-13 09:00,-19.7,845.7,3.3,124.0,79.0
2015-12-13 10:00,-20.1,845.6,3.5,136.0,78.0
2015-12-13 11:00,-18.9,845.5,3.6,130.0,78.3
2015-12-13 12:00,-17.1,845.3,3.3,141.0,78.0
2015-12-13 13:00,-15.3,845.1,5.0,134.0,78.0
2015-12-13 14:00,-14.9,845.0,4.4,127.0,80.0
2015-12-13 15:00,-14.1,845.0,4.5,124.0,77.0
2015-12-13 16:00,-13.5,844.9,4.6,132.0,76.2
2015-12-13 17:00,-12.9,844.8,5.4,126.0,75.0
2015-12-13 18:00,-12.2,844.8,5.4,117.0,72.0
2015-12-13 19:00,-12.0,844.9,5.3,107.0,71.0
2015-12-13 20:00,-11.7,844.9,5.2,114.0,71.0
2015-12-13 21:00,-11.8,845.0,4.9,110.0,68.0
2015-12-13 22:00,-11.7,845.1,4.0,112.0,72.0
2015-12-13 23:00,-12.0,845.2,3.6,112.0,74.0
2015-12-14 00:00,-12.6,845.2,3.4,120.0,76.0
2015-12-14 01:00,-13.6,845.3,3.2,126.0,78.0
2015-12-14 02:00,-14.8,845.1,4.0,122.0,79.0
2015-12-14 03:00,-15.6,845.0,4.3,112.0,79.0
2015-12-14 04:00,-17.2,845.0,3.6,104.0,81.0
2015-12-14 05:00,-18.3,845.0,3.5,100.0,82.0
2015-12-14 06:00,-18.6,845.0,3.9,100.0,80.0
2015-12-14 07:00,-19.3,845.0,3.8,100.0,79.0
2015-12-14 08:00,-19.3,844.9,3.5,94.0,80.0
2015-12-14 09:00,-19.8,844.9,2.8,111.0,82.0
2015-12-14 10:00,-19.5,844.8,3.2,96.0,81.0
2015-12-14 11:00,-19.5,844.7,3.3,72.0,78.0
2015-12-14 12:00,-17.6,844.5,5.9,65.0,80.0
2015-12-14 13:00,-15.2,844.5,6.4,56.0,81.0
2015-12-14 14:00,-13.4,844.2,6.8,58.0,80.4
2015-12-14 15:00,-12.7,843.9,7.1,45.0,81.0
2015-12-14 16:00,-12.6,843.8,7.2,31.0,80.3
2015-12-14 17:00,-12.6,844.0,5.9,27.0,77.0
2015-12-14 18:00,-12.5,843.7,7.0,28.0,74.0
2015-12-14 19:00,-12.6,843.8,7.1,19.0,74.6
2015-12-14 20:00,-12.3,843.9,6.9,19.0,77.0
2015-12-14 21:00,-12.5,844.0,6.7,12.0,78.2
2015-12-14 22:00,-12.1,843.6,6.6,14.0,78.0
2015-12-14 23:00,-12.0,844.0,4.7,3.0,80.1
2015-12-15 00:00,-12.0,844.0,4.8,1.0,81.0
2015-12-15 01:00,-12.2,843.9,3.9,360.0,82.0
2015-12-15 02:00,-13.4,843.8,3.7,2.0,81.9
2015-12-15 03:00,-13.6,843.9,1.8,331.0,84.0
2015-12-15 04:00,-13.4,844.0,1.4,334.0,85.0
2015-12-15 05:00,-13.3,843.9,0.3,306.0,87.0
2015-12-15 06:00,-12.9,843.9,1.9,332.0,87.0
2015-12-15 07:00,-13.7,844.0,1.8,347.0,85.0
2015-12-15 08:00,-15.0,844.0,1.5,24.0,84.0
2015-12-15 09:00,-15.4,843.9,1.5,47.0,81.0
2015-12-15 10:00,-15.1,844.0,1.8,13.0,84.0
2015-12-15 11:00,-13.1,843.8,2.9,359.0,83.0
2015-12-15 12:00,-11.8,843.7,3.3,353.0,82.0
2015-12-15 13:00,-11.8,843.5,4.0,359.0,79.0
2015-12-15 14:00,-11.2,843.1,4.6,12.0,79.0
2015-12-15 15:00,-10.5,842.9,5.8,359.0,79.0
2015-12-15 16:00,-9.8,842.4,7.4,349.0,80.0
2015-12-15 17:00,-9.5,842.2,7.4,348.0,80.0
2015-12-15 18:00,-9.3,841.9,8.8,343.0,80.3
2015-12-15 19:00,-9.4,841.5,9.3,343.0,81.7
2015-12-15 20:00,-9.2,840.9,10.1,339.0,82.0
2015-12-15 21:00,-8.8,840.7,10.0,340.0,84.0
2015-12-15 22:00,-8.8,840.3,9.8,337.0,84.0
2015-12-15 23:00,-8.4,840.0,9.6,323.0,85.7
2015-12-16 00:00,-7.6,839.0,14.5,334.0,87.6
2015-12-16 01:00,-7.6,838.2,14.1,330.0,89.0
2015-12-16 02:00,-7.4,838.1,15.2,333.0,90.0
2015-12-16 03:00,-7.5,838.3,16.7,325.0,90.0
2015-12-16 04:00,-7.6,837.7,17.1,325.0,89.0
2015-12-16 05:00,-7.9,838.4,16.5,324.0,89.7
2015-12-16 06:00,-7.9,838.8,15.6,327.0,90.0
2015-12-16 07:00,-7.9,839.6,14.6,334.0,90.0
2015-12-16 08:00,-7.7,839.7,12.4,337.0,90.0
2015-12-16 09:00,-7.2,839.5,14.7,336.0,90.0
2015-12-16 10:00,-6.7,839.8,13.6,336.0,89.7
2015-12-16 11:00,-6.9,839.6,13.9,345.0,89.0
2015-12-16 12:00,-6.6,839.3,14.1,349.0,88.0
2015-12-16 13:00,-5.9,839.1,14.8,353.0,87.0
2015-12-16 14:00,-5.8,839.4,13.9,352.0,85.0
2015-12-16 15:00,-6.5,839.2,15.5,347.0,85.9
2015-12-16 16:00,-7.0,839.2,15.3,353.0,83.0
2015-12-16 17:00,-7.7,839.0,15.1,359.0,82.1
2015-12-16 18:00,-8.0,838.9,14.9,1.0,82.0
2015-12-16 19:00,-8.1,838.9,15.4,2.0,82.0
2015-12-16 20:00,-8.1,838.9,14.7,360.0,82.0
2015-12-16 21:00,-8.5,838.3,14.8,2.0,82.1
2015-12-16 22:00,-9.3,837.8,15.5,4.0,84.4
2015-12-16 23:00,-8.9,837.6,17.4,351.0,85.0
2015-12-17 00:00,-9.3,837.6,17.5,352.0,84.0
2015-12-17 01:00,-9.6,837.7,17.5,356.0,87.0
2015-12-17 02:00,-9.6,837.5,16.5,359.0,87.2
2015-12-17 03:00,-9.3,837.8,15.5,359.0,88.3
2015-12-17 04:00,-9.3,838.2,14.1,2.0,89.0
2015-12-17 05:00,-9.2,838.5,14.0,2.0,89.0
2015-12-17 06:00,-9.0,838.4,13.3,360.0,88.0
2015-12-17 07:00,-9.5,838.3,13.9,360.0,88.0
2015-12-17 08:00,-9.6,838.4,14.8,356.0,88.3
2015-12-17 09:00,-9.6,838.4,13.9,356.0,87.0
2015-12-17 10:00,-9.6,838.4,12.9,1.0,89.0
2015-12-17 11:00,-9.5,838.7,12.9,3.0,87.0
2015-12-17 12:00,-9.2,839.1,11.8,359.0,87.0
2015-12-17 13:00,-9.1,838.9,12.2,359.0,86.0
2015-12-17 14:00,-8.6,838.8,9.8,357.0,85.0
2015-12-17 15:00,-7.7,838.9,9.9,344.0,85.0
2015-12-17 16:00,-6.8,839.0,10.5,327.0,85.0
2015-12-17 17:00,-6.7,839.0,10.3,334.0,85.0
2015-12-17 18:00,-6.7,838.9,9.3,336.0,85.0
2015-12-17 19:00,-6.2,838.9,9.0,335.0,85.0
