Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-2.5,,0.2,110.0,
2001-09-01 01:00,-2.5,,0.0,0.0,
2001-09-01 02:00,-2.5,,0.0,0.0,
2001-09-01 03:00,-2.5,,0.0,0.0,
2001-09-01 04:00,-2.2,,0.0,0.0,
2001-09-01 05:00,-2.2,,0.0,0.0,
2001-09-01 06:00,-2.5,,0.0,0.0,
2001-09-01 07:00,-2.5,,0.0,0.0,
2001-09-01 08:00,-2.5,,0.0,0.0,
2001-09-01 09:00,-2.0,,0.0,0.0,
2001-09-01 10:00,-2.2,,0.0,0.0,
2001-09-01 11:00,,,,,
2001-09-01 12:00,-1.6,,0.0,0.0,
2001-09-01 13:00,-1.8,,0.0,0.0,
2001-09-01 14:00,-1.2,,0.0,0.0,
2001-09-01 15:00,-1.0,,0.6,193.0,
2001-09-01 16:00,-1.2,,4.5,180.0,
2001-09-01 17:00,-1.0,,0.2,160.0,
2001-09-01 18:00,,,,,
2001-09-01 19:00,,,,,
2001-09-01 20:00,-5.8,,0.0,0.0,
2001-09-01 21:00,-6.9,,0.0,0.0,
2001-09-01 22:00,-7.6,,0.0,0.0,
2001-09-01 23:00,-8.2,,0.0,0.0,
2001-09-02 00:00,-9.1,,0.0,0.0,
2001-09-02 01:00,-9.6,,0.0,0.0,
2001-09-02 02:00,-9.6,,0.0,0.0,
2001-09-02 03:00,-9.6,,0.0,0.0,
2001-09-02 04:00,-10.4,,0.0,0.0,
2001-09-02 05:00,-10.6,,0.0,0.0,
2001-09-02 06:00,-10.8,,0.0,0.0,
2001-09-02 07:00,-10.8,,0.0,0.0,
2001-09-02 08:00,-11.1,,0.0,0.0,
2001-09-02 09:00,-10.9,,0.0,0.0,
2001-09-02 10:00,-11.4,,0.0,0.0,
2001-09-02 11:00,-11.1,,0.0,0.0,
2001-09-02 12:00,-10.4,,0.0,0.0,
2001-09-02 13:00,-9.8,,0.0,0.0,
2001-09-02 14:00,,,,,
2001-09-02 15:00,-11.9,,0.0,0.0,
2001-09-02 16:00,-11.8,,0.0,0.0,
2001-09-02 17:00,,,,,
2001-09-02 18:00,-12.1,,9.2,63.0,
2001-09-02 19:00,,,,,
2001-09-02 20:00,-12.0,,0.0,0.0,
2001-09-02 21:00,-11.1,,0.0,0.0,
2001-09-02 22:00,-11.8,,0.0,0.0,
2001-09-02 23:00,-10.4,,0.0,0.0,
2001-09-03 00:00,-10.9,,0.0,0.0,
2001-09-03 01:00,-10.4,,0.0,0.0,
2001-09-03 02:00,-10.6,,0.0,0.0,
2001-09-03 03:00,-10.8,,0.0,0.0,
2001-09-03 04:00,-10.2,,0.0,0.0,
2001-09-03 05:00,-10.6,,0.0,0.0,
2001-09-03 06:00,-10.9,,0.0,0.0,
2001-09-03 07:00,-10.8,,0.0,0.0,
2001-09-03 08:00,-10.2,,0.0,0.0,
2001-09-03 09:00,-10.2,,0.0,0.0,
2001-09-03 10:00,-10.4,,0.0,0.0,
2001-09-03 11:00,-10.5,,0.0,0.0,
2001-09-03 12:00,-12.1,,0.0,0.0,
2001-09-03 13:00,-12.5,,0.0,0.0,
2001-09-03 14:00,-13.1,,0.0,0.0,
2001-09-03 15:00,-13.2,,0.0,0.0,
2001-09-03 16:00,-13.1,,0.0,0.0,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-12.5,,0.0,0.0,
2001-09-03 19:00,-12.6,,0.0,0.0,
2001-09-03 20:00,-12.8,,0.0,0.0,
2001-09-03 21:00,-13.2,,0.0,0.0,
2001-09-03 22:00,,,,,
2001-09-03 23:00,-12.6,,0.0,0.0,
2001-09-04 00:00,-13.0,,0.0,0.0,
2001-09-04 01:00,-12.9,,0.0,0.0,
2001-09-04 02:00,-12.6,,0.0,0.0,
2001-09-04 03:00,,,,,
2001-09-04 04:00,-12.4,,0.0,0.0,
2001-09-04 05:00,-11.8,,0.0,0.0,
2001-09-04 06:00,-11.4,,0.0,0.0,
2001-09-04 07:00,-10.4,,0.0,0.0,
2001-09-04 08:00,,,,,
2001-09-04 09:00,-9.4,,0.0,0.0,
2001-09-04 10:00,-8.5,,0.0,0.0,
