Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-26.6,913.5,16.2,62.0,
2001-09-01 01:00,-26.8,914.2,16.4,62.0,
2001-09-01 02:00,-26.9,914.9,16.6,72.0,
2001-09-01 03:00,-28.0,915.2,16.2,63.0,
2001-09-01 04:00,-28.5,915.4,16.8,66.0,
2001-09-01 05:00,-29.1,915.9,16.6,66.0,
2001-09-01 06:00,-29.8,916.7,16.6,69.0,
2001-09-01 07:00,-30.4,917.0,15.2,69.0,
2001-09-01 08:00,-30.9,917.2,15.6,70.0,
2001-09-01 09:00,-31.1,918.1,16.8,63.0,
2001-09-01 10:00,-31.1,918.1,17.2,68.0,
2001-09-01 11:00,-31.6,919.2,12.9,58.0,
2001-09-01 12:00,-31.6,919.4,12.3,68.0,
2001-09-01 13:00,-31.6,919.5,12.1,62.0,
2001-09-01 14:00,-31.5,919.5,12.9,58.0,
2001-09-01 15:00,-31.9,919.3,14.4,56.0,
2001-09-01 16:00,-31.8,920.1,11.3,63.0,
2001-09-01 17:00,-32.2,920.5,10.7,58.0,
2001-09-01 18:00,-32.6,921.0,9.8,59.0,
2001-09-01 19:00,-32.8,921.1,12.7,79.0,
2001-09-01 20:00,-32.8,921.5,10.9,66.0,
2001-09-01 21:00,-33.2,921.8,,,
2001-09-01 22:00,-33.1,922.3,11.9,58.0,
2001-09-01 23:00,-33.4,922.5,12.1,52.0,
2001-09-02 00:00,-33.6,923.3,13.8,53.0,
2001-09-02 01:00,-34.8,924.4,11.3,44.0,
2001-09-02 02:00,,,,,
2001-09-02 03:00,-35.1,925.7,10.7,55.0,
2001-09-02 04:00,-35.4,926.4,10.5,56.0,
2001-09-02 05:00,-35.4,926.6,11.7,51.0,
2001-09-02 06:00,-35.4,927.2,11.7,51.0,
2001-09-02 07:00,-35.6,927.7,12.5,46.0,
2001-09-02 08:00,-35.5,928.4,13.5,45.0,
2001-09-02 09:00,-36.1,929.6,10.7,38.0,
2001-09-02 10:00,-35.8,930.2,11.5,49.0,
2001-09-02 11:00,-36.1,930.4,12.5,52.0,
2001-09-02 12:00,-36.1,931.3,10.7,52.0,
2001-09-02 13:00,-35.6,932.0,12.7,49.0,
2001-09-02 14:00,-35.2,931.6,11.3,38.0,
2001-09-02 15:00,-35.2,931.7,9.8,46.0,
2001-09-02 16:00,-35.1,932.0,9.8,52.0,
2001-09-02 17:00,-34.8,931.6,10.5,53.0,
2001-09-02 18:00,-34.5,931.6,9.8,48.0,
2001-09-02 19:00,-33.8,932.2,11.3,52.0,
2001-09-02 20:00,-34.0,931.2,10.9,44.0,
2001-09-02 21:00,-34.0,930.7,11.1,48.0,
2001-09-02 22:00,-33.5,930.0,11.3,55.0,
2001-09-02 23:00,-33.2,929.3,10.3,49.0,
2001-09-03 00:00,,,,,
2001-09-03 01:00,-31.8,927.9,11.1,49.0,
2001-09-03 02:00,-31.4,927.0,10.7,56.0,
2001-09-03 03:00,-30.6,925.7,11.1,69.0,
2001-09-03 04:00,-29.5,924.1,12.5,59.0,
2001-09-03 05:00,,,,,
2001-09-03 06:00,-29.4,923.0,13.5,68.0,
2001-09-03 07:00,-29.0,921.9,13.3,66.0,
2001-09-03 08:00,-28.6,920.7,13.1,62.0,
2001-09-03 09:00,-28.0,919.8,14.2,76.0,
2001-09-03 10:00,-27.9,919.0,12.9,59.0,
2001-09-03 11:00,-28.1,918.0,14.2,59.0,
2001-09-03 12:00,-27.9,916.4,15.4,56.0,
2001-09-03 13:00,-27.5,915.9,17.5,66.0,
2001-09-03 14:00,-27.2,915.7,14.8,58.0,
2001-09-03 15:00,,,,,
2001-09-03 16:00,-27.0,913.8,16.2,63.0,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-26.2,912.2,14.6,44.0,
2001-09-03 19:00,-26.1,911.5,15.2,53.0,
2001-09-03 20:00,-25.5,911.5,17.4,51.0,
2001-09-03 21:00,-25.8,911.2,13.6,53.0,
2001-09-03 22:00,,,,,
2001-09-03 23:00,-24.9,910.4,13.6,55.0,
2001-09-04 00:00,-24.8,909.9,15.2,65.0,
2001-09-04 01:00,-24.9,909.4,11.5,69.0,
2001-09-04 02:00,-24.6,908.3,14.6,60.0,
2001-09-04 03:00,,,,,
2001-09-04 04:00,-25.1,908.3,12.7,59.0,
2001-09-04 05:00,,,,,
2001-09-04 06:00,-25.9,908.3,9.8,53.0,
2001-09-04 07:00,-26.1,908.2,12.9,42.0,
2001-09-04 08:00,-27.0,908.4,9.8,39.0,
2001-09-04 09:00,-28.1,908.6,8.0,24.0,
2001-09-04 10:00,,,,,
2001-09-04 11:00,-28.2,908.8,6.0,21.0,
2001-09-04 12:00,-28.5,908.5,7.4,32.0,
2001-09-04 13:00,-28.2,908.2,6.4,27.0,
2001-09-04 14:00,-29.4,908.2,7.2,21.0,
2001-09-04 15:00,,,,,
2001-09-04 16:00,-29.4,907.4,7.4,35.0,
2001-09-04 17:00,-30.2,907.3,8.0,35.0,
2001-09-04 18:00,-30.9,907.3,8.6,38.0,
2001-09-04 19:00,-30.0,907.2,7.8,27.0,
2001-09-04 20:00,-29.9,907.3,8.0,25.0,
2001-09-04 21:00,-29.4,907.1,8.0,30.0,
2001-09-04 22:00,-28.8,907.1,8.8,31.0,
2001-09-04 23:00,-28.5,907.0,8.8,35.0,
2001-09-05 00:00,-28.9,907.4,7.4,35.0,
2001-09-05 01:00,-28.5,907.4,6.4,41.0,
2001-09-05 02:00,-28.5,907.1,8.2,34.0,
2001-09-05 03:00,,,,,
2001-09-05 04:00,-28.5,906.8,8.4,41.0,
2001-09-05 05:00,-28.0,906.9,7.6,41.0,
2001-09-05 06:00,-27.2,906.8,9.6,41.0,
2001-09-05 07:00,-27.2,906.9,9.6,35.0,
2001-09-05 08:00,-26.9,906.7,8.8,38.0,
2001-09-05 09:00,-26.6,906.7,8.8,37.0,
2001-09-05 10:00,-26.9,906.7,9.2,53.0,
2001-09-05 11:00,-26.9,906.7,10.9,49.0,
2001-09-05 12:00,-27.4,907.0,10.7,38.0,
2001-09-05 13:00,,,,,
2001-09-05 14:00,-28.4,907.0,10.7,48.0,
2001-09-05 15:00,-28.6,907.2,10.3,52.0,
2001-09-05 16:00,-29.2,906.9,13.1,49.0,
2001-09-05 17:00,-30.9,908.0,8.0,117.0,
2001-09-05 18:00,-30.8,907.4,11.1,70.0,
2001-09-05 19:00,-30.2,908.0,11.3,56.0,
2001-09-05 20:00,-30.5,908.7,11.5,55.0,
2001-09-05 21:00,-30.4,908.9,10.5,51.0,
2001-09-05 22:00,-30.6,909.5,11.9,56.0,
2001-09-05 23:00,-31.4,909.7,11.7,55.0,
2001-09-06 00:00,-31.5,910.0,10.5,52.0,
2001-09-06 01:00,-32.0,910.9,10.3,38.0,
2001-09-06 02:00,-31.6,911.1,9.9,46.0,
2001-09-06 03:00,-31.1,911.0,13.1,51.0,
2001-09-06 04:00,-31.4,912.2,14.0,44.0,
2001-09-06 05:00,-31.8,913.6,14.6,48.0,
2001-09-06 06:00,-31.6,914.3,15.2,53.0,
2001-09-06 07:00,-31.4,915.3,13.3,55.0,
2001-09-06 08:00,-30.9,916.1,12.7,48.0,
2001-09-06 09:00,-30.9,917.2,15.4,39.0,
2001-09-06 10:00,-30.8,917.4,15.6,44.0,
2001-09-06 11:00,-29.9,918.4,14.2,37.0,
2001-09-06 12:00,-29.6,918.6,16.8,44.0,
2001-09-06 13:00,-30.0,919.9,17.0,44.0,
2001-09-06 14:00,-30.0,920.4,15.8,48.0,
2001-09-06 15:00,-30.0,921.6,14.4,55.0,
2001-09-06 16:00,-30.4,922.1,13.6,48.0,
2001-09-06 17:00,-31.0,922.9,13.1,44.0,
2001-09-06 18:00,-31.0,923.5,10.9,44.0,
2001-09-06 19:00,-31.2,923.9,10.3,60.0,
2001-09-06 20:00,-31.1,923.9,10.7,55.0,
2001-09-06 21:00,-31.1,924.6,10.5,55.0,
2001-09-06 22:00,-31.2,924.7,10.1,46.0,
2001-09-06 23:00,-31.6,925.2,8.0,62.0,
2001-09-07 00:00,-31.4,925.6,7.8,53.0,
2001-09-07 01:00,-32.0,925.2,8.6,65.0,
2001-09-07 02:00,-32.8,925.4,8.2,69.0,
2001-09-07 03:00,-33.0,925.5,6.8,63.0,
2001-09-07 04:00,-32.1,925.2,7.8,69.0,
2001-09-07 05:00,-32.2,924.6,9.9,56.0,
2001-09-07 06:00,-33.4,925.4,6.0,77.0,
2001-09-07 07:00,-33.9,925.7,5.8,55.0,
2001-09-07 08:00,-33.9,925.2,8.4,69.0,
2001-09-07 09:00,-34.4,925.2,6.6,56.0,
2001-09-07 10:00,-34.8,925.4,5.5,80.0,
2001-09-07 11:00,-32.9,925.9,4.7,41.0,
2001-09-07 12:00,-32.4,925.8,9.0,68.0,
2001-09-07 13:00,-32.6,926.5,7.8,46.0,
2001-09-07 14:00,-31.8,926.8,3.9,44.0,
2001-09-07 15:00,-33.2,926.3,6.2,49.0,
2001-09-07 16:00,-30.5,926.2,7.0,68.0,
2001-09-07 17:00,-31.8,926.0,9.4,60.0,
2001-09-07 18:00,-31.6,926.3,9.4,65.0,
2001-09-07 19:00,-31.0,926.4,7.2,68.0,
2001-09-07 20:00,-30.2,925.6,10.3,70.0,
2001-09-07 21:00,-30.0,926.7,6.8,51.0,
2001-09-07 22:00,-29.8,926.2,8.2,66.0,
2001-09-07 23:00,-28.8,926.1,10.7,77.0,
2001-09-08 00:00,-28.2,926.4,10.5,75.0,
2001-09-08 01:00,-28.1,926.0,11.3,76.0,
2001-09-08 02:00,-28.0,925.8,13.6,79.0,
2001-09-08 03:00,-28.0,925.5,12.9,82.0,
2001-09-08 04:00,-28.1,926.4,11.7,75.0,
2001-09-08 05:00,-28.0,926.3,12.1,68.0,
2001-09-08 06:00,-27.5,926.3,9.2,63.0,
2001-09-08 07:00,-27.2,926.2,10.7,76.0,
2001-09-08 08:00,-27.2,926.4,11.1,68.0,
2001-09-08 09:00,-27.0,926.5,12.1,76.0,
2001-09-08 10:00,-27.1,926.1,11.1,77.0,
2001-09-08 11:00,-27.5,926.3,10.5,87.0,
2001-09-08 12:00,-27.9,926.1,11.5,76.0,
2001-09-08 13:00,-28.1,926.1,11.9,80.0,
2001-09-08 14:00,-28.1,925.6,15.0,87.0,
2001-09-08 15:00,-28.8,926.3,11.5,80.0,
2001-09-08 16:00,-28.5,926.2,10.7,79.0,
2001-09-08 17:00,-28.4,926.5,8.4,86.0,
2001-09-08 18:00,-27.2,925.4,10.3,90.0,
2001-09-08 19:00,-26.5,925.1,12.1,86.0,
2001-09-08 20:00,-25.6,924.8,11.3,84.0,
2001-09-08 21:00,-25.9,924.3,10.9,77.0,
2001-09-08 22:00,-25.1,924.4,10.1,75.0,
2001-09-08 23:00,-25.8,924.7,9.6,72.0,
2001-09-09 00:00,-26.2,925.1,8.4,86.0,
2001-09-09 01:00,-25.2,925.0,9.2,77.0,
2001-09-09 02:00,-23.1,924.0,13.8,90.0,
2001-09-09 03:00,-22.5,924.4,10.7,80.0,
2001-09-09 04:00,-22.5,924.9,11.7,86.0,
2001-09-09 05:00,-21.6,925.4,7.8,77.0,
2001-09-09 06:00,-20.9,924.1,12.1,62.0,97.1
2001-09-09 07:00,-20.9,924.6,12.1,60.0,85.7
2001-09-09 08:00,-21.5,924.9,7.6,69.0,78.6
2001-09-09 09:00,-21.1,924.9,7.0,63.0,80.0
2001-09-09 10:00,-20.6,924.3,8.8,60.0,79.5
2001-09-09 11:00,-20.6,923.4,11.3,70.0,80.0
2001-09-09 12:00,-21.9,923.5,7.0,76.0,74.7
2001-09-09 13:00,-21.5,922.8,9.9,84.0,73.4
2001-09-09 14:00,-22.5,922.1,13.3,89.0,75.1
2001-09-09 15:00,-22.8,921.6,10.7,83.0,71.2
2001-09-09 16:00,-23.1,920.8,11.1,76.0,76.9
2001-09-09 17:00,-23.4,921.2,10.9,76.0,81.3
2001-09-09 18:00,-23.5,921.2,10.1,66.0,78.6
2001-09-09 19:00,-23.8,921.6,9.0,77.0,76.4
2001-09-09 20:00,-23.6,921.3,11.7,83.0,76.0
2001-09-09 21:00,-24.0,921.5,9.0,82.0,71.6
2001-09-09 22:00,-24.9,922.1,5.7,108.0,70.3
2001-09-09 23:00,-25.1,921.1,8.0,66.0,75.1
2001-09-10 00:00,-25.6,921.0,8.2,69.0,71.2
2001-09-10 01:00,-26.2,920.9,6.2,66.0,76.0
2001-09-10 02:00,-26.4,920.6,5.5,51.0,72.0
2001-09-10 03:00,-26.9,920.1,5.7,62.0,
2001-09-10 04:00,,,,,
2001-09-10 05:00,-28.6,919.6,5.5,80.0,
2001-09-10 06:00,-29.8,919.3,4.7,75.0,
2001-09-10 07:00,-31.2,919.2,3.9,77.0,
2001-09-10 08:00,-32.1,918.7,4.1,72.0,
2001-09-10 09:00,,,,,
2001-09-10 10:00,-32.6,917.7,3.7,46.0,
2001-09-10 11:00,-32.1,917.0,3.9,51.0,
2001-09-10 12:00,-33.1,916.5,4.3,70.0,
2001-09-10 13:00,-33.9,916.3,3.5,89.0,
2001-09-10 14:00,-32.6,916.2,3.5,73.0,
2001-09-10 15:00,-34.5,915.9,4.3,60.0,
2001-09-10 16:00,-33.9,915.6,4.9,72.0,
2001-09-10 17:00,-34.5,915.7,4.5,53.0,
2001-09-10 18:00,-32.9,916.1,4.3,107.0,
2001-09-10 19:00,-30.0,916.0,4.1,41.0,
2001-09-10 20:00,-31.1,916.1,2.7,98.0,
2001-09-10 21:00,-26.9,916.2,4.9,38.0,
2001-09-10 22:00,-28.2,916.7,5.7,39.0,
2001-09-10 23:00,-27.9,917.4,5.3,60.0,
2001-09-11 00:00,-28.6,917.3,6.2,72.0,
2001-09-11 01:00,-29.4,917.5,5.1,89.0,
2001-09-11 02:00,,,,,
2001-09-11 03:00,-28.1,917.2,5.3,70.0,
2001-09-11 04:00,-26.8,916.7,7.6,84.0,
2001-09-11 05:00,-27.0,916.9,6.0,58.0,
2001-09-11 06:00,-27.5,917.3,3.7,52.0,
2001-09-11 07:00,,,,,
2001-09-11 08:00,-27.2,917.0,4.7,77.0,
2001-09-11 09:00,-28.2,917.1,4.1,91.0,
2001-09-11 10:00,-28.0,917.1,4.7,49.0,
2001-09-11 11:00,-27.5,916.4,5.8,84.0,
2001-09-11 12:00,,,,,
2001-09-11 13:00,-31.5,916.6,5.3,44.0,
2001-09-11 14:00,-30.2,916.4,6.0,41.0,
2001-09-11 15:00,-30.5,917.0,4.9,39.0,
2001-09-11 16:00,-32.1,917.3,2.5,58.0,
2001-09-11 17:00,-30.4,916.6,6.6,42.0,
2001-09-11 18:00,-29.9,917.2,2.9,60.0,
2001-09-11 19:00,,,,,
2001-09-11 20:00,-28.4,916.0,9.8,51.0,
2001-09-11 21:00,-29.5,915.8,8.8,75.0,
2001-09-11 22:00,-29.9,915.4,9.9,59.0,
2001-09-11 23:00,-29.0,915.2,9.0,56.0,93.2
2001-09-12 00:00,,,,,
2001-09-12 01:00,-28.0,914.5,7.4,56.0,
2001-09-12 02:00,-28.0,914.4,10.9,58.0,
2001-09-12 03:00,-28.5,914.4,12.3,49.0,
2001-09-12 04:00,-28.6,914.1,15.4,58.0,
2001-09-12 05:00,,,,,
2001-09-12 06:00,-28.5,914.7,13.1,48.0,
