Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-23.2,962.2,,,
2001-09-01 01:00,-23.1,963.0,,,
2001-09-01 02:00,-22.6,964.1,,,
2001-09-01 03:00,-22.6,964.6,,,
2001-09-01 04:00,-22.5,964.8,,,
2001-09-01 05:00,-22.5,966.1,,,
2001-09-01 06:00,-22.5,966.4,,,
2001-09-01 07:00,-22.8,967.1,,,
2001-09-01 08:00,-23.5,967.1,,,
2001-09-01 09:00,-24.2,967.4,,,
2001-09-01 10:00,-24.2,968.1,,,
2001-09-01 11:00,-24.4,966.5,,,
2001-09-01 12:00,-24.2,967.0,,,
2001-09-01 13:00,-24.2,967.4,,,
2001-09-01 14:00,-24.0,967.8,,,
2001-09-01 15:00,-24.0,968.8,,,
2001-09-01 16:00,-24.6,969.5,,,
2001-09-01 17:00,-24.5,969.9,,,
2001-09-01 18:00,-24.6,970.2,,,
2001-09-01 19:00,-25.2,970.5,,,
2001-09-01 20:00,-25.5,971.1,,,
2001-09-01 21:00,-26.2,971.4,,,
2001-09-01 22:00,-26.2,971.5,,,
2001-09-01 23:00,-26.8,970.9,,,
2001-09-02 00:00,-26.4,973.3,,,
2001-09-02 01:00,-26.6,973.4,,,
2001-09-02 02:00,-27.0,973.4,,,
2001-09-02 03:00,-26.9,973.2,,,
2001-09-02 04:00,-27.0,972.9,,,
2001-09-02 05:00,-27.6,972.5,,,
2001-09-02 06:00,-27.6,972.9,,,
2001-09-02 07:00,-27.9,972.5,,,
2001-09-02 08:00,-27.9,972.9,,,
2001-09-02 09:00,-26.8,972.8,,,
2001-09-02 10:00,-26.6,972.7,,,
2001-09-02 11:00,-26.1,972.5,,,
2001-09-02 12:00,-25.8,972.4,,,
2001-09-02 13:00,-25.5,972.4,,,
2001-09-02 14:00,,,,,
2001-09-02 15:00,-24.5,971.9,,,
2001-09-02 16:00,-23.9,972.0,,,
2001-09-02 17:00,-23.9,972.3,,,
2001-09-02 18:00,-23.9,972.4,,,
2001-09-02 19:00,-23.8,972.7,,,
2001-09-02 20:00,-23.8,972.7,,,
2001-09-02 21:00,-23.4,972.4,,,
2001-09-02 22:00,-22.9,973.0,,,
2001-09-02 23:00,-22.6,972.7,,,
2001-09-03 00:00,-22.2,972.5,,,
2001-09-03 01:00,-21.9,972.6,,,
2001-09-03 02:00,-22.1,972.3,,,
2001-09-03 03:00,-22.4,971.8,,,
2001-09-03 04:00,-21.9,971.5,,,
2001-09-03 05:00,,,,,
2001-09-03 06:00,-23.8,971.3,,,
2001-09-03 07:00,-24.0,971.7,,,
2001-09-03 08:00,-24.6,972.1,,,
2001-09-03 09:00,-25.0,971.8,,,
2001-09-03 10:00,,,,,
2001-09-03 11:00,-25.8,971.7,,,
2001-09-03 12:00,-23.8,971.9,,,
2001-09-03 13:00,-23.1,972.3,,,
2001-09-03 14:00,-22.8,972.0,,,
2001-09-03 15:00,-22.6,972.4,,,
2001-09-03 16:00,-22.1,972.9,,,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-22.2,973.8,,,
2001-09-03 19:00,-22.4,973.8,,,
2001-09-03 20:00,-23.1,974.6,,,
2001-09-03 21:00,-23.4,975.3,,,
2001-09-03 22:00,,,,,
2001-09-03 23:00,-23.1,976.6,,,
2001-09-04 00:00,-23.5,976.9,,,
2001-09-04 01:00,-24.2,977.3,,,
2001-09-04 02:00,-26.4,977.4,,,
2001-09-04 03:00,-26.2,977.2,,,
2001-09-04 04:00,-26.2,977.1,,,
2001-09-04 05:00,-26.9,977.2,,,
2001-09-04 06:00,-26.6,976.8,,,
2001-09-04 07:00,-26.8,976.8,,,
2001-09-04 08:00,-26.9,976.2,,,
2001-09-04 09:00,-26.6,975.6,,,
2001-09-04 10:00,-25.5,974.6,,,
2001-09-04 11:00,-25.4,973.8,,,
2001-09-04 12:00,-25.9,972.8,,,
2001-09-04 13:00,-26.2,972.1,,,
2001-09-04 14:00,-26.2,971.2,,,
2001-09-04 15:00,,,,,
2001-09-04 16:00,-25.8,969.2,,,
2001-09-04 17:00,-25.9,968.1,,,
2001-09-04 18:00,-26.2,967.4,,,
2001-09-04 19:00,-26.9,966.9,,,
2001-09-04 20:00,-26.8,966.4,,,
2001-09-04 21:00,-26.6,965.9,,,
2001-09-04 22:00,-26.8,965.4,,,
2001-09-04 23:00,-26.9,965.1,,,
