Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-14.4,1004.7,22.0,163.0,34.6
2001-09-01 01:00,-14.2,1005.2,29.3,163.0,34.2
2001-09-01 02:00,,,,,
2001-09-01 03:00,-13.5,1002.4,22.0,174.0,30.7
2001-09-01 04:00,,,,,
2001-09-01 05:00,-13.1,998.4,27.3,165.0,36.0
2001-09-01 06:00,-11.9,996.7,30.6,159.0,28.9
2001-09-01 07:00,-12.4,996.1,29.3,153.0,35.5
2001-09-01 08:00,-12.6,995.9,33.0,156.0,35.1
2001-09-01 09:00,-12.6,995.1,29.6,156.0,37.3
2001-09-01 10:00,-12.4,996.3,30.6,149.0,36.8
2001-09-01 11:00,-11.9,993.0,30.3,152.0,45.6
2001-09-01 12:00,-12.5,993.2,29.3,170.0,78.6
2001-09-01 13:00,-11.8,990.7,30.0,141.0,83.9
2001-09-01 14:00,-11.5,988.1,26.6,143.0,90.1
2001-09-01 15:00,-11.5,988.9,35.0,156.0,91.8
2001-09-01 16:00,-11.4,988.3,31.3,146.0,90.1
2001-09-01 17:00,-11.4,987.2,31.0,146.0,91.0
2001-09-01 18:00,-11.5,986.1,32.0,152.0,92.3
2001-09-01 19:00,,984.9,29.6,148.0,95.4
2001-09-01 20:00,-12.4,984.2,42.6,132.0,97.1
2001-09-01 21:00,,,,,
2001-09-01 22:00,-11.2,983.8,40.6,139.0,98.9
2001-09-01 23:00,-10.6,982.4,30.3,131.0,99.3
2001-09-02 00:00,-10.2,983.3,35.6,135.0,98.0
2001-09-02 01:00,-10.2,983.4,39.0,135.0,92.3
2001-09-02 02:00,,,,,
2001-09-02 03:00,-10.9,981.6,38.3,134.0,96.7
2001-09-02 04:00,-10.6,979.8,43.6,138.0,96.7
2001-09-02 05:00,-11.2,978.1,44.6,138.0,94.5
2001-09-02 06:00,-11.1,974.7,40.3,132.0,99.3
2001-09-02 07:00,-10.6,975.8,38.0,138.0,97.1
2001-09-02 08:00,-11.4,975.3,31.0,142.0,95.8
2001-09-02 09:00,,,,,
2001-09-02 10:00,,,,,
2001-09-02 11:00,,,,,
2001-09-02 12:00,,,,,
2001-09-02 13:00,,,,,
2001-09-02 14:00,,,,,
2001-09-02 15:00,,,,,
2001-09-02 16:00,,,,,
2001-09-02 17:00,,,,,
2001-09-02 18:00,,,,,
2001-09-02 19:00,,,,,
2001-09-02 20:00,,,,,
2001-09-02 21:00,,,,,
2001-09-02 22:00,,,,,
2001-09-02 23:00,,,,,
2001-09-03 00:00,,,,,
2001-09-03 01:00,,,,,
2001-09-03 02:00,,,,,
2001-09-03 03:00,,,,,
2001-09-03 04:00,,,,,
2001-09-03 05:00,,,,,
2001-09-03 06:00,,,,,
2001-09-03 07:00,,,,,
2001-09-03 08:00,,,,,
2001-09-03 09:00,,,,,
2001-09-03 10:00,,,,,
2001-09-03 11:00,,,,,
2001-09-03 12:00,,,,,
2001-09-03 13:00,,,,,
2001-09-03 14:00,,,,,
2001-09-03 15:00,,,,,
2001-09-03 16:00,,,,,
2001-09-03 17:00,,,,,
2001-09-03 18:00,,,,,
2001-09-03 19:00,,,,,
2001-09-03 20:00,,,,,
2001-09-03 21:00,,,,,
2001-09-03 22:00,,,,,
2001-09-03 23:00,,,,,
2001-09-04 00:00,,,,,
2001-09-04 01:00,,,,,
2001-09-04 02:00,,,,,
2001-09-04 03:00,,,,,
2001-09-04 04:00,,,,,
2001-09-04 05:00,,,,,
2001-09-04 06:00,,,,,
2001-09-04 07:00,,,,,
2001-09-04 08:00,,,,,
2001-09-04 09:00,,,,,
2001-09-04 10:00,,,,,
2001-09-04 11:00,,,,,
2001-09-04 12:00,,,,,
2001-09-04 13:00,,,,,
2001-09-04 14:00,,,,,
2001-09-04 15:00,,,,,
2001-09-04 16:00,,,,,
2001-09-04 17:00,,,,,
2001-09-04 18:00,,,,,
2001-09-04 19:00,,,,,
2001-09-04 20:00,,,,,
2001-09-04 21:00,-15.4,972.4,33.0,177.0,80.0
2001-09-04 22:00,-15.1,972.0,34.0,160.0,79.1
2001-09-04 23:00,-15.0,971.6,32.6,180.0,76.9
2001-09-05 00:00,-14.5,971.7,29.0,172.0,71.2
2001-09-05 01:00,,,,,
2001-09-05 02:00,-14.4,971.9,28.6,180.0,67.2
2001-09-05 03:00,,,,,
2001-09-05 04:00,-14.5,971.6,26.0,170.0,62.4
2001-09-05 05:00,,,,,
2001-09-05 06:00,-15.5,971.1,22.0,176.0,67.2
2001-09-05 07:00,-16.2,972.1,23.3,163.0,64.6
2001-09-05 08:00,,,,,
2001-09-05 09:00,-18.9,975.1,29.0,165.0,69.0
