Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-44.6,997.7,0.2,96.0,70.8
2001-09-01 01:00,-43.5,997.3,0.2,90.0,74.4
2001-09-01 02:00,-44.8,997.3,0.2,35.0,70.8
2001-09-01 03:00,-41.2,997.7,0.2,11.0,74.8
2001-09-01 04:00,-44.5,998.1,0.2,91.0,70.0
2001-09-01 05:00,-46.5,998.9,0.2,101.0,67.3
2001-09-01 06:00,-41.0,999.0,0.2,291.0,73.0
2001-09-01 07:00,-44.1,999.3,0.2,304.0,71.3
2001-09-01 08:00,-42.5,999.9,0.2,252.0,71.7
2001-09-01 09:00,-44.1,999.7,0.6,283.0,70.4
2001-09-01 10:00,-40.0,1000.1,0.4,255.0,75.7
2001-09-01 11:00,-34.1,1000.4,4.3,264.0,83.6
2001-09-01 12:00,-33.0,1000.0,4.7,240.0,84.9
2001-09-01 13:00,-33.8,1000.2,3.5,252.0,83.6
2001-09-01 14:00,-35.9,1000.4,3.5,219.0,80.5
2001-09-01 15:00,-43.2,1000.9,0.2,111.0,71.7
2001-09-01 16:00,-43.4,1001.9,0.2,111.0,71.3
2001-09-01 17:00,-45.9,1002.3,1.6,1.0,67.3
2001-09-01 18:00,-41.1,1002.7,1.9,342.0,73.9
2001-09-01 19:00,-43.0,1003.2,1.4,347.0,72.2
2001-09-01 20:00,-40.2,1004.0,1.0,287.0,76.6
2001-09-01 21:00,-39.8,1004.1,0.2,122.0,75.2
2001-09-01 22:00,-43.2,1004.3,1.9,80.0,70.4
2001-09-01 23:00,-37.9,1004.2,1.9,135.0,77.9
2001-09-02 00:00,-44.5,1004.4,0.4,37.0,71.7
2001-09-02 01:00,-44.5,1005.0,2.3,10.0,70.0
2001-09-02 02:00,-41.1,1005.0,1.6,347.0,74.4
2001-09-02 03:00,-39.1,1005.0,2.1,332.0,76.6
2001-09-02 04:00,-38.9,1005.2,1.6,198.0,77.4
2001-09-02 05:00,-39.9,1005.3,1.6,63.0,75.7
2001-09-02 06:00,-39.8,1005.6,1.8,59.0,76.1
2001-09-02 07:00,-41.1,1005.9,0.2,127.0,74.4
2001-09-02 08:00,-39.1,1005.8,1.9,338.0,77.0
2001-09-02 09:00,-37.8,1005.8,2.3,356.0,78.3
2001-09-02 10:00,-37.5,1005.8,1.0,354.0,79.2
2001-09-02 11:00,-36.5,1006.2,1.9,356.0,80.1
2001-09-02 12:00,-39.1,1006.6,2.5,129.0,76.6
2001-09-02 13:00,-41.9,1007.1,2.5,86.0,73.0
2001-09-02 14:00,-44.0,1008.0,0.2,46.0,70.4
2001-09-02 15:00,-45.0,1007.8,0.2,39.0,69.1
2001-09-02 16:00,-42.4,1007.9,0.2,271.0,71.7
2001-09-02 17:00,-41.1,1007.1,2.7,225.0,73.5
2001-09-02 18:00,-41.1,1006.4,2.5,245.0,73.5
2001-09-02 19:00,,,,,
2001-09-02 20:00,-46.5,1006.9,4.5,89.0,66.4
2001-09-02 21:00,-47.4,1007.5,1.8,14.0,66.4
2001-09-02 22:00,-42.9,1007.1,0.2,357.0,73.0
2001-09-02 23:00,-42.5,1006.9,0.4,149.0,73.9
2001-09-03 00:00,,,,,
2001-09-03 01:00,-45.1,1006.6,2.3,321.0,69.5
2001-09-03 02:00,-39.8,1005.6,2.7,267.0,76.6
2001-09-03 03:00,-40.8,1005.1,2.3,242.0,74.4
2001-09-03 04:00,-36.1,1004.8,2.7,284.0,81.4
2001-09-03 05:00,-41.1,1004.4,3.5,287.0,73.9
2001-09-03 06:00,-40.2,1003.8,2.7,340.0,74.8
2001-09-03 07:00,-35.2,1003.3,4.7,314.0,82.3
2001-09-03 08:00,-40.1,1003.1,3.1,249.0,76.1
2001-09-03 09:00,-40.6,1002.2,2.3,263.0,74.8
2001-09-03 10:00,-37.9,1001.6,3.5,267.0,78.8
2001-09-03 11:00,-34.0,999.9,4.3,260.0,82.7
2001-09-03 12:00,-35.0,998.8,5.3,246.0,81.4
2001-09-03 13:00,-33.8,997.8,5.1,242.0,83.6
