Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-02-01 00:00,,,,,
2005-02-01 01:00,,,,,
2005-02-01 02:00,,,,,
2005-02-01 03:00,,,,,
2005-02-01 04:00,,,,,
2005-02-01 05:00,,,,,
2005-02-01 06:00,,,,,
2005-02-01 07:00,,,,,
2005-02-01 08:00,,,,,
2005-02-01 09:00,,,,,
2005-02-01 10:00,,,,,
2005-02-01 11:00,,,,,
2005-02-01 12:00,,,,,
2005-02-01 13:00,,,,,
2005-02-01 14:00,,,,,
2005-02-01 15:00,,,,,
2005-02-01 16:00,,,,,
2005-02-01 17:00,,,,,
2005-02-01 18:00,,,,,
2005-02-01 19:00,,,,,
2005-02-01 20:00,,,,,
2005-02-01 21:00,,,,,
2005-02-01 22:00,,,,,
2005-02-01 23:00,,,,,
2005-02-02 00:00,,,,,
2005-02-02 01:00,,,,,
2005-02-02 02:00,-7.2,964.0,5.1,25.0,92.0
2005-02-02 03:00,-6.1,964.6,4.5,28.0,90.2
2005-02-02 04:00,-6.6,965.0,4.9,38.0,92.8
2005-02-02 05:00,-7.0,965.2,4.7,46.0,94.2
2005-02-02 06:00,-8.0,965.6,4.9,24.0,89.3
2005-02-02 07:00,-8.8,966.1,5.3,17.0,88.0
2005-02-02 08:00,-10.0,966.6,3.9,18.0,92.8
2005-02-02 09:00,-11.0,967.0,3.5,46.0,98.1
2005-02-02 10:00,-9.8,967.5,3.5,44.0,98.1
2005-02-02 11:00,-8.8,967.8,4.3,22.0,97.7
2005-02-02 12:00,-10.4,968.3,4.5,28.0,
2005-02-02 13:00,-10.5,969.0,3.9,3.0,
2005-02-02 14:00,-11.8,969.4,2.3,42.0,
2005-02-02 15:00,-10.0,969.8,2.9,35.0,
2005-02-02 16:00,-10.5,969.9,2.9,63.0,
2005-02-02 17:00,-9.5,970.2,2.7,45.0,
2005-02-02 18:00,-7.9,970.4,2.3,66.0,
2005-02-02 19:00,-7.8,970.5,2.9,91.0,88.4
2005-02-02 20:00,-6.6,970.5,1.8,70.0,85.4
2005-02-02 21:00,-6.4,970.6,4.1,63.0,86.7
2005-02-02 22:00,-5.4,970.5,1.9,63.0,77.4
2005-02-02 23:00,-6.9,970.5,1.9,69.0,73.5
2005-02-03 00:00,-6.1,970.3,0.8,60.0,59.0
2005-02-03 01:00,,969.6,0.6,55.0,42.7
2005-02-03 02:00,-5.6,969.5,1.2,105.0,32.6
2005-02-03 03:00,,969.2,0.2,87.0,26.8
2005-02-03 04:00,-6.4,969.0,1.4,148.0,58.1
2005-02-03 05:00,-7.9,969.3,1.6,193.0,78.3
2005-02-03 06:00,-8.8,969.9,2.3,205.0,73.5
2005-02-03 07:00,-9.5,969.9,2.9,195.0,69.1
2005-02-03 08:00,-11.1,970.3,2.7,176.0,88.0
2005-02-03 09:00,-11.0,970.5,2.5,183.0,85.8
2005-02-03 10:00,-12.4,970.8,1.9,176.0,89.8
2005-02-03 11:00,-13.9,971.2,2.9,235.0,99.9
2005-02-03 12:00,-13.9,971.2,3.1,201.0,96.8
2005-02-03 13:00,-13.2,971.3,2.1,155.0,
2005-02-03 14:00,-13.1,971.3,1.9,197.0,95.5
2005-02-03 15:00,-13.8,971.2,3.5,235.0,
2005-02-03 16:00,-12.8,971.1,1.8,240.0,
2005-02-03 17:00,-11.2,970.9,2.3,218.0,
2005-02-03 18:00,-11.4,970.6,4.3,219.0,
2005-02-03 19:00,-10.9,970.4,3.9,225.0,92.4
2005-02-03 20:00,-11.4,970.2,3.3,235.0,82.3
2005-02-03 21:00,-12.1,969.8,4.7,239.0,89.3
2005-02-03 22:00,-12.9,969.8,4.7,239.0,86.7
2005-02-03 23:00,-14.0,969.8,4.3,257.0,82.3
2005-02-04 00:00,-13.5,969.5,4.5,224.0,72.6
2005-02-04 01:00,-12.9,969.2,3.5,235.0,70.8
2005-02-04 02:00,-13.1,968.9,5.1,243.0,81.4
2005-02-04 03:00,-12.4,968.9,4.7,236.0,76.6
2005-02-04 04:00,-12.1,968.4,3.5,250.0,75.2
2005-02-04 05:00,-11.8,968.1,2.5,260.0,69.1
2005-02-04 06:00,-11.4,967.9,1.8,301.0,72.2
2005-02-04 07:00,-11.5,967.7,2.5,307.0,90.6
2005-02-04 08:00,-11.4,967.6,3.1,300.0,89.3
2005-02-04 09:00,-12.1,967.3,3.7,307.0,96.4
2005-02-04 10:00,-12.8,967.5,2.7,290.0,90.6
2005-02-04 11:00,-12.6,967.5,3.7,302.0,95.0
2005-02-04 12:00,-13.2,967.6,3.1,301.0,94.6
2005-02-04 13:00,-14.2,967.6,2.9,308.0,99.4
2005-02-04 14:00,-14.0,967.4,3.7,304.0,95.9
2005-02-04 15:00,-14.0,967.1,4.1,308.0,95.5
2005-02-04 16:00,-14.1,967.1,4.3,314.0,90.2
2005-02-04 17:00,-13.5,966.8,4.7,319.0,88.4
2005-02-04 18:00,-13.8,966.7,3.9,315.0,84.0
2005-02-04 19:00,-13.8,966.4,4.3,314.0,85.4
2005-02-04 20:00,-13.5,966.0,4.5,325.0,84.5
2005-02-04 21:00,-12.9,966.1,3.9,325.0,82.7
2005-02-04 22:00,-12.4,966.2,3.7,325.0,81.4
2005-02-04 23:00,-11.8,966.0,3.3,321.0,78.3
2005-02-05 00:00,-11.2,966.0,3.7,352.0,79.6
2005-02-05 01:00,-8.9,965.8,2.3,276.0,67.8
