Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-73.5,678.2,2.5,37.0,25.0
2001-09-01 01:00,-73.0,678.8,1.2,60.0,24.5
2001-09-01 02:00,-73.4,679.3,2.0,72.0,24.1
2001-09-01 03:00,-73.5,679.1,3.8,58.0,24.5
2001-09-01 04:00,-72.5,679.8,3.2,51.0,25.0
2001-09-01 05:00,-72.6,680.2,1.5,80.0,24.5
2001-09-01 06:00,-73.0,680.0,4.0,59.0,24.5
2001-09-01 07:00,-71.9,680.1,4.0,46.0,25.4
2001-09-01 08:00,-71.5,681.1,1.2,80.0,25.0
2001-09-01 09:00,-72.0,680.6,3.5,68.0,24.5
2001-09-01 10:00,-70.9,681.0,2.0,51.0,26.3
2001-09-01 11:00,-70.4,681.4,,,26.7
2001-09-01 12:00,-71.1,681.6,3.0,62.0,25.8
2001-09-01 13:00,-70.8,,3.8,41.0,26.3
2001-09-01 14:00,-71.8,,1.8,68.0,25.0
2001-09-01 15:00,-72.0,,2.8,66.0,25.8
2001-09-01 16:00,-70.4,,,,26.7
2001-09-01 17:00,-68.4,,3.5,31.0,28.9
2001-09-01 18:00,-67.8,,2.8,41.0,29.4
2001-09-01 19:00,-66.2,,6.0,35.0,31.1
2001-09-01 20:00,-64.8,,4.0,41.0,32.9
2001-09-01 21:00,-62.6,,4.0,31.0,34.2
2001-09-01 22:00,-62.4,,5.5,27.0,35.1
2001-09-01 23:00,-61.2,,5.2,18.0,36.0
2001-09-02 00:00,-60.0,,6.5,17.0,37.7
2001-09-02 01:00,-58.8,,8.0,10.0,39.0
2001-09-02 02:00,-57.9,,6.0,28.0,39.5
2001-09-02 03:00,-57.6,,6.8,10.0,40.4
2001-09-02 04:00,-57.6,,,,40.8
2001-09-02 05:00,-57.5,,6.8,18.0,41.2
2001-09-02 06:00,-57.1,,7.0,21.0,41.2
2001-09-02 07:00,-57.1,,7.0,17.0,41.7
2001-09-02 08:00,-56.5,,5.5,32.0,41.7
2001-09-02 09:00,-56.5,,,,41.7
2001-09-02 10:00,-56.6,,5.0,28.0,42.1
2001-09-02 11:00,-55.9,,3.2,44.0,42.6
2001-09-02 12:00,-56.6,,3.5,41.0,42.1
2001-09-02 13:00,-56.6,,4.2,42.0,42.1
2001-09-02 14:00,,,,,
2001-09-02 15:00,-55.1,,3.0,65.0,43.9
2001-09-02 16:00,-55.6,,4.2,52.0,43.0
2001-09-02 17:00,-56.9,,4.5,56.0,42.1
2001-09-02 18:00,-58.5,,2.8,79.0,40.4
2001-09-02 19:00,-58.8,,,,40.8
2001-09-02 20:00,-58.8,,3.2,91.0,40.4
2001-09-02 21:00,-59.5,,3.5,97.0,39.0
2001-09-02 22:00,-59.5,,2.8,76.0,39.9
2001-09-02 23:00,-58.8,,3.8,83.0,40.4
2001-09-03 00:00,,,,,
2001-09-03 01:00,-60.0,,3.2,108.0,38.6
2001-09-03 02:00,-59.6,,,,39.5
2001-09-03 03:00,-59.6,,6.0,89.0,40.8
2001-09-03 04:00,-59.0,,4.8,93.0,39.0
2001-09-03 05:00,,,,,
2001-09-03 06:00,-59.5,,4.8,77.0,39.5
2001-09-03 07:00,-59.6,,,,39.0
2001-09-03 08:00,-60.1,,6.8,91.0,39.0
2001-09-03 09:00,-61.1,,5.0,63.0,37.7
2001-09-03 10:00,,,,,
2001-09-03 11:00,-60.0,,3.0,93.0,39.5
2001-09-03 12:00,-62.5,,,,35.1
2001-09-03 13:00,-64.6,,3.2,177.0,34.2
2001-09-03 14:00,-63.5,,3.0,105.0,36.0
2001-09-03 15:00,-64.1,,4.2,91.0,36.0
2001-09-03 16:00,-62.2,,5.2,84.0,36.4
2001-09-03 17:00,,,,,
2001-09-03 18:00,-61.9,,5.2,83.0,37.3
2001-09-03 19:00,-60.2,,,,38.6
2001-09-03 20:00,-61.1,,3.5,105.0,36.8
2001-09-03 21:00,-59.2,,6.2,77.0,39.9
2001-09-03 22:00,,,,,
2001-09-03 23:00,-58.9,,3.5,79.0,40.4
2001-09-04 00:00,-61.9,,,,36.4
2001-09-04 01:00,-62.6,,4.5,101.0,36.4
2001-09-04 02:00,-62.4,,3.0,112.0,36.4
2001-09-04 03:00,,,,,
2001-09-04 04:00,-60.4,,4.2,112.0,38.2
2001-09-04 05:00,-62.2,,,,36.4
2001-09-04 06:00,-63.6,,4.0,103.0,35.1
2001-09-04 07:00,-65.6,,4.2,89.0,32.9
2001-09-04 08:00,-67.4,,3.0,70.0,31.6
2001-09-04 09:00,-68.9,,4.0,75.0,30.2
2001-09-04 10:00,-69.5,,,,29.8
2001-09-04 11:00,-69.5,,2.0,80.0,29.8
2001-09-04 12:00,-69.8,,,,29.4
2001-09-04 13:00,-69.6,,3.0,58.0,29.4
2001-09-04 14:00,-69.6,,2.8,63.0,28.9
2001-09-04 15:00,,,,,
2001-09-04 16:00,-69.4,,2.8,53.0,29.4
2001-09-04 17:00,-68.6,,,,30.2
2001-09-04 18:00,-68.6,,4.5,48.0,30.2
