Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-37.8,804.3,3.9,10.0,
2001-09-01 01:00,-39.0,804.1,0.0,0.0,
2001-09-01 02:00,-40.0,804.6,0.2,79.0,
2001-09-01 03:00,-40.4,804.5,0.2,15.0,
2001-09-01 04:00,-40.4,804.3,2.9,66.0,
2001-09-01 05:00,-40.5,804.5,0.6,156.0,
2001-09-01 06:00,-40.4,805.2,0.0,0.0,
2001-09-01 07:00,-40.1,805.2,0.2,108.0,
2001-09-01 08:00,-39.8,805.1,0.0,0.0,
2001-09-01 09:00,-39.5,805.5,0.4,91.0,
2001-09-01 10:00,-38.5,805.8,0.0,0.0,
2001-09-01 11:00,-38.1,805.7,0.6,359.0,
2001-09-01 12:00,-37.4,805.7,2.1,146.0,
2001-09-01 13:00,-37.5,805.9,0.0,0.0,
2001-09-01 14:00,-36.8,805.9,0.4,79.0,
2001-09-01 15:00,-36.9,806.2,0.0,0.0,
2001-09-01 16:00,-37.4,806.4,2.3,89.0,
2001-09-01 17:00,-37.8,806.6,0.0,0.0,
2001-09-01 18:00,-37.4,806.8,0.0,0.0,
2001-09-01 19:00,-38.0,807.3,0.0,0.0,
2001-09-01 20:00,-38.0,807.9,0.0,0.0,
2001-09-01 21:00,,,,,
2001-09-01 22:00,-37.6,809.0,0.0,0.0,
2001-09-01 23:00,-39.5,809.4,1.8,115.0,
2001-09-02 00:00,-39.8,810.2,0.4,89.0,
2001-09-02 01:00,-41.5,810.6,0.0,0.0,
2001-09-02 02:00,-41.1,811.2,0.6,86.0,
2001-09-02 03:00,-42.4,811.8,1.0,89.0,
2001-09-02 04:00,-42.1,812.0,0.0,0.0,
2001-09-02 05:00,-42.4,812.8,0.0,0.0,
2001-09-02 06:00,-41.9,813.5,0.0,0.0,
2001-09-02 07:00,-41.9,814.2,0.0,0.0,
2001-09-02 08:00,-41.5,814.5,0.0,0.0,
2001-09-02 09:00,-41.5,814.8,0.0,0.0,
2001-09-02 10:00,-41.0,815.3,0.0,0.0,
2001-09-02 11:00,-40.6,815.9,0.0,0.0,
2001-09-02 12:00,-39.8,816.5,0.0,0.0,
2001-09-02 13:00,-39.1,816.8,0.0,0.0,
2001-09-02 14:00,-39.2,816.4,0.0,0.0,
2001-09-02 15:00,-39.4,816.6,0.0,0.0,
2001-09-02 16:00,-39.5,816.8,0.0,0.0,
