Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-41.8,910.7,8.6,28.0,63.7
2001-09-01 01:00,-42.2,911.5,5.8,39.0,62.8
2001-09-01 02:00,-41.9,912.2,5.6,63.0,64.6
2001-09-01 03:00,-42.6,912.6,6.9,79.0,63.2
2001-09-01 04:00,-40.5,913.2,7.1,52.0,65.0
2001-09-01 05:00,-40.4,913.6,8.6,42.0,65.9
2001-09-01 06:00,-41.4,914.0,7.4,48.0,64.1
2001-09-01 07:00,-41.2,914.4,6.4,44.0,63.7
2001-09-01 08:00,-43.0,915.7,4.3,59.0,61.5
2001-09-01 09:00,-43.0,916.2,5.6,53.0,61.9
2001-09-01 10:00,-43.6,916.5,5.1,60.0,61.5
2001-09-01 11:00,-44.5,917.0,5.8,58.0,60.6
2001-09-01 12:00,-44.6,917.5,4.8,49.0,60.6
2001-09-01 13:00,-45.1,918.0,4.3,62.0,60.2
2001-09-01 14:00,-45.8,918.7,3.8,72.0,59.7
2001-09-01 15:00,-45.0,918.9,4.1,72.0,59.7
2001-09-01 16:00,-44.9,918.8,5.6,60.0,60.2
2001-09-01 17:00,-45.1,919.2,4.8,51.0,60.6
2001-09-01 18:00,-44.8,919.9,3.8,59.0,60.2
2001-09-01 19:00,-46.0,920.7,4.1,59.0,58.8
2001-09-01 20:00,-45.1,920.9,5.1,52.0,59.7
2001-09-01 21:00,-44.0,921.5,5.3,44.0,61.0
2001-09-01 22:00,-43.2,922.0,5.8,42.0,61.5
2001-09-01 23:00,-43.6,922.5,5.6,44.0,61.5
2001-09-02 00:00,-42.1,923.2,5.8,48.0,65.0
2001-09-02 01:00,-41.8,923.8,5.6,44.0,63.2
2001-09-02 02:00,-42.2,924.6,5.3,39.0,63.2
2001-09-02 03:00,-41.6,925.1,5.6,42.0,64.6
2001-09-02 04:00,-41.6,925.8,6.1,51.0,63.2
2001-09-02 05:00,-41.8,926.5,5.3,42.0,63.2
2001-09-02 06:00,-41.9,927.4,6.1,37.0,62.8
2001-09-02 07:00,-41.8,928.1,6.1,39.0,63.2
2001-09-02 08:00,-40.9,928.6,6.1,35.0,64.6
2001-09-02 09:00,-40.9,928.3,6.4,45.0,64.6
2001-09-02 10:00,-41.1,929.5,6.6,37.0,64.6
2001-09-02 11:00,-40.4,929.7,6.4,49.0,65.4
2001-09-02 12:00,-40.9,930.0,6.1,55.0,64.1
2001-09-02 13:00,-41.0,930.3,6.6,51.0,64.6
2001-09-02 14:00,-40.9,930.4,5.1,46.0,64.6
2001-09-02 15:00,-40.9,930.3,6.1,62.0,64.6
2001-09-02 16:00,-42.4,930.0,4.8,66.0,62.4
2001-09-02 17:00,-42.8,929.7,7.1,80.0,62.4
2001-09-02 18:00,-41.5,929.4,6.9,68.0,63.7
2001-09-02 19:00,,,,,
2001-09-02 20:00,-41.0,928.0,8.1,76.0,64.1
2001-09-02 21:00,-39.5,927.8,8.6,73.0,66.3
2001-09-02 22:00,-39.9,926.9,9.7,75.0,65.4
2001-09-02 23:00,-40.2,925.9,11.2,77.0,65.4
2001-09-03 00:00,,,,,
2001-09-03 01:00,-39.0,923.7,9.9,82.0,66.8
2001-09-03 02:00,-38.4,922.3,10.7,79.0,67.6
