Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-12-01 00:00,,,,,
2014-12-01 01:00,,,,,
2014-12-01 02:00,,,,,
2014-12-01 03:00,,,,,
2014-12-01 04:00,,,,,
2014-12-01 05:00,,,,,
2014-12-01 06:00,,,,,
2014-12-01 07:00,,,,,
2014-12-01 08:00,,,,,
2014-12-01 09:00,,,,,
2014-12-01 10:00,,,,,
2014-12-01 11:00,,,,,
2014-12-01 12:00,,,,,
2014-12-01 13:00,,,,,
2014-12-01 14:00,,,,,
2014-12-01 15:00,,,,,
2014-12-01 16:00,,,,,
2014-12-01 17:00,,,,,
2014-12-01 18:00,,,,,
2014-12-01 19:00,,,,,
2014-12-01 20:00,,,,,
2014-12-01 21:00,,,,,
2014-12-01 22:00,,,,,
2014-12-01 23:00,,,,,
2014-12-02 00:00,,,,,
2014-12-02 01:00,,,,,
2014-12-02 02:00,,,,,
2014-12-02 03:00,-10.1,974.0,0.9,207.0,
2014-12-02 04:00,-9.9,973.6,0.8,212.0,68.9
2014-12-02 05:00,,973.2,0.5,220.0,
2014-12-02 06:00,-10.5,972.7,1.6,246.0,
2014-12-02 07:00,-10.1,972.2,1.0,263.0,
2014-12-02 08:00,-11.5,971.8,1.4,317.0,77.0
2014-12-02 09:00,-12.8,971.1,1.3,316.0,75.9
2014-12-02 10:00,-13.4,970.6,2.0,308.0,78.0
2014-12-02 11:00,-13.6,970.3,2.5,303.0,79.5
2014-12-02 12:00,-13.6,969.9,2.3,314.0,81.0
2014-12-02 13:00,-14.8,969.6,2.1,321.0,80.0
2014-12-02 14:00,-15.0,969.3,2.1,322.0,81.0
2014-12-02 15:00,-15.2,969.3,1.9,325.0,78.0
2014-12-02 16:00,-15.2,969.2,1.6,317.0,75.4
2014-12-02 17:00,-14.0,969.3,0.8,24.0,69.0
2014-12-02 18:00,-14.2,969.8,1.6,22.0,77.0
2014-12-02 19:00,-12.8,970.2,0.8,35.0,73.1
2014-12-02 20:00,-13.2,970.6,1.1,99.0,74.0
2014-12-02 21:00,-13.0,971.1,1.6,100.0,79.2
2014-12-02 22:00,-12.5,971.7,3.9,117.0,84.0
2014-12-02 23:00,-12.0,972.0,5.5,105.0,76.0
2014-12-03 00:00,-11.6,972.3,6.1,100.0,78.0
2014-12-03 01:00,-11.9,972.6,6.7,105.0,79.0
2014-12-03 02:00,-12.0,972.8,5.8,103.0,79.2
2014-12-03 03:00,-11.9,973.1,5.6,104.0,79.0
2014-12-03 04:00,-12.1,973.1,6.3,109.0,79.0
2014-12-03 05:00,-12.1,973.2,6.3,114.0,79.0
2014-12-03 06:00,-12.4,973.3,5.6,108.0,81.0
2014-12-03 07:00,-12.2,973.4,4.7,105.0,80.0
2014-12-03 08:00,-12.2,973.4,3.9,108.0,80.0
2014-12-03 09:00,-12.6,973.4,4.0,109.0,80.0
2014-12-03 10:00,-12.7,973.5,2.9,124.0,79.0
2014-12-03 11:00,-13.8,973.6,3.8,119.0,82.0
2014-12-03 12:00,-14.3,973.8,2.6,117.0,80.8
2014-12-03 13:00,-14.3,973.9,3.6,118.0,78.0
2014-12-03 14:00,-14.5,973.9,3.7,126.0,79.1
2014-12-03 15:00,-14.5,974.0,4.5,119.0,79.0
2014-12-03 16:00,-14.6,974.3,4.5,117.0,78.0
2014-12-03 17:00,-13.9,974.7,4.4,113.0,76.1
2014-12-03 18:00,-14.5,975.2,5.2,115.0,77.1
2014-12-03 19:00,-14.1,975.6,5.7,109.0,75.8
2014-12-03 20:00,-13.9,975.6,4.1,96.0,71.0
2014-12-03 21:00,-13.3,975.8,4.2,101.0,69.0
2014-12-03 22:00,-11.2,976.1,4.4,119.0,68.2
2014-12-03 23:00,-12.3,976.2,4.4,124.0,68.1
2014-12-04 00:00,-12.1,976.2,4.6,125.0,64.9
2014-12-04 01:00,-11.8,976.0,3.3,123.0,63.0
2014-12-04 02:00,-11.4,975.7,2.6,135.0,61.0
2014-12-04 03:00,-10.6,975.4,1.0,139.0,56.0
2014-12-04 04:00,-11.3,975.0,1.7,210.0,73.7
2014-12-04 05:00,-11.5,974.5,2.3,235.0,70.3
2014-12-04 06:00,-11.9,974.2,2.9,234.0,73.0
2014-12-04 07:00,-12.2,973.8,3.0,253.0,74.0
2014-12-04 08:00,-12.6,973.5,2.7,246.0,70.0
2014-12-04 09:00,-13.0,973.4,2.7,242.0,67.0
2014-12-04 10:00,-13.5,973.2,3.0,244.0,67.5
2014-12-04 11:00,-14.0,973.0,2.5,240.0,69.2
2014-12-04 12:00,-14.0,972.9,1.3,166.0,64.9
2014-12-04 13:00,-13.6,972.8,0.8,187.0,60.0
2014-12-04 14:00,-14.1,972.5,2.3,261.0,69.0
2014-12-04 15:00,-14.6,972.4,1.6,249.0,67.3
2014-12-04 16:00,-14.3,972.3,1.4,252.0,64.2
2014-12-04 17:00,-14.5,972.3,1.4,209.0,66.5
2014-12-04 18:00,-14.0,972.4,1.0,223.0,63.8
2014-12-04 19:00,,972.4,0.0,0.0,58.0
2014-12-04 20:00,,972.4,0.3,282.0,
2014-12-04 21:00,-13.5,972.4,1.4,338.0,
2014-12-04 22:00,-13.4,972.3,2.3,312.0,69.5
2014-12-04 23:00,-12.9,972.3,1.8,313.0,63.0
2014-12-05 00:00,,,,,
2014-12-05 01:00,,,,,
2014-12-05 02:00,-11.7,971.9,1.7,298.0,
2014-12-05 03:00,-11.6,971.8,1.8,265.0,
2014-12-05 04:00,-11.8,971.8,1.8,213.0,
2014-12-05 05:00,-11.9,971.8,1.9,235.0,
2014-12-05 06:00,-11.5,971.7,1.1,240.0,
2014-12-05 07:00,-12.4,971.6,2.2,223.0,
2014-12-05 08:00,-12.7,971.3,2.5,238.0,
2014-12-05 09:00,-12.8,971.1,2.4,230.0,
2014-12-05 10:00,-12.8,971.0,1.9,213.0,
2014-12-05 11:00,-13.0,971.1,1.9,128.0,
2014-12-05 12:00,-13.1,971.4,2.8,128.0,
2014-12-05 13:00,-13.9,971.5,2.8,119.0,
2014-12-05 14:00,-14.3,971.4,3.3,115.0,
2014-12-05 15:00,-14.4,971.3,3.2,107.0,
2014-12-05 16:00,-14.3,971.3,2.9,132.0,
2014-12-05 17:00,-14.0,971.3,2.7,135.0,
2014-12-05 18:00,-13.7,971.2,2.1,145.0,
2014-12-05 19:00,-13.4,971.2,2.1,156.0,
2014-12-05 20:00,-12.8,971.3,2.3,143.0,
2014-12-05 21:00,-12.8,971.0,1.7,162.0,
2014-12-05 22:00,-11.8,971.0,1.7,176.0,
2014-12-05 23:00,-11.4,970.8,2.4,180.0,
2014-12-06 00:00,-10.6,970.7,2.8,169.0,
2014-12-06 01:00,-10.0,970.5,2.6,174.0,
2014-12-06 02:00,-9.2,970.3,3.0,178.0,
2014-12-06 03:00,-9.0,970.0,3.6,180.0,
2014-12-06 04:00,-8.0,969.7,5.4,151.0,
2014-12-06 05:00,-8.4,969.7,4.4,134.0,
2014-12-06 06:00,-9.0,969.7,3.9,142.0,
2014-12-06 07:00,-8.9,969.5,3.1,136.0,
2014-12-06 08:00,-9.4,969.3,2.7,169.0,
2014-12-06 09:00,-9.4,969.1,2.3,177.0,
2014-12-06 10:00,-8.1,969.0,2.7,177.0,
2014-12-06 11:00,-9.6,968.5,2.3,170.0,
2014-12-06 12:00,-10.0,968.5,2.8,164.0,
2014-12-06 13:00,-10.0,968.4,3.3,162.0,
2014-12-06 14:00,-9.8,968.2,3.5,159.0,
2014-12-06 15:00,-9.5,967.9,3.7,161.0,
2014-12-06 16:00,-9.9,967.6,3.4,172.0,
2014-12-06 17:00,-9.0,967.3,4.1,172.0,
2014-12-06 18:00,-8.5,967.2,3.3,176.0,
2014-12-06 19:00,-7.6,967.1,2.4,178.0,
2014-12-06 20:00,,,,,
2014-12-06 21:00,,,,,
2014-12-06 22:00,,,,,
2014-12-06 23:00,,,,,
2014-12-07 00:00,,,,,
2014-12-07 01:00,,,,,
2014-12-07 02:00,,,,,
