Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-11-01 00:00,-1.8,954.5,0.9,213.0,57.0
2008-11-01 01:00,-3.3,955.3,1.7,174.0,65.3
2008-11-01 02:00,-4.2,956.3,1.9,203.0,62.4
2008-11-01 03:00,-5.3,956.7,1.9,172.0,61.8
2008-11-01 04:00,-5.9,957.2,1.9,324.0,66.2
2008-11-01 05:00,-6.4,957.4,1.2,198.0,70.0
2008-11-01 06:00,-8.3,958.2,1.1,300.0,71.8
2008-11-01 07:00,-9.6,958.5,1.8,318.0,
2008-11-01 08:00,-6.9,958.8,,,65.3
2008-11-01 09:00,-6.9,959.7,0.3,224.0,65.1
2008-11-01 10:00,-5.7,960.2,,,64.0
2008-11-01 11:00,-5.0,960.8,0.5,172.0,58.4
2008-11-01 12:00,,,,,
2008-11-01 13:00,-7.8,961.0,1.6,159.0,68.8
2008-11-01 14:00,,961.7,0.9,170.0,50.6
2008-11-01 15:00,,,,,
2008-11-01 16:00,,,,,
2008-11-01 17:00,-3.4,962.2,3.1,147.0,60.9
2008-11-01 18:00,,,,,
2008-11-01 19:00,-2.6,962.7,1.3,185.0,51.1
2008-11-01 20:00,-2.9,962.9,1.8,183.0,51.3
2008-11-01 21:00,-4.1,963.1,0.4,269.0,64.6
2008-11-01 22:00,-5.1,963.3,0.5,332.0,64.6
2008-11-01 23:00,-5.1,963.5,0.4,269.0,68.6
2008-11-02 00:00,-6.2,963.8,0.4,296.0,72.7
2008-11-02 01:00,-8.4,963.9,0.2,253.0,84.4
2008-11-02 02:00,-8.0,964.2,2.0,158.0,79.9
2008-11-02 03:00,-8.6,964.4,1.7,135.0,84.5
2008-11-02 04:00,-8.1,964.5,2.2,147.0,81.6
2008-11-02 05:00,-7.4,964.8,1.8,114.0,73.6
2008-11-02 06:00,-7.4,965.1,1.4,154.0,74.2
2008-11-02 07:00,-8.2,965.1,1.1,186.0,83.4
2008-11-02 08:00,-7.6,965.1,0.2,299.0,79.4
2008-11-02 09:00,-6.3,965.0,1.4,150.0,70.8
2008-11-02 10:00,,,,,
2008-11-02 11:00,-7.7,964.9,1.2,155.0,76.3
2008-11-02 12:00,-7.0,964.9,0.6,353.0,78.0
2008-11-02 13:00,,,,,
2008-11-02 14:00,-4.3,964.7,0.5,341.0,61.9
2008-11-02 15:00,,,,,
2008-11-02 16:00,,,,,
2008-11-02 17:00,-4.4,964.8,0.3,87.0,75.5
2008-11-02 18:00,-4.9,965.1,0.4,46.0,79.1
2008-11-02 19:00,,965.2,0.6,122.0,55.5
2008-11-02 20:00,-2.6,965.4,0.6,109.0,67.0
2008-11-02 21:00,-4.1,965.4,0.8,98.0,79.5
2008-11-02 22:00,-4.6,965.6,0.5,97.0,83.1
2008-11-02 23:00,-4.9,965.8,0.6,111.0,75.3
2008-11-03 00:00,-5.6,965.9,0.2,176.0,76.7
2008-11-03 01:00,-6.1,966.0,0.5,332.0,81.4
2008-11-03 02:00,-5.8,966.1,0.2,328.0,86.0
2008-11-03 03:00,-6.4,966.0,0.9,328.0,91.8
2008-11-03 04:00,-6.8,966.1,0.3,179.0,93.5
2008-11-03 05:00,-6.8,966.2,1.2,167.0,92.1
2008-11-03 06:00,-7.9,966.3,0.2,194.0,94.8
2008-11-03 07:00,-8.1,966.4,0.2,337.0,94.4
2008-11-03 08:00,,,,,
2008-11-03 09:00,-9.4,966.5,2.8,328.0,92.9
2008-11-03 10:00,-7.8,966.6,1.5,323.0,91.6
2008-11-03 11:00,,,,,
2008-11-03 12:00,-6.9,966.5,1.7,325.0,86.7
2008-11-03 13:00,,,,,
2008-11-03 14:00,-4.5,966.2,1.3,136.0,79.0
2008-11-03 15:00,,,,,
2008-11-03 16:00,,,,,
2008-11-03 17:00,-5.8,965.7,1.1,332.0,80.7
2008-11-03 18:00,-5.8,965.5,2.6,325.0,84.0
2008-11-03 19:00,-5.1,965.6,1.5,340.0,80.5
2008-11-03 20:00,,,,,
2008-11-03 21:00,-6.4,965.2,2.8,334.0,86.5
2008-11-03 22:00,-7.5,965.1,0.8,347.0,87.3
2008-11-03 23:00,-8.0,965.0,2.0,321.0,90.7
2008-11-04 00:00,-8.3,964.8,3.2,320.0,92.1
2008-11-04 01:00,,,,,
2008-11-04 02:00,-8.7,964.5,2.8,334.0,92.8
2008-11-04 03:00,-9.1,964.5,2.3,172.0,90.7
2008-11-04 04:00,-10.4,964.5,3.2,324.0,89.0
2008-11-04 05:00,-7.5,964.4,2.7,198.0,89.1
2008-11-04 06:00,,,,,
2008-11-04 07:00,-8.6,964.3,1.1,23.0,91.4
2008-11-04 08:00,-9.1,964.3,1.8,143.0,90.7
2008-11-04 09:00,-8.5,964.3,0.4,144.0,88.9
2008-11-04 10:00,-8.8,964.1,1.4,328.0,89.8
2008-11-04 11:00,,,,,
2008-11-04 12:00,,,,,
2008-11-04 13:00,-6.4,964.2,1.8,136.0,77.3
2008-11-04 14:00,,,,,
2008-11-04 15:00,-7.6,964.0,3.4,335.0,83.6
2008-11-04 16:00,,,,,
2008-11-04 17:00,-7.4,964.2,3.3,333.0,84.5
2008-11-04 18:00,,,,,
2008-11-04 19:00,-6.9,964.4,3.6,147.0,82.5
2008-11-04 20:00,-7.6,964.5,4.5,140.0,86.2
2008-11-04 21:00,-7.7,964.7,2.0,331.0,90.5
2008-11-04 22:00,-8.4,964.7,4.4,144.0,89.1
2008-11-04 23:00,,,,,
2008-11-05 00:00,-9.2,965.6,2.5,332.0,94.2
2008-11-05 01:00,-9.9,965.8,2.9,320.0,94.1
2008-11-05 02:00,-10.1,965.8,2.3,337.0,92.8
2008-11-05 03:00,-11.1,966.3,2.9,153.0,91.3
2008-11-05 04:00,,,,,
2008-11-05 05:00,-12.4,966.9,2.3,331.0,90.9
2008-11-05 06:00,-13.7,967.2,1.9,326.0,90.7
2008-11-05 07:00,-13.8,967.7,1.8,322.0,90.7
2008-11-05 08:00,-14.4,968.4,1.0,322.0,89.8
2008-11-05 09:00,,,,,
2008-11-05 10:00,-13.1,969.1,1.0,324.0,91.0
2008-11-05 11:00,-12.3,969.9,2.8,324.0,91.1
2008-11-05 12:00,,,,,
2008-11-05 13:00,-11.8,970.5,2.6,321.0,90.5
2008-11-05 14:00,,,,,
2008-11-05 15:00,-11.6,970.9,5.3,145.0,80.6
2008-11-05 16:00,,,,,
2008-11-05 17:00,-10.3,971.9,1.9,358.0,78.3
2008-11-05 18:00,,,,,
2008-11-05 19:00,-9.8,973.0,4.1,131.0,73.8
2008-11-05 20:00,-9.9,973.8,1.5,330.0,77.5
2008-11-05 21:00,,,,,
2008-11-05 22:00,-9.8,975.1,7.2,149.0,81.1
2008-11-05 23:00,-10.0,976.0,3.8,328.0,83.0
2008-11-06 00:00,-9.4,976.9,0.9,353.0,78.6
2008-11-06 01:00,-9.4,977.4,0.4,214.0,80.9
2008-11-06 02:00,,,,,
2008-11-06 03:00,-11.0,978.4,0.5,194.0,90.4
2008-11-06 04:00,-10.8,978.6,0.5,167.0,89.4
2008-11-06 05:00,-11.3,979.1,0.7,308.0,91.5
2008-11-06 06:00,-10.6,979.5,0.9,200.0,89.3
2008-11-06 07:00,,,,,
2008-11-06 08:00,-11.0,980.6,2.1,327.0,89.8
2008-11-06 09:00,-10.8,981.0,0.6,81.0,87.4
2008-11-06 10:00,-10.6,981.4,2.6,131.0,81.1
2008-11-06 11:00,-11.0,981.6,2.0,338.0,85.4
2008-11-06 12:00,,,,,
2008-11-06 13:00,,,,,
2008-11-06 14:00,-6.1,981.7,1.1,27.0,68.1
2008-11-06 15:00,-6.7,981.9,3.1,166.0,64.3
2008-11-06 16:00,,,,,
2008-11-06 17:00,-7.2,981.6,6.0,151.0,66.0
2008-11-06 18:00,-7.3,981.9,7.2,166.0,65.7
2008-11-06 19:00,-7.5,982.2,6.6,170.0,66.8
2008-11-06 20:00,-7.5,982.3,6.2,175.0,64.5
2008-11-06 21:00,,,,,
2008-11-06 22:00,-8.5,982.7,5.0,176.0,74.0
2008-11-06 23:00,-8.8,982.9,4.8,182.0,72.1
2008-11-07 00:00,-11.4,983.1,1.0,324.0,74.9
2008-11-07 01:00,-11.3,983.1,1.8,307.0,79.3
2008-11-07 02:00,-13.1,983.0,0.5,297.0,83.7
2008-11-07 03:00,-12.3,982.9,0.9,291.0,79.5
2008-11-07 04:00,-13.4,982.9,0.8,274.0,80.4
2008-11-07 05:00,-13.4,983.0,1.3,315.0,82.9
2008-11-07 06:00,-12.1,982.9,0.5,324.0,83.3
2008-11-07 07:00,-11.7,983.0,0.5,326.0,80.6
2008-11-07 08:00,-11.4,983.1,,,77.7
2008-11-07 09:00,-13.9,982.9,0.9,324.0,83.1
2008-11-07 10:00,-13.7,982.9,,,80.9
2008-11-07 11:00,,,,,
2008-11-07 12:00,,982.8,0.7,123.0,76.4
2008-11-07 13:00,,,,,
2008-11-07 14:00,-11.2,982.6,2.2,325.0,80.1
2008-11-07 15:00,,,,,
2008-11-07 16:00,,,,,
2008-11-07 17:00,-7.4,981.9,2.2,138.0,
2008-11-07 18:00,-8.7,981.7,5.7,149.0,70.0
2008-11-07 19:00,,,,,
2008-11-07 20:00,-9.4,981.8,3.0,323.0,77.2
2008-11-07 21:00,-10.6,981.8,1.8,153.0,76.6
2008-11-07 22:00,-11.0,981.8,0.6,154.0,80.7
2008-11-07 23:00,-12.8,981.7,0.6,325.0,84.3
2008-11-08 00:00,-13.1,981.5,0.0,0.0,86.7
2008-11-08 01:00,-13.7,981.5,0.9,319.0,87.2
2008-11-08 02:00,-15.4,981.3,1.2,318.0,87.8
2008-11-08 03:00,-15.8,981.1,0.9,328.0,86.2
2008-11-08 04:00,-14.6,980.9,0.7,160.0,90.0
2008-11-08 05:00,-17.1,980.9,0.1,312.0,89.3
2008-11-08 06:00,-17.1,980.9,0.1,342.0,87.1
2008-11-08 07:00,-18.4,981.0,0.6,325.0,89.9
2008-11-08 08:00,-17.4,981.0,0.2,181.0,90.6
2008-11-08 09:00,-16.7,981.0,0.9,161.0,81.4
2008-11-08 10:00,-15.9,980.9,0.3,127.0,77.8
2008-11-08 11:00,,,,,
2008-11-08 12:00,-15.1,980.2,0.3,154.0,
2008-11-08 13:00,,,,,
2008-11-08 14:00,,,,,
2008-11-08 15:00,-13.0,979.3,1.6,118.0,76.8
2008-11-08 16:00,-12.8,979.0,2.1,134.0,74.9
2008-11-08 17:00,,,,,
2008-11-08 18:00,-11.3,978.4,0.5,352.0,79.2
2008-11-08 19:00,-12.6,977.8,1.4,330.0,81.6
2008-11-08 20:00,-11.7,977.5,0.4,64.0,76.8
2008-11-08 21:00,-13.4,977.0,2.1,328.0,82.9
2008-11-08 22:00,-14.8,976.4,0.3,312.0,87.0
2008-11-08 23:00,-16.5,975.9,1.8,322.0,88.4
2008-11-09 00:00,-17.6,975.2,2.2,319.0,88.0
2008-11-09 01:00,-17.7,974.9,1.0,19.0,90.2
2008-11-09 02:00,-17.4,974.0,4.0,321.0,86.3
2008-11-09 03:00,-16.9,973.9,0.1,355.0,87.2
2008-11-09 04:00,-17.0,973.5,1.0,157.0,89.0
2008-11-09 05:00,-18.9,973.2,1.2,316.0,86.6
2008-11-09 06:00,-17.4,972.8,0.3,326.0,87.2
2008-11-09 07:00,-17.5,972.5,,,85.3
2008-11-09 08:00,-18.2,972.2,2.3,323.0,87.5
2008-11-09 09:00,,,,,
2008-11-09 10:00,-18.4,971.4,0.8,308.0,78.0
2008-11-09 11:00,,,,,
2008-11-09 12:00,,,,,
2008-11-09 13:00,-15.9,970.3,0.7,289.0,77.8
2008-11-09 14:00,,,,,
2008-11-09 15:00,-15.0,969.8,2.3,337.0,80.7
2008-11-09 16:00,-13.2,969.8,2.2,329.0,77.8
2008-11-09 17:00,,,,,
2008-11-09 18:00,-12.2,970.0,2.2,328.0,77.0
2008-11-09 19:00,-10.4,970.2,0.9,356.0,
2008-11-09 20:00,-11.4,970.4,3.1,325.0,78.7
2008-11-09 21:00,-10.8,970.8,0.8,321.0,
2008-11-09 22:00,-13.5,971.1,0.0,0.0,82.8
2008-11-09 23:00,-14.7,971.1,0.3,299.0,80.6
2008-11-10 00:00,-14.7,971.5,0.5,198.0,80.5
2008-11-10 01:00,-15.1,972.1,0.0,0.0,85.7
2008-11-10 02:00,-17.4,972.3,0.6,322.0,84.9
2008-11-10 03:00,-17.3,972.4,0.0,0.0,88.3
2008-11-10 04:00,-16.6,972.7,1.0,203.0,83.7
