Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-41.5,,1.0,45.0,66.3
2001-09-01 01:00,-42.1,,1.8,132.0,65.4
2001-09-01 02:00,-41.0,,1.4,262.0,66.8
2001-09-01 03:00,-44.6,,1.6,21.0,63.2
2001-09-01 04:00,-44.5,,0.2,195.0,61.5
2001-09-01 05:00,-45.2,,0.8,149.0,60.6
2001-09-01 06:00,-43.6,,1.2,121.0,61.5
2001-09-01 07:00,-42.2,,0.8,249.0,63.7
2001-09-01 08:00,-41.5,,2.1,141.0,65.0
2001-09-01 09:00,-38.5,,0.8,177.0,67.6
2001-09-01 10:00,-41.4,,1.2,18.0,65.9
2001-09-01 11:00,-32.1,,1.6,72.0,77.8
2001-09-01 12:00,-34.4,,0.2,24.0,75.1
2001-09-01 13:00,-35.5,1000.3,0.6,291.0,73.4
2001-09-01 14:00,-40.0,1000.7,1.0,195.0,68.1
2001-09-01 15:00,-34.5,1001.1,0.2,77.0,73.8
2001-09-01 16:00,-35.4,1001.5,0.8,87.0,72.5
2001-09-01 17:00,-37.6,1001.9,0.6,176.0,70.7
2001-09-01 18:00,-37.5,1002.3,0.8,318.0,70.7
2001-09-01 19:00,-41.5,1002.7,1.2,25.0,64.6
2001-09-01 20:00,-41.2,1003.2,0.0,0.0,64.6
2001-09-01 21:00,,,,,
2001-09-01 22:00,-38.1,1003.6,0.6,14.0,69.8
2001-09-01 23:00,-43.4,1003.7,0.2,226.0,64.6
2001-09-02 00:00,-44.2,1004.0,1.6,15.0,62.4
2001-09-02 01:00,-44.0,1004.2,0.4,243.0,62.8
2001-09-02 02:00,,,,,
2001-09-02 03:00,-40.0,1004.4,0.8,335.0,67.6
2001-09-02 04:00,-39.1,1004.9,0.2,222.0,68.5
2001-09-02 05:00,-38.9,1004.9,0.6,135.0,69.0
2001-09-02 06:00,-37.8,1005.1,0.6,259.0,70.3
2001-09-02 07:00,-37.5,1005.5,1.4,347.0,70.7
2001-09-02 08:00,-36.8,1005.5,1.6,7.0,71.6
2001-09-02 09:00,-36.4,1005.5,0.4,18.0,72.0
2001-09-02 10:00,-36.1,1005.8,0.2,280.0,72.5
2001-09-02 11:00,-36.1,1006.4,0.6,208.0,72.0
2001-09-02 12:00,-36.5,1006.5,1.4,135.0,72.0
2001-09-02 13:00,-36.9,1007.1,1.2,93.0,71.2
2001-09-02 14:00,-37.8,1007.6,1.0,60.0,70.7
2001-09-02 15:00,-39.9,1007.7,1.4,308.0,67.6
2001-09-02 16:00,-43.0,1007.1,1.2,135.0,63.7
2001-09-02 17:00,-44.8,1007.2,0.0,0.0,61.5
2001-09-02 18:00,-43.6,1006.2,0.8,149.0,61.9
2001-09-02 19:00,,,,,
2001-09-02 20:00,-43.4,1005.8,1.6,330.0,62.8
2001-09-02 21:00,-42.5,1006.7,1.8,20.0,63.7
2001-09-02 22:00,-45.2,1006.7,1.6,146.0,61.5
2001-09-02 23:00,-44.5,1006.3,0.2,236.0,62.4
2001-09-03 00:00,,,,,
2001-09-03 01:00,-44.1,1006.0,1.0,104.0,63.7
2001-09-03 02:00,-43.5,1005.1,0.2,347.0,63.7
2001-09-03 03:00,-44.1,1004.8,0.8,198.0,62.4
2001-09-03 04:00,-36.2,1004.2,1.8,58.0,72.0
2001-09-03 05:00,,,,,
2001-09-03 06:00,-42.5,1003.4,1.2,343.0,64.1
2001-09-03 07:00,-45.4,1003.2,2.5,24.0,60.2
2001-09-03 08:00,-39.9,1002.9,1.2,346.0,67.2
2001-09-03 09:00,-41.9,1002.0,1.6,65.0,65.4
2001-09-03 10:00,-33.9,1001.3,1.6,68.0,75.1
2001-09-03 11:00,-31.0,1000.1,0.6,21.0,78.2
2001-09-03 12:00,,999.6,3.1,323.0,67.6
2001-09-03 13:00,-40.9,998.6,1.4,207.0,66.3
2001-09-03 14:00,-35.2,997.9,1.4,141.0,72.5
2001-09-03 15:00,-30.5,997.2,1.2,176.0,78.2
2001-09-03 16:00,-30.8,996.2,1.9,172.0,78.2
2001-09-03 17:00,,,,,
2001-09-03 18:00,-30.4,994.3,1.8,128.0,78.6
2001-09-03 19:00,-31.2,993.1,0.2,239.0,77.8
2001-09-03 20:00,-30.4,992.2,0.6,169.0,79.1
2001-09-03 21:00,-29.4,990.9,1.6,94.0,80.0
2001-09-03 22:00,,,,,
2001-09-03 23:00,-29.8,989.0,0.2,302.0,82.2
2001-09-04 00:00,-26.5,987.9,2.5,277.0,84.8
2001-09-04 01:00,-26.5,987.0,2.1,56.0,85.7
2001-09-04 02:00,-29.8,986.1,2.7,45.0,82.2
2001-09-04 03:00,-30.9,985.0,,,80.8
2001-09-04 04:00,-25.9,984.5,2.5,347.0,87.0
2001-09-04 05:00,-26.1,983.6,0.8,20.0,86.6
2001-09-04 06:00,-23.9,983.4,1.8,343.0,88.8
