Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-01 00:00,-32.8,614.5,1.6,46.0,
2008-01-01 01:00,-31.8,614.3,1.0,52.0,
2008-01-01 02:00,-31.6,614.1,0.0,0.0,
2008-01-01 03:00,-31.0,614.0,0.0,0.0,
2008-01-01 04:00,-30.8,614.0,0.0,0.0,
2008-01-01 05:00,-31.4,614.0,0.0,0.0,
2008-01-01 06:00,-29.4,614.0,0.0,0.0,
2008-01-01 07:00,-29.1,613.8,0.6,129.0,
2008-01-01 08:00,-29.6,613.6,1.4,128.0,
2008-01-01 09:00,-29.4,613.4,1.6,121.0,
2008-01-01 10:00,-29.9,613.2,1.9,110.0,
2008-01-01 11:00,-29.2,613.1,1.2,121.0,
2008-01-01 12:00,-28.0,613.0,1.9,129.0,
2008-01-01 13:00,-27.9,612.8,2.7,141.0,
2008-01-01 14:00,-27.9,612.5,1.9,122.0,
2008-01-01 15:00,-27.6,612.3,2.7,138.0,
2008-01-01 16:00,-28.0,612.2,2.1,136.0,
2008-01-01 17:00,-27.9,612.0,1.6,149.0,
2008-01-01 18:00,-29.2,611.8,1.6,150.0,
2008-01-01 19:00,-32.0,611.7,1.8,159.0,
2008-01-01 20:00,-34.4,611.3,2.3,148.0,
2008-01-01 21:00,-36.4,611.1,1.9,150.0,
2008-01-01 22:00,-38.0,610.9,1.9,148.0,
2008-01-01 23:00,-39.4,610.8,2.1,136.0,
2008-01-02 00:00,-39.5,610.6,2.3,141.0,
2008-01-02 01:00,-39.4,610.3,2.5,143.0,
2008-01-02 02:00,-38.9,610.0,2.5,141.0,
2008-01-02 03:00,-38.5,609.9,2.5,134.0,
2008-01-02 04:00,-36.9,609.8,2.1,143.0,
2008-01-02 05:00,-35.2,609.6,1.8,142.0,
2008-01-02 06:00,-33.5,609.5,2.5,129.0,
2008-01-02 07:00,-32.6,609.2,2.9,142.0,
2008-01-02 08:00,-31.6,609.1,4.7,124.0,
2008-01-02 09:00,-31.4,609.0,4.7,121.0,
2008-01-02 10:00,-31.0,608.8,4.9,111.0,
2008-01-02 11:00,-30.8,608.6,5.7,115.0,
2008-01-02 12:00,-29.9,608.5,5.3,111.0,
2008-01-02 13:00,-29.2,608.3,4.5,125.0,
2008-01-02 14:00,-29.2,608.2,4.3,122.0,
2008-01-02 15:00,-29.4,607.9,4.7,125.0,
2008-01-02 16:00,-29.6,607.9,5.1,114.0,
2008-01-02 17:00,-30.2,607.9,3.3,118.0,
2008-01-02 18:00,-31.1,607.9,1.9,134.0,
2008-01-02 19:00,-33.0,608.0,2.3,142.0,
2008-01-02 20:00,-34.8,607.9,3.1,131.0,
2008-01-02 21:00,-37.0,607.8,2.9,124.0,
2008-01-02 22:00,-38.2,607.9,2.5,124.0,
2008-01-02 23:00,-39.4,608.1,3.3,124.0,
2008-01-03 00:00,-40.0,608.2,3.1,117.0,
2008-01-03 01:00,-40.0,608.4,3.3,117.0,
2008-01-03 02:00,-39.9,608.5,2.9,108.0,
2008-01-03 03:00,-38.1,608.6,3.1,107.0,
2008-01-03 04:00,-36.5,608.9,3.7,98.0,
2008-01-03 05:00,-35.2,609.2,3.5,97.0,
2008-01-03 06:00,-33.9,609.5,3.7,96.0,
2008-01-03 07:00,-32.6,609.9,3.7,100.0,
2008-01-03 08:00,-31.8,610.1,4.3,97.0,
2008-01-03 09:00,-31.1,610.4,4.5,76.0,
2008-01-03 10:00,-30.0,610.8,4.3,72.0,
2008-01-03 11:00,-28.9,611.1,3.5,53.0,
2008-01-03 12:00,-27.0,611.5,3.1,58.0,
2008-01-03 13:00,-26.1,611.8,2.9,45.0,
2008-01-03 14:00,-25.2,612.1,2.9,39.0,
2008-01-03 15:00,-24.8,612.5,2.1,52.0,
2008-01-03 16:00,,613.0,1.0,55.0,
2008-01-03 17:00,,613.3,1.2,70.0,
2008-01-03 18:00,,613.7,1.2,75.0,
2008-01-03 19:00,-28.2,613.9,1.4,111.0,
2008-01-03 20:00,-31.1,614.0,2.1,114.0,
2008-01-03 21:00,-33.8,614.4,2.5,114.0,
2008-01-03 22:00,-34.4,614.6,1.8,128.0,
2008-01-03 23:00,-35.0,615.2,1.9,143.0,
2008-01-04 00:00,-36.5,615.5,2.1,143.0,
2008-01-04 01:00,-37.4,615.7,2.1,145.0,
2008-01-04 02:00,-37.4,615.8,1.6,138.0,
2008-01-04 03:00,-36.5,616.0,1.6,142.0,
2008-01-04 04:00,-35.8,616.1,1.6,134.0,
2008-01-04 05:00,-34.0,616.3,1.4,125.0,
2008-01-04 06:00,-32.4,616.4,1.6,124.0,
2008-01-04 07:00,-30.8,616.6,1.9,122.0,
2008-01-04 08:00,-29.8,616.9,1.8,131.0,
2008-01-04 09:00,-29.1,617.0,1.9,125.0,
2008-01-04 10:00,-28.2,617.2,1.6,115.0,
2008-01-04 11:00,-27.5,617.3,2.3,128.0,
2008-01-04 12:00,-26.8,617.3,1.8,115.0,
2008-01-04 13:00,-25.0,617.4,1.2,142.0,
2008-01-04 14:00,-25.0,617.4,1.8,142.0,
2008-01-04 15:00,-24.4,617.5,2.5,169.0,
2008-01-04 16:00,-24.8,617.5,1.6,163.0,
2008-01-04 17:00,-26.0,617.4,1.8,177.0,
2008-01-04 18:00,-28.6,617.3,2.1,181.0,
2008-01-04 19:00,-30.9,617.4,1.8,176.0,
2008-01-04 20:00,-32.9,617.3,2.1,180.0,
2008-01-04 21:00,-35.2,617.4,2.1,186.0,
2008-01-04 22:00,-36.6,617.3,1.9,177.0,
2008-01-04 23:00,-37.4,617.1,2.1,170.0,
2008-01-05 00:00,-37.4,617.1,1.8,160.0,
2008-01-05 01:00,-38.0,616.8,1.9,180.0,
2008-01-05 02:00,-37.4,616.6,1.6,172.0,
2008-01-05 03:00,-36.1,616.4,1.2,177.0,
2008-01-05 04:00,-34.6,616.2,1.4,176.0,
2008-01-05 05:00,-33.2,616.0,1.9,176.0,
2008-01-05 06:00,-32.1,615.8,3.3,162.0,
2008-01-05 07:00,-30.5,615.5,3.7,162.0,
2008-01-05 08:00,-29.9,615.2,3.5,172.0,
2008-01-05 09:00,-29.8,614.9,3.7,169.0,
2008-01-05 10:00,-29.5,614.6,2.7,176.0,
2008-01-05 11:00,-28.6,614.5,3.3,162.0,
2008-01-05 12:00,-28.1,614.1,2.5,177.0,
2008-01-05 13:00,-27.5,613.8,3.5,176.0,
2008-01-05 14:00,-27.2,613.5,4.1,179.0,
2008-01-05 15:00,-26.8,613.2,2.9,179.0,
2008-01-05 16:00,-27.1,612.9,2.5,181.0,
2008-01-05 17:00,-27.0,612.6,1.2,190.0,
2008-01-05 18:00,-27.9,612.3,1.2,197.0,
2008-01-05 19:00,-30.2,611.9,0.8,186.0,
2008-01-05 20:00,-30.8,611.6,1.4,179.0,
2008-01-05 21:00,-32.6,611.4,0.4,160.0,
2008-01-05 22:00,-34.4,611.3,1.6,131.0,
2008-01-05 23:00,-34.2,611.3,1.8,112.0,
2008-01-06 00:00,-36.8,611.0,1.9,108.0,
2008-01-06 01:00,-36.9,610.8,2.3,93.0,
2008-01-06 02:00,-38.4,610.4,2.1,97.0,
2008-01-06 03:00,-38.2,610.2,1.8,98.0,
2008-01-06 04:00,-35.9,610.3,1.2,90.0,
2008-01-06 05:00,-34.6,610.4,1.6,96.0,
2008-01-06 06:00,-32.2,610.3,1.6,101.0,
2008-01-06 07:00,-31.4,610.4,1.9,91.0,
2008-01-06 08:00,-29.6,610.5,1.9,94.0,
2008-01-06 09:00,-29.9,610.5,2.5,90.0,
2008-01-06 10:00,-29.6,610.4,3.5,72.0,
2008-01-06 11:00,-29.0,610.6,3.7,58.0,
2008-01-06 12:00,-28.1,610.7,4.3,48.0,
2008-01-06 13:00,-27.9,611.0,3.1,30.0,
2008-01-06 14:00,-27.5,611.1,3.9,39.0,
2008-01-06 15:00,-27.4,611.2,3.5,41.0,
2008-01-06 16:00,-26.6,611.2,2.1,38.0,
2008-01-06 17:00,-26.8,611.4,1.6,59.0,
2008-01-06 18:00,-29.6,611.5,1.9,63.0,
2008-01-06 19:00,-31.6,611.6,2.1,65.0,
2008-01-06 20:00,-33.9,611.8,2.1,45.0,
2008-01-06 21:00,-35.2,612.0,1.8,51.0,
2008-01-06 22:00,-34.8,612.1,2.5,31.0,
2008-01-06 23:00,-35.2,612.6,2.1,44.0,
2008-01-07 00:00,-36.1,612.6,2.3,38.0,
2008-01-07 01:00,-36.4,612.7,3.1,30.0,
2008-01-07 02:00,-36.8,612.9,2.1,60.0,
2008-01-07 03:00,-37.4,612.8,3.1,49.0,
2008-01-07 04:00,-35.9,612.9,2.7,30.0,
2008-01-07 05:00,-32.1,613.3,2.1,58.0,
2008-01-07 06:00,-31.1,613.5,2.5,52.0,
2008-01-07 07:00,-30.2,613.7,3.1,44.0,
2008-01-07 08:00,-29.2,613.9,4.3,41.0,
2008-01-07 09:00,-28.5,614.1,3.7,32.0,
2008-01-07 10:00,-28.5,614.1,4.5,44.0,
2008-01-07 11:00,-27.6,614.1,4.1,44.0,
2008-01-07 12:00,-27.1,614.3,5.5,49.0,
2008-01-07 13:00,-26.6,614.3,4.7,52.0,
2008-01-07 14:00,-26.6,614.4,5.8,41.0,
2008-01-07 15:00,-26.6,614.4,5.1,32.0,
2008-01-07 16:00,-26.4,614.6,3.7,53.0,
2008-01-07 17:00,-26.9,614.9,2.9,45.0,
2008-01-07 18:00,-28.4,614.8,1.8,65.0,
2008-01-07 19:00,-27.1,615.0,2.1,55.0,
2008-01-07 20:00,-32.2,615.1,2.7,77.0,
2008-01-07 21:00,-34.6,615.3,2.1,87.0,
2008-01-07 22:00,-36.4,615.3,2.3,97.0,
2008-01-07 23:00,-37.0,615.5,2.3,89.0,
2008-01-08 00:00,-37.8,615.5,2.1,72.0,
2008-01-08 01:00,-37.8,615.7,1.8,68.0,
2008-01-08 02:00,-36.9,615.7,1.8,72.0,
2008-01-08 03:00,-35.0,615.9,1.0,66.0,
2008-01-08 04:00,-33.5,615.7,0.6,79.0,
2008-01-08 05:00,-30.9,615.6,0.6,65.0,
2008-01-08 06:00,,615.7,0.8,76.0,
2008-01-08 07:00,,615.8,0.2,63.0,
2008-01-08 08:00,,615.7,0.0,0.0,
2008-01-08 09:00,,615.6,0.0,0.0,
2008-01-08 10:00,,615.4,0.0,0.0,
2008-01-08 11:00,,615.4,0.0,0.0,
2008-01-08 12:00,,615.2,0.0,0.0,
2008-01-08 13:00,,615.1,0.0,0.0,
2008-01-08 14:00,,615.0,0.0,0.0,
2008-01-08 15:00,,614.5,0.2,257.0,
2008-01-08 16:00,,614.4,0.0,0.0,
2008-01-08 17:00,,614.3,0.0,0.0,
2008-01-08 18:00,,614.2,0.0,0.0,
2008-01-08 19:00,,614.1,0.0,0.0,
2008-01-08 20:00,,614.1,0.0,0.0,
2008-01-08 21:00,,613.9,0.0,0.0,
2008-01-08 22:00,,613.9,0.0,0.0,
2008-01-08 23:00,,614.0,0.0,0.0,
2008-01-09 00:00,,613.9,0.0,0.0,
2008-01-09 01:00,-31.6,613.8,0.0,0.0,
2008-01-09 02:00,-32.9,613.6,0.0,0.0,
2008-01-09 03:00,-32.9,613.4,0.8,128.0,
2008-01-09 04:00,-31.2,613.4,0.0,0.0,
2008-01-09 05:00,-31.4,613.2,0.6,100.0,
2008-01-09 06:00,-28.9,613.2,0.8,91.0,
2008-01-09 07:00,-28.4,613.2,1.6,63.0,
2008-01-09 08:00,-27.1,613.2,1.4,58.0,
2008-01-09 09:00,-28.5,613.3,1.9,83.0,
2008-01-09 10:00,-28.6,613.2,1.6,76.0,
2008-01-09 11:00,-27.2,613.3,1.9,44.0,
2008-01-09 12:00,-26.4,613.4,1.6,24.0,
2008-01-09 13:00,-26.1,613.4,2.1,24.0,
2008-01-09 14:00,-25.8,613.4,2.7,11.0,
2008-01-09 15:00,-25.5,613.3,2.5,7.0,
2008-01-09 16:00,-24.5,613.4,1.0,10.0,
2008-01-09 17:00,-25.5,613.6,1.0,17.0,
2008-01-09 18:00,-28.8,613.6,1.9,17.0,
2008-01-09 19:00,-30.2,613.7,1.6,15.0,
2008-01-09 20:00,-31.4,613.8,2.1,14.0,
2008-01-09 21:00,-32.6,613.8,2.7,10.0,
2008-01-09 22:00,-34.1,614.2,1.8,11.0,
2008-01-09 23:00,-36.5,614.2,1.9,8.0,
2008-01-10 00:00,-35.6,614.3,2.3,1.0,
2008-01-10 01:00,-35.6,614.4,1.9,3.0,
2008-01-10 02:00,-34.8,614.7,1.2,3.0,
2008-01-10 03:00,-33.2,614.7,0.8,20.0,
2008-01-10 04:00,-32.0,614.6,0.8,59.0,
2008-01-10 05:00,-31.5,,1.0,66.0,
2008-01-10 06:00,-29.1,615.0,0.8,55.0,
2008-01-10 07:00,-28.0,615.1,1.4,60.0,
2008-01-10 08:00,-27.9,615.1,1.2,58.0,
2008-01-10 09:00,-27.5,615.1,1.8,39.0,
2008-01-10 10:00,-27.5,615.1,1.6,46.0,
2008-01-10 11:00,-26.9,615.2,1.8,11.0,
2008-01-10 12:00,,615.2,0.8,360.0,
2008-01-10 13:00,,615.2,1.2,357.0,
2008-01-10 14:00,,615.1,1.2,349.0,
2008-01-10 15:00,,615.1,0.8,322.0,
2008-01-10 16:00,,615.2,0.6,328.0,
2008-01-10 17:00,,615.2,0.2,328.0,
2008-01-10 18:00,,615.1,0.2,330.0,
2008-01-10 19:00,,615.1,0.2,329.0,
2008-01-10 20:00,,615.1,0.0,0.0,
2008-01-10 21:00,,615.1,0.0,0.0,
2008-01-10 22:00,,615.1,0.0,0.0,
2008-01-10 23:00,,615.0,0.2,7.0,
2008-01-11 00:00,,615.3,0.0,0.0,
2008-01-11 01:00,,615.2,0.0,0.0,
2008-01-11 02:00,,615.0,0.0,0.0,
2008-01-11 03:00,,614.9,0.0,0.0,
2008-01-11 04:00,,614.8,0.2,31.0,
2008-01-11 05:00,-29.0,615.0,0.2,31.0,
2008-01-11 06:00,-27.9,615.1,0.6,63.0,
2008-01-11 07:00,-27.0,614.8,0.6,76.0,
2008-01-11 08:00,-27.5,615.1,1.6,84.0,
2008-01-11 09:00,-28.2,615.1,1.9,79.0,
2008-01-11 10:00,-28.6,615.0,2.3,89.0,
2008-01-11 11:00,-28.0,615.1,2.5,53.0,
2008-01-11 12:00,-26.9,615.2,1.9,65.0,
2008-01-11 13:00,-26.6,615.1,2.7,68.0,
2008-01-11 14:00,-26.6,615.2,3.3,65.0,
2008-01-11 15:00,-26.9,615.5,2.7,59.0,
2008-01-11 16:00,-27.4,615.5,2.1,51.0,
2008-01-11 17:00,-28.4,615.5,2.7,46.0,
2008-01-11 18:00,-29.4,615.8,2.1,49.0,
2008-01-11 19:00,-32.0,616.0,1.9,53.0,
2008-01-11 20:00,-33.9,616.2,1.6,58.0,
2008-01-11 21:00,-35.6,616.2,2.1,55.0,
2008-01-11 22:00,-38.0,616.6,1.9,55.0,
2008-01-11 23:00,-39.4,616.7,2.3,56.0,
2008-01-12 00:00,-39.8,616.8,2.3,65.0,
2008-01-12 01:00,-39.1,617.0,1.2,73.0,
2008-01-12 02:00,-39.2,617.0,1.4,73.0,
2008-01-12 03:00,-38.5,617.1,1.0,73.0,
2008-01-12 04:00,-37.9,617.3,1.2,89.0,
2008-01-12 05:00,-33.8,617.5,0.6,89.0,
2008-01-12 06:00,,618.0,0.4,105.0,
2008-01-12 07:00,,617.8,0.2,107.0,
2008-01-12 08:00,-30.2,617.9,1.2,118.0,
2008-01-12 09:00,-30.2,617.8,1.2,115.0,
2008-01-12 10:00,-30.6,617.8,2.1,115.0,
2008-01-12 11:00,-30.9,617.6,2.5,118.0,
2008-01-12 12:00,-30.2,617.7,2.7,115.0,
2008-01-12 13:00,-29.6,617.6,2.3,128.0,
2008-01-12 14:00,-29.6,617.5,2.3,120.0,
2008-01-12 15:00,-29.1,617.3,3.1,145.0,
2008-01-12 16:00,-28.8,617.4,1.9,136.0,
2008-01-12 17:00,-29.1,617.6,1.6,160.0,
2008-01-12 18:00,-31.9,617.4,1.9,156.0,
2008-01-12 19:00,-33.8,617.2,2.5,148.0,
2008-01-12 20:00,-35.0,617.2,2.1,145.0,
2008-01-12 21:00,-37.4,616.9,2.1,142.0,
2008-01-12 22:00,-39.4,616.8,2.5,135.0,
2008-01-12 23:00,-40.4,616.7,2.5,148.0,
2008-01-13 00:00,-41.0,616.5,2.7,136.0,
2008-01-13 01:00,-41.5,616.3,2.9,138.0,
2008-01-13 02:00,-41.0,616.1,3.1,131.0,
2008-01-13 03:00,-40.1,616.0,2.7,138.0,
2008-01-13 04:00,-39.1,615.8,3.5,134.0,
2008-01-13 05:00,-37.6,615.5,2.7,139.0,
2008-01-13 06:00,-35.5,615.4,4.1,121.0,
2008-01-13 07:00,-34.6,615.3,4.3,114.0,
2008-01-13 08:00,-32.9,615.3,3.5,118.0,
2008-01-13 09:00,-32.0,615.1,5.3,108.0,
2008-01-13 10:00,-31.5,614.7,6.2,101.0,
2008-01-13 11:00,-30.8,614.6,4.7,101.0,
2008-01-13 12:00,-29.9,614.5,6.6,86.0,
2008-01-13 13:00,-29.6,614.4,4.5,93.0,
2008-01-13 14:00,-29.8,614.0,5.8,86.0,
2008-01-13 15:00,-29.9,613.8,5.8,100.0,
2008-01-13 16:00,-29.6,613.7,4.9,91.0,
2008-01-13 17:00,-30.2,613.8,3.1,107.0,
2008-01-13 18:00,-31.6,613.6,2.9,101.0,
2008-01-13 19:00,-34.0,613.4,3.3,114.0,
2008-01-13 20:00,-35.0,613.4,3.5,100.0,
2008-01-13 21:00,-36.8,613.2,4.3,98.0,
2008-01-13 22:00,-38.0,613.2,4.5,94.0,
2008-01-13 23:00,-39.1,613.1,4.9,91.0,
2008-01-14 00:00,-39.9,613.1,5.1,94.0,
2008-01-14 01:00,-40.1,613.0,4.9,96.0,
2008-01-14 02:00,-39.5,613.0,4.3,94.0,
2008-01-14 03:00,-39.1,612.9,4.5,97.0,
2008-01-14 04:00,-37.5,613.0,4.3,84.0,
2008-01-14 05:00,-36.1,612.9,5.1,94.0,
2008-01-14 06:00,-34.8,613.1,5.8,93.0,
2008-01-14 07:00,-32.9,613.2,6.4,87.0,
2008-01-14 08:00,-31.8,613.2,5.7,89.0,
2008-01-14 09:00,-30.8,613.0,8.0,82.0,
2008-01-14 10:00,-30.0,612.9,8.0,66.0,
2008-01-14 11:00,-29.9,612.7,6.4,80.0,
2008-01-14 12:00,-29.2,612.7,8.4,69.0,
2008-01-14 13:00,-29.1,612.6,7.8,66.0,
2008-01-14 14:00,-28.8,612.5,7.2,62.0,
2008-01-14 15:00,-28.8,612.4,5.7,69.0,
2008-01-14 16:00,-29.1,612.4,7.2,80.0,
2008-01-14 17:00,-29.8,612.4,6.8,83.0,
2008-01-14 18:00,-30.9,612.3,5.5,94.0,
2008-01-14 19:00,-32.9,612.2,5.1,104.0,
2008-01-14 20:00,-34.6,612.1,4.1,100.0,
2008-01-14 21:00,-36.4,612.0,4.7,111.0,
