Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-6.0,,6.3,344.0,88.1
2001-09-01 01:00,-7.0,,7.3,353.0,87.5
2001-09-01 02:00,-8.1,970.8,5.8,353.0,88.2
2001-09-01 03:00,-9.1,,5.5,355.0,89.0
2001-09-01 04:00,-9.5,,5.8,358.0,89.1
2001-09-01 05:00,-8.2,,6.5,342.0,89.7
2001-09-01 06:00,-8.7,,6.3,345.0,87.9
2001-09-01 07:00,-9.5,971.5,8.3,332.0,85.7
2001-09-01 08:00,-9.3,,9.6,2.0,82.8
2001-09-01 09:00,,,,,
2001-09-01 10:00,-8.9,,8.2,348.0,87.2
2001-09-01 11:00,,,,,
2001-09-01 12:00,-18.1,,5.9,301.0,81.5
2001-09-01 13:00,-15.5,,7.1,293.0,83.9
2001-09-01 14:00,-18.0,976.3,5.5,306.0,82.2
2001-09-01 15:00,-16.7,,6.7,302.0,77.7
2001-09-01 16:00,,,,,
2001-09-01 17:00,-15.1,977.0,5.6,308.0,79.3
2001-09-01 18:00,-14.5,,4.1,296.0,80.1
2001-09-01 19:00,,,,,
2001-09-01 20:00,-16.9,,3.5,348.0,77.0
2001-09-01 21:00,,,,,
2001-09-01 22:00,-21.2,,3.7,64.0,78.4
2001-09-01 23:00,-20.8,,2.9,228.0,78.8
2001-09-02 00:00,-21.5,977.0,3.1,232.0,77.7
2001-09-02 01:00,-17.7,,5.0,237.0,81.9
2001-09-02 02:00,-16.7,976.3,5.9,183.0,82.4
2001-09-02 03:00,-16.5,,2.2,164.0,82.7
2001-09-02 04:00,-16.8,,0.3,219.0,82.5
2001-09-02 05:00,-18.2,976.3,2.3,310.0,81.3
2001-09-02 06:00,-17.3,,2.5,332.0,81.8
2001-09-02 07:00,,,,,
2001-09-02 08:00,-16.8,976.3,3.4,247.0,82.4
2001-09-02 09:00,-17.1,,3.4,257.0,82.3
2001-09-02 10:00,-18.0,976.3,2.9,256.0,81.3
2001-09-02 11:00,-16.9,,2.8,244.0,82.3
2001-09-02 12:00,,,,,
2001-09-02 13:00,-16.2,977.7,2.8,292.0,83.4
2001-09-02 14:00,-15.4,,1.2,298.0,
