Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-04-01 00:00,-27.2,786.0,4.7,28.0,86.6
2007-04-01 01:00,-27.2,786.0,5.1,45.0,86.6
2007-04-01 02:00,-26.5,786.0,4.1,42.0,86.6
2007-04-01 03:00,-27.0,785.9,5.5,37.0,86.6
2007-04-01 04:00,-26.9,786.1,4.5,28.0,87.5
2007-04-01 05:00,-26.8,786.1,4.3,34.0,86.6
2007-04-01 06:00,-26.6,786.2,3.9,28.0,87.0
2007-04-01 07:00,-26.6,786.2,4.5,31.0,87.0
2007-04-01 08:00,-26.9,786.3,3.9,30.0,86.6
2007-04-01 09:00,-27.2,786.5,4.3,35.0,86.2
2007-04-01 10:00,-27.2,786.7,3.9,32.0,86.2
2007-04-01 11:00,-27.6,786.7,4.7,34.0,86.2
2007-04-01 12:00,-27.9,786.8,4.3,41.0,86.2
2007-04-01 13:00,-28.4,786.8,4.3,35.0,85.4
2007-04-01 14:00,-28.1,787.0,3.9,31.0,85.4
2007-04-01 15:00,-27.5,786.9,5.3,37.0,86.6
2007-04-01 16:00,-27.2,787.2,4.5,38.0,86.6
2007-04-01 17:00,-27.2,787.4,4.1,41.0,86.2
2007-04-01 18:00,-26.9,787.6,4.1,39.0,85.8
2007-04-01 19:00,-26.4,787.7,4.3,31.0,86.2
2007-04-01 20:00,-26.2,787.7,5.1,32.0,86.2
2007-04-01 21:00,-26.1,787.8,3.5,28.0,86.6
2007-04-01 22:00,-26.1,788.0,3.3,25.0,86.6
2007-04-01 23:00,-26.1,788.1,3.5,27.0,85.8
2007-04-02 00:00,-26.1,788.1,3.7,32.0,87.0
2007-04-02 01:00,-26.0,788.2,3.3,34.0,87.0
2007-04-02 02:00,-26.9,788.3,1.8,1.0,86.2
2007-04-02 03:00,-26.9,787.9,1.8,360.0,86.6
2007-04-02 04:00,-25.9,787.6,8.4,59.0,88.3
2007-04-02 05:00,-26.8,787.6,6.4,60.0,87.0
2007-04-02 06:00,-27.4,787.7,6.2,68.0,84.9
2007-04-02 07:00,-30.5,787.3,7.0,72.0,82.0
2007-04-02 08:00,-31.5,787.3,6.2,58.0,80.7
2007-04-02 09:00,-32.1,787.0,5.3,55.0,80.7
2007-04-02 10:00,-29.8,786.9,7.6,39.0,84.5
2007-04-02 11:00,-28.6,786.7,8.6,39.0,85.4
2007-04-02 12:00,-28.5,786.5,9.6,52.0,85.4
2007-04-02 13:00,-28.1,786.4,11.5,55.0,85.8
2007-04-02 14:00,-28.2,787.1,7.6,15.0,85.4
2007-04-02 15:00,-32.4,786.9,3.9,22.0,79.5
2007-04-02 16:00,-33.9,786.7,5.8,45.0,76.5
2007-04-02 17:00,-35.0,786.7,4.1,52.0,75.7
2007-04-02 18:00,-34.5,786.5,4.3,51.0,76.1
2007-04-02 19:00,-32.9,786.2,6.2,34.0,79.5
2007-04-02 20:00,-32.4,785.9,8.2,37.0,77.8
2007-04-02 21:00,-32.0,785.9,7.6,34.0,80.3
2007-04-02 22:00,-30.5,785.6,8.2,30.0,81.2
2007-04-02 23:00,-31.5,785.6,7.0,20.0,81.2
2007-04-03 00:00,-31.5,785.5,6.8,30.0,82.4
2007-04-03 01:00,-31.4,785.3,6.4,30.0,82.4
2007-04-03 02:00,-31.2,785.2,6.6,28.0,82.8
2007-04-03 03:00,-29.4,785.1,7.6,22.0,83.7
2007-04-03 04:00,-29.1,784.9,9.0,15.0,84.9
2007-04-03 05:00,-29.8,785.0,6.8,17.0,83.7
2007-04-03 06:00,-30.0,784.9,6.4,360.0,83.3
2007-04-03 07:00,-32.0,784.7,5.7,8.0,80.7
2007-04-03 08:00,-31.0,784.6,6.2,15.0,83.3
2007-04-03 09:00,,784.8,5.1,15.0,82.0
2007-04-03 10:00,-29.1,784.3,7.4,18.0,85.4
2007-04-03 11:00,-30.4,784.6,5.5,15.0,82.0
2007-04-03 12:00,-32.4,784.6,4.1,24.0,79.9
2007-04-03 13:00,-31.4,784.4,5.1,30.0,82.0
2007-04-03 14:00,-30.9,784.3,4.5,22.0,82.4
2007-04-03 15:00,-32.9,784.1,4.7,24.0,79.1
2007-04-03 16:00,-34.8,784.1,4.3,27.0,77.4
2007-04-03 17:00,-35.9,784.1,4.1,24.0,75.7
2007-04-03 18:00,-35.8,784.2,4.5,27.0,77.4
2007-04-03 19:00,-31.4,784.2,5.5,21.0,82.0
2007-04-03 20:00,-30.5,784.3,5.8,24.0,82.0
2007-04-03 21:00,-31.5,784.2,5.5,28.0,80.7
2007-04-03 22:00,-31.6,784.4,4.7,3.0,79.5
2007-04-03 23:00,-34.4,784.3,4.3,10.0,77.8
2007-04-04 00:00,-32.4,784.3,6.0,13.0,81.2
