Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-01-01 00:00,,,,,
2007-01-01 01:00,,,,,
2007-01-01 02:00,,,,,
2007-01-01 03:00,,,,,
2007-01-01 04:00,,,,,
2007-01-01 05:00,,,,,
2007-01-01 06:00,,,,,
2007-01-01 07:00,,,,,
2007-01-01 08:00,,,,,
2007-01-01 09:00,,,,,
2007-01-01 10:00,,,,,
2007-01-01 11:00,,,,,
2007-01-01 12:00,,,,,
2007-01-01 13:00,,,,,
2007-01-01 14:00,,,,,
2007-01-01 15:00,,,,,
2007-01-01 16:00,,,,,
2007-01-01 17:00,,,,,
2007-01-01 18:00,,,,,
2007-01-01 19:00,,,,,
2007-01-01 20:00,,,,,
2007-01-01 21:00,,,,,
2007-01-01 22:00,,,,,
2007-01-01 23:00,,,,,
2007-01-02 00:00,,,,,
2007-01-02 01:00,,,,,
2007-01-02 02:00,,,,,
2007-01-02 03:00,,,,,
2007-01-02 04:00,,,,,
2007-01-02 05:00,,,,,
2007-01-02 06:00,,,,,
2007-01-02 07:00,,,,,
2007-01-02 08:00,,,,,
2007-01-02 09:00,,,,,
2007-01-02 10:00,,,,,
2007-01-02 11:00,,,,,
2007-01-02 12:00,,,,,
2007-01-02 13:00,,,,,
2007-01-02 14:00,,,,,
2007-01-02 15:00,,,,,
2007-01-02 16:00,,,,,
2007-01-02 17:00,,,,,
2007-01-02 18:00,,,,,
2007-01-02 19:00,,,,,
2007-01-02 20:00,,,,,
2007-01-02 21:00,,,,,
2007-01-02 22:00,,,,,
2007-01-02 23:00,,,,,
2007-01-03 00:00,,,,,
2007-01-03 01:00,,,,,
2007-01-03 02:00,,,,,
2007-01-03 03:00,,,,,
2007-01-03 04:00,,,,,
2007-01-03 05:00,,,,,
2007-01-03 06:00,,,,,
2007-01-03 07:00,,,,,
2007-01-03 08:00,,,,,
2007-01-03 09:00,,,,,
2007-01-03 10:00,,,,,
2007-01-03 11:00,,,,,
2007-01-03 12:00,,,,,
2007-01-03 13:00,,,,,
2007-01-03 14:00,,,,,
2007-01-03 15:00,,,,,
2007-01-03 16:00,,,,,
2007-01-03 17:00,,,,,
2007-01-03 18:00,,,,,
2007-01-03 19:00,,,,,
2007-01-03 20:00,,,,,
2007-01-03 21:00,,,,,
2007-01-03 22:00,,,,,
2007-01-03 23:00,,,,,
2007-01-04 00:00,,,,,
2007-01-04 01:00,,,,,
2007-01-04 02:00,,,,,
2007-01-04 03:00,,,,,
2007-01-04 04:00,,,,,
2007-01-04 05:00,,,,,
2007-01-04 06:00,,,,,
2007-01-04 07:00,,,,,
2007-01-04 08:00,,,,,
2007-01-04 09:00,,,,,
2007-01-04 10:00,,,,,
2007-01-04 11:00,,,,,
2007-01-04 12:00,,,,,
2007-01-04 13:00,,,,,
2007-01-04 14:00,,,,,
2007-01-04 15:00,,,,,
2007-01-04 16:00,,,,,
2007-01-04 17:00,,,,,
2007-01-04 18:00,,,,,
2007-01-04 19:00,,,,,
2007-01-04 20:00,,,,,
2007-01-04 21:00,,,,,
2007-01-04 22:00,,,,,
2007-01-04 23:00,,,,,
2007-01-05 00:00,,,,,
2007-01-05 01:00,,,,,
2007-01-05 02:00,,,,,
2007-01-05 03:00,,,,,
2007-01-05 04:00,,,,,
2007-01-05 05:00,,,,,
2007-01-05 06:00,,,,,
2007-01-05 07:00,,,,,
2007-01-05 08:00,,,,,
2007-01-05 09:00,,,,,
2007-01-05 10:00,,,,,
2007-01-05 11:00,,,,,
2007-01-05 12:00,,,,,
2007-01-05 13:00,,,,,
2007-01-05 14:00,,,,,
2007-01-05 15:00,,,,,
2007-01-05 16:00,,,,,
2007-01-05 17:00,,,,,
2007-01-05 18:00,,,,,
2007-01-05 19:00,,,,,
2007-01-05 20:00,,,,,
2007-01-05 21:00,,,,,
2007-01-05 22:00,,,,,
2007-01-05 23:00,,,,,
2007-01-06 00:00,,,,,
2007-01-06 01:00,,,,,
2007-01-06 02:00,,,,,
2007-01-06 03:00,,,,,
2007-01-06 04:00,,,,,
2007-01-06 05:00,,,,,
2007-01-06 06:00,,,,,
2007-01-06 07:00,,,,,
2007-01-06 08:00,,,,,
2007-01-06 09:00,,,,,
2007-01-06 10:00,,,,,
2007-01-06 11:00,,,,,
2007-01-06 12:00,,,,,
2007-01-06 13:00,,,,,
2007-01-06 14:00,,,,,
2007-01-06 15:00,,,,,
2007-01-06 16:00,,,,,
2007-01-06 17:00,,,,,
2007-01-06 18:00,,,,,
2007-01-06 19:00,,,,,
2007-01-06 20:00,,,,,
2007-01-06 21:00,,,,,
2007-01-06 22:00,,,,,
2007-01-06 23:00,,,,,
2007-01-07 00:00,,,,,
2007-01-07 01:00,,,,,
2007-01-07 02:00,,,,,
2007-01-07 03:00,,,,,
2007-01-07 04:00,,,,,
2007-01-07 05:00,,,,,
2007-01-07 06:00,,,,,
2007-01-07 07:00,,,,,
2007-01-07 08:00,,,,,
2007-01-07 09:00,,,,,
2007-01-07 10:00,,,,,
2007-01-07 11:00,,,,,
2007-01-07 12:00,,,,,
2007-01-07 13:00,,,,,
2007-01-07 14:00,,,,,
2007-01-07 15:00,,,,,
2007-01-07 16:00,,,,,
2007-01-07 17:00,,,,,
2007-01-07 18:00,,,,,
2007-01-07 19:00,,,,,
2007-01-07 20:00,,,,,
2007-01-07 21:00,,,,,
2007-01-07 22:00,,,,,
2007-01-07 23:00,,,,,
2007-01-08 00:00,,,,,
2007-01-08 01:00,,,,,
2007-01-08 02:00,,,,,
2007-01-08 03:00,,,,,
2007-01-08 04:00,,,,,
2007-01-08 05:00,,,,,
2007-01-08 06:00,,,,,
2007-01-08 07:00,,,,,
2007-01-08 08:00,,,,,
2007-01-08 09:00,,,,,
2007-01-08 10:00,,,,,
2007-01-08 11:00,,,,,
2007-01-08 12:00,,,,,
2007-01-08 13:00,,,,,
2007-01-08 14:00,,,,,
2007-01-08 15:00,,,,,
2007-01-08 16:00,,,,,
2007-01-08 17:00,,,,,
2007-01-08 18:00,,,,,
2007-01-08 19:00,,,,,
2007-01-08 20:00,,,,,
2007-01-08 21:00,,,,,
2007-01-08 22:00,,,,,
2007-01-08 23:00,,,,,
2007-01-09 00:00,,,,,
2007-01-09 01:00,,,,,
2007-01-09 02:00,,,,,
2007-01-09 03:00,,,,,
2007-01-09 04:00,,,,,
2007-01-09 05:00,,,,,
2007-01-09 06:00,,,,,
2007-01-09 07:00,,,,,
2007-01-09 08:00,,,,,
2007-01-09 09:00,,,,,
2007-01-09 10:00,,,,,
2007-01-09 11:00,,,,,
2007-01-09 12:00,,,,,
2007-01-09 13:00,,,,,
2007-01-09 14:00,,,,,
2007-01-09 15:00,,,,,
2007-01-09 16:00,,,,,
2007-01-09 17:00,,,,,
2007-01-09 18:00,,,,,
2007-01-09 19:00,,,,,
2007-01-09 20:00,,,,,
2007-01-09 21:00,,,,,
2007-01-09 22:00,,,,,
2007-01-09 23:00,,,,,
2007-01-10 00:00,,,,,
2007-01-10 01:00,,,,,
2007-01-10 02:00,,,,,
2007-01-10 03:00,,,,,
2007-01-10 04:00,,,,,
2007-01-10 05:00,,,,,
2007-01-10 06:00,,,,,
2007-01-10 07:00,,,,,
2007-01-10 08:00,,,,,
2007-01-10 09:00,,,,,
2007-01-10 10:00,,,,,
2007-01-10 11:00,,,,,
2007-01-10 12:00,,,,,
2007-01-10 13:00,,,,,
2007-01-10 14:00,,,,,
2007-01-10 15:00,,,,,
2007-01-10 16:00,,,,,
2007-01-10 17:00,,,,,
2007-01-10 18:00,,,,,
2007-01-10 19:00,,,,,
2007-01-10 20:00,,,,,
2007-01-10 21:00,,,,,
2007-01-10 22:00,,,,,
2007-01-10 23:00,,,,,
2007-01-11 00:00,,,,,
2007-01-11 01:00,,,,,
2007-01-11 02:00,,,,,
2007-01-11 03:00,,,,,
2007-01-11 04:00,,,,,
2007-01-11 05:00,,,,,
2007-01-11 06:00,,,,,
2007-01-11 07:00,,,,,
2007-01-11 08:00,,,,,
2007-01-11 09:00,,,,,
2007-01-11 10:00,,,,,
2007-01-11 11:00,,,,,
2007-01-11 12:00,,,,,
2007-01-11 13:00,,,,,
2007-01-11 14:00,,,,,
2007-01-11 15:00,,,,,
2007-01-11 16:00,,,,,
2007-01-11 17:00,,,,,
2007-01-11 18:00,,,,,
2007-01-11 19:00,,,,,
2007-01-11 20:00,,,,,
2007-01-11 21:00,,,,,
2007-01-11 22:00,,,,,
2007-01-11 23:00,,,,,
2007-01-12 00:00,,,,,
2007-01-12 01:00,,,,,
2007-01-12 02:00,,,,,
2007-01-12 03:00,,,,,
2007-01-12 04:00,,,,,
2007-01-12 05:00,,,,,
2007-01-12 06:00,,,,,
2007-01-12 07:00,,,,,
2007-01-12 08:00,,,,,
2007-01-12 09:00,,,,,
2007-01-12 10:00,,,,,
2007-01-12 11:00,,,,,
2007-01-12 12:00,,,,,
2007-01-12 13:00,,,,,
2007-01-12 14:00,,,,,
2007-01-12 15:00,,,,,
2007-01-12 16:00,,,,,
2007-01-12 17:00,,,,,
2007-01-12 18:00,,,,,
2007-01-12 19:00,,,,,
2007-01-12 20:00,,,,,
2007-01-12 21:00,,,,,
2007-01-12 22:00,,,,,
2007-01-12 23:00,,,,,
2007-01-13 00:00,-2.9,989.1,7.4,224.0,72.5
2007-01-13 01:00,-2.6,988.8,8.6,217.0,67.2
2007-01-13 02:00,-2.2,988.5,7.2,221.0,65.4
2007-01-13 03:00,-2.1,988.0,9.2,212.0,66.3
2007-01-13 04:00,-1.8,987.8,8.4,224.0,69.0
2007-01-13 05:00,-1.9,987.4,9.0,229.0,69.0
2007-01-13 06:00,-1.9,987.2,6.0,228.0,71.6
2007-01-13 07:00,-1.9,986.5,4.5,214.0,65.0
2007-01-13 08:00,-3.5,986.2,4.5,252.0,72.9
2007-01-13 09:00,-3.8,985.6,3.9,243.0,69.0
2007-01-13 10:00,-4.6,985.4,3.7,291.0,62.8
2007-01-13 11:00,-4.8,984.8,3.7,284.0,67.2
2007-01-13 12:00,-5.5,984.0,3.1,283.0,66.3
2007-01-13 13:00,-6.5,983.6,3.5,297.0,75.6
2007-01-13 14:00,-6.6,983.0,4.1,283.0,63.2
2007-01-13 15:00,-7.4,982.6,3.5,267.0,68.1
2007-01-13 16:00,-5.4,982.1,3.3,257.0,75.1
2007-01-13 17:00,-5.9,981.7,2.7,243.0,63.7
2007-01-13 18:00,-5.0,981.3,5.5,238.0,56.6
2007-01-13 19:00,-5.0,981.0,6.2,240.0,59.7
2007-01-13 20:00,-4.8,980.7,5.7,224.0,61.0
2007-01-13 21:00,-5.0,980.5,4.5,233.0,57.1
2007-01-13 22:00,-3.6,980.2,7.4,235.0,55.3
2007-01-13 23:00,-3.6,980.3,5.3,217.0,54.0
2007-01-14 00:00,-5.4,980.3,1.4,145.0,45.6
2007-01-14 01:00,-6.5,980.4,2.7,155.0,51.8
2007-01-14 02:00,-7.0,980.4,3.9,191.0,57.1
2007-01-14 03:00,-7.1,980.2,5.1,163.0,63.2
2007-01-14 04:00,-6.0,980.3,4.1,160.0,58.4
2007-01-14 05:00,-5.2,980.2,2.9,170.0,55.8
2007-01-14 06:00,-5.5,980.4,3.1,186.0,61.0
2007-01-14 07:00,-6.5,980.5,2.5,148.0,76.4
2007-01-14 08:00,-6.0,980.6,2.3,169.0,71.2
2007-01-14 09:00,-6.1,980.8,3.1,221.0,76.0
2007-01-14 10:00,-7.1,981.2,3.3,186.0,84.4
2007-01-14 11:00,-7.6,981.3,3.1,187.0,85.7
2007-01-14 12:00,-8.0,981.8,3.7,179.0,87.0
2007-01-14 13:00,-8.1,981.7,6.2,198.0,92.7
2007-01-14 14:00,-7.2,981.9,8.4,212.0,93.6
2007-01-14 15:00,-7.0,982.1,9.0,208.0,93.6
2007-01-14 16:00,-8.1,982.2,8.8,202.0,91.4
2007-01-14 17:00,-7.1,982.5,9.4,210.0,85.7
2007-01-14 18:00,-7.0,982.9,9.8,211.0,84.8
2007-01-14 19:00,-7.1,983.4,9.4,208.0,82.2
2007-01-14 20:00,-6.5,983.7,12.7,208.0,80.4
2007-01-14 21:00,-6.0,984.2,9.6,204.0,77.3
2007-01-14 22:00,-5.5,984.6,9.8,210.0,72.9
2007-01-14 23:00,-5.4,985.2,9.8,202.0,66.8
2007-01-15 00:00,-5.6,985.5,8.2,198.0,63.2
2007-01-15 01:00,-5.8,985.6,7.0,186.0,60.6
2007-01-15 02:00,-5.2,985.8,5.7,186.0,57.1
2007-01-15 03:00,-5.2,985.8,5.3,181.0,55.3
2007-01-15 04:00,-5.6,985.9,5.5,188.0,56.6
2007-01-15 05:00,-6.0,986.3,5.1,187.0,61.0
2007-01-15 06:00,-6.6,986.5,4.9,194.0,68.5
2007-01-15 07:00,-7.1,987.0,6.2,212.0,73.4
2007-01-15 08:00,-7.6,987.2,5.5,195.0,78.2
2007-01-15 09:00,-9.0,987.2,3.7,197.0,87.9
2007-01-15 10:00,-6.8,987.4,3.3,233.0,80.0
2007-01-15 11:00,-6.8,987.4,4.9,214.0,84.4
2007-01-15 12:00,-7.1,987.7,3.9,225.0,88.8
2007-01-15 13:00,-8.2,987.7,2.7,240.0,88.3
2007-01-15 14:00,-8.9,987.6,3.3,276.0,93.2
2007-01-15 15:00,-9.0,987.8,4.3,260.0,88.3
2007-01-15 16:00,-5.8,987.8,7.0,240.0,96.2
2007-01-15 17:00,-4.1,987.7,8.2,246.0,90.1
2007-01-15 18:00,-5.2,987.9,6.2,243.0,84.4
2007-01-15 19:00,-5.5,987.8,7.8,235.0,88.3
2007-01-15 20:00,-5.6,988.3,7.0,215.0,86.6
2007-01-15 21:00,-5.4,988.5,6.4,195.0,75.6
2007-01-15 22:00,-6.0,988.7,6.2,191.0,76.9
2007-01-15 23:00,-6.0,989.0,8.2,195.0,66.3
2007-01-16 00:00,-6.0,989.2,7.8,195.0,69.8
2007-01-16 01:00,-5.4,989.4,8.2,204.0,69.4
2007-01-16 02:00,-4.9,989.6,7.6,204.0,69.0
2007-01-16 03:00,-4.2,989.8,7.4,201.0,62.8
2007-01-16 04:00,-3.8,989.9,6.8,215.0,62.4
2007-01-16 05:00,-2.9,989.9,5.8,217.0,68.1
2007-01-16 06:00,-3.1,990.0,8.2,202.0,76.4
2007-01-16 07:00,-3.4,990.1,5.1,224.0,80.4
2007-01-16 08:00,-3.8,989.9,6.0,229.0,80.0
2007-01-16 09:00,-4.8,989.7,4.7,222.0,85.7
2007-01-16 10:00,-4.8,989.7,3.1,246.0,81.3
2007-01-16 11:00,-6.9,989.9,2.5,276.0,81.7
2007-01-16 12:00,-6.0,989.7,4.5,309.0,91.0
2007-01-16 13:00,-4.6,989.3,4.7,300.0,88.3
2007-01-16 14:00,-4.4,989.1,2.5,226.0,89.6
2007-01-16 15:00,-5.2,989.3,7.0,235.0,94.5
2007-01-16 16:00,-3.5,989.4,5.7,221.0,91.4
2007-01-16 17:00,-2.9,989.9,6.6,217.0,86.6
2007-01-16 18:00,-3.1,990.4,8.8,224.0,87.4
2007-01-16 19:00,-3.2,991.1,7.0,228.0,87.0
2007-01-16 20:00,-3.4,991.2,10.5,218.0,94.0
2007-01-16 21:00,-3.1,991.8,7.6,193.0,85.7
2007-01-16 22:00,-3.6,992.5,8.4,184.0,84.4
2007-01-16 23:00,-3.1,993.3,10.1,191.0,70.3
2007-01-17 00:00,-2.4,994.1,9.0,197.0,77.8
2007-01-17 01:00,-2.2,994.2,7.8,202.0,77.3
2007-01-17 02:00,-2.2,994.1,8.4,214.0,80.0
2007-01-17 03:00,-2.2,994.3,7.4,214.0,80.4
2007-01-17 04:00,-2.4,994.4,8.2,218.0,81.7
2007-01-17 05:00,-2.0,994.8,8.6,212.0,74.2
2007-01-17 06:00,-2.0,995.3,6.8,207.0,82.2
2007-01-17 07:00,-2.2,995.3,4.5,208.0,79.5
2007-01-17 08:00,-2.2,995.4,2.7,187.0,76.0
2007-01-17 09:00,-3.6,995.3,1.9,242.0,83.9
2007-01-17 10:00,-4.2,995.4,2.1,259.0,86.6
2007-01-17 11:00,-3.6,995.5,1.9,302.0,91.4
2007-01-17 12:00,-5.6,995.3,4.1,255.0,99.3
2007-01-17 13:00,-5.2,995.1,2.7,235.0,87.9
2007-01-17 14:00,-6.5,995.2,2.5,257.0,90.1
2007-01-17 15:00,-6.5,995.1,3.3,269.0,80.8
2007-01-17 16:00,-6.1,994.8,3.5,278.0,76.4
2007-01-17 17:00,-6.1,994.9,2.3,269.0,69.4
2007-01-17 18:00,-4.8,995.3,5.7,248.0,75.6
2007-01-17 19:00,-4.6,995.2,3.1,236.0,71.2
2007-01-17 20:00,-3.2,995.2,4.1,222.0,66.8
2007-01-17 21:00,-2.9,995.7,3.7,217.0,59.7
2007-01-17 22:00,-3.2,995.6,4.9,225.0,65.0
2007-01-17 23:00,-2.9,996.0,5.3,212.0,61.0
2007-01-18 00:00,-3.1,996.4,5.5,204.0,60.6
2007-01-18 01:00,-3.0,996.3,6.4,197.0,62.4
2007-01-18 02:00,-2.4,996.7,4.7,197.0,67.2
2007-01-18 03:00,-1.8,996.6,6.4,197.0,63.7
2007-01-18 04:00,-2.1,996.8,5.3,186.0,67.6
2007-01-18 05:00,-2.4,997.0,4.3,193.0,75.1
2007-01-18 06:00,-2.1,997.3,3.7,200.0,73.8
2007-01-18 07:00,-2.2,997.4,3.7,219.0,78.6
2007-01-18 08:00,-2.6,997.5,4.3,211.0,84.4
2007-01-18 09:00,-3.0,997.7,5.1,211.0,90.1
2007-01-18 10:00,-3.2,997.6,5.3,205.0,89.2
2007-01-18 11:00,-4.6,997.7,3.1,226.0,92.7
2007-01-18 12:00,-5.2,997.7,4.9,218.0,96.2
