Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-02-01 00:00,-9.0,976.6,3.0,15.0,49.3
2005-02-01 01:00,,,,,
2005-02-01 02:00,,976.2,0.2,87.0,
2005-02-01 03:00,-9.2,975.6,0.8,27.0,53.0
2005-02-01 04:00,,,,,
2005-02-01 05:00,-7.9,974.8,2.7,13.0,59.0
2005-02-01 06:00,,,,,
2005-02-01 07:00,-9.1,973.8,2.4,42.0,62.9
2005-02-01 08:00,-9.3,973.3,0.6,82.0,68.0
2005-02-01 09:00,-10.5,972.6,2.3,49.0,75.0
2005-02-01 10:00,,,,,
2005-02-01 11:00,,,,,
2005-02-01 12:00,-11.0,971.3,1.4,349.0,70.0
2005-02-01 13:00,-9.8,970.9,1.5,2.0,63.8
2005-02-01 14:00,-10.0,970.3,3.2,344.0,70.9
2005-02-01 15:00,-8.8,969.8,4.1,312.0,
2005-02-01 16:00,-8.6,969.5,2.5,289.0,61.8
2005-02-01 17:00,-8.5,969.1,6.1,275.0,57.7
2005-02-01 18:00,-8.5,968.9,2.6,303.0,62.6
2005-02-01 19:00,-8.8,968.6,2.8,298.0,64.2
2005-02-01 20:00,-9.5,968.2,2.3,346.0,55.8
2005-02-01 21:00,-7.6,968.0,3.4,353.0,53.0
2005-02-01 22:00,-7.2,967.6,6.2,350.0,52.6
2005-02-01 23:00,-7.2,967.5,7.2,327.0,57.1
2005-02-02 00:00,-6.3,967.3,5.9,348.0,55.9
2005-02-02 01:00,-6.8,967.3,4.8,23.0,63.0
2005-02-02 02:00,-7.0,967.4,4.2,45.0,66.4
2005-02-02 03:00,-7.1,967.4,3.3,37.0,64.1
2005-02-02 04:00,-6.9,967.7,2.3,32.0,64.7
2005-02-02 05:00,-6.4,967.9,2.0,64.0,65.9
2005-02-02 06:00,-6.8,968.5,1.3,112.0,48.3
2005-02-02 07:00,-6.6,969.1,0.4,191.0,52.4
2005-02-02 08:00,,,,,
2005-02-02 09:00,-8.6,970.2,3.1,210.0,65.5
2005-02-02 10:00,-9.5,970.5,2.3,197.0,68.3
2005-02-02 11:00,-9.6,971.2,3.4,208.0,77.2
2005-02-02 12:00,-10.1,971.7,2.6,225.0,78.9
2005-02-02 13:00,-11.7,972.2,2.4,221.0,85.5
2005-02-02 14:00,-11.0,972.7,3.7,260.0,81.9
2005-02-02 15:00,,,,,
2005-02-02 16:00,-11.3,973.8,2.7,232.0,79.0
2005-02-02 17:00,-11.4,974.1,3.2,209.0,76.8
2005-02-02 18:00,-11.1,974.7,4.9,202.0,80.0
2005-02-02 19:00,-10.4,975.2,3.5,237.0,82.5
2005-02-02 20:00,,,,,
2005-02-02 21:00,-10.5,976.1,3.6,234.0,66.6
2005-02-02 22:00,,,,,
2005-02-02 23:00,-10.6,976.8,4.1,223.0,62.6
2005-02-03 00:00,-10.0,977.0,4.2,225.0,61.1
2005-02-03 01:00,-9.6,977.0,5.1,226.0,60.0
2005-02-03 02:00,-9.2,,,,
2005-02-03 03:00,-9.4,977.4,4.8,218.0,61.9
2005-02-03 04:00,-7.9,977.5,4.2,215.0,51.2
2005-02-03 05:00,-8.1,977.6,2.8,198.0,50.0
2005-02-03 06:00,-7.5,977.8,2.0,221.0,47.0
2005-02-03 07:00,-8.2,977.7,1.4,249.0,41.6
2005-02-03 08:00,-11.8,977.6,2.3,258.0,54.4
2005-02-03 09:00,-11.8,977.6,0.6,288.0,63.0
2005-02-03 10:00,-13.1,977.7,0.5,311.0,75.7
2005-02-03 11:00,-15.2,977.7,1.0,311.0,87.0
2005-02-03 12:00,-16.9,977.6,0.6,64.0,81.6
2005-02-03 13:00,-17.1,977.3,1.5,338.0,83.7
2005-02-03 14:00,-17.5,977.2,0.9,354.0,82.0
2005-02-03 15:00,-16.3,,0.3,317.0,79.3
2005-02-03 16:00,-16.6,976.7,0.2,3.0,78.0
2005-02-03 17:00,-18.5,976.5,1.5,22.0,79.9
2005-02-03 18:00,-18.7,976.2,1.4,354.0,73.1
2005-02-03 19:00,-16.9,976.1,0.7,24.0,72.0
2005-02-03 20:00,-16.3,975.8,1.5,331.0,67.4
2005-02-03 21:00,-13.0,975.5,0.7,354.0,49.0
2005-02-03 22:00,-11.8,975.3,1.4,323.0,48.5
2005-02-03 23:00,-11.7,974.9,1.2,7.0,49.6
2005-02-04 00:00,-13.3,974.7,1.8,330.0,52.5
2005-02-04 01:00,,,,,
2005-02-04 02:00,-10.4,974.1,1.4,3.0,49.0
2005-02-04 03:00,-9.8,973.6,1.5,348.0,53.4
2005-02-04 04:00,-9.8,973.3,2.1,349.0,59.0
2005-02-04 05:00,-9.1,973.0,1.7,314.0,58.7
2005-02-04 06:00,,,,,
2005-02-04 07:00,-10.8,972.6,1.7,331.0,63.4
2005-02-04 08:00,-11.9,972.3,1.8,326.0,67.1
2005-02-04 09:00,-12.9,972.4,1.3,341.0,64.0
2005-02-04 10:00,-15.1,972.3,2.2,329.0,70.6
2005-02-04 11:00,,,,,
2005-02-04 12:00,-19.9,972.4,2.6,290.0,82.8
2005-02-04 13:00,,,,,
2005-02-04 14:00,-19.9,972.5,3.4,311.0,72.0
2005-02-04 15:00,-18.4,972.5,2.9,320.0,70.5
2005-02-04 16:00,,,,,
2005-02-04 17:00,-12.7,972.7,3.8,307.0,63.0
2005-02-04 18:00,,,,,
2005-02-04 19:00,-10.1,973.0,6.1,318.0,66.0
2005-02-04 20:00,-9.8,973.0,6.1,312.0,66.5
2005-02-04 21:00,-7.9,973.6,7.6,284.0,68.0
2005-02-04 22:00,-7.3,974.0,6.0,278.0,71.0
2005-02-04 23:00,-6.9,974.4,5.9,277.0,70.5
2005-02-05 00:00,-6.5,974.6,6.1,274.0,70.0
2005-02-05 01:00,-5.7,975.1,5.7,256.0,59.4
2005-02-05 02:00,,,,,
2005-02-05 03:00,-4.1,975.2,5.5,205.0,70.3
2005-02-05 04:00,,,,,
2005-02-05 05:00,-4.4,975.3,6.7,225.0,75.0
2005-02-05 06:00,,,,,
2005-02-05 07:00,,,,,
2005-02-05 08:00,-5.1,975.3,6.2,230.0,81.5
2005-02-05 09:00,,,,,
2005-02-05 10:00,-6.0,975.7,8.5,213.0,83.0
2005-02-05 11:00,-6.2,975.9,6.5,212.0,83.4
2005-02-05 12:00,-6.8,976.2,7.3,211.0,87.0
2005-02-05 13:00,-6.8,976.4,6.3,219.0,86.3
2005-02-05 14:00,,,,,
2005-02-05 15:00,-7.1,977.0,7.2,214.0,84.0
2005-02-05 16:00,-8.7,977.6,7.4,185.0,79.9
2005-02-05 17:00,-10.1,978.6,4.1,209.0,76.0
2005-02-05 18:00,-10.6,979.0,4.5,194.0,72.5
2005-02-05 19:00,-10.3,979.8,3.2,212.0,65.5
2005-02-05 20:00,-10.1,980.5,2.5,245.0,61.9
2005-02-05 21:00,-9.4,,1.9,233.0,61.5
2005-02-05 22:00,-8.3,981.2,1.5,262.0,63.0
2005-02-05 23:00,-8.5,981.5,1.9,270.0,49.4
2005-02-06 00:00,-6.5,,6.1,274.0,
2005-02-06 01:00,-6.4,981.9,3.3,218.0,54.9
2005-02-06 02:00,-5.0,981.8,2.3,230.0,53.8
2005-02-06 03:00,-4.9,981.8,3.1,223.0,55.0
2005-02-06 04:00,,,,,
2005-02-06 05:00,-4.4,981.8,4.3,218.0,44.0
2005-02-06 06:00,-5.8,981.8,5.2,225.0,51.7
2005-02-06 07:00,-7.0,982.0,4.0,229.0,57.9
2005-02-06 08:00,-6.0,982.2,4.7,244.0,47.6
2005-02-06 09:00,-7.1,981.9,8.4,252.0,49.7
2005-02-06 10:00,-9.1,982.0,2.4,278.0,60.0
2005-02-06 11:00,-12.5,982.5,3.8,255.0,59.9
2005-02-06 12:00,,,,,
2005-02-06 13:00,-14.2,982.4,3.6,233.0,65.0
2005-02-06 14:00,,,,,
2005-02-06 15:00,-13.0,982.6,6.8,243.0,62.0
2005-02-06 16:00,-12.8,982.8,6.6,263.0,58.9
2005-02-06 17:00,,,,,
2005-02-06 18:00,-13.7,983.7,4.9,263.0,55.4
2005-02-06 19:00,-17.8,984.0,3.2,294.0,68.8
2005-02-06 20:00,-16.2,984.3,3.8,234.0,60.0
2005-02-06 21:00,-12.2,984.8,4.4,260.0,48.0
2005-02-06 22:00,-10.7,984.9,5.9,274.0,48.0
2005-02-06 23:00,-9.9,985.2,5.4,260.0,43.2
2005-02-07 00:00,,,,,
2005-02-07 01:00,-9.1,985.9,2.5,324.0,56.0
2005-02-07 02:00,,,,,
2005-02-07 03:00,,986.0,1.2,270.0,33.0
2005-02-07 04:00,-7.5,986.3,1.5,308.0,44.1
2005-02-07 05:00,,,,,
2005-02-07 06:00,-8.0,986.8,1.8,298.0,52.7
2005-02-07 07:00,-8.0,987.2,1.1,322.0,59.0
2005-02-07 08:00,-9.6,987.4,1.0,309.0,67.0
2005-02-07 09:00,,,,,
2005-02-07 10:00,-10.8,988.2,1.5,308.0,64.0
2005-02-07 11:00,-11.5,988.6,0.2,329.0,67.4
2005-02-07 12:00,,988.9,0.2,352.0,
2005-02-07 13:00,-12.7,989.2,1.2,331.0,74.0
2005-02-07 14:00,,,,,
2005-02-07 15:00,-13.0,989.7,1.6,271.0,75.0
2005-02-07 16:00,-12.8,990.0,1.6,310.0,70.0
2005-02-07 17:00,-11.8,990.4,1.6,300.0,65.5
2005-02-07 18:00,-11.8,990.4,3.4,288.0,64.0
2005-02-07 19:00,-11.8,990.7,2.6,308.0,63.2
2005-02-07 20:00,-11.6,991.1,2.7,353.0,59.0
2005-02-07 21:00,-10.3,991.4,3.2,322.0,54.4
2005-02-07 22:00,-10.0,991.4,2.4,304.0,52.3
2005-02-07 23:00,-8.1,991.4,4.5,307.0,45.0
