Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-22.0,949.4,,,
2001-09-01 01:00,-23.6,950.7,,,
2001-09-01 02:00,-23.9,951.9,,,
2001-09-01 03:00,-23.4,952.8,,,
2001-09-01 04:00,-23.6,953.4,,,
2001-09-01 05:00,-23.9,954.4,,,
2001-09-01 06:00,-23.4,955.7,,,
2001-09-01 07:00,-23.9,956.6,,,
2001-09-01 08:00,-23.9,957.7,,,
2001-09-01 09:00,-24.1,958.6,,,
2001-09-01 10:00,-24.4,959.2,,,
2001-09-01 11:00,-24.5,960.3,,,
2001-09-01 12:00,-24.0,961.2,,,
2001-09-01 13:00,-23.2,962.0,,,
2001-09-01 14:00,-22.9,962.8,,,
2001-09-01 15:00,-27.6,963.4,,,
2001-09-01 16:00,,,,,
2001-09-01 17:00,-25.2,964.5,,,
2001-09-01 18:00,-23.6,965.6,,,
2001-09-01 19:00,-24.9,965.8,,,
2001-09-01 20:00,-27.5,967.1,,,
2001-09-01 21:00,-26.4,967.1,,,
2001-09-01 22:00,-26.4,967.4,,,
2001-09-01 23:00,-27.4,967.5,,,
2001-09-02 00:00,-27.9,967.3,,,
2001-09-02 01:00,-25.6,967.3,,,
2001-09-02 02:00,-24.5,967.2,,,
2001-09-02 03:00,-23.1,967.2,,,
2001-09-02 04:00,-22.8,966.8,,,
2001-09-02 05:00,-22.9,966.4,,,
2001-09-02 06:00,-22.8,965.4,,,
2001-09-02 07:00,-22.8,963.6,,,
2001-09-02 08:00,-22.8,962.9,,,
2001-09-02 09:00,-21.6,963.0,,,
2001-09-02 10:00,-20.8,960.9,,,
2001-09-02 11:00,-20.6,959.4,,,
2001-09-02 12:00,-20.4,958.2,,,
2001-09-02 13:00,-19.2,956.5,,,
2001-09-02 14:00,-18.4,955.0,,,
2001-09-02 15:00,-17.1,954.4,,,
2001-09-02 16:00,-16.8,953.3,,,
2001-09-02 17:00,-16.8,952.4,,,
2001-09-02 18:00,-16.9,951.2,,,
2001-09-02 19:00,,,,,
2001-09-02 20:00,-17.6,948.8,,,
2001-09-02 21:00,-17.6,948.2,,,
2001-09-02 22:00,-17.8,947.2,,,
2001-09-02 23:00,-17.9,945.4,,,
2001-09-03 00:00,,,,,
2001-09-03 01:00,-18.6,944.4,,,
2001-09-03 02:00,-18.8,944.4,,,
2001-09-03 03:00,-18.2,943.7,,,
2001-09-03 04:00,-18.8,944.4,,,
2001-09-03 05:00,-19.0,943.2,,,
2001-09-03 06:00,-18.6,944.0,,,
2001-09-03 07:00,-18.2,944.2,,,
2001-09-03 08:00,-17.5,944.2,,,
2001-09-03 09:00,-16.8,945.2,,,
2001-09-03 10:00,-16.2,945.4,,,
2001-09-03 11:00,-15.5,945.9,,,
2001-09-03 12:00,-15.6,945.3,,,
2001-09-03 13:00,-15.2,944.6,,,
2001-09-03 14:00,-14.8,944.1,,,
2001-09-03 15:00,,,,,
2001-09-03 16:00,-14.5,942.7,,,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-13.0,941.0,,,
2001-09-03 19:00,-11.9,939.3,,,
2001-09-03 20:00,-12.6,937.9,,,
2001-09-03 21:00,-12.6,937.6,,,
2001-09-03 22:00,,,,,
2001-09-03 23:00,-13.8,935.9,,,
2001-09-04 00:00,,,,,
2001-09-04 01:00,-14.5,934.5,,,
2001-09-04 02:00,-14.9,934.2,,,
2001-09-04 03:00,-15.1,934.1,,,
2001-09-04 04:00,-14.9,933.0,,,
2001-09-04 05:00,-14.4,932.9,,,
2001-09-04 06:00,-14.8,932.9,,,
2001-09-04 07:00,-14.5,932.4,,,
2001-09-04 08:00,,,,,
2001-09-04 09:00,-15.1,933.1,,,
2001-09-04 10:00,,,,,
2001-09-04 11:00,-14.9,932.6,,,
2001-09-04 12:00,-14.5,932.1,,,
2001-09-04 13:00,-14.4,933.1,,,
2001-09-04 14:00,-14.4,932.5,,,
2001-09-04 15:00,-15.2,933.0,,,
2001-09-04 16:00,-15.4,932.9,,,
2001-09-04 17:00,-13.5,934.2,,,
2001-09-04 18:00,,,,,
2001-09-04 19:00,-13.2,934.2,,,
2001-09-04 20:00,-13.8,934.1,,,
2001-09-04 21:00,-13.2,934.1,,,
2001-09-04 22:00,,,,,
2001-09-04 23:00,-12.8,935.0,,,
2001-09-05 00:00,-13.9,935.1,,,
2001-09-05 01:00,-13.2,935.3,,,
2001-09-05 02:00,-14.8,936.3,,,
2001-09-05 03:00,-15.4,937.3,,,
2001-09-05 04:00,-14.9,937.0,,,
2001-09-05 05:00,-14.4,937.1,,,
2001-09-05 06:00,-16.0,937.9,,,
2001-09-05 07:00,-16.0,938.2,,,
2001-09-05 08:00,-17.1,938.7,,,
2001-09-05 09:00,-17.8,939.2,,,
2001-09-05 10:00,-18.4,939.3,,,
2001-09-05 11:00,-18.6,939.5,,,
2001-09-05 12:00,-19.6,939.8,,,
2001-09-05 13:00,,,,,
2001-09-05 14:00,-20.8,940.0,,,
2001-09-05 15:00,-19.9,940.5,,,
2001-09-05 16:00,,,,,
2001-09-05 17:00,-21.5,940.8,,,
2001-09-05 18:00,-20.9,941.3,,,
2001-09-05 19:00,-20.1,941.5,,,
2001-09-05 20:00,-20.1,941.8,,,
2001-09-05 21:00,-20.4,942.0,,,
2001-09-05 22:00,-20.4,942.4,,,
2001-09-05 23:00,-20.2,942.6,,,
2001-09-06 00:00,-21.0,942.3,,,
2001-09-06 01:00,-20.9,942.6,,,
2001-09-06 02:00,-20.9,942.9,,,
2001-09-06 03:00,-21.2,942.8,,,
2001-09-06 04:00,-21.5,942.4,,,
2001-09-06 05:00,-22.0,942.4,,,
2001-09-06 06:00,-22.0,942.1,,,
2001-09-06 07:00,-21.9,942.6,,,
2001-09-06 08:00,-21.9,942.3,,,
2001-09-06 09:00,-22.2,942.5,,,
2001-09-06 10:00,-22.0,942.5,,,
2001-09-06 11:00,-22.5,943.5,,,
2001-09-06 12:00,-22.5,944.0,,,
2001-09-06 13:00,-23.5,944.0,,,
2001-09-06 14:00,-23.9,944.7,,,
2001-09-06 15:00,-24.0,945.1,,,
