Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-01 00:00,-15.6,770.2,0.0,0.0,78.2
2008-01-01 01:00,-15.6,770.3,0.0,0.0,76.8
2008-01-01 02:00,-15.8,770.5,0.0,0.0,90.7
2008-01-01 03:00,-15.8,770.8,0.0,0.0,87.3
2008-01-01 04:00,-15.8,770.9,0.0,0.0,86.0
2008-01-01 05:00,-15.5,771.3,0.0,0.0,87.0
2008-01-01 06:00,-15.9,771.4,0.0,0.0,85.6
2008-01-01 07:00,-16.2,771.7,0.0,0.0,86.2
2008-01-01 08:00,-16.6,771.8,0.0,0.0,86.9
2008-01-01 09:00,-16.7,771.8,0.0,0.0,87.5
2008-01-01 10:00,-16.5,772.2,0.0,0.0,86.3
2008-01-01 11:00,-16.7,772.3,0.0,0.0,87.0
2008-01-01 12:00,-16.8,772.6,0.0,0.0,86.5
2008-01-01 13:00,-17.0,772.7,0.0,0.0,86.7
2008-01-01 14:00,-16.9,772.8,0.0,0.0,87.1
2008-01-01 15:00,-16.9,772.8,0.0,0.0,81.6
2008-01-01 16:00,-17.2,772.6,0.0,0.0,72.0
2008-01-01 17:00,-16.6,772.8,0.0,0.0,61.8
2008-01-01 18:00,-16.6,772.7,0.0,0.0,55.9
2008-01-01 19:00,-16.9,772.8,0.0,0.0,56.4
2008-01-01 20:00,-17.5,772.9,0.0,0.0,59.9
2008-01-01 21:00,-17.4,773.1,0.0,0.0,59.9
2008-01-01 22:00,-18.0,773.2,0.0,0.0,58.3
2008-01-01 23:00,-16.8,773.0,0.0,0.0,52.1
2008-01-02 00:00,-17.0,772.9,0.0,0.0,53.0
2008-01-02 01:00,-16.8,773.2,0.0,0.0,54.8
2008-01-02 02:00,-16.7,773.0,0.0,0.0,54.7
2008-01-02 03:00,-16.9,772.8,0.0,0.0,55.7
2008-01-02 04:00,-17.7,772.8,0.0,0.0,53.0
2008-01-02 05:00,-17.7,772.7,0.0,0.0,52.2
2008-01-02 06:00,-17.6,772.7,0.0,0.0,56.0
2008-01-02 07:00,-17.5,772.4,0.0,0.0,53.1
2008-01-02 08:00,-17.9,772.4,0.0,0.0,54.0
2008-01-02 09:00,-18.1,772.0,0.0,0.0,52.0
2008-01-02 10:00,-18.1,771.9,0.0,0.0,50.8
2008-01-02 11:00,-18.6,771.5,0.0,0.0,49.2
2008-01-02 12:00,-17.8,771.4,0.0,0.0,47.0
2008-01-02 13:00,-18.1,771.1,0.0,0.0,53.6
2008-01-02 14:00,-18.0,770.4,0.0,0.0,55.3
2008-01-02 15:00,-17.7,770.3,0.0,0.0,54.7
2008-01-02 16:00,-17.3,770.1,0.0,0.0,51.5
2008-01-02 17:00,-17.1,769.8,0.0,0.0,47.0
2008-01-02 18:00,-17.3,769.7,0.0,0.0,45.2
2008-01-02 19:00,-17.1,769.6,0.0,0.0,44.5
2008-01-02 20:00,-17.3,769.1,0.0,0.0,52.2
2008-01-02 21:00,-17.3,769.1,0.0,0.0,48.8
2008-01-02 22:00,-17.3,768.6,0.0,0.0,46.4
2008-01-02 23:00,-17.6,768.8,0.0,0.0,50.2
2008-01-03 00:00,-17.5,768.6,0.0,0.0,49.7
2008-01-03 01:00,-16.9,768.4,0.0,0.0,46.5
2008-01-03 02:00,-16.2,768.4,0.0,0.0,48.4
2008-01-03 03:00,-15.9,767.9,0.0,0.0,46.8
2008-01-03 04:00,-15.9,767.8,0.0,0.0,45.0
2008-01-03 05:00,-16.1,767.5,0.0,0.0,46.5
2008-01-03 06:00,-16.4,767.5,0.0,0.0,48.3
2008-01-03 07:00,-16.6,767.6,0.0,0.0,47.0
2008-01-03 08:00,-17.1,767.4,0.0,0.0,46.8
2008-01-03 09:00,-17.3,767.6,0.0,0.0,46.8
2008-01-03 10:00,-17.3,767.7,0.0,0.0,48.9
2008-01-03 11:00,-17.3,767.7,0.0,0.0,43.8
2008-01-03 12:00,-17.1,767.7,0.0,0.0,46.7
2008-01-03 13:00,-17.2,767.9,0.0,0.0,50.2
2008-01-03 14:00,-16.8,767.8,0.0,0.0,50.1
2008-01-03 15:00,-16.7,768.0,0.0,0.0,49.7
2008-01-03 16:00,-16.3,768.1,0.0,0.0,48.0
2008-01-03 17:00,-16.3,768.1,0.0,0.0,51.0
