Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-41.0,999.7,,,
2001-09-01 01:00,-42.2,999.6,,,
2001-09-01 02:00,-41.0,999.7,,,
2001-09-01 03:00,-44.2,1000.2,,,
2001-09-01 04:00,-44.0,1000.6,,,
2001-09-01 05:00,-43.0,1001.5,,,
2001-09-01 06:00,-42.1,1001.8,,,
2001-09-01 07:00,-41.1,1001.8,,,
2001-09-01 08:00,-41.9,1002.2,,,
2001-09-01 09:00,-41.6,1002.5,,,
2001-09-01 10:00,-39.1,1002.6,,,
2001-09-01 11:00,-39.4,1003.3,,,
2001-09-01 12:00,-37.5,1003.3,,,
2001-09-01 13:00,-36.1,1003.8,,,
2001-09-01 14:00,-36.5,1004.0,,,
2001-09-01 15:00,-38.1,1004.5,,,
2001-09-01 16:00,-38.5,1005.0,,,
2001-09-01 17:00,-36.6,1005.3,,,
2001-09-01 18:00,-40.4,1005.7,,,
2001-09-01 19:00,-39.9,1006.2,,,
2001-09-01 20:00,-37.6,1006.8,,,
2001-09-01 21:00,,,,,
2001-09-01 22:00,-41.0,1007.1,,,
2001-09-01 23:00,-43.0,1007.1,,,
2001-09-02 00:00,-41.2,1007.2,,,
2001-09-02 01:00,-40.9,1007.6,,,
2001-09-02 02:00,,,,,
2001-09-02 03:00,-38.8,1007.8,,,
2001-09-02 04:00,-37.8,1008.0,,,
2001-09-02 05:00,-37.1,1008.4,,,
2001-09-02 06:00,-36.5,1008.6,,,
2001-09-02 07:00,-36.4,1008.8,,,
2001-09-02 08:00,-37.0,1009.1,,,
2001-09-02 09:00,-35.8,1009.0,,,
2001-09-02 10:00,-35.4,1009.0,,,
2001-09-02 11:00,-35.0,1009.6,,,
2001-09-02 12:00,-35.2,1010.1,,,
2001-09-02 13:00,-36.8,1010.5,,,
2001-09-02 14:00,-36.9,1010.7,,,
2001-09-02 15:00,-40.0,1011.3,,,
2001-09-02 16:00,-40.0,1010.5,,,
2001-09-02 17:00,-43.1,1010.5,,,
2001-09-02 18:00,-44.2,1009.4,,,
2001-09-02 19:00,,,,,
2001-09-02 20:00,-42.2,1009.4,,,
2001-09-02 21:00,-42.9,1010.0,,,
2001-09-02 22:00,-44.5,1009.8,,,
2001-09-02 23:00,-44.9,1009.7,,,
2001-09-03 00:00,,,,,
2001-09-03 01:00,-44.5,1009.3,,,
2001-09-03 02:00,-44.8,1008.6,,,
2001-09-03 03:00,-44.9,1008.4,,,
2001-09-03 04:00,-36.2,1007.9,,,
2001-09-03 05:00,-41.0,1007.5,,,
2001-09-03 06:00,-41.6,1006.8,,,
2001-09-03 07:00,-42.2,1006.8,,,
2001-09-03 08:00,-42.9,1006.3,,,
2001-09-03 09:00,-40.6,1005.3,,,
2001-09-03 10:00,-38.2,1004.7,,,
2001-09-03 11:00,-43.1,1003.6,,,
2001-09-03 12:00,-37.9,1002.7,,,
2001-09-03 13:00,-36.8,1001.8,,,
2001-09-03 14:00,-37.1,1001.1,,,
2001-09-03 15:00,-32.9,1000.4,,,
2001-09-03 16:00,-32.2,999.1,,,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-37.4,997.6,,,
2001-09-03 19:00,-32.8,995.8,,,
2001-09-03 20:00,-33.9,995.4,,,
2001-09-03 21:00,-32.2,994.2,,,
2001-09-03 22:00,,,,,
2001-09-03 23:00,-33.4,992.4,,,
2001-09-04 00:00,,,,,
2001-09-04 01:00,-33.4,990.2,,,
