Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-14.9,1001.0,25.0,152.0,70.7
2001-09-01 01:00,-15.1,1000.6,25.3,173.0,70.7
2001-09-01 02:00,,,,,
2001-09-01 03:00,-15.2,998.6,15.3,162.0,70.7
2001-09-01 04:00,-14.5,998.2,17.3,170.0,71.2
2001-09-01 05:00,-14.4,998.4,21.0,179.0,71.2
2001-09-01 06:00,-15.5,997.8,22.3,179.0,70.3
2001-09-01 07:00,-15.4,996.5,22.3,162.0,71.2
2001-09-01 08:00,-15.0,996.0,21.3,165.0,70.7
2001-09-01 09:00,-15.4,995.2,23.3,176.0,70.7
2001-09-01 10:00,-14.9,994.8,26.6,158.0,70.7
2001-09-01 11:00,-13.6,993.3,20.6,146.0,71.6
2001-09-01 12:00,-13.5,993.5,24.0,166.0,72.0
2001-09-01 13:00,-13.5,991.5,21.6,159.0,72.5
2001-09-01 14:00,-12.9,990.4,21.0,162.0,72.5
2001-09-01 15:00,-12.6,989.0,17.3,148.0,72.9
2001-09-01 16:00,-13.4,987.9,20.3,146.0,72.5
2001-09-01 17:00,-14.1,986.7,19.6,132.0,72.0
2001-09-01 18:00,-13.8,986.1,19.3,136.0,72.0
2001-09-01 19:00,-14.1,985.8,21.0,142.0,72.9
2001-09-01 20:00,-13.9,986.6,24.6,135.0,72.9
2001-09-01 21:00,,,,,
2001-09-01 22:00,-12.1,984.3,19.3,142.0,74.2
2001-09-01 23:00,-12.4,985.3,20.3,149.0,74.7
2001-09-02 00:00,-12.9,985.1,21.0,149.0,74.2
2001-09-02 01:00,-12.1,984.6,22.3,159.0,75.1
2001-09-02 02:00,,,,,
2001-09-02 03:00,-13.5,982.7,20.3,152.0,73.8
2001-09-02 04:00,-14.0,981.4,20.3,150.0,74.2
2001-09-02 05:00,-14.0,976.8,9.7,149.0,73.8
2001-09-02 06:00,-13.8,977.9,23.0,148.0,74.7
2001-09-02 07:00,-13.8,977.3,26.0,150.0,74.7
2001-09-02 08:00,-13.5,976.9,27.6,152.0,75.1
2001-09-02 09:00,-13.1,975.0,23.3,165.0,75.1
2001-09-02 10:00,-12.5,974.9,22.6,152.0,75.1
2001-09-02 11:00,-12.1,974.5,23.0,150.0,75.6
2001-09-02 12:00,-12.4,974.0,19.3,159.0,75.6
2001-09-02 13:00,-12.4,974.0,13.0,156.0,75.6
2001-09-02 14:00,-12.4,973.9,15.7,155.0,75.6
2001-09-02 15:00,-12.0,974.9,16.6,153.0,76.0
2001-09-02 16:00,-12.4,975.9,19.6,150.0,75.1
2001-09-02 17:00,-12.6,975.2,17.6,159.0,75.6
2001-09-02 18:00,-13.5,977.2,21.3,148.0,74.7
2001-09-02 19:00,,,,,
2001-09-02 20:00,-14.0,979.3,19.6,139.0,74.7
2001-09-02 21:00,-14.1,980.9,20.6,148.0,74.7
2001-09-02 22:00,-14.5,979.4,16.6,146.0,74.7
2001-09-02 23:00,-14.9,982.1,17.0,156.0,74.2
2001-09-03 00:00,,,,,
2001-09-03 01:00,-14.9,983.4,17.6,142.0,74.7
2001-09-03 02:00,-15.2,983.1,18.0,153.0,74.2
2001-09-03 03:00,-15.1,985.7,23.6,153.0,74.7
2001-09-03 04:00,-14.8,985.6,19.3,142.0,74.2
2001-09-03 05:00,-14.8,985.5,16.6,142.0,74.2
2001-09-03 06:00,-14.8,986.7,20.3,150.0,74.7
2001-09-03 07:00,-14.1,987.2,18.3,145.0,75.1
2001-09-03 08:00,-14.4,987.4,17.6,148.0,75.1
2001-09-03 09:00,-13.9,988.2,20.6,148.0,75.1
2001-09-03 10:00,-13.8,988.2,19.0,139.0,75.1
2001-09-03 11:00,-13.5,988.6,19.0,143.0,75.6
2001-09-03 12:00,-13.6,987.8,15.7,149.0,75.6
2001-09-03 13:00,-13.4,987.6,18.0,141.0,75.6
2001-09-03 14:00,-12.5,987.7,21.0,142.0,75.6
2001-09-03 15:00,-12.9,987.3,14.3,141.0,76.0
2001-09-03 16:00,-13.1,986.8,14.3,142.0,75.1
2001-09-03 17:00,,,,,
2001-09-03 18:00,-12.4,985.6,17.0,142.0,75.6
2001-09-03 19:00,-12.6,984.2,10.7,146.0,75.6
2001-09-03 20:00,-12.9,983.7,12.0,139.0,76.0
2001-09-03 21:00,-11.2,983.0,18.6,153.0,76.4
2001-09-03 22:00,,,,,
2001-09-03 23:00,-10.9,982.6,22.6,173.0,77.3
2001-09-04 00:00,,,,,
2001-09-04 01:00,-11.5,979.3,22.6,172.0,76.4
2001-09-04 02:00,-11.9,977.2,21.6,173.0,77.3
2001-09-04 03:00,-11.9,977.1,26.3,173.0,76.9
2001-09-04 04:00,-12.6,976.5,25.3,190.0,76.4
2001-09-04 05:00,,,,,
2001-09-04 06:00,-13.2,974.6,27.3,187.0,76.4
2001-09-04 07:00,-13.8,972.2,25.6,181.0,76.4
2001-09-04 08:00,-13.9,971.8,21.0,183.0,76.0
2001-09-04 09:00,-14.4,970.9,22.6,181.0,75.6
2001-09-04 10:00,,,,,
2001-09-04 11:00,-14.8,970.0,25.6,180.0,76.0
2001-09-04 12:00,-15.2,967.5,22.3,197.0,75.6
2001-09-04 13:00,-15.2,967.9,23.3,181.0,75.1
2001-09-04 14:00,-15.4,967.7,27.6,181.0,75.6
2001-09-04 15:00,,,,,
2001-09-04 16:00,-15.4,965.4,20.6,191.0,74.2
2001-09-04 17:00,-15.6,964.8,20.3,183.0,74.2
2001-09-04 18:00,-16.5,966.0,25.3,190.0,74.7
2001-09-04 19:00,-16.0,964.2,22.6,183.0,75.1
2001-09-04 20:00,,,,,
2001-09-04 21:00,-15.1,962.8,11.7,180.0,75.1
2001-09-04 22:00,-15.0,962.3,6.7,210.0,74.7
2001-09-04 23:00,-15.9,962.8,6.3,267.0,74.2
2001-09-05 00:00,-17.2,963.4,16.6,205.0,74.2
2001-09-05 01:00,-16.1,962.6,14.3,200.0,75.1
2001-09-05 02:00,-16.8,962.3,0.7,326.0,73.4
2001-09-05 03:00,,,,,
2001-09-05 04:00,-16.2,962.5,10.0,188.0,75.6
2001-09-05 05:00,-15.8,962.6,4.7,194.0,76.0
2001-09-05 06:00,-17.1,963.0,1.3,248.0,74.7
2001-09-05 07:00,-17.9,963.5,7.3,197.0,73.4
2001-09-05 08:00,-18.2,963.7,8.0,197.0,72.9
2001-09-05 09:00,-18.0,964.2,6.3,194.0,72.9
2001-09-05 10:00,-18.0,964.6,2.0,250.0,72.9
2001-09-05 11:00,-16.4,965.0,3.0,197.0,72.9
2001-09-05 12:00,-17.9,965.5,0.0,0.0,73.4
2001-09-05 13:00,,,,,
2001-09-05 14:00,-20.0,966.3,3.0,160.0,72.5
2001-09-05 15:00,-17.2,966.6,3.0,170.0,73.4
2001-09-05 16:00,-17.9,966.7,4.0,142.0,73.4
2001-09-05 17:00,-17.2,967.0,1.0,141.0,72.9
2001-09-05 18:00,-19.0,967.4,0.0,0.0,72.5
2001-09-05 19:00,-18.5,967.8,0.0,0.0,72.5
2001-09-05 20:00,-18.5,968.2,0.0,0.0,72.5
2001-09-05 21:00,,,,,
2001-09-05 22:00,-18.6,969.1,0.0,0.0,72.5
2001-09-05 23:00,,,,,
2001-09-06 00:00,-18.4,969.2,1.7,207.0,73.4
2001-09-06 01:00,-18.4,969.4,4.0,291.0,73.4
2001-09-06 02:00,-17.6,969.1,2.7,249.0,74.7
2001-09-06 03:00,,,,,
2001-09-06 04:00,-16.6,969.4,1.7,153.0,75.6
2001-09-06 05:00,-17.8,970.5,13.3,201.0,73.8
2001-09-06 06:00,-18.2,970.9,14.0,198.0,73.4
2001-09-06 07:00,-20.5,972.4,18.3,197.0,72.0
2001-09-06 08:00,-21.0,973.7,20.6,197.0,71.2
2001-09-06 09:00,-21.0,974.2,18.3,200.0,70.7
2001-09-06 10:00,-21.9,975.3,17.6,201.0,70.3
2001-09-06 11:00,-23.1,977.6,23.3,207.0,69.8
2001-09-06 12:00,-23.2,978.6,22.3,210.0,69.4
2001-09-06 13:00,-23.2,978.6,19.3,208.0,69.8
2001-09-06 14:00,-24.9,978.4,3.7,281.0,68.1
2001-09-06 15:00,-24.9,979.5,0.0,0.0,68.5
2001-09-06 16:00,-25.5,980.8,13.7,197.0,68.5
2001-09-06 17:00,-26.0,982.5,19.6,208.0,68.1
2001-09-06 18:00,-28.0,983.2,19.6,198.0,66.3
2001-09-06 19:00,,,,,
2001-09-06 20:00,-28.0,983.2,14.3,205.0,65.9
2001-09-06 21:00,-28.9,982.8,5.7,207.0,65.4
2001-09-06 22:00,-28.6,984.0,13.7,198.0,66.3
2001-09-06 23:00,-27.9,985.1,17.6,204.0,66.3
2001-09-07 00:00,-27.0,985.0,15.7,201.0,67.2
2001-09-07 01:00,,,,,
2001-09-07 02:00,-26.0,985.6,12.0,202.0,69.4
2001-09-07 03:00,-26.6,985.4,10.3,198.0,67.6
2001-09-07 04:00,-26.6,985.5,4.0,202.0,67.2
2001-09-07 05:00,-26.1,987.6,18.6,184.0,67.6
2001-09-07 06:00,-27.2,989.7,25.3,204.0,66.3
2001-09-07 07:00,-27.5,990.2,14.7,183.0,66.8
2001-09-07 08:00,-27.4,992.7,29.0,194.0,66.3
2001-09-07 09:00,-26.0,990.6,20.0,176.0,67.2
2001-09-07 10:00,-25.2,991.8,18.3,184.0,67.2
2001-09-07 11:00,-25.5,993.0,11.7,166.0,67.6
2001-09-07 12:00,-25.2,994.3,7.3,166.0,67.6
2001-09-07 13:00,-25.8,995.0,0.0,0.0,67.2
2001-09-07 14:00,-26.8,996.4,1.0,255.0,67.2
2001-09-07 15:00,-28.1,997.0,5.7,210.0,66.3
2001-09-07 16:00,-24.2,998.1,4.0,118.0,67.6
2001-09-07 17:00,-29.8,999.2,1.3,318.0,65.0
2001-09-07 18:00,-25.2,999.2,2.0,121.0,67.2
2001-09-07 19:00,-25.1,1001.5,15.3,181.0,67.2
2001-09-07 20:00,-25.6,1002.3,13.7,170.0,67.6
2001-09-07 21:00,-23.9,1001.6,14.0,193.0,68.1
2001-09-07 22:00,,,,,
2001-09-07 23:00,-23.6,1003.5,6.7,169.0,69.0
2001-09-08 00:00,-23.1,1003.0,15.3,173.0,69.4
2001-09-08 01:00,,,,,
2001-09-08 02:00,-24.2,1003.1,2.7,248.0,69.0
2001-09-08 03:00,-25.5,1003.6,1.3,266.0,68.5
2001-09-08 04:00,-25.5,1003.2,0.0,0.0,67.6
2001-09-08 05:00,-24.9,1003.4,0.0,0.0,67.6
2001-09-08 06:00,-20.9,1003.2,2.3,170.0,70.3
2001-09-08 07:00,-19.9,1004.2,21.0,180.0,71.6
2001-09-08 08:00,-21.0,1003.6,25.3,180.0,70.3
2001-09-08 09:00,-20.6,1003.8,18.0,184.0,70.7
2001-09-08 10:00,-20.6,1003.8,15.7,194.0,70.7
2001-09-08 11:00,-20.4,1004.5,17.0,179.0,71.2
2001-09-08 12:00,-19.6,1004.0,17.3,181.0,71.2
2001-09-08 13:00,-19.0,1002.9,14.0,188.0,71.2
2001-09-08 14:00,-18.4,1002.9,14.0,191.0,71.6
2001-09-08 15:00,-17.6,1001.1,11.3,177.0,72.0
2001-09-08 16:00,-18.5,1001.7,19.0,172.0,72.5
2001-09-08 17:00,-18.2,1001.7,25.6,181.0,72.0
2001-09-08 18:00,-18.4,1001.5,27.0,187.0,71.6
2001-09-08 19:00,-18.0,999.3,25.0,183.0,72.5
2001-09-08 20:00,,,,,
2001-09-08 21:00,-16.1,997.2,29.0,180.0,72.5
2001-09-08 22:00,-15.9,996.2,27.6,159.0,73.4
2001-09-08 23:00,-15.6,994.6,23.0,139.0,73.4
2001-09-09 00:00,-15.5,993.3,23.0,155.0,73.4
2001-09-09 01:00,-15.9,992.1,27.0,159.0,73.4
2001-09-09 02:00,-15.6,990.1,21.0,160.0,73.8
2001-09-09 03:00,-15.5,987.8,20.0,158.0,74.2
2001-09-09 04:00,,,,,
2001-09-09 05:00,-14.5,983.5,21.0,152.0,74.7
2001-09-09 06:00,-14.4,981.7,24.3,156.0,75.1
2001-09-09 07:00,-14.1,980.9,22.6,145.0,75.1
2001-09-09 08:00,-13.8,979.7,22.0,156.0,75.1
2001-09-09 09:00,-13.0,979.1,21.0,149.0,76.0
2001-09-09 10:00,-13.4,978.5,20.6,134.0,75.6
2001-09-09 11:00,-12.8,979.0,24.0,138.0,76.0
2001-09-09 12:00,-13.0,979.2,24.3,141.0,76.0
2001-09-09 13:00,-13.0,977.7,22.6,145.0,76.4
2001-09-09 14:00,-13.1,977.3,22.0,139.0,76.4
2001-09-09 15:00,-13.2,976.6,20.6,152.0,76.0
2001-09-09 16:00,-13.8,976.2,17.3,145.0,76.0
2001-09-09 17:00,-13.8,975.5,16.3,146.0,76.0
2001-09-09 18:00,-13.6,976.9,20.3,149.0,76.0
2001-09-09 19:00,-14.2,976.6,16.0,149.0,76.0
2001-09-09 20:00,-14.9,978.5,20.6,145.0,75.1
2001-09-09 21:00,-15.2,980.5,25.6,155.0,75.1
2001-09-09 22:00,-15.4,980.1,17.3,156.0,75.6
2001-09-09 23:00,,,,,
2001-09-10 00:00,-16.2,982.7,11.0,139.0,74.7
2001-09-10 01:00,-16.1,983.5,10.7,146.0,75.1
2001-09-10 02:00,,,,,
2001-09-10 03:00,-15.4,984.7,11.0,145.0,75.6
2001-09-10 04:00,-15.0,985.5,9.3,136.0,75.6
2001-09-10 05:00,-14.8,985.1,8.0,159.0,76.0
2001-09-10 06:00,-15.0,984.7,12.0,155.0,75.6
2001-09-10 07:00,-15.4,985.5,10.7,145.0,75.1
2001-09-10 08:00,-16.2,985.7,9.0,150.0,74.7
2001-09-10 09:00,-15.4,986.0,9.7,158.0,74.7
2001-09-10 10:00,-16.6,987.0,19.6,177.0,74.7
2001-09-10 11:00,-17.1,986.9,17.6,170.0,73.8
2001-09-10 12:00,-17.1,985.8,13.0,181.0,74.2
2001-09-10 13:00,-17.9,985.8,11.0,179.0,74.7
2001-09-10 14:00,-17.5,988.1,21.6,177.0,73.8
2001-09-10 15:00,-18.0,988.0,22.0,180.0,74.2
2001-09-10 16:00,-18.4,988.1,22.3,181.0,73.4
2001-09-10 17:00,-19.1,986.0,11.0,176.0,72.5
2001-09-10 18:00,-18.4,987.1,21.6,173.0,72.9
2001-09-10 19:00,-18.9,988.1,23.3,179.0,72.5
2001-09-10 20:00,-18.6,987.4,16.0,186.0,72.9
2001-09-10 21:00,,,,,
2001-09-10 22:00,-17.4,989.8,21.6,197.0,73.8
2001-09-10 23:00,-17.2,989.7,16.6,195.0,73.8
2001-09-11 00:00,-17.1,990.8,22.0,180.0,74.2
2001-09-11 01:00,-16.6,991.1,19.0,180.0,75.6
2001-09-11 02:00,,,,,
2001-09-11 03:00,-16.0,990.9,16.0,183.0,75.6
2001-09-11 04:00,-15.5,990.8,16.0,183.0,76.0
2001-09-11 05:00,-16.0,991.1,16.0,183.0,75.1
2001-09-11 06:00,-16.0,991.4,16.3,193.0,75.1
2001-09-11 07:00,-15.2,990.4,11.0,174.0,75.1
2001-09-11 08:00,-16.9,990.5,2.3,180.0,73.8
2001-09-11 09:00,-19.2,990.8,0.0,0.0,72.9
2001-09-11 10:00,-18.8,991.2,0.0,0.0,72.9
2001-09-11 11:00,-16.9,990.6,7.0,155.0,74.2
2001-09-11 12:00,-16.9,989.7,11.0,166.0,74.2
2001-09-11 13:00,-16.8,989.9,11.3,156.0,73.8
2001-09-11 14:00,-16.9,988.8,12.0,152.0,73.8
2001-09-11 15:00,-16.6,988.5,15.3,152.0,73.4
2001-09-11 16:00,-17.1,987.6,14.7,149.0,73.4
2001-09-11 17:00,-17.4,987.4,13.3,207.0,73.4
2001-09-11 18:00,-20.6,987.3,11.0,139.0,71.6
2001-09-11 19:00,,,,,
2001-09-11 20:00,-21.2,986.6,9.0,153.0,70.7
2001-09-11 21:00,-21.2,987.0,9.7,127.0,71.2
2001-09-11 22:00,-21.0,987.6,6.3,135.0,71.6
2001-09-11 23:00,-20.6,987.4,7.3,152.0,71.6
2001-09-12 00:00,,,,,
2001-09-12 01:00,-20.0,987.2,3.0,150.0,72.0
2001-09-12 02:00,,,,,
2001-09-12 03:00,-19.2,985.9,0.3,134.0,75.1
2001-09-12 04:00,-18.8,985.4,1.0,260.0,78.2
2001-09-12 05:00,-18.2,985.1,0.0,0.0,72.0
2001-09-12 06:00,-19.0,983.7,1.3,232.0,72.0
2001-09-12 07:00,,,,,
2001-09-12 08:00,-18.5,983.1,0.0,0.0,72.0
2001-09-12 09:00,-17.4,982.6,9.0,183.0,72.5
2001-09-12 10:00,-17.8,982.6,8.0,202.0,72.5
2001-09-12 11:00,-19.1,982.3,0.0,0.0,71.2
2001-09-12 12:00,,,,,
2001-09-12 13:00,-18.2,982.1,0.0,0.0,71.2
2001-09-12 14:00,-19.2,982.3,3.0,149.0,70.3
2001-09-12 15:00,-19.9,982.7,7.7,195.0,70.3
2001-09-12 16:00,-22.0,983.1,0.0,0.0,69.4
2001-09-12 17:00,-22.8,983.3,3.7,204.0,69.4
2001-09-12 18:00,-23.1,982.7,1.7,127.0,68.5
2001-09-12 19:00,-24.6,982.7,1.0,170.0,67.6
2001-09-12 20:00,,,,,
2001-09-12 21:00,-25.8,982.3,0.0,0.0,67.6
2001-09-12 22:00,-28.4,982.0,0.0,0.0,66.8
2001-09-12 23:00,-25.2,981.1,0.0,0.0,65.9
2001-09-13 00:00,,,,,
2001-09-13 01:00,-28.0,979.0,0.7,264.0,67.6
2001-09-13 02:00,-24.2,977.2,0.0,0.0,69.0
2001-09-13 03:00,-26.6,976.0,0.3,65.0,64.6
2001-09-13 04:00,-19.5,973.7,17.6,181.0,71.2
2001-09-13 05:00,-20.4,972.2,21.0,183.0,70.3
2001-09-13 06:00,-20.2,972.9,24.6,170.0,71.2
2001-09-13 07:00,-19.5,972.1,19.0,165.0,71.6
2001-09-13 08:00,-20.4,971.9,19.3,145.0,70.7
2001-09-13 09:00,-23.2,971.6,20.0,153.0,69.4
2001-09-13 10:00,,,,,
2001-09-13 11:00,-21.0,971.0,25.6,145.0,70.3
2001-09-13 12:00,-19.0,969.4,21.6,158.0,71.6
2001-09-13 13:00,-18.4,969.1,25.6,167.0,72.0
2001-09-13 14:00,-17.6,968.0,24.0,163.0,72.5
2001-09-13 15:00,-16.5,969.1,28.6,160.0,72.5
2001-09-13 16:00,-15.4,966.3,18.6,158.0,72.9
2001-09-13 17:00,-16.2,966.9,21.6,166.0,73.4
2001-09-13 18:00,-15.5,966.7,22.6,152.0,73.4
2001-09-13 19:00,-15.4,967.8,25.6,148.0,73.4
2001-09-13 20:00,-15.1,967.0,24.6,167.0,73.4
2001-09-13 21:00,-15.1,967.1,23.3,160.0,73.8
2001-09-13 22:00,-14.4,967.1,20.6,159.0,74.2
2001-09-13 23:00,,,,,
2001-09-14 00:00,-15.6,967.3,24.6,160.0,73.8
2001-09-14 01:00,-16.0,968.6,26.6,162.0,73.8
2001-09-14 02:00,-16.0,968.6,22.3,152.0,73.8
2001-09-14 03:00,,,,,
2001-09-14 04:00,-16.1,970.6,19.6,156.0,73.4
2001-09-14 05:00,,,,,
2001-09-14 06:00,-16.5,972.0,17.6,179.0,73.4
2001-09-14 07:00,-15.9,972.3,11.7,145.0,73.4
2001-09-14 08:00,-16.0,972.9,15.0,177.0,73.8
2001-09-14 09:00,-16.5,973.8,16.6,169.0,73.4
2001-09-14 10:00,-16.5,974.9,19.6,173.0,72.9
2001-09-14 11:00,-16.9,974.1,14.3,155.0,72.9
2001-09-14 12:00,-14.5,975.0,20.3,152.0,73.8
2001-09-14 13:00,-14.5,974.7,17.3,153.0,73.8
2001-09-14 14:00,-15.4,973.8,18.0,156.0,73.8
2001-09-14 15:00,-15.2,974.6,20.3,166.0,73.4
2001-09-14 16:00,-14.4,973.9,19.6,139.0,74.2
2001-09-14 17:00,-14.9,972.9,19.0,143.0,73.4
2001-09-14 18:00,-14.4,972.0,24.0,149.0,73.8
2001-09-14 19:00,-14.4,971.2,24.6,159.0,73.8
2001-09-14 20:00,-13.9,971.6,25.0,152.0,74.2
2001-09-14 21:00,,,,,
2001-09-14 22:00,-13.2,970.3,29.3,146.0,75.1
2001-09-14 23:00,-13.1,968.8,27.0,145.0,75.1
2001-09-15 00:00,-12.6,967.2,26.3,125.0,75.6
2001-09-15 01:00,-12.8,968.2,24.0,135.0,75.6
2001-09-15 02:00,-12.1,967.7,22.0,150.0,76.0
2001-09-15 03:00,,,,,
2001-09-15 04:00,-12.4,967.3,14.7,150.0,76.4
2001-09-15 05:00,-12.5,969.5,26.0,136.0,76.0
2001-09-15 06:00,-12.6,968.7,18.0,122.0,76.0
2001-09-15 07:00,-12.6,969.2,20.0,145.0,76.0
2001-09-15 08:00,-13.0,970.5,25.3,150.0,76.4
2001-09-15 09:00,-13.1,971.6,27.0,153.0,76.4
2001-09-15 10:00,-12.9,971.0,26.3,152.0,76.4
2001-09-15 11:00,-12.6,969.7,20.3,141.0,76.4
2001-09-15 12:00,-12.6,970.6,22.6,138.0,76.9
2001-09-15 13:00,-12.6,970.6,22.0,149.0,76.9
2001-09-15 14:00,-12.5,969.2,20.3,156.0,77.3
