Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-12.6,1004.0,,,56.2
2001-09-01 01:00,-12.8,1002.5,,,55.3
2001-09-01 02:00,,,,,
2001-09-01 03:00,-12.0,1002.4,,,54.4
2001-09-01 04:00,,,,,
2001-09-01 05:00,-11.8,998.4,,,52.7
2001-09-01 06:00,-11.2,997.7,,,52.7
2001-09-01 07:00,-10.2,996.5,,,56.2
2001-09-01 08:00,-10.2,997.2,,,56.6
2001-09-01 09:00,-10.2,994.9,,,54.0
2001-09-01 10:00,-11.4,993.6,,,35.5
2001-09-01 11:00,-12.4,993.2,,,21.4
2001-09-01 12:00,-12.6,992.3,,,20.6
2001-09-01 13:00,-12.4,990.6,,,20.6
2001-09-01 14:00,-11.2,989.5,,,20.6
2001-09-01 15:00,-10.9,987.7,,,21.0
2001-09-01 16:00,-10.9,987.1,,,20.6
2001-09-01 17:00,-10.5,983.1,,,21.4
2001-09-01 18:00,-10.8,982.2,,,21.0
2001-09-01 19:00,-11.4,982.2,,,21.0
2001-09-01 20:00,-11.4,985.5,,,21.0
2001-09-01 21:00,,,,,
2001-09-01 22:00,-11.2,985.4,,,20.6
2001-09-01 23:00,-10.6,983.7,,,21.0
2001-09-02 00:00,-10.2,983.2,,,21.4
2001-09-02 01:00,,,,,
2001-09-02 02:00,,,,,
2001-09-02 03:00,-10.2,981.7,,,20.6
2001-09-02 04:00,-9.8,979.4,,,21.0
2001-09-02 05:00,-10.2,976.5,,,21.4
2001-09-02 06:00,-9.4,974.9,,,21.4
2001-09-02 07:00,-8.5,972.9,,,22.3
2001-09-02 08:00,-9.5,974.4,,,21.9
2001-09-02 09:00,-9.5,976.6,,,22.3
2001-09-02 10:00,-10.1,976.7,,,21.9
2001-09-02 11:00,-11.0,976.2,,,21.4
2001-09-02 12:00,-11.1,978.2,,,22.3
2001-09-02 13:00,-11.1,977.9,,,21.9
2001-09-02 14:00,-11.1,977.1,,,22.3
2001-09-02 15:00,-10.8,977.7,,,23.2
2001-09-02 16:00,-10.5,977.3,,,23.2
2001-09-02 17:00,-9.8,977.4,,,23.6
2001-09-02 18:00,-9.4,977.4,,,23.6
2001-09-02 19:00,,,,,
2001-09-02 20:00,-8.1,978.9,,,25.4
2001-09-02 21:00,-9.4,981.0,,,25.0
2001-09-02 22:00,-9.0,980.4,,,25.4
2001-09-02 23:00,-8.9,981.4,,,25.8
2001-09-03 00:00,,,,,
2001-09-03 01:00,,,,,
2001-09-03 02:00,-8.4,983.8,,,26.7
2001-09-03 03:00,-8.4,985.8,,,26.7
2001-09-03 04:00,-8.8,984.8,,,26.7
2001-09-03 05:00,-9.0,985.3,,,27.2
2001-09-03 06:00,-8.9,984.9,,,28.0
2001-09-03 07:00,,,,,
2001-09-03 08:00,-9.6,987.3,,,27.6
2001-09-03 09:00,-10.0,988.2,,,27.2
2001-09-03 10:00,-9.8,988.5,,,27.2
2001-09-03 11:00,-10.0,988.9,,,27.2
2001-09-03 12:00,-10.6,990.4,,,27.2
2001-09-03 13:00,-10.6,990.7,,,27.6
2001-09-03 14:00,-11.5,990.5,,,27.2
2001-09-03 15:00,-11.8,990.0,,,27.6
2001-09-03 16:00,-11.2,990.8,,,27.6
2001-09-03 17:00,,,,,
2001-09-03 18:00,-12.4,990.9,,,27.2
2001-09-03 19:00,-12.1,987.9,,,26.7
2001-09-03 20:00,-11.9,990.2,,,27.2
2001-09-03 21:00,-12.0,988.4,,,27.6
2001-09-03 22:00,,,,,
2001-09-03 23:00,-12.0,989.9,,,27.6
2001-09-04 00:00,-12.0,990.2,,,27.6
2001-09-04 01:00,-11.9,988.2,,,27.6
2001-09-04 02:00,-12.0,987.2,,,28.0
2001-09-04 03:00,-11.5,986.4,,,28.0
2001-09-04 04:00,-12.1,985.4,,,28.0
2001-09-04 05:00,,,,,
2001-09-04 06:00,-11.9,984.6,,,28.9
2001-09-04 07:00,-12.9,984.2,,,28.5
2001-09-04 08:00,-13.0,983.5,,,29.4
2001-09-04 09:00,-13.5,982.6,,,30.2
2001-09-04 10:00,,,,,
2001-09-04 11:00,-13.8,981.2,,,30.2
2001-09-04 12:00,-13.9,981.1,,,29.8
2001-09-04 13:00,-14.9,981.0,,,28.5
2001-09-04 14:00,-15.2,980.0,,,28.9
2001-09-04 15:00,,,,,
2001-09-04 16:00,-15.1,976.5,,,27.6
2001-09-04 17:00,-15.6,978.0,,,27.6
2001-09-04 18:00,-15.6,977.0,,,27.2
2001-09-04 19:00,-15.4,978.9,,,27.6
2001-09-04 20:00,,,,,
2001-09-04 21:00,-15.9,976.2,,,27.6
2001-09-04 22:00,-15.4,976.6,,,27.2
2001-09-04 23:00,,975.0,,,30.2
2001-09-05 00:00,-12.5,973.7,,,30.7
2001-09-05 01:00,,,,,
2001-09-05 02:00,-13.2,973.8,,,30.7
2001-09-05 03:00,,,,,
2001-09-05 04:00,-13.9,973.5,,,31.1
2001-09-05 05:00,-14.2,972.3,,,30.7
2001-09-05 06:00,-14.5,973.0,,,32.0
2001-09-05 07:00,-15.2,973.1,,,31.6
2001-09-05 08:00,,,,,
2001-09-05 09:00,-17.5,973.7,,,30.2
2001-09-05 10:00,-18.6,975.6,,,28.0
2001-09-05 11:00,-19.8,975.0,,,28.9
2001-09-05 12:00,-19.8,975.8,,,28.0
2001-09-05 13:00,,,,,
2001-09-05 14:00,-21.2,976.6,,,26.7
2001-09-05 15:00,-21.9,977.1,,,25.4
2001-09-05 16:00,-22.0,977.2,,,25.0
2001-09-05 17:00,-22.2,977.8,,,25.4
2001-09-05 18:00,-22.1,978.3,,,27.2
2001-09-05 19:00,-21.2,979.1,,,28.0
2001-09-05 20:00,-21.2,979.3,,,28.0
2001-09-05 21:00,,,,,
2001-09-05 22:00,-20.6,979.4,,,29.4
2001-09-05 23:00,,,,,
2001-09-06 00:00,-20.4,981.1,,,29.4
2001-09-06 01:00,,,,,
2001-09-06 02:00,-21.4,981.7,,,29.4
2001-09-06 03:00,,,,,
2001-09-06 04:00,-20.6,982.5,,,29.8
2001-09-06 05:00,-21.0,983.4,,,28.9
2001-09-06 06:00,-20.6,983.3,,,30.2
2001-09-06 07:00,-19.9,984.4,,,29.8
2001-09-06 08:00,-19.6,985.6,,,31.6
2001-09-06 09:00,-19.2,986.4,,,31.6
2001-09-06 10:00,-19.6,987.1,,,31.6
2001-09-06 11:00,-22.8,988.6,,,30.7
2001-09-06 12:00,-20.1,988.8,,,30.2
2001-09-06 13:00,-19.9,989.5,,,30.2
2001-09-06 14:00,-19.5,989.7,,,33.3
2001-09-06 15:00,-17.4,989.9,,,34.2
2001-09-06 16:00,-19.5,990.7,,,31.1
2001-09-06 17:00,-20.8,991.6,,,29.8
2001-09-06 18:00,-19.5,991.8,,,28.9
2001-09-06 19:00,-19.9,993.1,,,31.1
2001-09-06 20:00,-18.6,992.5,,,29.8
2001-09-06 21:00,-17.2,992.6,,,28.9
2001-09-06 22:00,-22.2,992.8,,,27.6
2001-09-06 23:00,-22.5,996.8,,,25.4
2001-09-07 00:00,,,,,
