Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,,,,,
2001-09-01 01:00,,,,,
2001-09-01 02:00,,,,,
2001-09-01 03:00,,,,,
2001-09-01 04:00,,,,,
2001-09-01 05:00,,,,,
2001-09-01 06:00,,,,,
2001-09-01 07:00,,,,,
2001-09-01 08:00,,,,,
2001-09-01 09:00,,,,,
2001-09-01 10:00,,,,,
2001-09-01 11:00,,,,,
2001-09-01 12:00,,,,,
2001-09-01 13:00,,,,,
2001-09-01 14:00,,,,,
2001-09-01 15:00,,,,,
2001-09-01 16:00,,,,,
2001-09-01 17:00,,,,,
2001-09-01 18:00,,,,,
2001-09-01 19:00,,,,,
2001-09-01 20:00,,,,,
2001-09-01 21:00,,,,,
2001-09-01 22:00,,,,,
2001-09-01 23:00,,,,,
2001-09-02 00:00,,,,,
2001-09-02 01:00,,,,,
2001-09-02 02:00,,,,,
2001-09-02 03:00,,,,,
2001-09-02 04:00,,,,,
2001-09-02 05:00,,,,,
2001-09-02 06:00,,,,,
2001-09-02 07:00,,,,,
2001-09-02 08:00,,,,,
2001-09-02 09:00,,,,,
2001-09-02 10:00,,,,,
2001-09-02 11:00,,,,,
2001-09-02 12:00,,,,,
2001-09-02 13:00,-6.1,970.8,12.2,200.0,
2001-09-02 14:00,,,,,
2001-09-02 15:00,-6.0,970.9,13.5,214.0,
2001-09-02 16:00,-5.5,971.3,11.8,207.0,
2001-09-02 17:00,,,,,
2001-09-02 18:00,-6.5,970.8,13.5,197.0,
2001-09-02 19:00,,,,,
2001-09-02 20:00,,,,,
2001-09-02 21:00,,,,,
2001-09-02 22:00,,,,,
2001-09-02 23:00,,,,,
2001-09-03 00:00,,,,,
2001-09-03 01:00,,,,,
2001-09-03 02:00,,,,,
2001-09-03 03:00,,,,,
2001-09-03 04:00,,,,,
2001-09-03 05:00,,,,,
2001-09-03 06:00,,,,,
2001-09-03 07:00,,,,,
2001-09-03 08:00,,,,,
2001-09-03 09:00,,,,,
2001-09-03 10:00,,,,,
2001-09-03 11:00,,,,,
2001-09-03 12:00,-7.6,985.1,13.8,229.0,
2001-09-03 13:00,-7.0,985.1,16.5,210.0,
