Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-25.8,790.4,0.0,0.0,
2001-09-01 01:00,-26.4,790.1,0.4,186.0,
2001-09-01 02:00,-26.9,790.0,4.3,124.0,
2001-09-01 03:00,-28.2,789.4,5.5,105.0,
2001-09-01 04:00,-26.2,789.1,7.4,108.0,
2001-09-01 05:00,-28.4,789.3,1.8,162.0,
2001-09-01 06:00,-31.1,789.7,0.6,208.0,
2001-09-01 07:00,-32.1,789.8,3.5,208.0,
2001-09-01 08:00,-34.4,789.7,4.9,66.0,
2001-09-01 09:00,-31.1,790.0,2.7,73.0,
2001-09-01 10:00,-29.2,790.4,1.2,77.0,
2001-09-01 11:00,-30.6,790.5,2.9,77.0,
2001-09-01 12:00,-36.1,790.4,4.7,69.0,
2001-09-01 13:00,-34.8,790.3,4.7,75.0,
2001-09-01 14:00,-34.1,790.4,4.3,69.0,
2001-09-01 15:00,-32.9,790.8,2.1,41.0,
2001-09-01 16:00,-33.4,790.7,3.7,42.0,
2001-09-01 17:00,-32.8,790.8,4.1,41.0,
2001-09-01 18:00,,,,,
2001-09-01 19:00,-29.9,791.4,7.6,21.0,
2001-09-01 20:00,-30.9,791.7,7.2,30.0,
2001-09-01 21:00,-32.0,792.2,7.4,35.0,
2001-09-01 22:00,-32.0,792.3,7.6,32.0,
2001-09-01 23:00,-31.4,792.5,7.2,32.0,
2001-09-02 00:00,-32.2,792.9,7.0,31.0,
2001-09-02 01:00,-32.6,793.4,6.6,31.0,
2001-09-02 02:00,-32.9,793.6,5.7,38.0,
2001-09-02 03:00,-32.6,793.8,6.6,45.0,
2001-09-02 04:00,-33.1,793.8,6.0,38.0,
2001-09-02 05:00,-34.0,794.2,5.5,59.0,
2001-09-02 06:00,-32.2,794.6,4.7,53.0,
2001-09-02 07:00,-35.0,795.0,5.5,80.0,
2001-09-02 08:00,-35.4,795.1,4.3,60.0,
2001-09-02 09:00,-32.6,795.4,4.1,60.0,
2001-09-02 10:00,-32.8,795.8,4.1,73.0,
2001-09-02 11:00,-34.0,796.2,4.3,72.0,
2001-09-02 12:00,,,,,
2001-09-02 13:00,-35.4,796.7,5.8,79.0,
2001-09-02 14:00,,,,,
2001-09-02 15:00,-34.4,796.9,5.7,79.0,
2001-09-02 16:00,-34.5,797.1,6.0,79.0,
2001-09-02 17:00,-33.8,797.2,6.0,76.0,
2001-09-02 18:00,-32.0,797.3,5.3,75.0,
2001-09-02 19:00,,,,,
2001-09-02 20:00,-32.0,797.7,4.9,66.0,
2001-09-02 21:00,-34.4,797.8,5.5,66.0,
2001-09-02 22:00,-33.9,798.0,4.7,59.0,
2001-09-02 23:00,-33.8,797.9,5.5,59.0,
2001-09-03 00:00,-33.0,798.1,6.0,42.0,
2001-09-03 01:00,-32.1,798.3,5.5,46.0,
2001-09-03 02:00,-31.1,798.2,4.9,60.0,
2001-09-03 03:00,-32.0,798.0,4.7,44.0,
2001-09-03 04:00,-30.8,798.2,0.2,51.0,
2001-09-03 05:00,-30.2,798.2,0.8,264.0,
2001-09-03 06:00,-30.2,798.8,3.7,356.0,
2001-09-03 07:00,-29.4,798.8,1.2,66.0,
2001-09-03 08:00,-31.6,798.9,2.7,14.0,
2001-09-03 09:00,-31.4,799.1,2.1,24.0,
2001-09-03 10:00,,,,,
2001-09-03 11:00,-31.6,799.6,0.0,0.0,
2001-09-03 12:00,,,,,
2001-09-03 13:00,-32.2,799.8,1.6,110.0,
2001-09-03 14:00,-32.1,799.9,1.0,110.0,
2001-09-03 15:00,-31.2,800.1,0.8,110.0,
2001-09-03 16:00,-30.4,800.3,0.0,0.0,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-29.0,800.3,0.4,110.0,
2001-09-03 19:00,-29.6,800.4,0.0,0.0,
2001-09-03 20:00,-33.8,800.5,1.2,110.0,
2001-09-03 21:00,-37.4,800.2,0.8,110.0,
2001-09-03 22:00,,,,,
2001-09-03 23:00,-35.8,800.0,5.5,4.0,
2001-09-04 00:00,-34.1,799.7,7.6,8.0,
2001-09-04 01:00,-32.6,799.5,9.2,360.0,
2001-09-04 02:00,-33.0,798.7,6.0,1.0,
2001-09-04 03:00,,,,,
2001-09-04 04:00,-34.6,797.1,8.0,14.0,
2001-09-04 05:00,-35.2,796.5,7.0,8.0,
2001-09-04 06:00,-35.8,795.9,8.8,35.0,
2001-09-04 07:00,-35.8,794.9,8.4,20.0,
2001-09-04 08:00,,,,,
2001-09-04 09:00,-37.0,792.9,7.0,24.0,
2001-09-04 10:00,,,,,
2001-09-04 11:00,-37.0,791.0,6.2,62.0,
2001-09-04 12:00,-38.2,789.8,6.2,77.0,
2001-09-04 13:00,-38.5,788.9,6.0,80.0,
2001-09-04 14:00,-38.8,788.0,7.0,77.0,
2001-09-04 15:00,,,,,
2001-09-04 16:00,-34.4,785.9,6.8,82.0,
2001-09-04 17:00,-33.2,,,,
2001-09-04 18:00,-33.8,784.3,7.0,79.0,
2001-09-04 19:00,-33.9,783.6,7.4,86.0,
2001-09-04 20:00,-33.1,783.0,8.0,82.0,
2001-09-04 21:00,-33.0,782.5,9.2,80.0,
2001-09-04 22:00,-32.9,782.0,8.6,76.0,
2001-09-04 23:00,-30.8,781.4,5.5,87.0,
2001-09-05 00:00,-29.8,780.7,6.4,77.0,
2001-09-05 01:00,-29.4,780.3,7.2,70.0,
2001-09-05 02:00,-28.2,779.8,7.8,68.0,
2001-09-05 03:00,-28.2,779.3,5.5,73.0,
2001-09-05 04:00,-28.1,778.5,6.6,80.0,
2001-09-05 05:00,-25.5,778.1,7.8,69.0,
2001-09-05 06:00,-23.6,777.6,8.2,75.0,
2001-09-05 07:00,-22.2,777.1,7.4,76.0,
2001-09-05 08:00,-21.2,776.6,6.8,73.0,
2001-09-05 09:00,-20.9,776.4,7.0,70.0,
2001-09-05 10:00,-19.5,775.9,8.6,79.0,
2001-09-05 11:00,-18.9,775.7,9.9,49.0,
2001-09-05 12:00,-18.9,774.8,11.9,45.0,
2001-09-05 13:00,-18.9,774.5,20.7,39.0,
2001-09-05 14:00,-18.9,775.3,17.5,27.0,
2001-09-05 15:00,-18.2,776.5,14.0,20.0,
2001-09-05 16:00,-19.5,776.4,17.9,27.0,
2001-09-05 17:00,-21.9,776.0,23.4,21.0,
2001-09-05 18:00,-22.1,776.4,27.1,14.0,
2001-09-05 19:00,-21.9,777.7,25.0,20.0,
2001-09-05 20:00,-20.1,778.8,20.9,10.0,
2001-09-05 21:00,-20.0,779.5,14.6,11.0,
2001-09-05 22:00,-20.8,780.0,16.6,27.0,
2001-09-05 23:00,-20.4,780.4,14.8,21.0,
2001-09-06 00:00,-20.0,780.9,13.1,8.0,
2001-09-06 01:00,-21.5,782.1,8.0,7.0,
2001-09-06 02:00,-23.9,782.9,6.8,10.0,
2001-09-06 03:00,-24.4,783.2,7.6,17.0,
2001-09-06 04:00,-25.6,783.5,9.6,24.0,
2001-09-06 05:00,-24.6,783.8,10.7,18.0,
2001-09-06 06:00,-24.6,784.6,10.1,41.0,
2001-09-06 07:00,-24.9,784.7,10.3,32.0,
2001-09-06 08:00,-24.9,784.8,10.3,35.0,
2001-09-06 09:00,-23.8,784.8,13.6,15.0,
2001-09-06 10:00,-22.8,785.2,13.3,10.0,
2001-09-06 11:00,-22.6,785.4,14.8,14.0,
2001-09-06 12:00,-23.1,786.2,14.2,10.0,
2001-09-06 13:00,-23.1,786.7,13.6,10.0,
2001-09-06 14:00,-23.4,787.3,15.0,14.0,
2001-09-06 15:00,-22.9,787.6,16.8,6.0,
2001-09-06 16:00,-23.4,789.2,11.9,4.0,
2001-09-06 17:00,-24.1,790.4,10.7,28.0,
2001-09-06 18:00,-25.2,791.0,8.2,52.0,
2001-09-06 19:00,-23.8,791.1,9.0,8.0,
2001-09-06 20:00,-22.9,791.5,10.1,14.0,
2001-09-06 21:00,-24.9,791.9,9.2,35.0,
2001-09-06 22:00,-25.9,791.6,9.9,41.0,
2001-09-06 23:00,-26.4,791.6,10.5,45.0,
2001-09-07 00:00,-24.9,791.9,7.8,59.0,
2001-09-07 01:00,-25.8,791.7,10.3,51.0,
2001-09-07 02:00,-26.6,791.6,11.1,68.0,
2001-09-07 03:00,-27.4,791.1,10.5,75.0,
2001-09-07 04:00,-26.5,790.7,9.2,75.0,
2001-09-07 05:00,-23.1,789.9,8.6,91.0,
2001-09-07 06:00,-21.2,788.8,10.9,66.0,
2001-09-07 07:00,-19.8,788.2,14.8,44.0,
2001-09-07 08:00,-18.6,788.5,11.5,21.0,
2001-09-07 09:00,-18.6,788.6,16.4,11.0,
2001-09-07 10:00,-19.6,789.2,12.3,17.0,
2001-09-07 11:00,-20.0,789.5,12.1,21.0,
2001-09-07 12:00,-19.8,789.8,12.1,10.0,
2001-09-07 13:00,-19.2,790.0,9.9,13.0,
2001-09-07 14:00,-20.2,789.8,9.6,37.0,
2001-09-07 15:00,-22.4,789.5,11.9,34.0,
2001-09-07 16:00,-22.9,789.3,12.3,59.0,
2001-09-07 17:00,-20.9,789.1,14.8,49.0,
2001-09-07 18:00,-19.5,788.4,12.3,53.0,
2001-09-07 19:00,-21.0,787.8,9.8,63.0,
2001-09-07 20:00,-20.8,786.9,10.1,69.0,
2001-09-07 21:00,-18.4,786.4,6.8,80.0,
2001-09-07 22:00,-18.6,785.6,9.2,75.0,
2001-09-07 23:00,-16.6,784.8,7.4,75.0,
2001-09-08 00:00,-16.0,783.6,10.9,58.0,
2001-09-08 01:00,-15.6,782.7,11.3,53.0,
2001-09-08 02:00,-16.0,782.3,7.6,62.0,
2001-09-08 03:00,-15.9,781.4,12.1,52.0,
2001-09-08 04:00,-15.5,781.1,11.3,58.0,
2001-09-08 05:00,-15.4,780.5,13.1,42.0,
2001-09-08 06:00,-15.2,780.3,8.8,27.0,
2001-09-08 07:00,-16.5,780.2,6.0,359.0,
2001-09-08 08:00,-17.4,780.3,0.0,0.0,
2001-09-08 09:00,-15.9,780.1,2.1,359.0,
2001-09-08 10:00,-16.5,780.3,2.5,7.0,
2001-09-08 11:00,-16.0,780.1,3.3,353.0,
2001-09-08 12:00,-17.1,779.9,3.1,356.0,
2001-09-08 13:00,-16.5,780.1,6.2,349.0,
2001-09-08 14:00,-16.6,780.3,3.9,311.0,
2001-09-08 15:00,-16.5,780.3,6.0,359.0,
2001-09-08 16:00,-16.5,780.5,6.8,4.0,
2001-09-08 17:00,-17.4,780.9,5.8,360.0,
2001-09-08 18:00,-18.2,781.0,,,
2001-09-08 19:00,-21.0,781.4,,,
2001-09-08 20:00,-22.0,781.7,,,
2001-09-08 21:00,-24.0,781.9,,,
2001-09-08 22:00,-24.2,781.9,,,
2001-09-08 23:00,-25.5,782.0,,,
2001-09-09 00:00,-26.4,782.0,,,
2001-09-09 01:00,-26.5,782.2,,,
2001-09-09 02:00,-25.5,782.5,,,
2001-09-09 03:00,-26.6,782.5,,,
2001-09-09 04:00,-26.6,782.4,,,
2001-09-09 05:00,-27.2,782.4,,,
2001-09-09 06:00,-26.2,782.7,,,
2001-09-09 07:00,-25.9,782.7,,,
2001-09-09 08:00,-26.0,782.9,,,
2001-09-09 09:00,-25.8,782.9,,,
2001-09-09 10:00,-25.2,783.2,,,
2001-09-09 11:00,-25.2,783.0,,,
2001-09-09 12:00,-26.2,783.0,,,
2001-09-09 13:00,-26.2,783.1,,,
2001-09-09 14:00,-26.2,783.1,,,
2001-09-09 15:00,-26.2,783.1,,,
2001-09-09 16:00,-26.5,783.2,,,
2001-09-09 17:00,-26.1,783.2,,,
2001-09-09 18:00,-26.1,782.9,,,
2001-09-09 19:00,-26.2,783.1,,,
2001-09-09 20:00,-27.4,783.2,,,
2001-09-09 21:00,-29.6,783.2,,,
2001-09-09 22:00,-30.6,783.3,,,
2001-09-09 23:00,-32.6,783.3,,,
2001-09-10 00:00,-30.9,783.5,,,
2001-09-10 01:00,-31.4,783.9,,,
2001-09-10 02:00,-32.8,784.0,,,
2001-09-10 03:00,-34.0,784.0,,,
2001-09-10 04:00,-35.0,783.7,,,
2001-09-10 05:00,-32.9,783.9,5.3,10.0,
2001-09-10 06:00,-32.4,784.2,4.9,4.0,
2001-09-10 07:00,-31.4,784.6,4.5,360.0,
2001-09-10 08:00,-31.4,784.9,6.0,360.0,
