Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-31.4,860.4,10.7,4.0,72.5
2001-09-01 01:00,-30.9,860.3,9.6,13.0,71.6
2001-09-01 02:00,-30.9,860.5,12.7,3.0,73.8
2001-09-01 03:00,-30.6,861.0,11.3,11.0,73.8
2001-09-01 04:00,-32.0,860.9,9.6,360.0,71.6
2001-09-01 05:00,-32.2,861.2,9.9,360.0,70.3
2001-09-01 06:00,-33.2,861.6,8.2,357.0,69.0
2001-09-01 07:00,-34.4,862.1,8.4,354.0,67.2
2001-09-01 08:00,-35.5,862.8,7.2,359.0,66.3
2001-09-01 09:00,-36.4,863.0,7.0,349.0,66.3
2001-09-01 10:00,-37.0,863.7,7.0,357.0,66.3
2001-09-01 11:00,-38.0,864.3,6.6,352.0,67.2
2001-09-01 12:00,-38.0,865.0,5.8,356.0,67.2
2001-09-01 13:00,-37.9,865.2,6.2,342.0,67.6
2001-09-01 14:00,-37.6,865.0,8.2,346.0,67.2
2001-09-01 15:00,-36.9,865.8,8.2,343.0,68.1
2001-09-01 16:00,-37.2,,7.2,345.0,69.8
2001-09-01 17:00,-37.8,867.2,7.4,357.0,68.1
2001-09-01 18:00,-37.6,867.6,6.4,354.0,68.1
2001-09-01 19:00,-37.1,868.0,6.8,354.0,68.1
2001-09-01 20:00,-36.5,868.7,6.8,343.0,69.0
2001-09-01 21:00,-36.8,869.3,8.6,352.0,69.4
2001-09-01 22:00,-37.1,870.1,8.0,352.0,69.4
2001-09-01 23:00,-37.6,870.7,7.2,359.0,68.1
2001-09-02 00:00,-37.1,871.5,7.2,352.0,69.0
2001-09-02 01:00,-37.9,872.4,6.4,359.0,68.5
2001-09-02 02:00,-38.0,873.0,6.6,360.0,67.6
2001-09-02 03:00,-38.1,872.9,7.4,360.0,67.2
2001-09-02 04:00,-38.4,874.0,7.8,356.0,67.2
2001-09-02 05:00,-38.8,874.5,8.0,360.0,66.3
2001-09-02 06:00,-39.4,875.3,6.8,359.0,65.9
2001-09-02 07:00,-38.9,875.9,7.2,359.0,66.3
2001-09-02 08:00,-39.1,876.0,8.2,359.0,66.3
2001-09-02 09:00,-39.4,876.4,8.6,7.0,65.4
2001-09-02 10:00,-39.5,876.8,8.8,6.0,65.0
2001-09-02 11:00,-40.0,876.9,9.8,17.0,64.1
2001-09-02 12:00,-39.5,877.0,9.9,10.0,65.4
2001-09-02 13:00,-39.5,876.9,9.9,6.0,65.0
2001-09-02 14:00,,876.7,9.8,11.0,65.9
2001-09-02 15:00,-38.9,876.7,10.7,18.0,65.9
2001-09-02 16:00,-38.5,876.2,11.7,20.0,66.8
2001-09-02 17:00,-38.6,876.0,9.8,15.0,66.3
2001-09-02 18:00,-38.4,876.0,9.0,1.0,66.8
2001-09-02 19:00,,,,,
2001-09-02 20:00,-37.6,874.8,11.3,22.0,67.2
2001-09-02 21:00,-36.5,874.3,13.3,15.0,69.0
2001-09-02 22:00,-36.2,873.7,11.9,20.0,69.0
2001-09-02 23:00,-36.1,872.8,14.0,21.0,69.8
2001-09-03 00:00,,,,,
2001-09-03 01:00,-34.8,871.0,11.9,18.0,70.7
2001-09-03 02:00,-33.9,870.0,12.7,22.0,72.5
2001-09-03 03:00,-31.9,869.0,12.7,14.0,74.7
2001-09-03 04:00,-30.9,868.4,10.1,22.0,77.3
2001-09-03 05:00,-29.1,867.1,14.4,18.0,77.8
2001-09-03 06:00,-28.6,866.4,14.8,15.0,78.6
2001-09-03 07:00,-27.9,865.4,14.8,360.0,79.5
2001-09-03 08:00,-27.4,865.0,14.0,11.0,80.4
2001-09-03 09:00,-26.6,864.1,16.8,6.0,81.3
2001-09-03 10:00,-26.8,864.0,16.2,18.0,80.4
2001-09-03 11:00,-25.8,862.7,13.8,13.0,81.3
2001-09-03 12:00,,,,,
2001-09-03 13:00,-23.6,860.4,17.7,11.0,84.8
2001-09-03 14:00,-23.5,860.3,17.0,360.0,84.4
2001-09-03 15:00,,,,,
2001-09-03 16:00,-23.8,860.3,13.3,360.0,84.4
2001-09-03 17:00,,,,,
2001-09-03 18:00,-23.8,858.8,15.0,3.0,83.5
2001-09-03 19:00,-24.2,857.4,15.4,11.0,82.6
2001-09-03 20:00,-24.4,857.7,16.6,352.0,83.9
2001-09-03 21:00,-23.9,857.8,13.5,360.0,83.0
