Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-01 00:00,-12.1,886.8,1.2,338.0,
2001-09-01 01:00,-12.6,887.1,3.5,338.0,
2001-09-01 02:00,-11.9,887.3,4.5,346.0,
2001-09-01 03:00,-11.9,887.4,3.5,345.0,
2001-09-01 04:00,-12.8,887.8,4.0,339.0,
2001-09-01 05:00,-13.1,888.1,1.8,338.0,
2001-09-01 06:00,-13.1,888.4,3.0,345.0,
2001-09-01 07:00,-13.1,888.5,2.5,339.0,
2001-09-01 08:00,-13.8,888.9,2.2,335.0,
2001-09-01 09:00,-13.6,889.2,1.2,336.0,
2001-09-01 10:00,-14.4,889.6,1.5,271.0,
2001-09-01 11:00,-15.4,889.8,0.0,0.0,
2001-09-01 12:00,-15.2,890.3,0.0,0.0,
2001-09-01 13:00,-14.1,890.5,0.0,0.0,
2001-09-01 14:00,-12.9,890.5,2.5,359.0,
2001-09-01 15:00,-13.0,890.7,3.8,350.0,
2001-09-01 16:00,-12.9,891.3,4.2,349.0,
2001-09-01 17:00,-13.2,891.4,3.5,346.0,
2001-09-01 18:00,,,,,
2001-09-01 19:00,-12.8,892.1,0.5,8.0,
2001-09-01 20:00,-12.5,892.5,0.0,0.0,
2001-09-01 21:00,-15.6,892.7,0.0,0.0,
2001-09-01 22:00,-16.8,892.8,1.2,52.0,
2001-09-01 23:00,-18.5,893.1,0.0,0.0,
2001-09-02 00:00,-18.9,893.4,0.0,0.0,
2001-09-02 01:00,-18.5,893.4,0.0,0.0,
2001-09-02 02:00,-19.6,893.5,0.0,0.0,
2001-09-02 03:00,-20.6,893.4,0.0,0.0,
2001-09-02 04:00,-20.6,893.4,1.0,356.0,
2001-09-02 05:00,-20.5,893.5,0.0,0.0,
2001-09-02 06:00,-21.9,893.4,0.0,0.0,
2001-09-02 07:00,-19.5,893.8,0.0,0.0,
2001-09-02 08:00,-20.1,894.0,1.2,342.0,
2001-09-02 09:00,-18.1,894.1,0.0,0.0,
2001-09-02 10:00,-17.9,894.4,2.0,343.0,
2001-09-02 11:00,-20.4,894.9,0.0,0.0,
2001-09-02 12:00,,,,,
2001-09-02 13:00,-21.9,895.8,0.0,0.0,
2001-09-02 14:00,,,,,
2001-09-02 15:00,-20.2,895.9,2.8,338.0,
2001-09-02 16:00,-20.2,896.4,5.8,339.0,
2001-09-02 17:00,-19.5,897.0,0.0,0.0,
2001-09-02 18:00,-20.6,897.4,7.5,339.0,
2001-09-02 19:00,,,,,
2001-09-02 20:00,-22.0,898.5,0.0,0.0,
2001-09-02 21:00,-21.0,899.5,9.2,338.0,
2001-09-02 22:00,-21.4,899.8,12.5,338.0,
2001-09-02 23:00,-20.9,900.7,12.0,339.0,
2001-09-03 00:00,-21.5,900.9,11.5,339.0,
2001-09-03 01:00,-21.9,901.4,10.0,342.0,
2001-09-03 02:00,-21.6,902.0,7.8,340.0,
2001-09-03 03:00,-23.1,902.2,9.2,338.0,
2001-09-03 04:00,-23.5,902.3,11.2,338.0,
2001-09-03 05:00,,,,,
2001-09-03 06:00,-24.2,902.7,5.2,336.0,
2001-09-03 07:00,-25.5,902.5,6.0,336.0,
2001-09-03 08:00,-24.6,902.5,6.5,339.0,
2001-09-03 09:00,-23.4,902.7,4.8,342.0,
2001-09-03 10:00,-23.9,902.7,4.8,339.0,
2001-09-03 11:00,-22.1,902.7,2.5,339.0,
2001-09-03 12:00,,,,,
2001-09-03 13:00,-25.9,902.5,6.0,338.0,
2001-09-03 14:00,-25.9,902.6,4.8,339.0,
2001-09-03 15:00,-26.4,902.8,5.8,339.0,
2001-09-03 16:00,-25.9,903.1,2.8,335.0,
2001-09-03 17:00,,,,,
2001-09-03 18:00,-24.2,903.8,3.0,84.0,
2001-09-03 19:00,-25.6,903.8,1.8,84.0,
2001-09-03 20:00,-25.1,904.2,2.8,94.0,
2001-09-03 21:00,-24.8,904.2,5.0,32.0,
