Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2011-12-27 02:00,4.10,-1.40,65.85,0
2011-12-27 02:30,5.90,-1.50,73.57,0
2011-12-27 03:00,7.20,-1.30,64.82,0
2011-12-27 03:30,4.30,-0.90,69.45,0
2011-12-27 04:00,8.00,-0.90,59.16,0
2011-12-27 04:30,5.50,-0.60,71.51,0
2011-12-27 05:00,4.50,-0.50,68.94,0
2011-12-27 05:30,6.60,-0.60,73.57,0
2011-12-27 06:00,7.60,-0.70,74.08,0
2011-12-27 06:30,9.40,-1.10,65.33,0
2011-12-27 07:00,9.20,-1.20,66.36,0
2011-12-27 07:30,8.80,-1.50,69.96,0
2011-12-27 08:00,11.90,-1.80,61.73,0
2011-12-27 08:30,10.90,-2.20,60.70,0
2011-12-27 09:00,11.10,-2.80,66.88,0
2011-12-27 09:30,11.90,-2.60,64.82,0
2011-12-27 10:00,10.90,-2.30,64.31,0
2011-12-27 10:30,11.10,-2.60,65.85,0
2011-12-27 11:00,10.30,-2.20,61.73,0
2011-12-27 11:30,4.90,-2.90,42.18,0
2011-12-27 12:00,12.30,-2.50,59.16,0
2011-12-27 12:30,12.50,-1.60,67.91,0
2011-12-27 13:00,9.00,-1.50,66.36,0
2011-12-27 13:30,9.80,-2.50,61.22,0
2011-12-27 14:00,11.10,-2.30,62.25,0
2011-12-27 14:30,9.00,-1.50,66.88,0
2011-12-27 15:00,10.30,-1.20,57.10,0
2011-12-27 15:30,7.00,-1.30,65.85,0
2011-12-27 16:00,5.70,-1.20,74.08,0
2011-12-27 16:30,6.40,-0.90,68.42,0
2011-12-27 17:00,6.20,-1.00,62.76,0
2011-12-27 17:30,7.60,-1.00,72.02,0
2011-12-27 18:00,8.60,-1.20,63.28,0
2011-12-27 18:30,8.00,-1.60,68.94,0
2011-12-27 19:00,7.40,-1.40,69.45,0
2011-12-27 19:30,7.20,-1.50,72.02,0
2011-12-27 20:00,6.60,-1.60,70.99,0
2011-12-27 20:30,7.60,-1.70,61.22,0
2011-12-27 21:00,7.00,-1.50,68.94,0
2011-12-27 21:30,6.20,-1.50,59.16,0
2011-12-27 22:00,5.50,-1.30,63.79,0
2011-12-27 22:30,2.50,-0.90,62.76,0
2011-12-27 23:00,4.50,-0.80,70.99,0
2011-12-27 23:30,0.80,-0.70,76.14,0
2011-12-28 00:00,2.70,-0.10,24.18,0
2011-12-28 00:30,2.70,-0.50,31.90,0
2011-12-28 01:00,1.00,-0.30,20.06,0
2011-12-28 01:30,0.80,,57.62,0
2011-12-28 02:00,1.40,-0.50,78.20,0
2011-12-28 02:30,1.40,-0.80,61.22,0
2011-12-28 03:00,1.60,-0.90,58.13,0
2011-12-28 03:30,1.20,-0.80,57.10,0
2011-12-28 04:00,2.90,-1.10,38.07,0
2011-12-28 04:30,3.30,-1.10,55.05,0
2011-12-28 05:00,3.50,-1.40,67.91,0
2011-12-28 05:30,3.30,-1.30,55.05,0
2011-12-28 06:00,3.70,-1.60,60.19,0
2011-12-28 06:30,4.10,-1.90,42.70,0
2011-12-28 07:00,4.90,-2.10,22.12,0
2011-12-28 07:30,6.80,-1.40,3.60,0
2011-12-28 08:00,5.90,-0.90,178.51,0
2011-12-28 08:30,5.30,-0.90,4.63,0
2011-12-28 09:00,7.20,-1.20,4.63,0
2011-12-28 09:30,6.60,-1.30,6.17,0
2011-12-28 10:00,6.00,-1.40,1.03,0
2011-12-28 10:30,6.20,-1.40,182.11,0
2011-12-28 11:00,6.00,-1.40,184.69,0
2011-12-28 11:30,5.90,-1.30,4.63,0
2011-12-28 12:00,5.50,-1.20,7.72,0
2011-12-28 12:30,2.70,-1.30,32.41,0
2011-12-28 13:00,3.30,-1.50,51.96,0
2011-12-28 13:30,2.90,-2.00,46.81,0
2011-12-28 14:00,4.10,-2.10,46.30,0
2011-12-28 14:30,4.50,-2.00,47.84,0
2011-12-28 15:00,3.70,-2.20,68.42,0
2011-12-28 15:30,3.70,-1.80,60.19,0
2011-12-28 16:00,5.10,-1.60,61.73,0
2011-12-28 16:30,3.70,-1.40,62.25,0
2011-12-28 17:00,7.00,-1.30,66.36,0
2011-12-28 17:30,6.80,-1.20,72.54,0
2011-12-28 18:00,8.40,-1.20,66.36,0
2011-12-28 18:30,7.80,-1.30,63.28,0
2011-12-28 19:00,7.40,-1.30,65.33,0
2011-12-28 19:30,8.60,-1.50,70.48,0
2011-12-28 20:00,7.00,-1.70,65.85,0
2011-12-28 20:30,6.40,-1.70,62.76,0
2011-12-28 21:00,5.70,-1.40,63.79,0
