Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-06 20:00,1.00,0.50,183.66,0
2010-02-06 21:00,3.70,-5.90,147.13,0
2010-02-06 22:00,5.70,-8.00,143.02,0
2010-02-06 23:00,7.00,-10.80,142.50,0
2010-02-07 00:00,6.80,-11.90,135.81,0
2010-02-07 01:00,9.20,-13.40,137.36,0
2010-02-07 02:00,10.50,-11.10,134.78,0
2010-02-07 03:00,11.70,-8.40,141.99,0
2010-02-07 04:00,13.10,-8.60,138.90,0
2010-02-07 05:00,14.40,-9.60,147.13,0
2010-02-07 06:00,10.70,-10.00,140.44,0
2010-02-07 07:00,10.10,-8.90,134.27,0
2010-02-07 08:00,8.80,-9.70,135.30,0
2010-02-07 09:00,12.10,-9.00,126.55,0
2010-02-07 10:00,10.10,-8.10,136.33,0
2010-02-07 11:00,9.20,-9.20,143.02,0
2010-02-07 12:00,7.80,-7.20,137.87,0
2010-02-07 13:00,8.80,-5.50,143.02,0
2010-02-07 14:00,6.60,-3.60,141.47,0
2010-02-07 15:00,4.50,-1.80,152.79,0
2010-02-07 16:00,1.40,-2.10,74.08,0
2010-02-07 17:00,4.10,-3.00,67.39,0
2010-02-07 18:00,2.10,-2.20,38.58,0
2010-02-07 19:00,1.80,0.10,103.92,0
2010-02-07 20:00,2.50,-4.10,78.71,0
2010-02-07 21:00,2.30,-2.00,132.21,0
2010-02-07 22:00,5.30,-4.70,126.04,0
2010-02-07 23:00,7.20,-6.90,140.44,0
2010-02-08 00:00,7.40,-7.70,132.21,0
2010-02-08 01:00,2.00,-7.90,92.60,0
2010-02-08 02:00,4.70,-9.00,127.07,0
2010-02-08 03:00,9.20,-13.20,142.50,0
2010-02-08 04:00,5.30,-9.70,130.15,0
2010-02-08 05:00,4.30,-10.50,142.50,0
2010-02-08 06:00,8.00,-11.80,137.36,0
2010-02-08 07:00,4.30,-10.60,113.18,0
2010-02-08 08:00,5.70,-10.20,109.58,0
2010-02-08 09:00,7.60,-13.10,137.87,0
2010-02-08 10:00,8.20,-15.30,136.33,0
2010-02-08 11:00,7.00,-11.80,140.96,0
2010-02-08 12:00,8.60,-9.60,140.96,0
2010-02-08 13:00,3.50,-7.80,87.97,0
2010-02-08 14:00,3.10,-9.20,51.44,0
2010-02-08 15:00,1.00,-8.10,171.82,0
2010-02-08 16:00,1.80,-7.30,4.63,0
2010-02-08 17:00,3.10,-7.30,11.83,0
2010-02-08 18:00,5.70,-6.30,51.96,0
2010-02-08 19:00,5.30,-6.20,52.47,0
2010-02-08 20:00,4.50,-6.60,38.58,0
2010-02-08 21:00,6.60,-6.90,48.36,0
2010-02-08 22:00,7.20,-7.10,37.55,0
2010-02-08 23:00,5.30,-7.30,28.29,0
2010-02-09 00:00,7.00,-7.50,29.32,0
