Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-07 19:00,5.30,-8.20,161.02,0
2010-02-07 20:00,8.20,-8.20,158.45,0
2010-02-07 21:00,2.70,-7.90,159.99,0
2010-02-07 22:00,5.30,-7.50,17.49,0
2010-02-07 23:00,1.80,-6.20,116.26,0
2010-02-08 00:00,4.90,-7.70,149.70,0
2010-02-08 01:00,8.00,-9.60,159.48,0
2010-02-08 02:00,6.80,-8.50,154.85,0
2010-02-08 03:00,7.60,-7.80,161.02,0
2010-02-08 04:00,5.70,-7.00,154.33,0
2010-02-08 05:00,4.30,-6.20,161.54,0
2010-02-08 06:00,6.00,-5.90,162.05,0
2010-02-08 07:00,5.90,-6.10,165.65,0
2010-02-08 08:00,5.10,-6.30,158.96,0
2010-02-08 09:00,3.50,-5.80,163.08,0
2010-02-08 10:00,4.90,-5.60,137.87,0
2010-02-08 11:00,2.90,-5.00,153.82,0
2010-02-08 12:00,1.20,-3.50,43.73,0
2010-02-08 13:00,3.10,-4.60,148.16,0
2010-02-08 14:00,4.90,-3.90,112.66,0
2010-02-08 15:00,4.10,-3.90,134.78,0
2010-02-08 16:00,2.90,-2.80,120.89,0
2010-02-08 17:00,3.30,-2.40,128.10,0
2010-02-08 18:00,5.30,-2.30,110.61,0
2010-02-08 19:00,5.30,-2.20,104.43,0
2010-02-08 20:00,1.80,-2.00,78.20,0
2010-02-08 21:00,2.00,-2.30,45.79,0
2010-02-08 22:00,2.90,-3.30,100.32,0
2010-02-08 23:00,3.70,-3.50,136.84,0
2010-02-09 00:00,3.90,-4.00,145.07,0
2010-02-09 01:00,5.70,-4.00,116.78,0
2010-02-09 02:00,7.00,-4.40,127.07,0
2010-02-09 03:00,4.70,-4.30,115.75,0
2010-02-09 04:00,24.20,-4.30,56.07,0
2010-02-09 05:00,13.50,-4.10,47.84,0
2010-02-09 06:00,23.20,-3.90,129.13,0
2010-02-09 07:00,33.90,-4.00,130.15,0
2010-02-09 08:00,38.40,-4.40,109.06,0
2010-02-09 09:00,32.60,-4.50,112.15,0
2010-02-09 10:00,33.70,-4.30,113.69,0
2010-02-09 11:00,34.70,-4.00,114.21,0
2010-02-09 12:00,33.20,-3.70,113.18,0
2010-02-09 13:00,34.30,-3.50,104.43,0
2010-02-09 14:00,29.60,-2.20,49.90,0
2010-02-09 15:00,35.70,-2.40,107.52,0
2010-02-09 16:00,15.40,-1.70,14.92,0
2010-02-09 17:00,6.40,-1.50,81.80,0
2010-02-09 18:00,4.50,-2.20,151.25,0
2010-02-09 19:00,6.40,-2.50,108.03,0
2010-02-09 20:00,6.80,-3.20,32.41,0
2010-02-09 21:00,7.20,-3.00,49.90,0
2010-02-09 22:00,7.20,-4.00,104.43,0
2010-02-09 23:00,,-4.30,,0
2010-02-10 00:00,6.40,-4.30,80.77,0
2010-02-10 01:00,4.10,-4.60,22.12,0
2010-02-10 02:00,9.80,-4.60,114.72,0
2010-02-10 03:00,9.90,-4.70,127.07,0
2010-02-10 04:00,,-4.70,,0
2010-02-10 05:00,15.40,-4.60,126.55,0
2010-02-10 06:00,11.70,-4.80,141.99,0
2010-02-10 07:00,13.80,-4.80,113.18,0
2010-02-10 08:00,15.40,-4.80,112.66,0
2010-02-10 09:00,4.70,-4.80,159.99,0
2010-02-10 10:00,11.30,-4.70,152.79,0
2010-02-10 11:00,14.20,-4.60,145.59,0
2010-02-10 12:00,22.20,-4.50,110.61,0
2010-02-10 13:00,11.30,-4.30,126.55,0
2010-02-10 14:00,8.60,-4.20,124.50,0
2010-02-10 15:00,6.00,-3.90,125.52,0
2010-02-10 16:00,10.70,-3.80,130.67,0
2010-02-10 17:00,9.90,-3.50,130.15,0
2010-02-10 18:00,9.40,-3.40,129.13,0
2010-02-10 19:00,6.20,-3.40,136.84,0
2010-02-10 20:00,10.10,-3.60,130.15,0
2010-02-10 21:00,6.60,-3.70,129.13,0
2010-02-10 22:00,3.30,-3.70,126.55,0
2010-02-10 23:00,4.10,-3.90,116.26,0
2010-02-11 00:00,6.40,-4.10,128.10,0
2010-02-11 01:00,5.30,-4.10,126.04,0
2010-02-11 02:00,11.10,-3.50,132.21,0
2010-02-11 03:00,14.80,-3.50,130.15,0
2010-02-11 04:00,11.30,-3.40,128.61,0
2010-02-11 05:00,9.40,-3.40,124.50,0
2010-02-11 06:00,7.80,-3.60,126.04,0
2010-02-11 07:00,11.50,-3.20,122.95,0
2010-02-11 08:00,12.30,-3.30,123.98,0
2010-02-11 09:00,7.40,-3.00,130.67,0
2010-02-11 10:00,19.30,-3.00,107.00,0
2010-02-11 11:00,14.40,-2.70,108.03,0
2010-02-11 12:00,16.80,-1.90,120.89,0
2010-02-11 13:00,14.60,-2.10,126.55,0
2010-02-11 14:00,11.30,-1.70,126.55,0
2010-02-11 15:00,9.60,-1.40,127.58,0
2010-02-11 16:00,4.70,-1.00,109.06,0
2010-02-11 17:00,4.70,-0.80,123.98,0
2010-02-11 18:00,8.80,-0.70,132.21,0
