Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-08 20:00,17.40,-5.00,42.18,0
2010-01-08 21:00,17.40,-5.70,44.76,0
2010-01-08 22:00,17.70,-6.60,48.87,0
2010-01-08 23:00,18.70,-7.10,46.81,0
2010-01-09 00:00,22.00,-7.70,51.44,0
2010-01-09 01:00,24.80,-9.20,53.50,0
2010-01-09 02:00,25.00,-9.80,52.47,0
2010-01-09 03:00,23.80,-10.60,53.50,0
2010-01-09 04:00,27.70,-10.90,51.96,0
2010-01-09 05:00,25.20,-10.90,58.13,0
2010-01-09 06:00,23.40,-10.30,56.07,0
2010-01-09 07:00,25.00,-10.90,57.10,0
2010-01-09 08:00,25.70,-10.90,52.99,0
2010-01-09 09:00,25.20,-11.00,55.05,0
2010-01-09 10:00,23.80,-10.00,53.50,0
2010-01-09 11:00,25.50,-9.40,54.53,0
2010-01-09 12:00,23.80,-8.20,52.47,0
2010-01-09 13:00,25.20,-7.70,53.50,0
2010-01-09 14:00,21.30,-6.70,52.47,0
2010-01-09 15:00,19.10,-6.10,51.44,0
2010-01-09 16:00,13.50,-5.40,44.76,0
2010-01-09 17:00,15.40,-4.90,46.81,0
2010-01-09 18:00,10.90,-4.50,41.67,0
2010-01-09 19:00,7.60,-4.40,40.13,0
2010-01-09 20:00,5.30,-4.20,43.21,0
2010-01-09 21:00,2.10,-4.10,41.16,0
2010-01-09 22:00,3.50,-5.40,132.21,0
2010-01-09 23:00,5.50,-5.90,113.18,0
2010-01-10 00:00,5.30,-6.30,104.43,0
2010-01-10 01:00,7.60,-7.80,89.00,0
2010-01-10 02:00,7.80,-8.20,109.58,0
2010-01-10 03:00,8.80,-9.00,103.40,0
2010-01-10 04:00,9.90,-9.70,90.54,0
2010-01-10 05:00,7.80,-9.80,92.09,0
2010-01-10 06:00,6.00,-9.60,86.94,0
2010-01-10 07:00,15.80,-12.20,64.82,0
2010-01-10 08:00,12.10,-12.70,63.28,0
2010-01-10 09:00,11.10,-11.80,61.73,0
2010-01-10 10:00,10.70,-11.90,59.68,0
2010-01-10 11:00,9.20,-11.40,57.10,0
2010-01-10 12:00,6.00,-11.40,63.79,0
2010-01-10 13:00,6.40,-10.40,56.07,0
2010-01-10 14:00,4.50,-9.70,40.13,0
2010-01-10 15:00,5.10,-9.10,35.50,0
2010-01-10 16:00,6.40,-8.80,24.18,0
2010-01-10 17:00,4.30,-9.40,26.24,0
2010-01-10 18:00,3.90,-9.20,21.09,0
2010-01-10 19:00,3.10,-8.20,161.54,0
2010-01-10 20:00,0.40,-8.50,20.58,0
2010-01-10 21:00,3.50,-9.80,25.72,0
2010-01-10 22:00,3.10,-9.60,32.41,0
2010-01-10 23:00,1.00,-9.80,60.70,0
2010-01-11 00:00,5.10,-10.10,38.58,0
2010-01-11 01:00,4.70,-10.50,80.25,0
2010-01-11 02:00,7.00,-11.30,66.36,0
2010-01-11 03:00,7.20,-11.90,52.99,0
2010-01-11 04:00,2.70,-12.30,26.24,0
2010-01-11 05:00,5.10,-13.30,125.01,0
2010-01-11 06:00,14.60,-14.70,43.21,0
2010-01-11 07:00,,-16.40,,0
