Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-16 20:30,12.10,-7.80,105.98,0
2010-01-16 21:00,7.40,-7.60,114.72,0
2010-01-16 21:30,8.80,-7.90,119.35,0
2010-01-16 22:00,15.60,-7.90,106.49,0
2010-01-16 22:30,9.60,-8.20,174.40,0
2010-01-16 23:00,10.10,-7.30,109.06,0
2010-01-16 23:30,12.10,-8.40,115.75,0
2010-01-17 00:00,12.50,-8.30,117.29,0
2010-01-17 00:30,14.40,-9.10,113.18,0
2010-01-17 01:00,13.80,-9.00,117.29,0
2010-01-17 01:30,12.70,-9.10,113.69,0
2010-01-17 02:00,9.40,-9.20,115.75,0
2010-01-17 02:30,7.80,-8.50,113.69,0
2010-01-17 03:00,8.80,-8.90,119.35,0
2010-01-17 03:30,7.40,-9.60,125.52,0
2010-01-17 04:00,6.40,-8.90,126.55,0
2010-01-17 04:30,6.00,-8.60,125.52,0
2010-01-17 05:00,6.20,-8.50,117.81,0
2010-01-17 05:30,5.50,-7.30,119.35,0
2010-01-17 06:00,5.70,-7.20,113.69,0
2010-01-17 06:30,7.00,-6.80,115.24,0
2010-01-17 07:00,8.00,-7.00,118.84,0
2010-01-17 07:30,7.60,-6.90,119.35,0
2010-01-17 08:00,6.60,-6.80,114.72,0
2010-01-17 08:30,5.90,-7.10,121.41,0
2010-01-17 09:00,7.40,-6.80,119.87,0
2010-01-17 09:30,7.20,-7.90,116.78,0
2010-01-17 10:00,8.80,-8.60,129.13,0
2010-01-17 10:30,7.80,-8.00,123.98,0
2010-01-17 11:00,9.90,-7.90,128.61,0
2010-01-17 11:30,7.00,-8.30,125.52,0
2010-01-17 12:00,7.80,-7.70,123.47,0
2010-01-17 12:30,7.20,-7.80,124.50,0
2010-01-17 13:00,8.80,-7.80,127.58,0
2010-01-17 13:30,8.60,-7.90,118.32,0
2010-01-17 14:00,9.90,-8.00,112.15,0
2010-01-17 14:30,11.10,-7.60,113.18,0
2010-01-17 15:00,8.60,-6.90,112.66,0
2010-01-17 15:30,8.60,-6.60,104.43,0
2010-01-17 16:00,6.60,-6.90,108.55,0
2010-01-17 16:30,8.40,-6.90,105.46,0
2010-01-17 17:00,9.00,-7.10,103.92,0
2010-01-17 17:30,9.80,-7.20,105.98,0
2010-01-17 18:00,10.10,-7.00,106.49,0
2010-01-17 18:30,10.70,-7.20,105.98,0
2010-01-17 19:00,11.10,-7.50,105.46,0
2010-01-17 19:30,14.00,-7.80,108.03,0
2010-01-17 20:00,15.60,-8.10,105.98,0
2010-01-17 20:30,16.00,-8.70,107.00,0
2010-01-17 21:00,17.40,-8.70,108.03,0
2010-01-17 21:30,15.60,-8.80,108.03,0
2010-01-17 22:00,17.40,-9.40,109.58,0
2010-01-17 22:30,19.30,-9.70,110.09,0
2010-01-17 23:00,20.50,-10.00,110.61,0
2010-01-17 23:30,21.30,-10.30,111.63,0
2010-01-18 00:00,23.00,-10.60,110.09,0
2010-01-18 00:30,24.40,-10.80,109.06,0
2010-01-18 01:00,24.20,-11.50,107.52,0
2010-01-18 01:30,22.20,-12.30,110.09,0
2010-01-18 02:00,23.60,-12.70,108.03,0
2010-01-18 02:30,23.80,-13.20,111.12,0
2010-01-18 03:00,21.50,-13.90,111.12,0
2010-01-18 03:30,21.10,-14.20,108.55,0
2010-01-18 04:00,17.00,-14.30,112.15,0
2010-01-18 04:30,13.80,-14.60,111.63,0
2010-01-18 05:00,12.10,-15.30,113.69,0
2010-01-18 05:30,16.00,-15.20,113.18,0
2010-01-18 06:00,5.90,-14.30,80.77,0
2010-01-18 06:30,11.90,-14.30,114.21,0
2010-01-18 07:00,18.50,-14.30,103.92,0
2010-01-18 07:30,11.30,-15.00,107.52,0
2010-01-18 08:00,9.20,-15.30,97.23,0
2010-01-18 08:30,8.60,-15.90,110.61,0
2010-01-18 09:00,6.40,-15.80,74.08,0
2010-01-18 09:30,9.80,-15.80,110.09,0
2010-01-18 10:00,16.80,-16.10,107.52,0
2010-01-18 10:30,17.90,-15.70,99.80,0
2010-01-18 11:00,15.60,-15.40,98.26,0
2010-01-18 11:30,13.30,-15.40,93.11,0
2010-01-18 12:00,18.90,-15.70,94.66,0
2010-01-18 12:30,18.30,-15.70,98.26,0
2010-01-18 13:00,16.20,-15.60,94.14,0
2010-01-18 13:30,16.40,-15.50,90.54,0
2010-01-18 14:00,15.00,-15.40,95.17,0
2010-01-18 14:30,17.40,-15.60,91.57,0
2010-01-18 15:00,17.00,-15.50,92.60,0
2010-01-18 15:30,15.20,-15.70,95.17,0
2010-01-18 16:00,17.00,-15.70,95.17,0
2010-01-18 16:30,23.20,-15.50,100.83,0
2010-01-18 17:00,14.80,-15.60,102.89,0
2010-01-18 17:30,15.60,-15.60,100.32,0
2010-01-18 18:00,8.00,-15.60,116.78,0
2010-01-18 18:30,8.20,-15.50,97.74,0
2010-01-18 19:00,5.10,-15.30,114.72,0
2010-01-18 19:30,4.90,-15.20,112.66,0
2010-01-18 20:00,4.50,-15.20,117.81,0
2010-01-18 20:30,3.10,-15.20,90.03,0
2010-01-18 21:00,3.10,-15.00,93.11,0
2010-01-18 21:30,5.70,-14.90,102.37,0
2010-01-18 22:00,8.20,-14.80,73.05,0
2010-01-18 22:30,5.30,-14.60,93.11,0
2010-01-18 23:00,5.90,-14.60,85.91,0
2010-01-18 23:30,6.40,-14.50,73.57,0
2010-01-19 00:00,4.10,-14.30,37.04,0
2010-01-19 00:30,6.20,-14.10,85.40,0
2010-01-19 01:00,8.80,-13.90,65.85,0
2010-01-19 01:30,8.80,-13.70,77.17,0
2010-01-19 02:00,3.90,-13.70,115.24,0
2010-01-19 02:30,4.90,-13.70,98.26,0
2010-01-19 03:00,3.90,-13.50,107.52,0
2010-01-19 03:30,2.90,-13.20,87.97,0
2010-01-19 04:00,3.30,-13.30,108.55,0
2010-01-19 04:30,3.90,-13.80,113.18,0
2010-01-19 05:00,3.90,-13.50,108.55,0
2010-01-19 05:30,2.10,-13.20,108.55,0
2010-01-19 06:00,2.50,-13.10,112.15,0
2010-01-19 06:30,2.10,-13.10,117.29,0
2010-01-19 07:00,2.90,-13.30,104.43,0
2010-01-19 07:30,2.50,-13.50,112.15,0
2010-01-19 08:00,2.10,-13.20,111.63,0
2010-01-19 08:30,2.10,-13.10,104.43,0
2010-01-19 09:00,2.90,-13.10,110.61,0
2010-01-19 09:30,2.10,-13.30,114.21,0
2010-01-19 10:00,2.10,-13.40,87.97,0
2010-01-19 10:30,2.30,-13.30,97.23,0
2010-01-19 11:00,2.00,-13.20,111.63,0
2010-01-19 11:30,1.80,-13.10,175.94,0
2010-01-19 12:00,2.00,-13.00,157.93,0
2010-01-19 12:30,2.50,-13.50,92.09,0
2010-01-19 13:00,3.30,-13.40,57.62,0
2010-01-19 13:30,4.50,-13.20,99.80,0
2010-01-19 14:00,1.60,-13.00,55.05,0
2010-01-19 14:30,2.70,-13.10,84.88,0
2010-01-19 15:00,11.10,-13.20,88.48,0
2010-01-19 15:30,13.30,-13.50,81.80,0
2010-01-19 16:00,7.40,-13.70,58.65,0
2010-01-19 16:30,13.30,-13.90,75.11,0
2010-01-19 17:00,14.60,-14.00,77.17,0
2010-01-19 17:30,15.40,-14.00,75.11,0
2010-01-19 18:00,15.40,-14.10,79.22,0
2010-01-19 18:30,13.30,-13.80,78.71,0
2010-01-19 19:00,12.70,-13.40,82.83,0
2010-01-19 19:30,13.30,-13.10,75.11,0
2010-01-19 20:00,4.30,-13.20,95.17,0
2010-01-19 20:30,7.60,-13.30,93.63,0
2010-01-19 21:00,4.70,-13.50,92.60,0
2010-01-19 21:30,9.00,-13.60,88.48,0
2010-01-19 22:00,8.20,-13.50,93.11,0
2010-01-19 22:30,6.60,-13.30,97.74,0
2010-01-19 23:00,6.40,-13.10,96.20,0
2010-01-19 23:30,6.20,-13.10,95.69,0
2010-01-20 00:00,5.10,-13.10,94.14,0
2010-01-20 00:30,4.10,-13.10,96.72,0
2010-01-20 01:00,5.10,-13.20,95.17,0
2010-01-20 01:30,7.00,-13.30,97.74,0
2010-01-20 02:00,6.60,-13.30,96.20,0
2010-01-20 02:30,9.80,-13.30,97.23,0
2010-01-20 03:00,4.10,-13.40,98.77,0
2010-01-20 03:30,4.10,-13.50,95.69,0
2010-01-20 04:00,4.90,-13.60,96.20,0
2010-01-20 04:30,8.80,-13.70,102.37,0
2010-01-20 05:00,4.70,-13.80,92.09,0
2010-01-20 05:30,14.00,-14.00,108.03,0
2010-01-20 06:00,,-14.10,,0
2010-01-20 06:30,2.10,-14.10,137.36,0
2010-01-20 07:00,,-14.20,,0
2010-01-20 07:30,2.10,-14.20,143.02,0
2010-01-20 08:00,3.50,-14.10,93.63,0
2010-01-20 08:30,1.60,-14.30,136.33,0
