Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-05 21:00,22.60,-8.80,16.98,0
2010-01-05 22:00,15.20,-9.00,13.38,0
2010-01-05 23:00,13.50,-9.10,10.29,0
2010-01-06 00:00,15.20,-9.90,14.40,0
2010-01-06 01:00,11.90,-10.10,14.40,0
2010-01-06 02:00,12.70,-10.50,13.38,0
2010-01-06 03:00,9.90,-10.50,9.26,0
2010-01-06 04:00,11.50,-10.40,10.80,0
2010-01-06 05:00,8.20,-10.40,8.23,0
2010-01-06 06:00,7.00,-10.20,176.45,0
2010-01-06 07:00,8.00,-10.40,173.88,0
2010-01-06 08:00,8.60,-9.60,171.31,0
2010-01-06 09:00,10.50,-9.80,166.68,0
2010-01-06 10:00,8.20,-8.70,161.54,0
2010-01-06 11:00,9.00,-8.00,166.68,0
2010-01-06 12:00,9.20,-7.20,165.14,0
2010-01-06 13:00,8.40,-6.80,168.74,0
2010-01-06 14:00,8.00,-6.80,167.71,0
2010-01-06 15:00,8.60,-6.70,168.22,0
2010-01-06 16:00,3.50,-5.40,164.11,0
2010-01-06 17:00,4.70,-4.90,167.71,0
2010-01-06 18:00,3.50,-5.40,175.43,0
2010-01-06 19:00,4.70,-5.50,173.37,0
2010-01-06 20:00,3.70,-5.30,173.88,0
2010-01-06 21:00,6.20,-5.20,170.28,0
2010-01-06 22:00,6.80,-5.90,168.74,0
2010-01-06 23:00,7.00,-6.10,166.17,0
2010-01-07 00:00,4.90,-5.60,167.71,0
2010-01-07 01:00,4.70,-5.70,164.62,0
2010-01-07 02:00,4.50,-5.60,158.45,0
2010-01-07 03:00,5.50,-5.90,166.68,0
2010-01-07 04:00,9.40,-6.50,161.54,0
2010-01-07 05:00,7.60,-6.60,156.91,0
2010-01-07 06:00,6.40,-6.30,161.02,0
2010-01-07 07:00,8.80,-5.60,158.96,0
2010-01-07 08:00,7.80,-6.30,165.65,0
2010-01-07 09:00,5.70,-5.20,157.93,0
2010-01-07 10:00,4.50,-5.60,164.62,0
2010-01-07 11:00,2.70,-4.10,116.26,0
2010-01-07 12:00,2.10,-5.00,105.98,0
2010-01-07 13:00,2.10,-4.20,137.36,0
2010-01-07 14:00,1.60,-2.50,103.92,0
2010-01-07 15:00,2.00,-3.40,84.37,0
2010-01-07 16:00,2.00,-1.60,172.85,0
2010-01-07 17:00,2.70,-2.70,175.94,0
2010-01-07 18:00,2.70,-3.40,174.40,0
2010-01-07 19:00,2.10,-2.40,171.31,0
2010-01-07 20:00,4.50,-2.70,164.11,0
2010-01-07 21:00,2.00,-1.90,178.00,0
2010-01-07 22:00,2.00,-4.30,17.49,0
2010-01-07 23:00,3.30,-4.80,12.86,0
2010-01-08 00:00,3.50,-5.10,17.49,0
2010-01-08 01:00,3.50,-5.40,17.49,0
2010-01-08 02:00,3.50,-5.50,7.20,0
2010-01-08 03:00,4.30,-5.80,19.03,0
2010-01-08 04:00,3.50,-5.30,16.98,0
2010-01-08 05:00,3.10,-5.00,14.40,0
2010-01-08 06:00,0.60,-4.60,4.63,0
2010-01-08 07:00,1.00,-4.00,58.65,0
2010-01-08 08:00,1.20,-4.60,115.75,0
2010-01-08 09:00,2.30,-5.10,112.15,0
2010-01-08 10:00,2.70,-5.20,97.74,0
2010-01-08 11:00,4.10,-6.10,115.75,0
2010-01-08 12:00,6.00,-6.40,115.75,0
2010-01-08 13:00,8.40,-6.20,117.29,0
2010-01-08 14:00,8.60,-5.80,117.81,0
2010-01-08 15:00,7.20,-5.50,116.78,0
2010-01-08 16:00,8.40,-4.80,113.18,0
2010-01-08 17:00,7.40,-5.30,119.35,0
2010-01-08 18:00,8.20,-5.50,118.32,0
2010-01-08 19:00,7.60,-5.30,117.29,0
2010-01-08 20:00,8.40,-5.40,113.69,0
2010-01-08 21:00,8.80,-6.00,116.78,0
2010-01-08 22:00,7.80,-5.60,117.29,0
2010-01-08 23:00,7.80,-5.70,118.32,0
2010-01-09 00:00,6.40,-5.90,113.18,0
2010-01-09 01:00,7.80,-6.00,121.41,0
2010-01-09 02:00,7.60,-7.10,119.35,0
2010-01-09 03:00,9.20,-7.80,116.78,0
2010-01-09 04:00,9.40,-7.90,117.81,0
2010-01-09 05:00,10.50,-8.30,120.38,0
2010-01-09 06:00,12.30,-8.60,118.32,0
2010-01-09 07:00,11.10,-9.20,114.72,0
2010-01-09 08:00,14.00,-10.20,113.18,0
2010-01-09 09:00,15.60,-9.20,114.72,0
2010-01-09 10:00,17.20,-10.10,114.21,0
2010-01-09 11:00,15.60,-12.40,116.78,0
2010-01-09 12:00,15.20,-13.00,116.26,0
2010-01-09 13:00,17.20,-10.00,116.78,0
2010-01-09 14:00,11.10,-10.30,116.26,0
2010-01-09 15:00,13.10,-8.90,111.12,0
2010-01-09 16:00,12.30,-8.50,109.06,0
2010-01-09 17:00,11.30,-8.40,113.69,0
2010-01-09 18:00,9.80,-8.90,119.35,0
2010-01-09 19:00,9.40,-8.60,118.32,0
2010-01-09 20:00,11.90,-8.30,114.21,0
2010-01-09 21:00,10.10,-8.40,115.75,0
2010-01-09 22:00,12.10,-8.50,115.24,0
2010-01-09 23:00,10.70,-8.40,119.87,0
2010-01-10 00:00,9.40,-8.10,116.78,0
2010-01-10 01:00,9.00,-8.30,119.35,0
2010-01-10 02:00,9.20,-8.30,119.35,0
2010-01-10 03:00,8.60,-8.40,115.75,0
2010-01-10 04:00,11.70,-9.20,117.29,0
2010-01-10 05:00,12.90,-9.20,117.29,0
2010-01-10 06:00,12.90,-8.80,117.81,0
2010-01-10 07:00,7.20,-10.10,114.72,0
2010-01-10 08:00,8.40,-9.40,117.81,0
2010-01-10 09:00,9.00,-9.80,117.81,0
2010-01-10 10:00,12.10,-10.20,108.03,0
2010-01-10 11:00,11.30,-9.10,121.92,0
2010-01-10 12:00,7.80,-9.30,113.69,0
2010-01-10 13:00,8.20,-9.70,120.38,0
2010-01-10 14:00,11.30,-9.30,121.92,0
2010-01-10 15:00,11.10,-8.80,113.18,0
2010-01-10 16:00,16.40,-9.30,114.72,0
2010-01-10 17:00,11.30,-8.40,120.38,0
2010-01-10 18:00,7.20,-8.30,118.84,0
2010-01-10 19:00,11.30,-8.30,114.21,0
2010-01-10 20:00,5.10,-7.10,123.98,0
2010-01-10 21:00,6.40,-6.60,129.64,0
2010-01-10 22:00,3.10,-5.50,121.92,0
2010-01-10 23:00,1.60,-6.00,144.04,0
2010-01-11 00:00,6.20,-8.10,163.08,0
2010-01-11 01:00,4.50,-7.30,150.73,0
2010-01-11 02:00,5.10,-7.60,164.62,0
2010-01-11 03:00,7.00,-7.90,169.25,0
2010-01-11 04:00,6.60,-8.50,163.08,0
2010-01-11 05:00,5.70,-8.20,178.51,0
2010-01-11 06:00,8.00,-8.70,165.65,0
2010-01-11 07:00,7.60,-8.80,162.05,0
2010-01-11 08:00,7.60,-8.50,167.19,0
2010-01-11 09:00,7.80,-8.00,167.19,0
2010-01-11 10:00,3.70,-7.20,160.51,0
2010-01-11 11:00,6.00,-7.00,162.05,0
2010-01-11 12:00,8.60,-7.00,168.74,0
2010-01-11 13:00,8.20,-6.30,164.62,0
2010-01-11 14:00,5.50,-6.30,171.31,0
2010-01-11 15:00,6.60,-6.10,168.74,0
2010-01-11 16:00,7.00,-5.60,168.22,0
2010-01-11 17:00,6.00,-5.60,171.31,0
2010-01-11 18:00,6.00,-5.60,169.77,0
2010-01-11 19:00,8.00,-5.00,159.48,0
2010-01-11 20:00,7.80,-4.90,160.51,0
2010-01-11 21:00,9.20,-4.90,154.33,0
2010-01-11 22:00,7.00,-5.00,153.30,0
2010-01-11 23:00,9.90,-5.40,153.82,0
2010-01-12 00:00,4.70,-5.20,153.82,0
2010-01-12 01:00,3.30,-5.40,169.25,0
2010-01-12 02:00,1.60,-5.10,130.67,0
2010-01-12 03:00,1.40,-4.70,131.70,0
2010-01-12 04:00,2.90,-5.60,167.71,0
2010-01-12 05:00,2.90,-5.40,172.34,0
2010-01-12 06:00,2.90,-5.60,157.93,0
2010-01-12 07:00,1.60,-4.60,139.41,0
2010-01-12 08:00,2.70,-6.30,125.52,0
2010-01-12 09:00,5.90,-6.40,117.81,0
2010-01-12 10:00,4.90,-5.20,115.24,0
2010-01-12 11:00,7.00,-5.10,116.78,0
2010-01-12 12:00,4.30,-4.70,107.00,0
2010-01-12 13:00,2.30,-3.50,108.03,0
2010-01-12 14:00,2.50,-2.20,106.49,0
2010-01-12 15:00,4.50,-2.50,120.89,0
2010-01-12 16:00,8.60,-3.60,114.21,0
2010-01-12 17:00,10.50,-3.60,115.75,0
2010-01-12 18:00,4.70,-2.50,129.64,0
2010-01-12 19:00,5.10,-2.50,114.72,0
2010-01-12 20:00,7.00,-3.30,108.03,0
2010-01-12 21:00,5.70,-3.20,125.52,0
2010-01-12 22:00,4.90,-2.70,122.44,0
2010-01-12 23:00,2.90,-2.50,140.44,0
2010-01-13 00:00,4.70,-1.90,132.73,0
2010-01-13 01:00,3.90,-3.00,127.58,0
2010-01-13 02:00,4.10,-3.20,120.38,0
2010-01-13 03:00,2.70,-3.20,167.19,0
2010-01-13 04:00,2.90,-3.30,167.71,0
2010-01-13 05:00,2.70,-3.20,157.42,0
2010-01-13 06:00,2.70,-2.90,158.96,0
2010-01-13 07:00,2.00,-2.80,165.65,0
2010-01-13 08:00,4.10,-2.90,164.62,0
2010-01-13 09:00,3.70,-2.50,167.71,0
2010-01-13 10:00,2.10,-1.40,167.71,0
2010-01-13 11:00,1.00,-1.10,157.93,0
2010-01-13 12:00,2.90,-1.30,160.51,0
2010-01-13 13:00,1.80,-0.20,156.91,0
2010-01-13 14:00,2.00,0.30,97.74,0
2010-01-13 15:00,3.10,0.10,168.74,0
2010-01-13 16:00,2.50,-0.50,174.91,0
2010-01-13 17:00,3.10,-0.50,172.85,0
2010-01-13 18:00,4.10,-0.80,11.83,0
2010-01-13 19:00,5.10,-0.90,14.92,0
2010-01-13 20:00,4.70,-0.90,6.69,0
