Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-13 20:00,2.30,-2.00,117.29,0
2010-02-13 21:00,1.20,-2.40,120.89,0
2010-02-13 22:00,0.80,-0.40,107.00,0
2010-02-13 23:00,4.90,-2.40,11.83,0
2010-02-14 00:00,6.40,-3.70,25.21,0
2010-02-14 01:00,9.80,-4.70,37.04,0
2010-02-14 02:00,9.40,-5.60,37.55,0
2010-02-14 03:00,9.90,-4.70,33.95,0
2010-02-14 04:00,8.60,-5.20,37.04,0
2010-02-14 05:00,7.80,-5.30,37.04,0
2010-02-14 06:00,9.40,-8.20,26.75,0
2010-02-14 07:00,7.20,-7.40,125.01,0
2010-02-14 08:00,11.90,-9.10,44.76,0
2010-02-14 09:00,8.80,-7.90,58.13,0
2010-02-14 10:00,7.20,-7.40,84.88,0
2010-02-14 11:00,7.00,-5.40,25.72,0
2010-02-14 12:00,5.70,-3.80,22.64,0
2010-02-14 13:00,24.00,-2.70,104.43,0
2010-02-14 14:00,7.40,-1.30,59.68,0
2010-02-14 15:00,7.60,-0.40,24.18,0
2010-02-14 16:00,2.00,1.80,41.67,0
2010-02-14 17:00,0.60,2.70,180.06,0
2010-02-14 18:00,4.50,1.50,25.21,0
2010-02-14 19:00,6.20,1.40,34.98,0
2010-02-14 20:00,5.70,2.60,37.04,0
2010-02-14 21:00,7.60,1.90,32.41,0
2010-02-14 22:00,9.60,0.50,35.50,0
2010-02-14 23:00,11.10,-0.50,39.10,0
2010-02-15 00:00,5.50,-0.40,29.32,0
2010-02-15 01:00,10.50,-1.50,41.67,0
2010-02-15 02:00,12.10,-5.40,36.53,0
2010-02-15 03:00,12.70,-4.50,41.16,0
2010-02-15 04:00,14.40,-5.60,39.61,0
2010-02-15 05:00,15.60,-4.30,40.64,0
2010-02-15 06:00,18.10,-4.90,34.47,0
2010-02-15 07:00,17.40,-3.90,38.07,0
2010-02-15 08:00,11.10,-3.10,32.41,0
2010-02-15 09:00,15.60,-4.10,43.21,0
2010-02-15 10:00,14.40,-2.10,35.50,0
2010-02-15 11:00,13.80,-1.90,36.53,0
2010-02-15 12:00,5.30,-1.20,26.24,0
2010-02-15 13:00,5.30,1.90,23.15,0
