Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-01-27 08:00,14.60,-24.20,27.27,0
2009-01-27 08:05,15.20,-24.10,28.29,0
2009-01-27 08:10,14.60,-24.10,27.78,0
2009-01-27 08:15,14.00,-24.00,27.27,0
2009-01-27 08:20,17.00,-23.90,27.27,0
2009-01-27 08:25,14.40,-23.90,28.81,0
2009-01-27 08:30,14.60,-23.80,27.78,0
2009-01-27 08:35,15.60,-23.70,27.27,0
2009-01-27 08:40,16.20,-23.70,27.78,0
2009-01-27 08:45,13.50,-23.60,27.78,0
2009-01-27 08:50,12.90,-23.60,28.29,0
2009-01-27 08:55,13.80,-23.50,26.24,0
2009-01-27 09:00,14.40,-23.50,27.27,0
2009-01-27 09:05,14.40,-23.40,27.78,0
2009-01-27 09:10,13.80,-23.40,27.78,0
2009-01-27 09:15,13.10,-23.30,28.29,0
2009-01-27 09:20,13.30,-23.30,28.81,0
2009-01-27 09:25,12.10,-23.20,28.81,0
2009-01-27 09:30,13.80,-23.20,27.78,0
2009-01-27 09:35,15.80,-23.10,27.78,0
2009-01-27 09:40,14.80,-23.00,27.27,0
2009-01-27 09:45,14.60,-23.00,28.29,0
2009-01-27 09:50,16.40,-22.90,27.78,0
2009-01-27 09:55,17.60,-22.90,27.78,0
2009-01-27 10:00,17.90,-22.80,27.27,0
2009-01-27 10:05,15.60,-22.70,28.81,0
2009-01-27 10:10,17.20,-22.60,27.27,0
2009-01-27 10:15,13.80,-22.50,27.78,0
2009-01-27 10:20,14.80,-22.40,27.78,0
2009-01-27 10:25,15.00,-22.30,27.27,0
2009-01-27 10:30,15.80,-22.20,28.29,0
2009-01-27 10:35,16.00,-22.10,28.29,0
2009-01-27 10:40,15.00,-22.00,28.29,0
2009-01-27 10:45,13.30,-22.00,27.78,0
2009-01-27 10:50,14.40,-21.90,28.29,0
2009-01-27 10:55,15.20,-21.90,28.29,0
2009-01-27 11:00,13.70,-21.80,29.32,0
2009-01-27 11:05,12.90,-21.80,29.84,0
2009-01-27 11:10,13.80,-21.80,30.87,0
2009-01-27 11:15,14.80,-21.70,30.87,0
2009-01-27 11:20,14.20,-21.60,31.90,0
2009-01-27 11:25,12.90,-21.60,32.92,0
2009-01-27 11:30,13.50,-21.50,31.90,0
2009-01-27 11:35,14.20,-21.50,31.90,0
2009-01-27 11:40,15.40,-21.40,30.87,0
2009-01-27 11:45,14.80,-21.40,32.92,0
2009-01-27 11:50,15.00,-21.30,33.44,0
2009-01-27 11:55,13.70,-21.20,36.53,0
2009-01-27 12:00,14.00,-21.20,34.98,0
2009-01-27 12:05,12.50,-21.20,35.50,0
2009-01-27 12:10,14.60,-21.20,37.55,0
2009-01-27 12:15,12.30,-21.20,37.55,0
2009-01-27 12:20,11.50,-21.20,35.50,0
2009-01-27 12:25,12.50,-21.20,38.07,0
2009-01-27 12:30,12.10,-21.20,36.53,0
2009-01-27 12:35,12.50,-21.20,39.10,0
2009-01-27 12:40,14.20,-21.20,40.64,0
2009-01-27 12:45,14.00,-21.10,38.58,0
2009-01-27 12:50,13.50,-21.20,41.67,0
2009-01-27 12:55,15.00,-21.10,39.61,0
2009-01-27 13:00,14.80,-21.20,40.13,0
2009-01-27 13:05,13.80,-21.20,41.16,0
2009-01-27 13:10,13.80,-21.20,40.13,0
2009-01-27 13:15,14.60,-21.20,41.16,0
2009-01-27 13:20,13.80,-21.20,39.61,0
2009-01-27 13:25,13.70,-21.20,40.64,0
2009-01-27 13:30,14.00,-21.20,42.18,0
2009-01-27 13:35,12.50,-21.10,41.16,0
2009-01-27 13:40,14.00,-21.10,41.67,0
2009-01-27 13:45,14.60,-21.10,41.67,0
2009-01-27 13:50,13.70,-21.10,41.67,0
2009-01-27 13:55,12.50,-21.10,39.61,0
2009-01-27 14:00,14.80,-21.10,40.13,0
2009-01-27 14:05,13.30,-21.10,40.13,0
2009-01-27 14:10,14.20,-21.10,40.13,0
2009-01-27 14:15,13.70,-21.10,41.67,0
2009-01-27 14:20,15.40,-21.10,39.10,0
2009-01-27 14:25,13.30,-21.10,38.07,0
2009-01-27 14:30,13.70,-21.10,39.10,0
2009-01-27 14:35,12.30,-21.20,38.07,0
2009-01-27 14:40,12.50,-21.20,37.04,0
2009-01-27 14:45,12.50,-21.20,37.04,0
2009-01-27 14:50,12.50,-21.20,36.01,0
2009-01-27 14:55,11.50,-21.30,37.55,0
2009-01-27 15:00,12.50,-21.40,38.58,0
2009-01-27 15:05,12.10,-21.40,37.55,0
2009-01-27 15:10,11.70,-21.50,37.55,0
2009-01-27 15:15,9.80,-21.50,39.10,0
2009-01-27 15:20,11.70,-21.60,39.61,0
2009-01-27 15:25,10.70,-21.60,40.13,0
2009-01-27 15:30,10.50,-21.60,39.61,0
2009-01-27 15:35,9.40,-21.70,40.64,0
2009-01-27 15:40,9.40,-21.70,40.13,0
2009-01-27 15:45,10.10,-21.70,41.16,0
2009-01-27 15:50,10.10,-21.80,41.67,0
2009-01-27 15:55,9.80,-21.90,42.70,0
2009-01-27 16:00,9.20,-21.90,43.21,0
2009-01-27 16:05,8.00,-22.00,45.27,0
2009-01-27 16:10,7.80,-22.00,45.79,0
2009-01-27 16:15,7.40,-22.10,47.33,0
2009-01-27 16:20,8.20,-22.10,46.30,0
2009-01-27 16:25,8.00,-22.20,44.76,0
2009-01-27 16:30,8.60,-22.30,44.24,0
2009-01-27 16:35,8.60,-22.30,43.73,0
2009-01-27 16:40,9.00,-22.40,44.24,0
2009-01-27 16:45,8.00,-22.40,44.76,0
2009-01-27 16:50,8.80,-22.50,43.73,0
2009-01-27 16:55,9.00,-22.50,42.70,0
2009-01-27 17:00,8.80,-22.60,42.70,0
2009-01-27 17:05,7.60,-22.60,44.24,0
2009-01-27 17:10,7.80,-22.60,45.27,0
2009-01-27 17:15,7.00,-22.70,46.30,0
2009-01-27 17:20,7.40,-22.80,45.79,0
2009-01-27 17:25,8.60,-22.80,44.76,0
2009-01-27 17:30,8.80,-22.80,44.24,0
2009-01-27 17:35,7.80,-22.90,45.79,0
2009-01-27 17:40,8.20,-23.00,46.30,0
2009-01-27 17:45,8.20,-23.10,48.36,0
2009-01-27 17:50,7.20,-23.10,49.90,0
2009-01-27 17:55,6.60,-23.20,50.42,0
2009-01-27 18:00,6.80,-23.40,50.93,0
2009-01-27 18:05,6.60,-23.40,52.47,0
2009-01-27 18:10,6.40,-23.60,54.02,0
2009-01-27 18:15,6.40,-23.80,56.07,0
2009-01-27 18:20,6.20,-23.90,58.13,0
2009-01-27 18:25,5.70,-24.00,58.65,0
2009-01-27 18:30,5.70,-24.10,55.56,0
