Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-10-08 18:30,19.30,,102.37,0
2014-10-08 19:00,,,,0
2014-10-08 19:30,16.40,0.10,102.89,0
2014-10-08 20:00,23.20,,103.92,0
2014-10-08 20:30,,-0.40,,0
2014-10-08 21:00,,-0.80,,0
2014-10-08 21:30,,-1.00,,0
2014-10-08 22:00,,-1.00,,0
2014-10-08 22:30,,-0.70,,0
2014-10-08 23:00,,-0.30,,0
2014-10-08 23:30,,-0.20,,0
2014-10-09 00:00,,-0.30,,0
2014-10-09 00:30,,-0.50,,0
2014-10-09 01:00,,-0.80,,0
2014-10-09 01:30,9.80,-0.80,107.00,0
2014-10-09 02:00,,-1.00,,0
2014-10-09 02:30,,-1.00,,0
2014-10-09 03:00,,-0.40,,0
2014-10-09 03:30,,-0.10,,0
2014-10-09 04:00,,-0.10,,0
2014-10-09 04:30,11.30,-0.30,112.15,0
2014-10-09 05:00,20.30,-0.40,107.00,0
2014-10-09 05:30,,-0.40,,0
2014-10-09 06:00,,-0.40,,0
2014-10-09 06:30,9.40,-0.70,114.21,0
2014-10-09 07:00,,-0.60,,0
2014-10-09 07:30,,-0.30,,0
2014-10-09 08:00,6.80,-0.40,115.24,0
2014-10-09 08:30,5.30,-0.30,74.08,0
2014-10-09 09:00,3.90,,150.22,0
2014-10-09 09:30,9.60,0.10,152.28,0
2014-10-09 10:00,13.50,0.20,168.22,0
2014-10-09 10:30,,0.20,,0
2014-10-09 11:00,8.00,0.20,175.43,0
2014-10-09 11:30,4.10,0.20,0.51,0
2014-10-09 12:00,3.10,0.30,177.48,0
2014-10-09 12:30,8.80,0.30,10.29,0
2014-10-09 13:00,4.90,0.30,145.07,0
2014-10-09 13:30,7.60,0.30,98.26,0
2014-10-09 14:00,2.10,0.40,146.62,0
2014-10-09 14:30,2.30,0.40,13.89,0
2014-10-09 15:00,9.90,0.60,157.93,0
2014-10-09 15:30,6.60,0.40,169.25,0
2014-10-09 16:00,17.90,0.30,155.88,0
2014-10-09 16:30,10.70,0.30,158.45,0
2014-10-09 17:00,26.90,0.20,170.80,0
2014-10-09 17:30,14.00,0.20,1.03,0
2014-10-09 18:00,13.10,0.10,158.45,0
2014-10-09 18:30,1.80,0.10,128.10,0
2014-10-09 19:00,9.80,0.30,157.93,0
2014-10-09 19:30,15.80,0.40,155.88,0
2014-10-09 20:00,15.00,0.40,159.48,0
2014-10-09 20:30,15.00,0.40,129.64,0
2014-10-09 21:00,17.00,0.40,158.45,0
2014-10-09 21:30,12.10,0.50,163.08,0
