Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-12-07 04:30,6.20,-10.10,21.09,0
2014-12-07 05:00,9.40,-10.20,29.32,0
2014-12-07 05:30,7.20,-10.60,15.43,0
2014-12-07 06:00,9.40,-10.20,12.35,0
2014-12-07 06:30,5.30,-10.10,16.98,0
2014-12-07 07:00,6.80,-10.90,10.29,0
2014-12-07 07:30,2.50,-11.30,0.51,0
2014-12-07 08:00,1.40,-11.60,22.64,0
2014-12-07 08:30,1.20,-11.20,36.01,0
2014-12-07 09:00,2.00,-11.20,23.15,0
2014-12-07 09:30,3.10,-11.50,20.06,0
2014-12-07 10:00,1.20,-11.40,176.97,0
2014-12-07 10:30,1.00,-11.40,3.60,0
2014-12-07 11:00,0.80,-11.30,88.48,0
2014-12-07 11:30,2.50,-11.50,99.80,0
2014-12-07 12:00,0.60,-11.70,148.67,0
2014-12-07 12:30,1.80,-11.60,168.22,0
2014-12-07 13:00,2.00,-11.80,73.57,0
2014-12-07 13:30,1.60,-12.00,58.13,0
2014-12-07 14:00,1.00,-11.30,134.78,0
2014-12-07 14:30,3.70,-11.70,19.55,0
2014-12-07 15:00,2.30,-11.50,30.87,0
2014-12-07 15:30,4.90,-10.30,107.00,0
2014-12-07 16:00,0.20,-10.10,96.20,0
2014-12-07 16:30,4.30,-10.80,10.80,0
2014-12-07 17:00,2.70,-10.80,17.49,0
2014-12-07 17:30,2.90,-10.20,105.46,0
2014-12-07 18:00,4.10,-10.00,147.65,0
2014-12-07 18:30,4.30,-9.60,21.61,0
2014-12-07 19:00,2.50,-8.90,20.58,0
2014-12-07 19:30,3.90,-9.00,4.63,0
2014-12-07 20:00,7.00,-9.80,10.29,0
2014-12-07 20:30,2.50,-9.20,180.06,0
2014-12-07 21:00,7.60,-8.70,64.31,0
2014-12-07 21:30,4.50,-9.40,12.35,0
2014-12-07 22:00,7.00,-8.60,2.57,0
2014-12-07 22:30,3.70,-8.50,25.21,0
2014-12-07 23:00,3.50,-8.70,7.72,0
2014-12-07 23:30,4.30,-8.00,4.12,0
2014-12-08 00:00,1.60,-8.40,24.69,0
2014-12-08 00:30,3.10,-7.40,43.73,0
2014-12-08 01:00,3.50,-7.40,162.05,0
2014-12-08 01:30,2.00,-7.90,26.75,0
2014-12-08 02:00,3.90,-7.60,6.69,0
2014-12-08 02:30,1.60,-7.20,31.90,0
2014-12-08 03:00,4.10,-7.30,24.18,0
2014-12-08 03:30,3.30,-7.20,32.41,0
2014-12-08 04:00,2.10,-7.20,0.51,0
2014-12-08 04:30,4.70,-6.20,108.55,0
2014-12-08 05:00,0.80,-6.70,178.00,0
2014-12-08 05:30,4.70,-7.60,14.92,0
2014-12-08 06:00,2.70,-6.70,56.59,0
2014-12-08 06:30,8.00,-7.90,76.14,0
2014-12-08 07:00,12.30,-8.00,102.37,0
2014-12-08 07:30,12.50,-9.00,98.26,0
2014-12-08 08:00,14.00,-9.40,99.80,0
2014-12-08 08:30,12.30,-9.60,105.46,0
2014-12-08 09:00,15.40,-10.10,101.35,0
2014-12-08 09:30,14.40,-10.10,102.89,0
2014-12-08 10:00,2.50,-9.70,50.93,0
2014-12-08 10:30,11.10,-10.50,92.09,0
2014-12-08 11:00,14.40,-9.80,97.23,0
2014-12-08 11:30,12.30,-10.80,107.52,0
2014-12-08 12:00,14.60,-10.70,96.72,0
2014-12-08 12:30,13.70,-10.10,99.29,0
2014-12-08 13:00,21.60,-9.70,100.83,0
2014-12-08 13:30,18.90,-9.70,112.66,0
2014-12-08 14:00,34.50,-9.60,104.43,0
2014-12-08 14:30,28.70,-9.30,109.06,0
2014-12-08 15:00,33.30,-9.50,101.86,0
2014-12-08 15:30,28.90,-9.70,103.92,0
2014-12-08 16:00,28.70,-9.40,109.06,0
2014-12-08 16:30,25.90,-9.60,104.43,0
2014-12-08 17:00,25.00,-9.50,114.72,0
2014-12-08 17:30,17.60,-9.60,105.46,0
2014-12-08 18:00,19.10,-9.40,112.15,0
2014-12-08 18:30,29.60,-9.40,111.12,0
2014-12-08 19:00,26.50,-9.40,97.74,0
2014-12-08 19:30,21.60,-9.20,102.37,0
2014-12-08 20:00,24.60,-9.50,107.00,0
2014-12-08 20:30,20.90,-9.30,109.06,0
2014-12-08 21:00,23.80,-9.30,100.32,0
2014-12-08 21:30,24.60,-9.00,107.00,0
2014-12-08 22:00,22.40,-9.00,108.03,0
2014-12-08 22:30,22.20,-8.80,109.06,0
2014-12-08 23:00,21.10,-8.90,113.18,0
2014-12-08 23:30,11.90,-8.60,109.06,0
2014-12-09 00:00,8.60,-8.80,111.12,0
2014-12-09 00:30,2.70,-8.30,87.46,0
2014-12-09 01:00,5.10,-8.80,84.37,0
2014-12-09 01:30,6.40,-8.70,77.68,0
2014-12-09 02:00,4.70,-8.80,99.29,0
2014-12-09 02:30,5.70,-8.60,101.86,0
2014-12-09 03:00,9.20,-8.40,95.69,0
2014-12-09 03:30,0.60,-8.70,46.30,0
2014-12-09 04:00,5.10,-7.90,83.34,0
2014-12-09 04:30,12.90,-8.10,87.97,0
2014-12-09 05:00,9.20,-7.80,98.77,0
2014-12-09 05:30,9.40,-7.50,96.72,0
2014-12-09 06:00,11.30,-7.50,118.84,0
2014-12-09 06:30,10.90,-7.50,126.04,0
2014-12-09 07:00,6.20,-8.10,105.46,0
2014-12-09 07:30,10.70,-7.80,116.26,0
2014-12-09 08:00,11.70,-8.20,100.83,0
2014-12-09 08:30,9.90,-8.60,100.83,0
2014-12-09 09:00,4.30,-8.50,117.29,0
2014-12-09 09:30,5.50,-8.60,147.13,0
2014-12-09 10:00,2.50,-8.60,173.88,0
2014-12-09 10:30,8.40,-8.20,175.94,0
2014-12-09 11:00,3.30,-8.30,14.92,0
2014-12-09 11:30,1.60,-8.50,39.61,0
2014-12-09 12:00,3.10,-8.20,171.82,0
2014-12-09 12:30,2.00,-8.10,166.68,0
2014-12-09 13:00,4.70,-8.20,1.54,0
2014-12-09 13:30,1.80,-8.10,184.69,0
2014-12-09 14:00,2.50,-8.10,123.47,0
2014-12-09 14:30,7.60,-7.50,105.98,0
