Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-12-03 01:00,18.70,-2.90,96.72,0
2012-12-03 01:30,16.40,-3.30,94.14,0
2012-12-03 02:00,19.90,-3.40,93.63,0
2012-12-03 02:30,20.70,-3.30,93.11,0
2012-12-03 03:00,19.30,-3.30,93.63,0
2012-12-03 03:30,21.10,-3.70,94.14,0
2012-12-03 04:00,22.60,-3.80,94.66,0
2012-12-03 04:30,21.80,-3.70,92.60,0
2012-12-03 05:00,24.60,-4.00,94.14,0
2012-12-03 05:30,25.40,-4.40,91.57,0
2012-12-03 06:00,25.20,-4.60,92.60,0
2012-12-03 06:30,23.40,-4.40,92.60,0
2012-12-03 07:00,24.80,-4.40,93.11,0
2012-12-03 07:30,23.80,-5.00,94.66,0
2012-12-03 08:00,24.40,-6.70,89.51,0
2012-12-03 08:30,26.70,-6.70,92.09,0
2012-12-03 09:00,26.70,-7.00,91.57,0
2012-12-03 09:30,28.90,-7.20,90.54,0
2012-12-03 10:00,27.90,-7.30,90.03,0
2012-12-03 10:30,29.80,-7.80,93.11,0
2012-12-03 11:00,30.20,-7.60,90.03,0
2012-12-03 11:30,29.40,-7.90,87.97,0
2012-12-03 12:00,23.00,-8.10,87.97,0
2012-12-03 12:30,21.30,-8.00,89.51,0
2012-12-03 13:00,23.60,-7.50,87.97,0
2012-12-03 13:30,22.00,-8.20,91.57,0
2012-12-03 14:00,23.60,-7.80,84.88,0
2012-12-03 14:30,20.50,-7.80,86.94,0
2012-12-03 15:00,16.00,-7.30,80.77,0
2012-12-03 15:30,15.20,-7.00,82.83,0
2012-12-03 16:00,14.00,-6.10,80.25,0
2012-12-03 16:30,11.90,-5.50,78.71,0
2012-12-03 17:00,9.60,-5.60,69.45,0
2012-12-03 17:30,8.40,-5.60,72.54,0
2012-12-03 18:00,8.40,-5.20,66.88,0
2012-12-03 18:30,6.00,-5.20,61.22,0
2012-12-03 19:00,6.00,-4.30,65.85,0
2012-12-03 19:30,8.20,-4.40,63.28,0
2012-12-03 20:00,4.30,-4.10,74.08,0
2012-12-03 20:30,2.70,-3.00,27.27,0
2012-12-03 21:00,4.50,-3.10,33.44,0
2012-12-03 21:30,1.60,-3.50,84.37,0
2012-12-03 22:00,3.70,-4.10,53.50,0
2012-12-03 22:30,2.30,-3.90,49.90,0
2012-12-03 23:00,5.10,-4.30,72.02,0
2012-12-03 23:30,5.10,-4.70,62.76,0
2012-12-04 00:00,4.50,-4.50,50.93,0
2012-12-04 00:30,2.50,-4.40,62.76,0
2012-12-04 01:00,1.40,-4.50,29.32,0
2012-12-04 01:30,2.30,-4.80,79.74,0
2012-12-04 02:00,4.90,-4.50,22.12,0
2012-12-04 02:30,2.90,-4.80,71.51,0
2012-12-04 03:00,1.80,-5.30,40.13,0
2012-12-04 03:30,5.10,-5.30,61.73,0
2012-12-04 04:00,7.80,-5.50,25.21,0
2012-12-04 04:30,2.90,-5.80,60.70,0
2012-12-04 05:00,3.10,-6.10,56.59,0
2012-12-04 05:30,2.70,-6.60,89.00,0
2012-12-04 06:00,9.90,-6.70,18.52,0
2012-12-04 06:30,5.50,-6.90,54.53,0
2012-12-04 07:00,10.50,-7.00,28.81,0
2012-12-04 07:30,4.10,-7.00,95.69,0
2012-12-04 08:00,11.50,-7.20,13.89,0
2012-12-04 08:30,7.00,-7.50,15.95,0
2012-12-04 09:00,9.60,-7.80,18.01,0
2012-12-04 09:30,3.30,-8.20,179.03,0
2012-12-04 10:00,5.70,-8.50,67.39,0
2012-12-04 10:30,3.90,-8.70,42.70,0
2012-12-04 11:00,5.70,-8.90,14.40,0
2012-12-04 11:30,6.20,-9.10,30.87,0
2012-12-04 12:00,3.10,-9.30,111.63,0
2012-12-04 12:30,4.50,-9.50,60.70,0
2012-12-04 13:00,7.40,-9.70,26.24,0
2012-12-04 13:30,8.60,-10.00,56.07,0
2012-12-04 14:00,6.20,-10.10,81.80,0
2012-12-04 14:30,7.60,-10.10,72.54,0
2012-12-04 15:00,7.80,-10.10,83.85,0
2012-12-04 15:30,16.00,-10.30,60.70,0
2012-12-04 16:00,10.50,-10.40,65.33,0
2012-12-04 16:30,12.10,-10.40,68.94,0
2012-12-04 17:00,7.80,-10.40,68.94,0
2012-12-04 17:30,12.70,-10.50,55.56,0
2012-12-04 18:00,13.80,-10.60,59.68,0
2012-12-04 18:30,10.10,-10.60,62.25,0
