Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-12-22 22:00,17.70,-5.50,22.64,0
2009-12-22 23:00,23.80,-6.10,19.03,0
2009-12-23 00:00,22.40,-7.10,23.66,0
2009-12-23 01:00,28.70,-7.40,22.64,0
2009-12-23 02:00,25.50,-7.60,22.12,0
2009-12-23 03:00,23.40,-7.40,21.61,0
2009-12-23 04:00,13.10,-8.00,22.64,0
2009-12-23 05:00,25.40,-7.50,24.18,0
2009-12-23 06:00,26.30,-7.50,22.64,0
2009-12-23 07:00,27.90,-7.30,20.06,0
2009-12-23 08:00,23.20,-7.10,19.03,0
2009-12-23 09:00,24.80,-6.90,21.61,0
2009-12-23 10:00,25.90,-6.80,21.09,0
2009-12-23 11:00,24.40,-6.20,21.09,0
2009-12-23 12:00,27.90,-6.00,22.12,0
2009-12-23 13:00,21.60,-5.70,23.15,0
2009-12-23 14:00,20.10,-5.10,8.75,0
2009-12-23 15:00,18.50,-4.20,10.80,0
2009-12-23 16:00,27.10,-4.90,19.55,0
2009-12-23 17:00,20.70,-4.20,13.38,0
2009-12-23 18:00,20.50,-4.10,15.43,0
2009-12-23 19:00,15.20,-3.80,11.83,0
2009-12-23 20:00,15.80,-5.20,4.63,0
2009-12-23 21:00,10.50,-5.50,184.69,0
2009-12-23 22:00,16.80,-6.10,6.69,0
2009-12-23 23:00,20.50,-6.50,11.32,0
2009-12-24 00:00,19.30,-7.60,20.06,0
2009-12-24 01:00,20.30,-8.30,19.03,0
2009-12-24 02:00,21.50,-8.20,22.64,0
2009-12-24 03:00,26.30,-8.20,21.61,0
2009-12-24 04:00,20.90,-7.60,14.92,0
2009-12-24 05:00,17.40,-7.50,15.95,0
2009-12-24 06:00,14.80,-8.40,28.81,0
2009-12-24 07:00,16.40,-8.00,24.18,0
2009-12-24 08:00,18.30,-7.90,23.66,0
2009-12-24 09:00,17.00,-7.50,21.61,0
2009-12-24 10:00,17.40,-7.00,14.40,0
2009-12-24 11:00,11.90,-7.40,13.89,0
2009-12-24 12:00,13.70,-7.40,24.69,0
2009-12-24 13:00,11.50,-6.90,20.06,0
2009-12-24 14:00,11.30,-6.20,11.32,0
2009-12-24 15:00,14.00,-5.40,13.89,0
2009-12-24 16:00,13.50,-4.50,8.23,0
2009-12-24 17:00,12.70,-4.50,10.80,0
2009-12-24 18:00,10.30,-4.30,5.66,0
2009-12-24 19:00,14.00,-4.40,5.66,0
2009-12-24 20:00,11.50,-4.50,1.03,0
2009-12-24 21:00,11.90,-4.80,11.83,0
2009-12-24 22:00,12.30,-6.00,7.20,0
2009-12-24 23:00,9.80,-6.70,184.17,0
2009-12-25 00:00,11.90,-7.50,14.92,0
2009-12-25 01:00,13.80,-9.00,19.55,0
2009-12-25 02:00,16.80,-9.80,24.18,0
2009-12-25 03:00,18.50,-10.20,22.64,0
2009-12-25 04:00,20.30,-10.50,21.09,0
2009-12-25 05:00,20.90,-10.80,26.75,0
2009-12-25 06:00,22.20,-11.60,24.69,0
2009-12-25 07:00,22.00,-11.10,26.24,0
2009-12-25 08:00,25.40,-10.30,29.84,0
2009-12-25 09:00,27.50,-9.90,29.32,0
2009-12-25 10:00,26.30,-9.90,28.81,0
2009-12-25 11:00,20.90,-9.10,29.84,0
2009-12-25 12:00,18.30,-8.20,28.29,0
2009-12-25 13:00,17.90,-7.20,28.29,0
2009-12-25 14:00,24.00,-6.20,25.72,0
2009-12-25 15:00,27.30,-6.10,25.21,0
2009-12-25 16:00,26.50,-5.60,29.32,0
2009-12-25 17:00,25.50,-5.30,25.21,0
2009-12-25 18:00,26.90,-5.50,26.24,0
2009-12-25 19:00,25.00,-5.30,28.29,0
2009-12-25 20:00,28.70,-6.10,24.69,0
2009-12-25 21:00,27.30,-6.30,28.81,0
2009-12-25 22:00,32.40,-6.60,24.69,0
2009-12-25 23:00,33.20,-6.90,28.29,0
2009-12-26 00:00,31.60,-7.40,24.69,0
2009-12-26 01:00,35.10,-7.90,27.78,0
2009-12-26 02:00,31.40,-8.30,28.81,0
2009-12-26 03:00,33.50,-8.40,26.24,0
2009-12-26 04:00,30.40,-8.70,26.75,0
2009-12-26 05:00,31.20,-8.70,28.81,0
2009-12-26 06:00,31.60,-9.00,27.78,0
2009-12-26 07:00,32.20,-9.10,26.24,0
2009-12-26 08:00,34.30,-9.00,26.24,0
2009-12-26 09:00,37.10,-8.80,28.29,0
2009-12-26 10:00,38.20,-8.50,25.72,0
2009-12-26 11:00,33.20,-8.10,22.12,0
2009-12-26 12:00,36.90,-7.80,20.06,0
2009-12-26 13:00,29.30,-7.40,25.21,0
2009-12-26 14:00,27.30,-7.10,26.75,0
