Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-10 05:00,4.90,-11.40,60.70,0
2010-01-10 06:00,3.10,-11.40,92.60,0
2010-01-10 07:00,6.20,-10.70,52.99,0
2010-01-10 08:00,3.90,-10.50,55.05,0
2010-01-10 09:00,4.10,-11.70,108.55,0
2010-01-10 10:00,1.00,-11.10,60.70,0
2010-01-10 11:00,3.50,-10.20,102.89,0
2010-01-10 12:00,2.90,-9.20,104.43,0
2010-01-10 13:00,3.30,-8.60,56.59,0
2010-01-10 14:00,2.00,-7.80,48.36,0
2010-01-10 15:00,1.40,-4.60,52.47,0
2010-01-10 16:00,1.20,-5.60,153.82,0
2010-01-10 17:00,1.20,-3.30,176.45,0
2010-01-10 18:00,2.30,-5.60,151.25,0
2010-01-10 19:00,1.20,-5.90,146.10,0
2010-01-10 20:00,1.20,-4.50,110.09,0
2010-01-10 21:00,2.70,-6.20,150.22,0
2010-01-10 22:00,2.50,-7.30,137.36,0
2010-01-10 23:00,2.50,-8.40,104.43,0
2010-01-11 00:00,5.10,-9.80,69.96,0
2010-01-11 01:00,4.30,-9.30,64.31,0
2010-01-11 02:00,4.50,-9.40,55.56,0
2010-01-11 03:00,7.00,-9.90,62.76,0
2010-01-11 04:00,6.60,-10.50,60.70,0
2010-01-11 05:00,5.50,-10.50,63.79,0
2010-01-11 06:00,4.30,-10.40,72.54,0
2010-01-11 07:00,3.90,-9.70,61.73,0
2010-01-11 08:00,2.10,-9.10,68.42,0
2010-01-11 09:00,2.30,-8.90,128.10,0
2010-01-11 10:00,2.90,-9.50,114.21,0
2010-01-11 11:00,4.70,-10.20,67.91,0
2010-01-11 12:00,2.00,-8.90,77.17,0
2010-01-11 13:00,2.70,-8.70,59.16,0
2010-01-11 14:00,3.90,-8.50,56.59,0
2010-01-11 15:00,2.30,-6.40,140.44,0
2010-01-11 16:00,0.80,-6.50,59.68,0
2010-01-11 17:00,1.60,-5.90,34.98,0
2010-01-11 18:00,1.60,-5.00,130.15,0
2010-01-11 19:00,1.40,-2.80,66.88,0
2010-01-11 20:00,1.00,-2.50,153.30,0
2010-01-11 21:00,0.60,-4.00,150.73,0
2010-01-11 22:00,1.80,-6.20,125.52,0
2010-01-11 23:00,1.40,-4.90,121.41,0
2010-01-12 00:00,1.40,-6.50,107.00,0
2010-01-12 01:00,3.30,-6.50,105.98,0
2010-01-12 02:00,3.50,-5.90,140.96,0
2010-01-12 03:00,4.50,-7.60,126.55,0
2010-01-12 04:00,3.70,-8.10,63.28,0
2010-01-12 05:00,2.30,-8.20,46.30,0
2010-01-12 06:00,1.80,-7.50,137.87,0
2010-01-12 07:00,2.00,-8.20,149.19,0
2010-01-12 08:00,14.40,-6.30,120.38,0
2010-01-12 09:00,9.60,-6.10,120.89,0
2010-01-12 10:00,9.80,-5.70,111.63,0
2010-01-12 11:00,12.50,-6.10,102.89,0
2010-01-12 12:00,10.70,-4.00,129.64,0
2010-01-12 13:00,13.70,-3.60,128.10,0
2010-01-12 14:00,2.30,-3.50,169.77,0
2010-01-12 15:00,3.30,-2.60,169.25,0
2010-01-12 16:00,5.90,-2.50,12.86,0
2010-01-12 17:00,3.10,-2.20,176.45,0
2010-01-12 18:00,2.30,-3.80,13.89,0
2010-01-12 19:00,1.80,-2.60,12.35,0
2010-01-12 20:00,4.50,-3.00,150.22,0
2010-01-12 21:00,0.80,-3.00,92.09,0
2010-01-12 22:00,0.40,-1.50,48.87,0
2010-01-12 23:00,2.10,-1.70,115.24,0
2010-01-13 00:00,2.00,-3.70,101.35,0
2010-01-13 01:00,0.80,-3.40,52.99,0
2010-01-13 02:00,0.80,-2.30,102.89,0
2010-01-13 03:00,4.70,-5.00,66.36,0
2010-01-13 04:00,1.20,-5.00,112.15,0
2010-01-13 05:00,3.10,-4.50,61.73,0
2010-01-13 06:00,3.50,-4.00,65.33,0
2010-01-13 07:00,1.80,-2.80,73.05,0
2010-01-13 08:00,0.80,-1.70,47.84,0
2010-01-13 09:00,5.30,-2.70,65.33,0
2010-01-13 10:00,1.60,-3.50,131.18,0
2010-01-13 11:00,1.80,-3.20,85.91,0
2010-01-13 12:00,2.10,-2.50,15.43,0
2010-01-13 13:00,2.10,-3.60,41.16,0
2010-01-13 14:00,2.10,-3.00,6.17,0
2010-01-13 15:00,2.10,-2.30,51.96,0
2010-01-13 16:00,2.30,-2.90,36.53,0
2010-01-13 17:00,2.90,-2.40,30.35,0
2010-01-13 18:00,2.70,-2.80,181.08,0
2010-01-13 19:00,2.90,-3.70,7.72,0
2010-01-13 20:00,0.80,-3.60,27.78,0
2010-01-13 21:00,1.00,-0.30,163.08,0
2010-01-13 22:00,3.50,-5.20,26.75,0
2010-01-13 23:00,3.30,-5.50,26.24,0
2010-01-14 00:00,2.90,-5.80,12.86,0
2010-01-14 01:00,4.50,-6.80,34.98,0
2010-01-14 02:00,5.50,-7.30,55.05,0
2010-01-14 03:00,6.20,-7.30,70.48,0
2010-01-14 04:00,10.90,-9.20,62.76,0
2010-01-14 05:00,12.90,-10.00,59.68,0
2010-01-14 06:00,11.70,-9.70,55.56,0
2010-01-14 07:00,13.50,-9.70,57.10,0
2010-01-14 08:00,12.10,-10.30,56.07,0
2010-01-14 09:00,8.80,-10.10,27.27,0
2010-01-14 10:00,11.30,-9.40,23.66,0
2010-01-14 11:00,9.60,-8.50,45.27,0
2010-01-14 12:00,10.10,-8.70,34.98,0
2010-01-14 13:00,13.50,-8.40,41.67,0
2010-01-14 14:00,20.70,-8.60,44.76,0
2010-01-14 15:00,19.90,-8.30,43.73,0
2010-01-14 16:00,15.60,-8.90,42.70,0
2010-01-14 17:00,22.80,-10.60,30.35,0
2010-01-14 18:00,20.70,-11.50,30.87,0
2010-01-14 19:00,16.20,-11.90,22.64,0
2010-01-14 20:00,15.20,-12.80,31.38,0
2010-01-14 21:00,10.90,-12.70,29.84,0
2010-01-14 22:00,11.30,-12.60,31.90,0
2010-01-14 23:00,11.30,-12.80,24.18,0
2010-01-15 00:00,15.20,-13.20,31.90,0
2010-01-15 01:00,13.70,-13.60,29.32,0
