Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-01-17 18:30,18.10,-10.90,57.10,0
2014-01-17 19:00,20.30,-11.10,55.56,0
2014-01-17 19:30,22.80,-11.40,55.05,0
2014-01-17 20:00,16.60,-11.60,57.10,0
2014-01-17 20:30,19.90,-11.80,55.05,0
2014-01-17 21:00,17.40,-12.10,57.62,0
2014-01-17 21:30,21.10,-12.30,56.07,0
2014-01-17 22:00,19.50,-12.50,54.02,0
2014-01-17 22:30,14.80,-12.70,56.59,0
2014-01-17 23:00,19.10,-13.10,53.50,0
2014-01-17 23:30,20.90,-13.30,54.53,0
2014-01-18 00:00,17.90,-13.60,55.56,0
2014-01-18 00:30,17.40,-13.80,56.07,0
2014-01-18 01:00,15.80,-14.20,55.56,0
2014-01-18 01:30,12.30,-14.30,55.56,0
2014-01-18 02:00,10.50,-14.00,54.53,0
2014-01-18 02:30,10.30,-14.20,54.53,0
2014-01-18 03:00,8.00,-14.10,54.53,0
2014-01-18 03:30,9.20,-14.10,54.53,0
2014-01-18 04:00,9.00,-14.30,54.02,0
2014-01-18 04:30,5.90,-14.20,49.39,0
2014-01-18 05:00,0.60,-13.00,32.92,0
2014-01-18 05:30,1.40,-12.90,174.91,0
2014-01-18 06:00,1.00,-11.50,77.68,0
2014-01-18 06:30,3.10,-12.80,62.25,0
2014-01-18 07:00,2.90,-13.10,61.73,0
2014-01-18 07:30,3.70,-13.00,61.22,0
2014-01-18 08:00,5.10,-12.80,58.65,0
2014-01-18 08:30,5.10,-12.70,50.42,0
2014-01-18 09:00,5.70,-12.40,49.90,0
2014-01-18 09:30,5.50,-11.90,52.99,0
2014-01-18 10:00,3.70,-11.30,24.18,0
2014-01-18 10:30,3.30,-12.80,2.57,0
2014-01-18 11:00,3.10,-11.70,32.41,0
2014-01-18 11:30,7.60,-12.00,44.76,0
2014-01-18 12:00,8.00,-11.90,41.67,0
2014-01-18 12:30,9.80,-12.50,41.16,0
2014-01-18 13:00,5.50,-12.50,15.43,0
2014-01-18 13:30,5.10,-12.10,24.18,0
2014-01-18 14:00,7.80,-12.20,30.87,0
2014-01-18 14:30,5.70,-12.60,41.16,0
2014-01-18 15:00,6.60,-12.80,44.24,0
2014-01-18 15:30,9.00,-12.80,36.53,0
2014-01-18 16:00,7.20,-12.90,41.67,0
2014-01-18 16:30,8.40,-13.00,49.90,0
2014-01-18 17:00,9.00,-13.00,50.93,0
2014-01-18 17:30,8.80,-13.00,49.39,0
2014-01-18 18:00,7.20,-12.90,47.84,0
2014-01-18 18:30,7.40,-13.00,46.30,0
2014-01-18 19:00,6.00,-13.00,44.24,0
2014-01-18 19:30,7.00,-13.30,41.16,0
2014-01-18 20:00,6.40,-13.40,11.32,0
2014-01-18 20:30,6.60,-13.60,3.60,0
2014-01-18 21:00,5.10,-13.80,5.66,0
2014-01-18 21:30,6.40,-13.60,29.32,0
2014-01-18 22:00,9.80,-14.30,46.30,0
2014-01-18 22:30,8.60,-14.50,41.67,0
2014-01-18 23:00,10.30,-14.70,43.21,0
2014-01-18 23:30,11.10,-15.00,45.79,0
2014-01-19 00:00,11.10,-15.20,45.79,0
2014-01-19 00:30,9.60,-15.50,44.76,0
2014-01-19 01:00,10.30,-15.60,39.10,0
2014-01-19 01:30,8.80,-15.60,31.90,0
2014-01-19 02:00,10.50,-15.70,37.55,0
2014-01-19 02:30,11.90,-16.00,40.64,0
2014-01-19 03:00,11.50,-15.90,35.50,0
2014-01-19 03:30,8.00,-16.10,33.44,0
2014-01-19 04:00,10.30,-15.80,30.35,0
2014-01-19 04:30,6.20,-15.60,25.72,0
2014-01-19 05:00,7.00,-15.50,33.44,0
2014-01-19 05:30,8.60,-15.40,14.40,0
2014-01-19 06:00,7.60,-16.20,175.43,0
2014-01-19 06:30,4.10,-15.90,173.88,0
2014-01-19 07:00,3.70,-15.70,9.77,0
2014-01-19 07:30,9.60,-15.20,175.43,0
2014-01-19 08:00,10.30,-15.10,181.08,0
2014-01-19 08:30,7.20,-15.00,168.74,0
2014-01-19 09:00,5.90,-14.80,1.03,0
2014-01-19 09:30,4.90,-14.50,1.03,0
2014-01-19 10:00,6.40,-14.30,35.50,0
2014-01-19 10:30,6.40,-14.20,42.70,0
2014-01-19 11:00,12.50,-14.70,45.79,0
2014-01-19 11:30,12.50,-14.60,46.81,0
2014-01-19 12:00,16.40,-14.60,51.96,0
2014-01-19 12:30,14.20,-14.50,53.50,0
2014-01-19 13:00,14.40,-14.40,46.81,0
2014-01-19 13:30,16.80,-14.40,44.76,0
2014-01-19 14:00,15.40,-14.20,38.58,0
2014-01-19 14:30,12.90,-14.10,37.04,0
2014-01-19 15:00,16.00,-13.90,41.67,0
2014-01-19 15:30,17.70,-13.90,44.24,0
2014-01-19 16:00,16.80,-13.80,41.16,0
2014-01-19 16:30,14.40,-13.40,30.87,0
2014-01-19 17:00,14.40,-13.40,33.95,0
2014-01-19 17:30,11.10,-13.30,29.32,0
2014-01-19 18:00,13.30,-12.80,24.69,0
2014-01-19 18:30,8.60,-12.90,23.15,0
