Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1983-01-01 03:00,1.00,,0.00,0
1983-01-01 06:00,0.60,,0.00,0
1983-01-01 09:00,0.80,990.10,0.00,0
1983-01-01 12:00,1.00,991.00,0.00,0
1983-01-01 15:00,1.90,990.50,0.00,0
1983-01-01 18:00,2.20,992.80,0.00,0
1983-01-01 21:00,1.80,999.00,0.00,0
1983-01-02 00:00,1.60,993.90,0.00,0
1983-01-02 03:00,1.20,996.00,0.00,0
1983-01-02 06:00,1.60,998.80,0.00,0
1983-01-02 09:00,1.20,998.80,0.00,0
1983-01-02 12:00,1.60,997.20,0.00,0
1983-01-02 15:00,2.50,997.80,0.00,0
1983-01-02 18:00,2.60,998.40,0.00,0
1983-01-02 21:00,3.40,999.50,0.00,0
1983-01-03 00:00,2.40,1000.70,0.00,0
1983-01-03 03:00,1.40,1002.30,0.00,0
1983-01-03 06:00,1.40,1003.60,1.03,40
1983-01-03 09:00,1.40,1004.40,1.54,40
1983-01-03 12:00,1.80,1006.00,2.06,60
1983-01-03 15:00,3.80,1009.60,2.06,350
1983-01-03 18:00,4.00,1008.20,4.12,320
1983-01-03 21:00,2.90,1008.60,1.54,340
1983-01-04 00:00,2.20,1007.40,0.00,0
1983-01-04 03:00,2.00,1006.40,3.09,310
1983-01-04 06:00,2.60,1002.30,10.29,60
1983-01-04 09:00,2.60,997.10,12.35,60
1983-01-04 12:00,2.40,992.60,6.69,20
1983-01-04 15:00,2.70,989.60,1.03,240
1983-01-04 18:00,2.60,988.00,2.57,230
1983-01-04 21:00,2.10,985.80,7.72,300
1983-01-05 00:00,2.00,984.60,8.23,250
1983-01-05 03:00,1.80,984.00,10.29,240
1983-01-05 06:00,1.20,983.20,7.72,240
1983-01-05 09:00,1.10,983.00,2.57,250
1983-01-05 12:00,1.20,983.20,12.86,250
1983-01-05 15:00,1.70,986.70,17.49,240
1983-01-05 18:00,2.70,988.90,19.55,240
1983-01-05 21:00,2.40,992.40,10.29,230
1983-01-06 00:00,1.90,993.80,12.35,250
1983-01-06 03:00,0.90,995.10,10.29,230
1983-01-06 06:00,0.40,995.70,10.29,220
1983-01-06 09:00,0.80,995.70,10.29,220
1983-01-06 12:00,2.20,997.10,6.17,220
1983-01-06 15:00,3.60,997.70,4.12,180
1983-01-06 18:00,3.60,997.70,4.12,180
1983-01-06 21:00,4.80,999.40,2.57,80
1983-01-07 00:00,2.20,1002.50,2.57,80
1983-01-07 03:00,0.40,1003.80,4.63,90
1983-01-07 06:00,0.40,1004.90,3.09,350
1983-01-07 09:00,0.20,1005.30,2.06,340
1983-01-07 12:00,0.80,1005.40,10.29,240
1983-01-07 15:00,1.70,1006.20,5.14,360
1983-01-07 18:00,1.80,1005.60,0.00,0
1983-01-07 21:00,1.30,1003.80,10.29,360
1983-01-08 00:00,2.40,1003.50,3.60,40
1983-01-08 03:00,2.40,1002.10,10.29,20
1983-01-08 06:00,0.30,1002.90,6.17,50
1983-01-08 09:00,0.30,1001.50,6.17,40
1983-01-08 12:00,1.90,1000.50,8.23,60
1983-01-08 15:00,2.00,998.60,5.14,70
1983-01-08 18:00,1.50,997.00,11.32,90
1983-01-08 21:00,1.40,995.20,1.54,100
1983-01-09 00:00,1.00,994.70,15.43,100
1983-01-09 03:00,0.10,993.90,18.52,100
1983-01-09 06:00,0.20,993.70,20.58,100
1983-01-09 09:00,0.50,993.60,23.66,100
1983-01-09 12:00,0.20,994.10,18.52,110
1983-01-09 15:00,0.40,994.30,18.52,90
1983-01-09 18:00,1.00,994.30,17.49,100
1983-01-09 21:00,1.60,994.00,18.52,100
1983-01-10 00:00,1.40,993.80,18.52,90
1983-01-10 03:00,1.00,993.90,13.38,90
1983-01-10 06:00,1.00,994.10,15.43,100
1983-01-10 09:00,1.00,993.40,14.40,90
1983-01-10 12:00,1.50,,15.43,90
1983-01-10 15:00,1.60,992.40,25.72,120
1983-01-10 18:00,1.60,992.30,28.29,120
1983-01-10 21:00,1.40,993.70,12.86,120
1983-01-11 00:00,1.30,995.20,6.17,90
1983-01-11 03:00,0.60,995.90,7.20,100
1983-01-11 06:00,0.20,995.70,5.14,330
1983-01-11 09:00,-0.20,996.50,4.12,90
1983-01-11 12:00,-0.60,997.00,9.26,90
1983-01-11 15:00,-1.00,996.40,12.86,80
1983-01-11 18:00,-1.00,994.80,20.58,90
1983-01-11 21:00,-1.40,993.40,20.58,90
1983-01-12 00:00,-1.20,992.70,20.58,90
1983-01-12 03:00,1.20,990.70,18.01,100
1983-01-12 06:00,0.00,988.70,13.38,90
1983-01-12 09:00,0.00,987.60,9.77,90
1983-01-12 12:00,0.20,987.20,6.17,90
1983-01-12 15:00,1.00,986.30,4.12,60
1983-01-12 18:00,1.00,985.30,3.09,20
1983-01-12 21:00,1.80,984.40,3.60,10
1983-01-13 00:00,1.80,983.90,4.12,360
1983-01-13 03:00,0.50,984.20,1.54,360
1983-01-13 06:00,2.00,983.80,1.54,160
1983-01-13 09:00,2.00,984.70,3.60,250
