Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1968-03-01 12:00,0.60,987.30,3.04,270
1968-03-01 18:00,0.80,983.80,4.01,360
1968-03-02 00:00,1.80,979.80,3.04,20
1968-03-02 06:00,0.20,977.90,7.05,110
1968-03-02 12:00,-1.00,978.50,9.05,110
1968-03-02 18:00,-1.00,978.50,8.03,110
1968-03-03 00:00,-0.90,978.20,10.03,110
1968-03-03 06:00,-1.00,978.20,6.02,110
1968-03-03 12:00,-0.50,980.80,4.01,140
1968-03-03 18:00,0.20,983.20,2.01,110
1968-03-04 00:00,0.60,985.10,6.02,290
1968-03-04 06:00,0.00,989.10,6.02,250
1968-03-04 12:00,1.00,990.70,4.01,290
1968-03-04 18:00,2.10,989.40,5.04,340
1968-03-05 00:00,1.80,987.10,4.01,320
1968-03-05 06:00,0.20,987.70,6.02,270
1968-03-05 12:00,0.70,988.80,2.01,270
1968-03-05 18:00,2.20,988.90,3.04,360
1968-03-06 00:00,0.70,988.10,2.01,160
1968-03-06 06:00,0.20,987.90,5.04,110
1968-03-06 12:00,-0.60,988.80,0.00,0
1968-03-06 18:00,0.90,991.00,6.02,250
1968-03-07 00:00,0.00,992.30,5.04,270
1968-03-07 06:00,-0.30,993.10,3.04,270
1968-03-07 12:00,0.00,991.90,3.04,340
1968-03-07 18:00,0.40,986.60,8.03,360
1968-03-08 00:00,2.20,980.80,6.02,340
1968-03-08 06:00,2.00,979.70,7.05,320
1968-03-08 12:00,2.50,978.90,10.03,320
1968-03-08 18:00,1.60,981.20,13.07,270
1968-03-09 00:00,0.60,982.30,3.04,320
1968-03-09 06:00,2.00,978.30,5.04,340
1968-03-09 12:00,2.50,976.80,6.02,340
1968-03-09 18:00,1.40,976.30,5.04,270
1968-03-10 00:00,-1.00,982.70,5.04,250
1968-03-10 06:00,-1.60,986.10,7.05,250
1968-03-10 12:00,-1.60,987.60,11.06,250
1968-03-10 18:00,-0.30,988.00,6.02,250
1968-03-11 00:00,-1.50,989.50,2.01,230
1968-03-11 06:00,-3.60,989.80,0.00,0
1968-03-11 12:00,-0.90,989.20,1.03,70
1968-03-11 18:00,-0.40,988.60,3.04,360
1968-03-12 00:00,-2.00,988.40,1.03,180
1968-03-12 06:00,-3.50,990.30,1.03,230
1968-03-12 12:00,-1.30,993.20,2.01,90
1968-03-12 18:00,-0.80,996.60,5.04,110
1968-03-13 00:00,-1.90,1000.00,2.01,90
1968-03-13 06:00,-2.60,1002.60,3.04,140
1968-03-13 12:00,-1.50,1006.60,3.04,90
1968-03-13 18:00,-1.40,1008.60,8.03,90
1968-03-14 00:00,-2.30,1011.50,7.05,30
1968-03-14 06:00,-3.80,1012.90,7.05,90
1968-03-14 12:00,-3.30,1013.00,2.01,110
1968-03-14 18:00,-2.70,1011.50,3.04,340
1968-03-15 00:00,-4.20,1010.10,1.03,360
1968-03-15 06:00,-3.70,1007.40,2.01,90
1968-03-15 12:00,-1.60,1004.10,7.05,20
1968-03-15 18:00,1.00,1003.50,1.03,110
1968-03-16 00:00,-0.60,1001.20,5.04,110
1968-03-16 06:00,0.50,994.90,6.02,360
1968-03-16 12:00,0.20,986.90,7.05,20
1968-03-16 18:00,1.40,981.60,5.04,270
1968-03-17 00:00,1.20,981.50,4.01,270
1968-03-17 06:00,1.00,982.30,8.03,270
1968-03-17 12:00,1.40,984.20,4.01,290
1968-03-17 18:00,2.70,987.60,4.01,270
1968-03-18 00:00,1.40,992.80,5.04,270
1968-03-18 06:00,0.80,998.00,5.04,270
1968-03-18 12:00,1.00,1000.70,3.04,360
1968-03-18 18:00,1.60,1001.80,5.04,360
1968-03-19 00:00,2.10,1001.00,4.01,20
1968-03-19 06:00,2.20,998.50,8.03,360
1968-03-19 12:00,1.90,996.10,4.01,360
1968-03-19 18:00,1.90,996.30,3.04,360
1968-03-20 00:00,3.00,993.90,6.02,50
1968-03-20 06:00,2.80,989.80,6.02,50
1968-03-20 12:00,0.80,984.60,7.05,110
1968-03-20 18:00,1.00,978.50,9.05,110
1968-03-21 00:00,-2.80,976.00,13.07,110
1968-03-21 06:00,-4.20,975.50,12.04,110
1968-03-21 12:00,-3.70,977.50,3.04,160
1968-03-21 18:00,-2.40,980.00,7.05,360
1968-03-22 00:00,-0.20,982.80,5.04,360
1968-03-22 06:00,-0.10,983.80,2.01,140
1968-03-22 12:00,-1.80,985.80,4.01,110
1968-03-22 18:00,-5.30,987.40,6.02,140
1968-03-23 00:00,-4.40,990.20,3.04,110
1968-03-23 06:00,-4.60,992.90,3.04,110
1968-03-23 12:00,-2.80,996.90,1.03,140
1968-03-23 18:00,-2.00,999.50,4.01,360
1968-03-24 00:00,-1.30,1000.70,6.02,360
1968-03-24 06:00,-0.20,1000.10,5.04,290
1968-03-24 12:00,-0.10,999.50,3.04,320
1968-03-24 18:00,0.70,997.30,4.01,290
1968-03-25 00:00,-2.40,995.50,1.03,180
1968-03-25 06:00,-2.80,992.80,3.04,140
1968-03-25 12:00,-3.00,992.20,5.04,110
1968-03-25 18:00,-5.50,993.80,7.05,140
1968-03-26 00:00,-6.60,996.40,4.01,140
1968-03-26 06:00,-1.40,996.00,6.02,270
1968-03-26 12:00,-1.00,994.50,9.05,250
1968-03-26 18:00,-0.10,994.70,5.04,250
1968-03-27 00:00,-0.40,996.00,2.01,200
1968-03-27 06:00,-0.60,996.40,4.01,250
1968-03-27 12:00,0.00,994.60,5.04,290
1968-03-27 18:00,0.60,988.50,10.03,360
1968-03-28 00:00,1.80,979.90,7.05,320
1968-03-28 06:00,1.00,981.20,17.08,270
1968-03-28 12:00,0.70,983.10,6.02,270
1968-03-28 18:00,1.10,983.70,4.01,270
1968-03-29 00:00,0.00,988.10,5.04,270
1968-03-29 06:00,0.20,986.30,0.00,0
1968-03-29 12:00,-0.60,986.10,5.04,140
1968-03-29 18:00,-0.40,991.90,0.00,0
1968-03-30 00:00,-0.60,994.70,3.04,270
1968-03-30 06:00,0.40,996.30,5.04,270
1968-03-30 12:00,0.00,999.80,4.01,230
