Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1969-02-21 18:00,-9.00,986.30,3.04,157
1969-02-21 21:00,-9.80,985.70,2.52,157
1969-02-22 00:00,-8.70,985.50,0.00,0
1969-02-22 03:00,-6.70,984.60,0.00,0
1969-02-22 06:00,-6.80,983.60,0.98,360
1969-02-22 09:00,-6.10,983.00,1.49,112
1969-02-22 12:00,-7.90,983.10,0.00,0
1969-02-22 15:00,-9.40,982.70,0.00,0
1969-02-22 18:00,-9.60,982.30,4.01,112
1969-02-22 21:00,-10.90,982.00,6.07,135
1969-02-23 00:00,-9.90,981.80,7.05,135
1969-02-23 03:00,-9.90,980.80,11.06,180
1969-02-23 06:00,-6.30,981.50,7.51,135
1969-02-23 09:00,-5.60,983.80,3.04,112
1969-02-23 12:00,-6.70,984.80,0.00,0
1969-02-23 15:00,-7.70,985.50,0.00,0
1969-02-23 18:00,-8.70,986.30,0.00,0
1969-02-23 21:00,-7.10,986.40,0.98,135
1969-02-24 00:00,-8.20,986.80,0.98,135
1969-02-24 03:00,-5.50,986.20,2.52,22
1969-02-24 06:00,-4.20,985.40,3.04,45
1969-02-24 09:00,-4.80,983.90,0.51,112
1969-02-24 12:00,-6.40,982.60,2.52,67
1969-02-24 15:00,-7.80,981.40,2.52,67
1969-02-24 18:00,-8.80,978.50,2.52,90
1969-02-24 21:00,-9.70,977.80,0.51,90
1969-02-25 00:00,-8.30,977.70,0.51,90
1969-02-25 03:00,-4.40,977.70,0.00,0
1969-02-25 06:00,-3.60,977.80,0.00,0
1969-02-25 09:00,-3.80,978.10,0.00,0
1969-02-25 12:00,-4.30,978.80,0.00,0
1969-02-25 15:00,-6.70,979.20,0.98,45
1969-02-25 18:00,-6.60,980.00,3.50,22
1969-02-25 21:00,-7.20,981.50,3.04,22
1969-02-26 00:00,-6.80,982.70,3.50,22
1969-02-26 03:00,-6.80,984.10,3.04,360
1969-02-26 06:00,-5.90,985.20,2.06,360
1969-02-26 09:00,-5.90,985.80,2.52,360
1969-02-26 12:00,-6.70,986.70,1.49,360
1969-02-26 15:00,-8.40,986.90,0.98,45
1969-02-26 18:00,-9.90,987.60,1.49,112
1969-02-26 21:00,-11.10,988.20,2.52,90
1969-02-27 00:00,-10.40,988.60,4.99,90
1969-02-27 03:00,-7.20,988.90,2.52,90
1969-02-27 06:00,-6.60,988.90,1.49,67
1969-02-27 09:00,-5.80,988.50,0.51,360
1969-02-27 12:00,-7.90,988.60,0.00,0
1969-02-27 15:00,-8.00,988.70,0.00,0
1969-02-27 18:00,-7.50,988.00,0.98,292
1969-02-27 21:00,-8.40,988.00,0.98,270
1969-02-28 00:00,-9.60,989.30,2.52,292
1969-02-28 03:00,-7.90,989.40,1.49,270
1969-02-28 06:00,-7.60,990.30,2.52,225
1969-02-28 09:00,-7.70,991.60,0.98,180
1969-02-28 12:00,-9.30,993.50,0.98,135
1969-02-28 15:00,-9.40,994.60,1.49,180
1969-02-28 18:00,-11.40,996.30,1.49,157
1969-02-28 21:00,-11.90,997.90,4.01,157
1969-03-01 00:00,-10.40,998.00,4.01,180
1969-03-01 03:00,-6.00,998.40,0.00,0
1969-03-01 06:00,-4.30,997.70,0.51,360
1969-03-01 09:00,-4.60,997.30,0.51,90
1969-03-01 12:00,-6.90,997.30,0.98,90
1969-03-01 15:00,-7.60,997.30,0.00,0
1969-03-01 18:00,-8.70,996.80,4.01,180
1969-03-01 21:00,-7.70,996.60,3.04,67
1969-03-02 00:00,-11.10,996.20,7.05,180
1969-03-02 03:00,-8.70,995.30,4.48,157
1969-03-02 06:00,-6.70,994.10,4.01,157
1969-03-02 09:00,-6.30,992.80,1.49,157
1969-03-02 12:00,-6.70,991.30,0.98,157
1969-03-02 15:00,-8.10,989.30,3.04,180
1969-03-02 18:00,-8.40,988.50,2.06,180
1969-03-02 21:00,-8.90,987.90,2.52,180
1969-03-03 00:00,-9.60,987.50,4.48,180
1969-03-03 03:00,-6.70,986.90,2.06,157
1969-03-03 06:00,-5.70,986.90,0.00,0
1969-03-03 09:00,-4.60,986.90,0.00,0
1969-03-03 12:00,-6.90,987.60,2.06,67
1969-03-03 15:00,-8.60,988.10,4.99,67
1969-03-03 18:00,-9.10,989.00,3.04,67
1969-03-03 21:00,-9.80,989.00,3.04,67
1969-03-04 00:00,-11.10,988.70,6.07,90
1969-03-04 03:00,-9.10,986.20,4.48,135
1969-03-04 06:00,-5.30,981.70,15.07,90
1969-03-04 09:00,-5.40,978.00,18.11,90
1969-03-04 12:00,-6.20,974.30,23.15,90
1969-03-04 15:00,-6.30,970.00,26.19,90
1969-03-04 18:00,-6.40,969.10,28.14,90
1969-03-04 21:00,-3.90,974.20,6.07,225
1969-03-05 00:00,-3.70,975.30,6.07,157
1969-03-05 03:00,-4.30,972.80,17.59,90
1969-03-05 06:00,-4.20,973.30,24.13,90
1969-03-05 09:00,-3.70,979.90,7.51,135
1969-03-05 12:00,-3.60,982.20,5.56,112
1969-03-05 15:00,-2.60,981.70,7.51,157
1969-03-05 18:00,-9.90,981.50,8.59,180
1969-03-05 21:00,-11.70,980.20,9.11,157
1969-03-06 00:00,-6.70,980.50,6.07,45
1969-03-06 03:00,-6.40,981.30,4.01,157
1969-03-06 06:00,-5.80,982.10,3.04,157
1969-03-06 09:00,-5.80,982.00,3.50,157
1969-03-06 12:00,-5.10,982.90,0.98,180
1969-03-06 15:00,-4.70,983.20,0.00,0
1969-03-06 18:00,-5.30,983.00,0.00,0
1969-03-06 21:00,-6.80,982.70,3.04,157
1969-03-07 00:00,-8.10,982.70,3.50,157
1969-03-07 03:00,-7.40,982.40,3.04,22
1969-03-07 06:00,-5.50,981.90,3.04,22
1969-03-07 09:00,-5.30,981.90,4.48,22
1969-03-07 12:00,-5.90,982.10,5.56,22
1969-03-07 15:00,-6.30,982.60,3.04,360
1969-03-07 18:00,-6.40,982.70,3.04,292
1969-03-07 21:00,-7.80,983.40,2.52,315
1969-03-08 00:00,-8.80,983.60,3.04,22
1969-03-08 03:00,-9.00,984.20,0.98,22
1969-03-08 06:00,-8.70,984.00,1.49,22
1969-03-08 09:00,-9.30,983.90,0.98,360
1969-03-08 12:00,-10.00,983.20,6.07,90
1969-03-08 15:00,-11.70,983.50,4.48,67
1969-03-08 18:00,-12.80,982.60,3.50,90
1969-03-08 21:00,-9.70,982.40,0.98,22
1969-03-09 00:00,-9.10,982.70,0.51,45
1969-03-09 03:00,-8.10,982.60,1.49,157
1969-03-09 06:00,-7.10,982.20,2.52,135
1969-03-09 09:00,-7.00,982.80,0.98,157
1969-03-09 12:00,-7.60,983.10,0.00,0
1969-03-09 15:00,-9.20,983.60,0.00,0
1969-03-09 18:00,-10.70,983.80,0.98,90
1969-03-09 21:00,-9.10,984.00,0.98,67
1969-03-10 00:00,-8.40,984.40,2.52,45
1969-03-10 03:00,-6.30,984.50,2.52,67
1969-03-10 06:00,-6.00,984.50,3.50,45
1969-03-10 09:00,-8.10,985.40,3.04,270
1969-03-10 12:00,-8.80,987.10,0.00,0
1969-03-10 15:00,-9.40,988.30,0.00,0
1969-03-10 18:00,-9.90,989.70,0.00,0
1969-03-10 21:00,-16.30,991.20,6.07,135
1969-03-11 00:00,-13.60,992.40,1.49,135
1969-03-11 03:00,-10.00,993.20,4.99,202
1969-03-11 06:00,-8.30,993.80,2.52,180
1969-03-11 09:00,-7.80,995.50,2.52,180
1969-03-11 12:00,-12.20,995.50,0.51,157
1969-03-11 15:00,-12.40,995.60,4.48,180
1969-03-11 18:00,-11.90,995.10,0.98,135
1969-03-11 21:00,-13.60,995.20,1.49,135
1969-03-12 00:00,-13.30,995.20,7.05,180
1969-03-12 03:00,-12.10,993.70,4.99,157
1969-03-12 06:00,-9.50,992.90,4.01,157
1969-03-12 09:00,-13.40,991.40,11.06,180
1969-03-12 12:00,-14.70,989.60,8.03,180
1969-03-12 15:00,-13.70,988.60,1.49,180
1969-03-12 18:00,-14.00,988.40,3.50,180
1969-03-12 21:00,-14.90,988.70,4.99,180
1969-03-13 00:00,-16.00,988.40,7.05,180
1969-03-13 03:00,-14.50,988.00,4.99,180
1969-03-13 06:00,-12.40,987.30,3.04,157
1969-03-13 09:00,-13.70,986.50,6.53,157
1969-03-13 12:00,-12.30,986.90,6.07,90
1969-03-13 15:00,-15.30,987.60,2.06,135
1969-03-13 18:00,-16.80,987.10,7.51,112
1969-03-13 21:00,-17.80,987.00,10.08,112
1969-03-14 00:00,-18.30,987.50,8.03,180
1969-03-14 03:00,-15.60,987.80,4.01,180
1969-03-14 06:00,-12.50,988.60,0.51,135
1969-03-14 09:00,-13.80,988.50,4.01,180
1969-03-14 12:00,-15.40,988.80,4.01,180
1969-03-14 15:00,-15.90,988.50,4.48,202
1969-03-14 18:00,-16.90,987.30,7.51,180
1969-03-14 21:00,-17.70,986.30,4.48,180
1969-03-15 00:00,-16.90,986.10,4.01,157
1969-03-15 03:00,-15.30,985.60,4.01,180
1969-03-15 06:00,-13.90,985.50,4.99,180
1969-03-15 09:00,-14.30,984.50,8.03,180
1969-03-15 12:00,-16.70,985.50,6.07,180
1969-03-15 15:00,-18.90,983.90,4.99,157
1969-03-15 18:00,-18.60,982.80,7.51,135
1969-03-15 21:00,-18.80,984.50,7.05,180
1969-03-16 00:00,-18.10,986.30,9.11,180
1969-03-16 03:00,-17.80,987.00,8.03,180
1969-03-16 06:00,-15.20,987.10,9.11,180
1969-03-16 09:00,-14.60,987.40,8.59,180
1969-03-16 12:00,-16.10,988.50,9.11,180
1969-03-16 15:00,-18.00,988.50,7.51,180
1969-03-16 18:00,-17.80,988.00,9.11,180
1969-03-16 21:00,-18.20,988.00,11.06,180
1969-03-17 00:00,-17.10,988.10,10.08,180
1969-03-17 03:00,-18.00,987.80,13.12,180
1969-03-17 06:00,-18.00,986.80,14.10,180
1969-03-17 09:00,-17.70,988.00,11.06,180
1969-03-17 12:00,-17.70,989.40,6.53,180
1969-03-17 15:00,-15.70,990.90,0.51,180
1969-03-17 18:00,-15.30,991.90,0.00,0
1969-03-17 21:00,-16.40,992.70,2.52,45
1969-03-18 00:00,-19.20,993.70,7.05,180
1969-03-18 03:00,-17.10,993.10,9.57,180
1969-03-18 06:00,-15.90,993.80,10.08,180
1969-03-18 09:00,-14.80,995.00,9.11,180
1969-03-18 12:00,-14.50,996.00,4.01,202
1969-03-18 15:00,-14.10,997.60,3.50,180
1969-03-18 18:00,-14.20,999.10,2.06,112
1969-03-18 21:00,-14.60,999.20,4.48,180
1969-03-19 00:00,-13.70,1000.10,1.49,180
1969-03-19 03:00,-12.20,1000.60,3.50,180
1969-03-19 06:00,-9.70,999.60,0.51,180
1969-03-19 09:00,-9.90,998.60,2.52,180
1969-03-19 12:00,-8.60,998.90,0.00,0
1969-03-19 15:00,-11.60,998.90,0.00,0
1969-03-19 18:00,-12.20,997.60,3.50,180
1969-03-19 21:00,-11.90,993.80,2.06,180
1969-03-20 00:00,-11.30,990.90,0.98,180
1969-03-20 03:00,-10.40,988.00,0.98,225
1969-03-20 06:00,-5.80,981.40,2.06,202
1969-03-20 09:00,-4.40,977.40,19.14,90
1969-03-20 12:00,-4.20,976.90,19.14,90
1969-03-20 15:00,-3.90,976.90,15.07,90
1969-03-20 18:00,-5.70,976.80,14.10,112
1969-03-20 21:00,-7.70,976.80,7.51,180
1969-03-21 00:00,-11.20,978.60,10.08,180
1969-03-21 03:00,-13.30,979.80,11.52,180
1969-03-21 06:00,-12.90,980.10,8.59,180
1969-03-21 09:00,-9.20,982.70,4.01,180
1969-03-21 12:00,-8.90,984.10,3.50,22
1969-03-21 15:00,-11.20,985.20,4.99,180
1969-03-21 18:00,-8.10,984.20,4.99,90
1969-03-21 21:00,-7.90,983.90,5.56,90
1969-03-22 00:00,-11.10,983.10,4.99,180
1969-03-22 03:00,-11.90,983.20,4.48,180
1969-03-22 06:00,-7.60,983.80,3.50,45
1969-03-22 09:00,-9.40,983.50,0.51,180
1969-03-22 12:00,-9.20,982.40,3.50,67
1969-03-22 15:00,-11.10,980.10,3.04,90
1969-03-22 18:00,-13.40,978.10,0.00,0
1969-03-22 21:00,-13.60,978.20,4.48,180
1969-03-23 00:00,-8.50,979.20,4.01,22
1969-03-23 03:00,-8.60,980.20,3.50,337
1969-03-23 06:00,-11.70,981.30,2.52,180
1969-03-23 09:00,-10.70,982.50,2.52,225
1969-03-23 12:00,-11.90,983.50,0.98,135
1969-03-23 15:00,-12.30,983.60,3.04,112
1969-03-23 18:00,-12.10,984.40,0.00,0
1969-03-23 21:00,-11.70,985.90,4.01,67
1969-03-24 00:00,-10.10,987.10,1.49,22
1969-03-24 03:00,-12.90,986.60,4.99,180
1969-03-24 06:00,-13.20,986.90,3.50,180
1969-03-24 09:00,-11.20,988.20,3.50,180
1969-03-24 12:00,-10.70,989.20,3.04,225
1969-03-24 15:00,-11.10,989.60,4.01,202
