Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1956-04-01 00:00,,,6.02,120
1956-04-01 06:00,-9.00,,6.02,100
1956-04-01 12:00,,,8.03,100
1956-04-01 18:00,-10.90,,5.04,140
1956-04-02 00:00,-14.00,,18.06,140
1956-04-02 06:00,-16.10,,10.03,140
1956-04-02 12:00,-15.20,,12.04,120
1956-04-02 18:00,-16.00,,31.12,120
1956-04-03 00:00,-17.30,,35.14,140
1956-04-03 06:00,-16.20,,22.07,120
1956-04-03 12:00,-16.20,,16.05,120
1956-04-03 18:00,-20.00,,15.07,120
1956-04-04 00:00,-15.50,,2.01,140
1956-04-04 06:00,-13.40,,0.00,0
1956-04-04 12:00,-16.40,,4.01,160
1956-04-04 18:00,,,5.04,140
1956-04-05 00:00,-11.80,,4.01,100
1956-04-05 06:00,-11.60,,14.04,140
1956-04-05 12:00,-12.60,,6.02,140
1956-04-05 18:00,-17.00,,11.06,160
1956-04-06 00:00,-17.20,,11.06,160
1956-04-06 06:00,-15.90,,5.04,140
1956-04-06 12:00,-18.00,,6.02,160
1956-04-06 18:00,-18.00,,5.04,180
1956-04-07 00:00,-17.80,,7.05,180
1956-04-07 06:00,-17.60,,9.05,180
1956-04-07 12:00,-16.60,,5.04,140
1956-04-07 18:00,,,1.03,160
1956-04-08 00:00,-12.00,,0.00,0
1956-04-08 06:00,,,7.05,120
1956-04-08 12:00,-9.50,,3.04,100
1956-04-08 18:00,,,7.05,80
1956-04-09 00:00,-10.20,,8.03,100
1956-04-09 06:00,-11.00,,6.02,100
1956-04-09 12:00,-10.80,,4.01,100
1956-04-09 18:00,-10.20,,12.04,100
1956-04-10 00:00,-9.70,,10.03,100
1956-04-10 06:00,-9.30,,19.09,100
1956-04-10 12:00,-11.00,,28.09,120
1956-04-10 18:00,-11.20,,16.05,120
1956-04-11 00:00,-13.40,,10.03,120
1956-04-11 06:00,-13.20,,3.04,100
1956-04-11 12:00,-17.00,,3.04,140
1956-04-11 18:00,-16.80,,3.04,140
1956-04-12 00:00,-14.80,,5.04,100
1956-04-12 06:00,-12.10,,9.05,100
1956-04-12 12:00,-11.00,,9.05,100
1956-04-12 18:00,-12.50,,4.01,80
1956-04-13 00:00,-11.80,,8.03,100
1956-04-13 06:00,-12.40,,14.04,100
1956-04-13 12:00,-12.90,,12.04,120
1956-04-13 18:00,-14.50,,13.07,140
1956-04-14 00:00,-12.10,,7.05,80
1956-04-14 06:00,-10.00,,4.01,140
1956-04-14 12:00,-10.40,,9.05,140
1956-04-14 18:00,-10.80,,3.04,140
1956-04-15 00:00,-9.80,,4.01,100
1956-04-15 06:00,-10.30,,1.03,60
1956-04-15 12:00,-9.80,,6.02,100
1956-04-15 18:00,-8.00,,11.06,100
1956-04-16 00:00,-7.80,,10.03,100
1956-04-16 06:00,-9.80,,13.07,100
1956-04-16 12:00,-10.00,,17.08,120
1956-04-16 18:00,-8.00,,11.06,100
1956-04-17 00:00,-5.00,,13.07,100
1956-04-17 06:00,-2.80,,14.04,100
1956-04-17 12:00,-3.00,,12.04,100
1956-04-17 18:00,-3.50,,11.06,100
1956-04-18 00:00,-2.00,,11.06,100
1956-04-18 06:00,-3.00,,11.06,100
1956-04-18 12:00,-2.80,,11.06,100
1956-04-18 18:00,-2.60,,14.04,100
1956-04-19 00:00,-3.00,,11.06,100
1956-04-19 06:00,-3.00,,2.01,60
1956-04-19 12:00,-3.40,,0.00,0
1956-04-19 18:00,-5.00,,9.05,120
1956-04-20 00:00,-5.70,,5.04,80
1956-04-20 06:00,-7.70,,0.00,0
1956-04-20 12:00,-7.80,,1.03,100
1956-04-20 18:00,-7.50,,11.06,80
1956-04-21 00:00,-7.70,,6.02,80
1956-04-21 06:00,-7.00,,8.03,80
