Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1985-05-01 18:00,-8.40,983.50,9.77,50
1985-05-02 00:00,-8.00,989.20,7.72,20
1985-05-02 12:00,-8.20,996.50,7.20,20
1985-05-02 18:00,-7.40,999.20,6.69,20
1985-05-03 00:00,-7.70,1001.20,6.17,50
1985-05-03 12:00,-3.20,999.90,10.29,360
1985-05-03 18:00,-2.60,999.90,9.26,360
1985-05-04 00:00,-1.40,998.80,15.43,360
1985-05-04 12:00,-2.00,998.50,18.01,360
1985-05-04 18:00,-2.80,998.10,15.43,360
1985-05-05 00:00,-2.30,998.00,13.38,90
1985-05-05 12:00,-0.60,996.30,19.55,360
1985-05-05 18:00,-0.80,996.50,18.52,360
1985-05-06 00:00,0.50,994.90,19.55,360
1985-05-06 12:00,0.00,995.50,20.58,360
1985-05-06 18:00,-0.40,992.70,13.38,20
1985-05-07 00:00,1.00,993.50,10.29,360
1985-05-07 12:00,0.90,991.90,7.72,20
1985-05-07 18:00,1.70,990.40,19.03,360
1985-05-08 00:00,1.20,991.10,19.03,360
1985-05-08 12:00,1.00,988.50,24.69,360
1985-05-08 18:00,0.80,988.80,24.69,360
1985-05-09 00:00,0.80,990.10,21.61,360
1985-05-09 12:00,-6.20,1000.80,20.58,70
1985-05-09 18:00,-6.40,1005.50,17.49,70
1985-05-10 00:00,-5.50,1010.70,8.23,50
1985-05-10 12:00,-4.80,1018.10,0.00,0
1985-05-10 18:00,-5.00,1020.50,0.00,0
1985-05-11 00:00,-8.20,1021.20,0.00,0
1985-05-11 12:00,-4.00,1018.50,2.57,230
1985-05-11 18:00,-3.40,1017.90,3.09,270
1985-05-12 00:00,-2.40,1016.50,3.60,270
1985-05-12 12:00,-2.20,1011.50,9.26,250
1985-05-12 18:00,-1.40,1009.30,11.83,250
1985-05-13 00:00,-1.20,1007.50,13.38,250
1985-05-13 12:00,0.60,996.10,11.32,270
1985-05-13 18:00,-0.80,996.10,10.29,230
1985-05-14 00:00,-1.40,995.50,8.23,270
1985-05-14 12:00,2.80,991.10,7.72,250
1985-05-14 18:00,2.20,986.50,12.86,320
1985-05-15 00:00,2.80,981.50,10.29,290
1985-05-15 12:00,3.30,978.50,8.23,340
1985-05-15 18:00,3.20,976.40,12.86,340
1985-05-16 00:00,1.20,975.50,0.00,0
1985-05-16 12:00,-5.40,969.70,17.49,50
1985-05-16 18:00,-6.30,971.20,13.38,50
1985-05-17 00:00,-6.40,973.90,13.38,50
1985-05-17 12:00,-7.80,977.20,9.26,50
1985-05-17 18:00,-7.80,976.30,8.75,70
1985-05-18 00:00,-10.40,977.70,8.23,50
1985-05-18 12:00,-8.40,980.10,8.75,360
1985-05-18 18:00,-8.20,980.30,7.72,20
1985-05-19 00:00,-7.60,980.50,2.57,50
1985-05-19 12:00,-5.40,980.90,0.00,0
1985-05-19 18:00,-2.80,980.50,6.17,250
1985-05-20 00:00,-3.00,981.30,0.00,0
1985-05-20 12:00,-4.20,984.10,0.00,0
1985-05-20 18:00,-4.20,986.30,0.00,0
1985-05-21 00:00,-3.00,989.60,0.00,0
1985-05-21 12:00,-1.80,991.90,9.26,200
1985-05-21 18:00,-5.40,994.40,6.69,50
1985-05-22 00:00,-5.20,996.90,6.69,360
1985-05-22 12:00,-7.60,1001.10,6.69,50
1985-05-22 18:00,-8.30,1003.60,9.26,50
1985-05-23 00:00,-9.40,1005.50,10.29,50
1985-05-23 12:00,-9.80,1004.50,12.35,70
1985-05-23 18:00,-10.20,1004.90,13.89,70
1985-05-24 00:00,-10.60,1006.30,12.35,50
1985-05-24 12:00,-10.60,1005.90,11.32,50
1985-05-24 18:00,-13.60,1006.00,13.38,50
1985-05-25 00:00,-14.60,1005.90,16.46,50
1985-05-25 12:00,-15.40,1007.70,14.40,50
1985-05-25 18:00,-13.90,1009.10,9.77,50
1985-05-26 00:00,-13.20,1009.90,0.00,0
1985-05-26 12:00,-4.40,1005.70,9.26,250
1985-05-26 18:00,-5.00,1006.30,6.69,90
1985-05-27 00:00,-6.40,1005.90,0.00,0
1985-05-27 12:00,-3.00,994.50,10.29,230
1985-05-27 18:00,-2.20,986.90,13.38,250
1985-05-28 00:00,-2.80,986.80,5.14,160
1985-05-28 12:00,-5.20,998.90,8.75,270
1985-05-28 18:00,-1.60,993.30,10.29,200
1985-05-29 00:00,-1.80,991.30,10.80,180
1985-05-29 12:00,-4.40,993.70,6.17,70
1985-05-29 18:00,-9.20,999.50,1.54,50
1985-05-30 00:00,-8.20,1001.90,9.77,50
1985-05-30 12:00,-4.20,998.90,6.69,290
1985-05-30 18:00,-3.00,996.90,5.66,230
1985-05-31 00:00,-3.20,997.70,0.00,0
1985-05-31 12:00,-4.40,1004.00,5.66,360
1985-05-31 18:00,-3.50,1005.90,5.66,320
1985-06-01 00:00,-4.40,1007.20,6.17,180
1985-06-01 12:00,-3.80,1009.30,0.00,0
1985-06-01 18:00,-2.60,1009.70,0.00,0
1985-06-02 00:00,-3.70,1011.60,0.00,0
1985-06-02 12:00,-8.00,1015.10,5.14,50
1985-06-02 18:00,-9.00,1017.30,5.14,50
1985-06-03 00:00,-8.70,1019.30,0.00,0
1985-06-03 12:00,-4.20,1017.70,6.17,230
1985-06-03 18:00,-3.40,1018.10,0.00,0
1985-06-04 00:00,-6.30,1019.50,0.00,0
1985-06-04 12:00,-4.20,1018.50,6.69,230
1985-06-04 18:00,-4.00,1018.50,4.12,250
1985-06-05 00:00,-4.00,1018.90,5.14,250
1985-06-05 12:00,-3.40,1019.50,7.20,230
1985-06-05 18:00,-2.80,1018.30,6.69,230
1985-06-06 00:00,-1.20,1017.10,5.14,270
1985-06-06 12:00,-1.00,1016.90,7.20,270
1985-06-06 18:00,-0.10,1019.60,4.12,290
1985-06-07 00:00,2.80,1013.10,11.32,320
1985-06-07 12:00,1.00,1005.20,10.29,270
1985-06-07 18:00,0.40,1004.50,19.03,270
1985-06-08 00:00,0.40,1005.60,12.86,270
1985-06-08 12:00,0.00,1007.90,11.32,250
1985-06-08 18:00,0.00,1006.30,7.72,270
1985-06-09 00:00,0.00,1001.60,0.00,0
1985-06-09 12:00,1.40,982.90,8.23,290
1985-06-09 18:00,1.60,977.20,13.38,320
1985-06-10 00:00,-4.30,974.80,13.89,90
1985-06-10 12:00,-8.20,986.10,15.43,50
1985-06-10 18:00,-8.00,990.70,13.38,50
1985-06-11 00:00,-8.80,997.50,13.38,50
1985-06-11 12:00,-7.90,998.50,0.00,0
1985-06-11 18:00,-9.30,998.50,0.00,0
1985-06-12 00:00,-7.30,996.70,8.23,360
1985-06-12 12:00,-2.90,986.30,7.20,270
1985-06-12 18:00,-1.00,977.90,7.20,250
1985-06-13 00:00,-8.60,980.10,9.26,50
1985-06-13 12:00,-15.20,1001.20,18.52,50
1985-06-13 18:00,-15.90,1008.80,10.80,50
1985-06-14 00:00,-16.80,1014.30,12.35,70
1985-06-14 12:00,-15.00,1020.50,0.00,0
1985-06-14 18:00,-7.00,1016.70,13.38,230
1985-06-15 00:00,-5.00,1013.70,9.26,230
1985-06-15 12:00,-3.00,1005.90,7.20,200
1985-06-15 18:00,-2.20,1002.80,5.66,270
1985-06-16 00:00,-1.20,1000.80,6.17,250
1985-06-16 12:00,-1.20,998.70,7.20,230
1985-06-16 18:00,-0.80,998.90,8.75,270
1985-06-17 00:00,-0.80,997.90,11.83,250
1985-06-17 12:00,-1.80,999.60,5.14,270
1985-06-17 18:00,-1.40,1002.00,6.69,270
1985-06-18 00:00,-1.20,1003.10,9.26,250
1985-06-18 12:00,-0.20,1001.70,8.23,230
1985-06-18 18:00,-0.80,1002.00,9.26,250
1985-06-19 00:00,-0.40,998.40,15.43,270
1985-06-19 12:00,-10.20,1009.30,9.77,90
1985-06-19 18:00,-11.70,1018.10,7.20,20
1985-06-20 00:00,-13.40,1024.50,7.72,50
