Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1971-02-28 18:00,-9.80,940.20,7.82,0
1971-03-01 00:00,-9.60,940.50,9.77,0
1971-03-01 06:00,-10.40,942.20,3.91,0
1971-03-01 12:00,-11.20,940.60,5.86,0
1971-03-01 18:00,-12.80,938.80,3.91,0
1971-03-02 00:00,-10.80,937.10,0.98,0
1971-03-02 06:00,-12.80,933.80,1.95,0
1971-03-02 12:00,-15.90,931.50,2.93,0
1971-03-02 18:00,-18.20,929.80,5.86,0
1971-03-03 00:00,-14.40,929.80,8.80,0
1971-03-03 06:00,-9.60,931.10,11.73,0
1971-03-03 12:00,-8.80,933.50,12.71,0
1971-03-03 18:00,-8.20,934.60,13.68,0
1971-03-04 00:00,-9.60,936.00,15.64,0
1971-03-04 06:00,-11.70,937.80,2.93,0
1971-03-04 12:00,-10.40,938.40,7.82,0
1971-03-04 18:00,-8.80,939.30,10.75,0
1971-03-05 00:00,-8.60,942.90,12.71,0
1971-03-05 06:00,-7.30,946.80,3.91,0
1971-03-05 12:00,-11.40,947.30,9.77,0
1971-03-05 18:00,-14.20,947.70,10.75,0
1971-03-06 00:00,-8.30,951.90,7.82,0
1971-03-06 06:00,-8.40,952.00,2.93,0
1971-03-06 12:00,-10.60,947.80,2.93,0
1971-03-06 18:00,-12.20,943.90,3.91,0
1971-03-07 00:00,-8.90,944.00,0.98,0
1971-03-07 06:00,-10.30,944.60,2.93,0
1971-03-07 12:00,-11.90,944.60,2.93,0
1971-03-07 18:00,-14.10,942.80,4.89,0
1971-03-08 00:00,-11.50,941.00,3.91,0
1971-03-08 06:00,-8.70,941.80,6.84,0
1971-03-08 12:00,-8.70,944.70,4.89,0
1971-03-08 18:00,-13.70,948.70,2.93,0
1971-03-09 00:00,-11.60,954.80,1.95,0
1971-03-09 06:00,-10.50,959.10,3.91,0
1971-03-09 12:00,-7.90,962.80,0.98,0
1971-03-09 18:00,-11.20,964.20,2.93,0
1971-03-10 00:00,-6.30,965.00,1.95,0
1971-03-10 06:00,-6.70,963.80,0.98,0
1971-03-10 12:00,-10.00,960.40,4.89,0
1971-03-10 18:00,-8.30,953.00,17.59,0
1971-03-11 00:00,-7.20,952.90,9.77,0
1971-03-11 06:00,-4.80,955.20,1.95,0
1971-03-11 12:00,-4.40,958.10,4.89,0
