Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1987-01-01 00:00,,,,
1987-01-01 03:00,,,,
1987-01-01 06:00,,,,
1987-01-01 09:00,,,,
1987-01-01 12:00,,,,
1987-01-01 15:00,,,,
1987-01-01 18:00,,,,
1987-01-01 21:00,,,,
1987-01-02 00:00,,,,
1987-01-02 03:00,,,,
1987-01-02 06:00,,,,
1987-01-02 09:00,,,,
1987-01-02 12:00,,,,
1987-01-02 15:00,,,,
1987-01-02 18:00,,,,
1987-01-02 21:00,,,,
1987-01-03 00:00,,,,
1987-01-03 03:00,,,,
1987-01-03 06:00,,,,
1987-01-03 09:00,,,,
1987-01-03 12:00,,,,
1987-01-03 15:00,,,,
1987-01-03 18:00,,,,
1987-01-03 21:00,,,,
1987-01-04 00:00,,,,
1987-01-04 03:00,,,,
1987-01-04 06:00,,,,
1987-01-04 09:00,,,,
1987-01-04 12:00,,,,
1987-01-04 15:00,,,,
1987-01-04 18:00,,,,
1987-01-04 21:00,,,,
1987-01-05 00:00,,,,
1987-01-05 03:00,,,,
1987-01-05 06:00,,,,
1987-01-05 09:00,,,,
1987-01-05 12:00,,,,
1987-01-05 15:00,,,,
1987-01-05 18:00,,,,
1987-01-05 21:00,,,,
1987-01-06 00:00,,,,
1987-01-06 03:00,,,,
1987-01-06 06:00,,,,
1987-01-06 09:00,,,,
1987-01-06 12:00,,,,
1987-01-06 15:00,,,,
1987-01-06 18:00,,,,
1987-01-06 21:00,,,,
1987-01-07 00:00,,,,
1987-01-07 03:00,,,,
1987-01-07 06:00,,,,
1987-01-07 09:00,,,,
1987-01-07 12:00,,,,
1987-01-07 15:00,,,,
1987-01-07 18:00,,,,
1987-01-07 21:00,,,,
1987-01-08 00:00,,,,
1987-01-08 03:00,,,,
1987-01-08 06:00,,,,
1987-01-08 09:00,,,,
1987-01-08 12:00,,,,
1987-01-08 15:00,,,,
1987-01-08 18:00,,,,
1987-01-08 21:00,,,,
1987-01-09 00:00,,,,
1987-01-09 03:00,,,,
1987-01-09 06:00,,,,
