Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1956-02-01 06:00,-4.00,985.00,8.23,
1956-02-01 12:00,-4.00,983.50,16.46,
1956-02-01 18:00,-3.80,982.60,19.55,
1956-02-02 00:00,-4.00,983.00,20.58,
1956-02-02 06:00,-2.90,985.70,18.52,
1956-02-02 12:00,-2.40,987.70,20.58,
1956-02-02 18:00,-1.60,989.00,19.55,
1956-02-03 00:00,-2.30,990.50,15.43,
1956-02-03 06:00,-2.00,993.30,9.26,
1956-02-03 12:00,-0.90,995.40,6.17,
1956-02-03 18:00,-0.90,998.10,7.20,
1956-02-04 00:00,-0.50,999.30,9.26,
1956-02-04 06:00,-1.60,1001.10,7.20,
1956-02-04 12:00,-1.00,1000.60,7.20,
1956-02-04 18:00,1.30,1001.30,0.00,
1956-02-05 00:00,-0.60,1000.50,4.12,
1956-02-05 06:00,-3.10,1000.10,9.26,
1956-02-05 12:00,-0.50,999.40,6.17,
1956-02-05 18:00,-1.00,997.50,7.20,
1956-02-06 00:00,-1.90,995.70,11.32,
1956-02-06 06:00,-2.20,992.60,14.40,
1956-02-06 12:00,-3.00,990.20,17.49,
1956-02-06 18:00,-3.60,988.70,20.58,
1956-02-07 00:00,-4.00,988.60,21.61,
1956-02-07 06:00,-4.00,992.60,16.46,
1956-02-07 12:00,-3.00,995.70,12.35,
1956-02-07 18:00,-4.00,996.70,2.06,
1956-02-08 00:00,-3.00,997.40,13.38,
1956-02-08 06:00,-3.00,996.30,13.38,
1956-02-08 12:00,-3.00,996.70,10.29,
1956-02-08 18:00,-5.00,994.30,10.29,
1956-02-09 00:00,-5.00,992.90,15.43,
1956-02-09 06:00,-3.00,992.30,16.46,
1956-02-09 12:00,-2.00,990.50,8.23,
1956-02-09 18:00,-3.00,986.70,11.32,
1956-02-10 00:00,-2.00,984.90,11.32,
1956-02-10 06:00,-2.00,984.30,12.35,
1956-02-10 12:00,-1.00,984.50,9.26,
1956-02-10 18:00,-3.00,985.40,14.40,
1956-02-11 00:00,-3.90,983.20,16.46,
1956-02-11 06:00,-4.70,981.00,18.52,
1956-02-11 12:00,-0.60,981.10,15.43,
1956-02-11 18:00,-0.40,981.60,7.20,
1956-02-12 00:00,-0.90,981.20,9.26,
1956-02-12 06:00,-0.60,980.80,10.29,
1956-02-12 12:00,0.80,980.10,6.17,
1956-02-12 18:00,1.30,978.70,6.17,
1956-02-13 00:00,-1.40,978.10,11.32,
1956-02-13 06:00,-2.70,977.70,9.26,
1956-02-13 12:00,0.10,975.60,8.23,
1956-02-13 18:00,0.40,975.80,7.20,
1956-02-14 00:00,-4.30,976.80,9.26,
1956-02-14 06:00,-3.10,978.40,12.35,
1956-02-14 12:00,-0.50,980.40,8.23,
1956-02-14 18:00,0.50,982.80,6.17,
1956-02-15 00:00,-5.10,983.30,8.23,
1956-02-15 06:00,-3.40,984.50,9.26,
1956-02-15 12:00,-1.70,984.80,5.14,
1956-02-15 18:00,-0.90,984.30,5.14,
1956-02-16 00:00,-3.10,984.10,8.23,
1956-02-16 06:00,-5.80,980.40,16.46,
1956-02-16 12:00,0.00,976.50,4.12,
1956-02-16 18:00,-0.30,975.50,2.06,
1956-02-17 00:00,-3.10,974.00,9.26,
1956-02-17 06:00,-0.50,972.30,10.29,
1956-02-17 12:00,0.80,971.60,19.55,
1956-02-17 18:00,0.50,970.00,17.49,
1956-02-18 00:00,0.50,969.70,17.49,
1956-02-18 06:00,-0.40,971.30,21.61,
1956-02-18 12:00,-1.40,973.80,22.64,
1956-02-18 18:00,-1.10,977.70,16.46,
1956-02-19 00:00,-3.90,977.90,16.46,
1956-02-19 06:00,-2.00,973.20,12.35,
1956-02-19 12:00,0.60,975.50,12.35,
1956-02-19 18:00,-1.80,984.50,12.35,
1956-02-20 00:00,-0.60,995.20,6.17,
1956-02-20 06:00,0.20,1003.20,8.23,
1956-02-20 12:00,2.20,1001.50,1.03,
1956-02-20 18:00,1.30,996.50,0.00,
1956-02-21 00:00,-4.80,992.00,9.26,
1956-02-21 06:00,-5.40,992.60,5.14,
1956-02-21 12:00,-1.20,994.00,1.03,
1956-02-21 18:00,-1.20,997.80,0.00,
1956-02-22 00:00,-5.30,999.80,3.09,
1956-02-22 06:00,-4.40,1001.30,4.12,
1956-02-22 12:00,0.40,1001.00,3.09,
1956-02-22 18:00,1.40,999.40,8.23,
