Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1963-03-01 06:00,-10.80,972.80,17.59,160
1963-03-01 12:00,-7.50,970.80,9.77,160
1963-03-01 18:00,-8.00,968.80,10.75,140
1963-03-02 00:00,-8.20,967.50,16.62,160
1963-03-02 06:00,-6.50,967.70,15.64,160
1963-03-02 12:00,-3.70,970.10,10.75,110
1963-03-02 18:00,-3.10,970.50,11.73,90
1963-03-03 00:00,-2.40,970.10,11.73,90
1963-03-03 06:00,-2.10,971.70,11.73,90
1963-03-03 12:00,-2.40,972.20,11.73,90
1963-03-03 18:00,-3.00,973.10,13.68,90
1963-03-04 00:00,-3.40,974.40,9.77,90
1963-03-04 06:00,-6.90,973.80,10.75,140
1963-03-04 12:00,-4.70,972.80,9.77,160
1963-03-04 18:00,-10.20,972.60,15.64,160
1963-03-05 00:00,-13.60,975.10,15.64,160
1963-03-05 06:00,-12.20,977.40,7.82,160
1963-03-05 12:00,-7.80,979.40,5.86,160
1963-03-05 18:00,-11.40,980.00,3.91,160
1963-03-06 00:00,-13.50,980.80,9.77,160
1963-03-06 06:00,-11.40,980.20,10.75,160
1963-03-06 12:00,-6.90,979.90,1.95,270
1963-03-06 18:00,-10.20,979.40,4.89,160
1963-03-07 00:00,-11.30,978.50,7.82,160
1963-03-07 06:00,-13.30,979.00,11.73,160
1963-03-07 12:00,-10.20,977.70,7.82,160
1963-03-07 18:00,-11.70,975.90,9.77,160
1963-03-08 00:00,-13.50,973.40,17.59,160
1963-03-08 06:00,-10.90,973.30,15.64,160
1963-03-08 12:00,-7.90,975.70,13.68,140
1963-03-08 18:00,-6.50,976.90,8.80,110
1963-03-09 00:00,-6.20,976.60,7.82,110
1963-03-09 06:00,-7.00,976.90,10.75,140
1963-03-09 12:00,-7.10,977.20,14.66,160
1963-03-09 18:00,-11.10,977.80,17.59,160
1963-03-10 00:00,-14.10,978.50,17.59,160
1963-03-10 06:00,-12.50,980.60,13.68,160
