Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1981-01-28 12:00,-5.50,,9.52,90
1981-01-29 12:00,-3.80,,9.52,80
1981-01-29 18:00,-2.80,,9.52,100
1981-01-30 09:00,-2.60,,4.78,100
1981-01-30 21:00,-4.40,,2.62,130
1981-01-31 12:00,-2.80,,6.89,100
1981-01-31 18:00,-3.80,,9.52,100
1981-02-01 06:00,-3.90,,15.90,120
1981-02-01 12:00,-3.80,,15.90,100
1981-02-02 00:00,-4.50,,15.90,100
1981-02-02 12:00,-3.30,,15.90,100
1981-02-02 18:00,-3.00,,12.71,120
1981-02-02 21:00,-2.80,,12.71,100
1981-02-03 00:00,-3.20,,12.71,100
1981-02-03 06:00,-3.10,,12.71,120
1981-02-03 21:00,-2.60,,9.52,100
1981-02-04 06:00,-2.20,,4.78,100
1981-02-05 00:00,-6.70,,2.62,200
1981-02-05 03:00,-9.80,,2.62,240
1981-02-05 12:00,-4.20,,2.62,190
1981-02-06 00:00,-11.60,,2.62,280
1981-02-06 06:00,-13.50,,2.62,210
1981-02-06 12:00,-8.30,,2.62,190
1981-02-06 18:00,-6.30,,2.62,190
1981-02-07 00:00,-13.60,,2.62,250
1981-02-07 06:00,-10.80,,9.52,260
1981-02-07 12:00,-8.80,,9.52,280
1981-02-07 15:00,-6.80,,9.52,240
1981-02-07 18:00,-7.60,,12.71,280
1981-02-08 00:00,-12.40,,4.78,250
1981-02-08 06:00,-16.00,,2.62,180
1981-02-08 12:00,-5.00,,6.89,100
1981-02-08 18:00,-3.20,,6.89,80
1981-02-09 00:00,-6.00,,4.78,100
1981-02-09 06:00,-5.50,,6.89,130
1981-02-09 12:00,-2.20,,12.71,100
1981-02-09 15:00,-2.00,,9.52,100
1981-02-09 18:00,-2.30,,9.52,100
1981-02-10 00:00,-5.00,,6.89,100
1981-02-10 06:00,-4.60,,6.89,100
1981-02-10 12:00,-4.10,,9.52,100
1981-02-10 18:00,-3.20,,2.62,130
1981-02-11 00:00,-7.20,,2.62,150
1981-02-11 06:00,-14.90,,2.62,210
1981-02-11 12:00,-8.60,,2.62,230
1981-02-11 15:00,-6.50,,1.08,210
1981-02-12 00:00,-13.20,,2.62,140
1981-02-12 06:00,-15.10,,2.62,180
1981-02-12 12:00,-6.40,,2.62,120
1981-02-12 15:00,-4.30,,4.78,90
1981-02-13 00:00,-12.00,,2.62,200
1981-02-13 06:00,-16.40,,2.62,200
1981-02-13 12:00,-12.00,,4.78,250
1981-02-13 18:00,-8.50,,2.62,250
1981-02-14 00:00,-16.10,,2.62,220
1981-02-14 06:00,-18.90,,2.62,210
1981-02-15 00:00,-13.60,,2.62,250
1981-02-15 06:00,-12.10,,1.08,190
1981-02-15 15:00,-5.50,,1.08,290
1981-02-15 18:00,-6.70,,2.62,260
1981-02-16 00:00,-11.80,,4.78,280
1981-02-16 06:00,-14.70,,2.62,250
1981-02-16 12:00,-7.80,,2.62,120
1981-02-16 18:00,-4.70,,6.89,120
1981-02-17 00:00,-5.90,,9.52,100
1981-02-17 12:00,-4.10,,9.52,90
1981-02-17 18:00,-1.20,,1.08,360
1981-02-18 00:00,-1.60,,4.78,330
1981-02-18 06:00,-2.30,,2.62,50
1981-02-18 12:00,-1.00,,4.78,70
1981-02-18 18:00,-2.20,,6.89,70
1981-02-19 00:00,-2.80,,4.78,70
1981-02-19 06:00,-4.20,,6.89,100
1981-02-19 12:00,-3.90,,9.52,100
1981-02-19 18:00,-5.90,,12.71,100
1981-02-20 00:00,-6.60,,12.71,100
1981-02-20 06:00,-6.10,,15.90,100
1981-02-20 12:00,-5.50,,15.90,100
1981-02-20 18:00,-4.90,,15.90,100
1981-02-21 00:00,-4.60,,12.71,100
1981-02-21 06:00,-4.70,,12.71,100
1981-02-21 12:00,-3.20,,12.71,90
1981-02-21 18:00,-2.20,,9.52,100
1981-02-22 00:00,-2.00,,9.52,90
1981-02-22 06:00,-1.50,,19.60,90
1981-02-22 12:00,-0.80,,19.60,90
1981-02-22 18:00,-0.60,,12.71,90
1981-02-23 00:00,-1.00,,15.90,100
1981-02-23 06:00,-1.20,,15.90,100
1981-02-23 12:00,-0.60,,15.90,90
1981-02-23 18:00,-0.60,,12.71,110
1981-02-24 00:00,-2.00,,12.71,100
1981-02-24 06:00,-2.00,,12.71,100
1981-02-24 12:00,-1.50,,9.52,120
1981-02-24 18:00,-2.10,,15.90,100
1981-02-25 00:00,-2.50,,9.52,100
1981-02-25 12:00,-2.10,,9.52,100
1981-02-25 18:00,-1.90,,6.89,100
1981-02-26 00:00,-5.90,,2.62,200
1981-02-26 06:00,-14.20,,2.62,220
1981-02-26 18:00,-9.60,,2.62,190
1981-03-01 00:00,,,,
1981-03-01 03:00,,,,
1981-03-01 06:00,,,,
1981-03-01 09:00,,,,
1981-03-01 12:00,,,,
1981-03-01 15:00,,,,
1981-03-01 18:00,,,,
1981-03-01 21:00,,,,
1981-03-02 00:00,,,,
1981-03-02 03:00,,,,
1981-03-02 06:00,,,,
1981-03-02 09:00,,,,
1981-03-02 12:00,,,,
1981-03-02 15:00,,,,
1981-03-02 18:00,,,,
1981-03-02 21:00,,,,
1981-03-03 00:00,,,,
1981-03-03 03:00,,,,
1981-03-03 06:00,,,,
1981-03-03 09:00,,,,
1981-03-03 12:00,,,,
