Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1961-02-01 06:00,-1.70,973.20,19.55,
1961-02-01 12:00,-0.80,972.60,19.55,
1961-02-01 18:00,-0.80,972.00,18.57,
1961-02-02 00:00,-1.20,977.80,11.73,
1961-02-02 06:00,-1.10,974.00,17.59,
1961-02-02 12:00,0.00,975.80,17.59,
1961-02-02 18:00,-0.50,977.00,10.75,
1961-02-03 00:00,-0.80,978.70,9.77,
1961-02-03 06:00,-2.00,981.20,9.77,
1961-02-03 12:00,-0.10,983.90,6.84,
1961-02-03 18:00,-1.40,986.10,9.77,
1961-02-04 00:00,-1.70,987.00,9.77,
1961-02-04 06:00,-0.90,986.10,9.77,
1961-02-04 12:00,1.30,984.70,5.86,
1961-02-04 18:00,0.70,982.30,0.98,
1961-02-05 00:00,-3.40,982.00,8.80,
1961-02-05 06:00,-0.60,980.10,7.82,
1961-02-05 12:00,2.00,978.40,3.91,
1961-02-05 18:00,1.20,977.50,0.00,
1961-02-06 00:00,0.20,976.90,9.77,
1961-02-06 06:00,-1.10,977.70,6.84,
1961-02-06 12:00,-0.60,979.50,17.59,
1961-02-06 18:00,-0.90,980.40,17.59,
1961-02-07 00:00,-2.30,982.20,15.64,
1961-02-07 06:00,-3.20,983.70,19.55,
1961-02-07 12:00,-2.30,984.40,15.64,
1961-02-07 18:00,-1.40,983.60,7.82,
1961-02-08 00:00,-2.60,983.50,11.73,
1961-02-08 06:00,-3.20,983.70,17.59,
1961-02-08 12:00,-1.60,982.30,18.57,
1961-02-08 18:00,-1.80,981.40,18.57,
1961-02-09 00:00,-1.60,982.80,13.68,
1961-02-09 06:00,-3.00,983.10,11.73,
1961-02-09 12:00,-1.10,983.90,9.77,
1961-02-09 18:00,-3.30,985.30,5.86,
1961-02-10 00:00,-3.20,985.10,14.66,
1961-02-10 06:00,-2.70,985.60,12.71,
1961-02-10 12:00,-3.10,986.80,10.75,
1961-02-10 18:00,-2.40,986.60,3.91,
1961-02-11 00:00,-3.50,985.20,12.71,
1961-02-11 06:00,-4.40,984.00,12.71,
1961-02-11 12:00,-2.50,982.60,14.66,
1961-02-11 18:00,-2.20,981.20,12.71,
1961-02-12 00:00,-4.00,980.60,14.66,
1961-02-12 06:00,-4.40,979.60,8.80,
1961-02-12 12:00,-2.00,976.90,7.82,
1961-02-12 18:00,-2.40,978.40,1.95,
1961-02-13 00:00,-5.40,979.90,5.86,
1961-02-13 06:00,-6.50,980.80,7.82,
1961-02-13 12:00,-4.20,980.50,2.93,
1961-02-13 18:00,-5.80,980.00,1.95,
1961-02-14 00:00,-6.80,979.40,10.75,
1961-02-14 06:00,-5.50,977.80,10.75,
1961-02-14 12:00,-3.40,977.40,6.84,
1961-02-14 18:00,-2.60,977.00,1.95,
1961-02-15 00:00,-4.70,976.80,11.73,
1961-02-15 06:00,-3.90,978.00,11.73,
1961-02-15 12:00,-2.30,978.90,17.59,
1961-02-15 18:00,-2.40,980.20,8.80,
1961-02-16 00:00,-5.10,982.30,14.66,
1961-02-16 06:00,-5.30,982.10,14.66,
1961-02-16 12:00,0.50,981.80,12.71,
1961-02-16 18:00,-0.90,981.00,4.89,
1961-02-17 00:00,-5.00,980.70,13.68,
1961-02-17 06:00,-5.60,981.10,9.77,
1961-02-17 12:00,0.50,982.10,9.77,
1961-02-17 18:00,-1.50,984.00,8.80,
1961-02-18 00:00,-3.00,985.80,7.82,
1961-02-18 06:00,-1.40,985.80,8.80,
1961-02-18 12:00,-0.90,986.00,8.80,
1961-02-18 18:00,-0.70,981.90,4.89,
1961-02-19 00:00,-3.50,978.10,11.73,
1961-02-19 06:00,-2.70,978.20,5.86,
1961-02-19 12:00,0.90,978.20,8.80,
1961-02-19 18:00,0.00,978.00,9.77,
1961-02-20 00:00,-1.60,977.80,12.71,
1961-02-20 06:00,-1.40,978.40,13.68,
1961-02-20 12:00,-0.30,979.20,12.71,
1961-02-20 18:00,-0.90,979.40,3.91,
1961-02-21 00:00,-2.30,979.40,11.73,
1961-02-21 06:00,-2.10,981.10,8.80,
1961-02-21 12:00,-0.70,979.90,9.77,
1961-02-21 18:00,-0.30,978.70,18.57,
1961-02-22 00:00,-1.70,979.60,16.62,
1961-02-22 06:00,-0.20,979.80,15.64,
1961-02-22 12:00,-2.00,978.70,8.80,
1961-02-22 18:00,0.00,979.10,15.64,
1961-02-23 00:00,-1.20,983.60,14.66,
1961-02-23 06:00,-2.10,987.60,14.66,
1961-02-23 12:00,-0.10,991.30,12.71,
1961-02-23 18:00,-3.70,991.20,11.73,
1961-02-24 00:00,-0.40,990.70,14.66,
1961-02-24 06:00,-0.80,987.90,11.73,
1961-02-24 12:00,1.10,984.10,8.80,
1961-02-24 18:00,-1.20,982.30,4.89,
1961-02-25 00:00,-4.30,983.00,12.71,
1961-02-25 06:00,-4.70,983.90,14.66,
1961-02-25 12:00,2.20,984.90,6.84,
1961-02-25 18:00,-4.00,985.10,2.93,
1961-02-26 00:00,-7.40,984.80,1.95,
1961-02-26 06:00,-8.00,984.30,4.89,
1961-02-26 12:00,-5.50,983.20,4.89,
1961-02-26 18:00,-6.70,982.50,1.95,
1961-02-27 00:00,-10.80,981.90,0.00,
1961-02-27 06:00,-8.10,981.30,10.75,
1961-02-27 12:00,-2.90,981.10,2.93,
1961-02-27 18:00,-4.80,981.60,0.98,
1961-02-28 00:00,-6.70,982.00,5.86,
1961-02-28 06:00,-6.40,982.00,9.77,
1961-02-28 12:00,-1.30,982.60,8.80,
1961-02-28 18:00,-4.30,983.10,8.80,
1961-03-01 00:00,-5.80,982.50,11.73,
1961-03-01 06:00,-4.80,983.80,9.77,
1961-03-01 12:00,-2.10,983.80,4.89,
1961-03-01 18:00,-3.00,983.80,0.98,
1961-03-02 00:00,-5.40,984.50,6.84,
1961-03-02 06:00,-5.60,985.50,9.77,
1961-03-02 12:00,-2.70,985.40,3.91,
1961-03-02 18:00,-5.00,985.00,4.89,
1961-03-03 00:00,-6.20,983.60,12.71,
1961-03-03 06:00,-6.60,981.70,12.71,
1961-03-03 12:00,-5.40,979.70,12.71,
1961-03-03 18:00,-6.30,976.30,9.77,
1961-03-04 00:00,-6.90,975.40,14.66,
1961-03-04 06:00,-8.10,973.80,14.66,
1961-03-04 12:00,-6.50,972.90,16.62,
1961-03-04 18:00,-7.10,973.90,10.75,
1961-03-05 00:00,-7.70,975.40,16.62,
1961-03-05 06:00,-6.40,977.40,15.64,
1961-03-05 12:00,-4.30,977.70,11.73,
1961-03-05 18:00,-3.70,978.30,12.71,
1961-03-06 00:00,-3.60,977.90,9.77,
1961-03-06 06:00,-3.70,976.80,1.95,
1961-03-06 12:00,-3.70,976.20,1.95,
1961-03-06 18:00,-4.20,972.90,4.89,
1961-03-07 00:00,-5.10,970.00,3.91,
1961-03-07 06:00,-7.70,968.40,0.00,
1961-03-07 12:00,-6.00,969.40,4.89,
1961-03-07 18:00,-7.50,969.30,0.98,
1961-03-08 00:00,-8.20,968.20,0.98,
1961-03-08 06:00,-10.20,968.20,1.95,
1961-03-08 12:00,-8.50,968.40,1.95,
1961-03-08 18:00,-9.20,969.00,1.95,
1961-03-09 00:00,-10.00,969.90,7.82,
