Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1977-01-01 18:00,6.60,1006.10,0.00,0
1977-01-02 00:00,6.80,1005.70,0.00,0
1977-01-02 12:00,2.00,1009.90,0.00,0
1977-01-02 18:00,4.00,1011.60,0.00,0
1977-01-03 00:00,3.00,1012.10,0.00,0
1977-01-03 12:00,0.00,1011.90,0.00,0
1977-01-03 18:00,1.50,1012.40,0.00,0
1977-01-04 00:00,0.00,1011.30,0.00,0
1977-01-04 12:00,-2.00,1006.00,0.00,0
1977-01-04 18:00,0.00,1003.90,0.00,0
1977-01-05 00:00,-1.00,1002.40,0.00,0
1977-01-05 12:00,-1.00,1000.10,0.00,0
1977-01-05 18:00,-1.00,999.50,0.00,0
1977-01-06 00:00,-1.10,997.60,0.00,0
1977-01-06 12:00,0.10,988.90,0.00,0
1977-01-06 18:00,2.90,988.50,10.29,70
1977-01-07 00:00,-0.50,989.50,15.54,70
1977-01-07 12:00,-2.50,989.50,18.06,90
1977-01-07 18:00,0.80,988.80,18.06,90
1977-01-08 00:00,-1.00,987.90,20.58,90
1977-01-08 12:00,-1.00,987.90,15.54,90
1977-01-08 18:00,0.10,988.70,15.54,90
1977-01-09 00:00,0.10,989.70,10.29,90
1977-01-09 12:00,-1.00,987.50,15.54,90
1977-01-09 18:00,1.50,987.30,12.76,90
1977-01-10 00:00,0.90,987.30,10.29,90
1977-01-10 12:00,1.00,988.10,0.00,0
1977-01-10 18:00,2.00,988.40,0.00,0
1977-01-11 00:00,0.60,989.10,0.00,0
1977-01-11 12:00,-2.00,990.00,0.00,0
1977-01-11 18:00,0.30,989.30,0.00,0
1977-01-12 00:00,-1.50,988.70,0.00,0
1977-01-12 12:00,-1.50,984.80,0.00,0
1977-01-12 18:00,2.30,984.70,0.00,0
1977-01-13 00:00,1.00,982.80,5.30,90
1977-01-13 12:00,1.00,979.20,20.58,90
1977-01-13 18:00,1.80,979.10,25.83,90
