Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1956-01-01 00:00,-0.10,,11.83,90
1956-01-01 03:00,-0.60,,10.80,90
1956-01-01 06:00,-0.60,,10.80,90
1956-01-01 09:00,-0.90,,9.26,60
1956-01-01 12:00,-0.90,,12.86,90
1956-01-01 15:00,-1.30,,7.72,130
1956-01-01 18:00,-0.60,,9.77,110
1956-01-01 21:00,1.10,,9.26,120
1956-01-02 00:00,-1.10,,10.29,110
1956-01-02 03:00,-1.20,,7.20,110
1956-01-02 06:00,-1.00,,5.66,80
1956-01-02 09:00,-0.20,,5.14,70
1956-01-02 12:00,0.70,,4.12,100
1956-01-02 15:00,1.00,,5.66,90
1956-01-02 18:00,-0.60,,4.63,90
1956-01-02 21:00,-0.60,,5.14,100
1956-01-03 00:00,-0.90,,5.14,100
1956-01-03 03:00,-1.00,,7.20,100
1956-01-03 06:00,-1.10,,6.69,100
1956-01-03 09:00,-1.20,,7.20,110
1956-01-03 12:00,-1.10,,7.72,110
1956-01-03 15:00,-1.10,,7.72,110
1956-01-03 18:00,-0.80,,5.14,110
1956-01-03 21:00,-1.20,,10.29,120
1956-01-04 00:00,-1.10,,7.72,120
1956-01-04 03:00,-1.70,,5.66,100
1956-01-04 06:00,-1.40,,6.17,100
1956-01-04 09:00,-1.10,,7.72,100
1956-01-04 12:00,-1.30,,7.72,100
1956-01-04 15:00,-1.40,,6.17,100
1956-01-04 18:00,-1.10,,8.23,100
1956-01-04 21:00,-1.10,,5.66,100
1956-01-05 00:00,-1.60,,3.60,120
1956-01-05 03:00,-1.70,,0.00,0
1956-01-05 06:00,-1.70,,2.06,110
1956-01-05 09:00,-2.00,,0.00,0
1956-01-05 12:00,-2.30,,3.60,220
1956-01-05 15:00,-2.20,,2.57,250
1956-01-05 18:00,-1.80,,3.60,230
1956-01-05 21:00,-1.70,,4.63,240
1956-01-06 00:00,-1.70,,4.12,230
1956-01-06 03:00,-1.80,,4.63,230
1956-01-06 06:00,-2.00,,5.14,220
1956-01-06 09:00,-1.30,,3.09,140
1956-01-06 12:00,-1.10,,3.60,140
1956-01-06 15:00,-0.60,,4.12,100
1956-01-06 18:00,-1.00,,3.09,100
1956-01-06 21:00,-0.20,,4.12,110
1956-01-07 00:00,-0.60,,4.63,70
1956-01-07 03:00,-0.70,,6.17,80
1956-01-07 06:00,-0.70,,5.14,100
1956-01-07 09:00,-0.80,,7.20,100
1956-01-07 12:00,-0.60,,4.63,20
1956-01-07 15:00,-0.40,,4.12,350
1956-01-07 18:00,-1.00,,4.63,70
1956-01-07 21:00,-1.20,,3.60,40
1956-01-08 00:00,-0.40,,2.57,70
1956-01-08 03:00,-0.40,,3.60,100
1956-01-08 06:00,-1.20,,2.06,140
1956-01-08 09:00,-0.60,,1.54,110
1956-01-08 12:00,-0.60,,1.03,100
1956-01-08 15:00,-0.10,,1.03,100
1956-01-08 18:00,-0.50,,1.03,100
1956-01-08 21:00,-0.40,,1.03,90
1956-01-09 00:00,-0.40,,4.12,100
1956-01-09 03:00,-1.10,,1.03,100
