Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1958-01-01 06:00,-33.70,627.80,3.91,230
1958-01-01 12:00,-29.60,626.90,4.89,200
1958-01-01 18:00,-28.90,626.60,4.89,200
1958-01-02 00:00,-36.30,625.70,3.91,140
1958-01-02 06:00,-34.70,625.30,4.89,140
1958-01-02 12:00,-28.70,624.90,5.86,180
1958-01-02 18:00,-29.00,625.00,3.91,180
1958-01-03 00:00,-34.70,625.90,3.91,200
1958-01-03 06:00,-33.50,626.20,4.89,180
1958-01-03 12:00,-29.20,627.30,5.86,160
1958-01-03 18:00,-29.60,628.30,3.91,160
1958-01-04 00:00,-34.20,630.20,3.91,180
1958-01-04 06:00,-35.10,632.10,0.98,200
1958-01-04 12:00,-27.40,633.70,1.95,290
1958-01-04 18:00,-29.70,635.80,1.95,320
1958-01-05 00:00,-37.70,637.10,3.91,320
1958-01-05 06:00,-34.20,637.90,3.91,270
1958-01-05 12:00,-27.90,638.50,4.89,270
1958-01-05 18:00,-27.40,638.50,3.91,270
1958-01-06 00:00,-34.20,637.40,3.91,250
1958-01-06 06:00,-32.50,636.10,4.89,230
1958-01-06 12:00,-26.70,633.50,6.84,200
1958-01-06 18:00,-27.20,631.70,3.91,200
1958-01-07 00:00,-33.20,633.40,2.93,200
1958-01-07 06:00,-28.40,633.40,5.86,180
1958-01-07 12:00,-26.70,635.50,6.84,160
1958-01-07 18:00,-27.20,635.00,2.93,160
1958-01-08 00:00,-28.20,635.90,3.91,90
1958-01-08 06:00,-29.20,635.90,2.93,160
1958-01-08 12:00,-26.30,635.90,1.95,160
1958-01-08 18:00,-25.80,635.50,0.00,0
1958-01-09 00:00,-30.90,635.30,1.95,360
1958-01-09 06:00,-31.80,635.30,2.93,290
1958-01-09 12:00,-27.80,633.70,2.93,290
1958-01-09 18:00,-28.40,633.40,2.93,290
1958-01-10 00:00,-35.10,633.30,3.91,250
1958-01-10 06:00,-33.50,631.90,3.91,270
1958-01-10 12:00,-27.60,633.70,3.91,250
1958-01-10 18:00,-26.80,633.90,2.93,250
1958-01-11 00:00,-35.60,633.70,2.93,250
1958-01-11 06:00,-33.70,634.60,3.91,200
1958-01-11 12:00,-28.20,633.70,4.89,200
1958-01-11 18:00,-27.80,631.40,4.89,250
1958-01-12 00:00,-27.90,628.90,4.89,200
1958-01-12 06:00,-25.40,629.50,6.84,180
1958-01-12 12:00,-24.10,630.60,7.82,180
1958-01-12 18:00,-23.10,629.30,3.91,180
1958-01-13 00:00,-24.40,626.60,3.91,200
1958-01-13 06:00,-22.40,627.00,12.71,160
1958-01-13 12:00,-23.80,627.90,12.71,110
1958-01-13 18:00,-24.90,628.60,8.80,110
1958-01-14 00:00,-31.20,629.30,3.91,160
1958-01-14 06:00,-30.30,629.70,1.95,180
1958-01-14 12:00,-27.30,629.80,5.86,180
1958-01-14 18:00,-26.40,630.20,4.89,180
1958-01-15 00:00,-31.10,630.20,3.91,180
1958-01-15 06:00,-28.40,630.20,4.89,200
1958-01-15 12:00,-26.30,629.80,3.91,180
1958-01-15 18:00,-28.50,631.30,2.93,160
1958-01-16 00:00,-35.00,631.00,2.93,250
1958-01-16 06:00,-30.10,629.50,4.89,200
1958-01-16 12:00,-24.00,628.70,4.89,180
1958-01-16 18:00,-26.70,629.30,3.91,180
1958-01-17 00:00,-32.20,628.60,3.91,180
1958-01-17 06:00,-29.30,627.40,4.89,160
1958-01-17 12:00,-25.80,627.00,4.89,140
1958-01-17 18:00,-28.70,625.30,3.91,160
1958-01-18 00:00,-35.80,629.70,2.93,110
1958-01-18 06:00,-32.30,631.30,1.95,110
1958-01-18 12:00,-27.40,632.30,0.00,0
1958-01-18 18:00,-27.50,633.30,0.00,0
1958-01-19 00:00,-37.90,634.60,2.93,290
1958-01-19 06:00,-37.00,635.40,1.95,340
1958-01-19 12:00,-28.70,636.30,1.95,320
1958-01-19 18:00,-31.40,637.80,2.93,340
1958-01-20 00:00,-38.00,637.90,3.91,290
1958-01-20 06:00,-36.10,638.60,3.91,320
1958-01-20 12:00,-28.80,638.60,4.89,270
1958-01-20 18:00,-28.90,638.60,4.89,270
1958-01-21 00:00,-34.90,639.40,5.86,270
