Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1959-01-31 18:00,-3.90,977.30,,
1959-02-01 00:00,-6.10,977.10,,
1959-02-01 06:00,-3.30,978.30,,
1959-02-01 12:00,-4.40,978.80,,
1959-02-01 18:00,-8.90,977.70,,
1959-02-02 00:00,-3.90,977.10,,
1959-02-02 06:00,-0.60,974.80,,
1959-02-02 12:00,-2.20,973.00,,
1959-02-02 18:00,-4.40,970.50,,
1959-02-03 00:00,-3.30,971.20,,
1959-02-03 06:00,0.00,972.10,,
1959-02-03 12:00,-1.10,973.50,,
1959-02-03 18:00,-3.30,974.90,,
1959-02-04 00:00,-1.70,976.80,,
1959-02-04 06:00,1.70,978.40,,
1959-02-04 12:00,-1.10,980.40,,
1959-02-04 18:00,-4.40,982.20,,
1959-02-05 00:00,-3.90,983.60,,
1959-02-05 06:00,-0.60,985.50,,
1959-02-05 12:00,-1.10,988.20,,
1959-02-05 18:00,-5.60,989.80,,
1959-02-06 00:00,-2.80,993.20,,
1959-02-06 06:00,-1.70,995.40,,
1959-02-06 12:00,-2.20,998.40,,
1959-02-06 18:00,-3.90,1000.50,,
1959-02-07 00:00,-2.80,1002.70,,
1959-02-07 06:00,0.60,1003.10,,
1959-02-07 12:00,-0.60,1001.40,,
1959-02-07 18:00,-1.10,999.30,,
1959-02-08 00:00,0.00,993.50,,
1959-02-08 06:00,-2.20,987.90,,
1959-02-08 12:00,-1.10,986.10,,
1959-02-08 18:00,-1.10,987.00,,
1959-02-09 00:00,-0.60,987.00,,
1959-02-09 06:00,0.00,987.60,,
1959-02-09 12:00,-1.10,988.50,,
1959-02-09 18:00,-2.20,988.10,,
1959-02-10 00:00,-1.70,987.90,,
1959-02-10 06:00,-0.60,988.00,,
1959-02-10 12:00,-1.10,988.60,,
1959-02-10 18:00,-2.80,985.90,,
1959-02-11 00:00,-1.10,983.30,,
1959-02-11 06:00,-2.20,978.40,,
1959-02-11 12:00,-2.20,976.00,,
1959-02-11 18:00,-2.80,976.20,,
1959-02-12 00:00,-1.70,980.40,,
1959-02-12 06:00,-1.10,985.00,,
1959-02-12 12:00,-2.20,986.70,,
1959-02-12 18:00,-2.80,985.60,,
1959-02-13 00:00,-2.80,985.90,,
1959-02-13 06:00,-2.20,984.10,,
1959-02-13 12:00,-2.20,982.50,,
1959-02-13 18:00,-7.80,980.80,,
1959-02-14 00:00,-3.90,980.20,,
1959-02-14 06:00,-3.30,978.50,,
1959-02-14 12:00,-5.00,978.00,,
1959-02-14 18:00,-5.60,979.40,,
1959-02-15 00:00,-5.60,983.10,,
1959-02-15 06:00,-3.90,985.10,,
1959-02-15 12:00,-4.40,986.60,,
1959-02-15 18:00,-5.00,986.20,,
1959-02-16 00:00,-3.30,986.00,,
1959-02-16 06:00,-2.80,985.00,,
1959-02-16 12:00,-3.30,983.40,,
1959-02-16 18:00,-5.60,980.00,,
1959-02-17 00:00,-3.30,976.40,,
1959-02-17 06:00,-2.80,975.40,,
1959-02-17 12:00,-3.90,976.70,,
1959-02-17 18:00,-6.70,977.20,,
1959-02-18 00:00,-6.10,978.70,,
1959-02-18 06:00,-3.90,980.60,,
1959-02-18 12:00,-3.90,982.20,,
1959-02-18 18:00,-9.40,983.50,,
1959-02-19 00:00,-6.10,984.90,,
1959-02-19 06:00,-2.80,984.80,,
1959-02-19 12:00,-3.30,984.50,,
1959-02-19 18:00,-3.90,983.70,,
1959-02-20 00:00,-2.80,982.60,,
1959-02-20 06:00,-0.60,979.20,,
1959-02-20 12:00,-1.70,977.00,,
1959-02-20 18:00,-2.20,974.10,,
1959-02-21 00:00,-3.90,971.80,,
1959-02-21 06:00,-2.80,966.00,,
1959-02-21 12:00,-2.80,964.50,,
1959-02-21 18:00,-4.40,963.10,,
1959-02-22 00:00,-2.80,963.40,,
1959-02-22 06:00,-1.10,966.40,,
1959-02-22 12:00,0.00,968.00,,
1959-02-22 18:00,-3.30,965.80,,
1959-02-23 00:00,-2.80,965.40,,
1959-02-23 06:00,-0.60,965.20,,
1959-02-23 12:00,-1.70,966.00,,
1959-02-23 18:00,-1.70,970.50,,
1959-02-24 00:00,-2.80,972.80,,
1959-02-24 06:00,-1.10,973.50,,
1959-02-24 12:00,-2.80,974.50,,
1959-02-24 18:00,-5.60,974.70,,
1959-02-25 00:00,-5.60,974.80,,
1959-02-25 06:00,-5.00,976.60,,
1959-02-25 12:00,-6.10,978.90,,
1959-02-25 18:00,-8.30,981.20,,
1959-02-26 00:00,-7.80,983.20,,
1959-02-26 06:00,-5.00,984.20,,
