Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1989-03-01 06:00,-9.40,976.70,8.03,68
1989-03-01 12:00,-8.80,979.50,6.02,90
1989-03-01 18:00,-10.40,980.70,10.03,113
1989-03-02 00:00,-10.80,983.10,10.03,113
1989-03-02 06:00,-9.90,982.50,6.02,90
1989-03-02 12:00,-9.20,980.70,2.98,135
1989-03-02 18:00,-10.60,980.70,2.98,180
1989-03-03 00:00,-12.20,980.40,4.01,180
1989-03-03 06:00,-12.50,979.30,2.98,270
1989-03-03 12:00,-10.80,978.20,2.98,45
1989-03-03 18:00,-13.60,978.60,2.01,270
1989-03-04 00:00,-13.00,978.20,2.98,225
1989-03-04 06:00,-12.50,979.90,2.01,293
1989-03-04 12:00,-10.60,982.00,2.01,225
1989-03-04 18:00,-10.80,983.90,8.03,68
1989-03-05 00:00,-11.60,986.00,2.01,248
1989-03-05 06:00,-9.30,985.60,11.01,113
1989-03-05 12:00,-7.90,985.70,5.04,90
1989-03-05 18:00,-10.30,985.30,7.05,90
1989-03-06 00:00,-11.80,985.80,12.04,113
1989-03-06 06:00,-11.00,985.80,10.03,113
1989-03-06 12:00,-10.40,987.90,7.05,113
1989-03-06 18:00,-12.90,991.00,11.01,113
1989-03-07 00:00,-14.60,995.50,13.02,113
1989-03-07 06:00,-13.00,996.30,12.04,90
1989-03-07 12:00,-11.50,994.00,4.01,68
1989-03-07 18:00,-14.00,993.40,12.04,113
1989-03-08 00:00,-14.20,989.40,12.04,113
1989-03-08 06:00,-11.10,985.10,2.98,90
1989-03-08 12:00,-11.20,979.50,4.01,248
1989-03-08 18:00,-11.10,977.30,8.03,113
1989-03-09 00:00,-10.20,977.10,8.03,90
1989-03-09 06:00,-8.70,976.20,8.03,90
1989-03-09 12:00,-7.80,972.80,7.05,68
1989-03-09 18:00,-8.00,970.40,12.04,90
1989-03-10 00:00,-8.40,968.80,14.04,90
1989-03-10 06:00,-8.20,969.60,11.01,90
1989-03-10 12:00,-8.00,970.50,10.03,90
1989-03-10 18:00,-10.20,971.90,9.05,113
1989-03-11 00:00,-11.20,975.30,10.03,113
1989-03-11 06:00,-10.30,977.30,8.03,90
1989-03-11 12:00,-9.60,982.10,4.01,158
1989-03-11 18:00,-9.00,986.00,4.01,90
1989-03-12 00:00,-9.40,988.40,8.03,90
1989-03-12 06:00,-7.60,988.10,8.03,113
1989-03-12 12:00,-6.00,987.00,7.05,113
1989-03-12 18:00,-6.50,985.80,2.98,158
1989-03-13 00:00,-6.20,983.80,12.04,90
1989-03-13 06:00,-5.50,984.80,9.05,90
1989-03-13 12:00,-6.10,987.90,8.03,90
1989-03-13 18:00,-8.10,990.20,7.05,90
1989-03-14 00:00,-7.80,992.00,7.05,113
1989-03-14 06:00,-7.90,993.50,5.04,90
1989-03-14 12:00,-8.50,993.10,8.03,90
1989-03-14 18:00,-10.60,992.30,10.03,90
1989-03-15 00:00,-13.00,990.90,10.03,90
1989-03-15 06:00,-12.10,990.20,12.04,90
1989-03-15 12:00,-13.00,989.40,10.03,90
1989-03-15 18:00,-15.30,988.20,11.01,113
1989-03-16 00:00,-17.40,988.30,13.02,113
1989-03-16 06:00,-16.30,988.00,9.05,113
1989-03-16 12:00,-15.10,988.70,5.04,90
1989-03-16 18:00,-17.00,988.30,6.02,135
1989-03-17 00:00,-18.00,989.40,7.05,113
1989-03-17 06:00,-16.80,990.10,5.04,68
1989-03-17 12:00,-15.80,989.70,0.98,293
1989-03-17 18:00,-16.00,989.40,7.05,113
1989-03-18 00:00,-16.50,990.10,10.03,113
1989-03-18 06:00,-15.80,990.50,2.98,270
1989-03-18 12:00,-14.40,991.10,2.01,180
1989-03-18 18:00,-17.10,989.40,2.01,158
1989-03-19 00:00,-15.00,988.80,12.04,90
1989-03-19 06:00,-13.10,988.00,12.04,90
1989-03-19 12:00,-12.10,987.00,6.02,90
1989-03-19 18:00,-13.80,984.70,2.98,113
1989-03-20 00:00,-15.00,983.60,9.05,113
1989-03-20 06:00,-13.90,981.40,0.98,68
1989-03-20 12:00,-14.20,980.60,2.01,248
1989-03-20 18:00,-14.90,982.00,5.04,90
1989-03-21 00:00,-15.60,984.30,6.02,113
1989-03-21 06:00,-14.10,989.40,2.01,90
1989-03-21 12:00,-13.30,991.90,6.02,90
1989-03-21 18:00,-15.30,991.30,7.05,90
1989-03-22 00:00,-12.90,988.20,5.04,90
1989-03-22 06:00,-9.40,981.80,9.05,90
1989-03-22 12:00,-7.00,974.60,8.03,90
1989-03-22 18:00,-6.40,973.10,6.02,90
1989-03-23 00:00,-6.80,974.10,8.03,90
1989-03-23 06:00,-7.80,976.30,4.01,90
1989-03-23 12:00,-7.60,978.70,2.01,113
1989-03-23 18:00,-9.00,980.00,6.02,90
1989-03-24 00:00,-10.00,981.70,4.01,90
1989-03-24 06:00,-9.80,982.90,5.04,90
1989-03-24 12:00,-10.40,983.50,5.04,90
1989-03-24 18:00,-11.60,984.70,8.03,90
1989-03-25 00:00,-12.20,985.40,6.02,68
1989-03-25 06:00,-15.30,987.50,2.98,23
1989-03-25 12:00,-15.70,990.20,9.05,68
1989-03-25 18:00,-15.40,993.80,4.01,23
1989-03-26 00:00,-15.90,994.10,2.98,68
1989-03-26 06:00,-11.20,988.70,2.98,270
1989-03-26 12:00,-8.70,984.60,4.01,113
1989-03-26 18:00,-3.90,977.40,16.05,90
1989-03-27 00:00,-2.80,973.40,24.08,90
1989-03-27 06:00,-2.70,980.00,23.10,68
1989-03-27 12:00,-2.30,988.40,12.04,68
1989-03-27 18:00,-3.50,991.80,11.01,90
1989-03-28 00:00,-3.90,992.40,10.03,68
1989-03-28 06:00,-4.10,990.20,11.01,68
1989-03-28 12:00,-4.00,994.70,10.03,45
1989-03-28 18:00,-3.90,994.40,6.02,90
1989-03-29 00:00,-4.10,990.20,10.03,113
1989-03-29 06:00,-5.70,985.60,9.05,90
1989-03-29 12:00,-7.20,986.40,9.05,90
1989-03-29 18:00,-6.60,987.80,11.01,113
1989-03-30 00:00,-6.30,989.80,10.03,90
1989-03-30 06:00,-6.10,993.10,6.02,68
1989-03-30 12:00,-5.70,994.20,5.04,68
1989-03-30 18:00,-7.20,994.40,9.05,90
1989-03-31 00:00,-8.50,995.00,10.03,90
1989-03-31 06:00,-8.20,996.60,10.03,90
1989-03-31 12:00,-9.10,999.40,8.03,90
1989-03-31 18:00,-9.90,1001.80,10.03,113
1989-04-01 00:00,-11.20,1003.90,8.03,113
1989-04-01 06:00,-11.20,1003.70,10.03,113
1989-04-01 12:00,-12.20,1003.20,6.02,113
1989-04-01 18:00,-12.40,1000.90,8.03,90
1989-04-02 00:00,-12.40,998.30,10.03,90
1989-04-02 06:00,-11.70,995.70,7.05,90
1989-04-02 12:00,-12.00,991.90,5.04,90
1989-04-02 18:00,-12.20,990.50,11.01,90
1989-04-03 00:00,-11.60,987.30,12.04,90
1989-04-03 06:00,-9.70,984.40,8.03,90
1989-04-03 12:00,-9.00,978.60,12.04,113
1989-04-03 18:00,-7.70,975.20,11.01,90
1989-04-04 00:00,-7.00,973.80,14.04,113
1989-04-04 06:00,-4.70,975.60,8.03,90
1989-04-04 12:00,-3.90,981.30,6.02,90
1989-04-04 18:00,-4.40,986.50,4.01,113
1989-04-05 00:00,-5.20,991.30,2.01,90
1989-04-05 06:00,-7.10,995.30,9.05,90
1989-04-05 12:00,-7.80,996.30,7.05,90
1989-04-05 18:00,-8.10,997.00,10.03,90
1989-04-06 00:00,-8.90,997.30,7.05,90
1989-04-06 06:00,-9.60,997.30,8.03,90
1989-04-06 12:00,-10.10,997.00,2.01,113
1989-04-06 18:00,-10.70,996.20,7.05,90
1989-04-07 00:00,-11.80,995.50,8.03,90
1989-04-07 06:00,-12.90,995.30,9.05,90
1989-04-07 12:00,-13.70,994.60,10.03,90
1989-04-07 18:00,-15.90,996.30,10.03,90
1989-04-08 00:00,-15.70,998.90,9.05,113
1989-04-08 06:00,-14.70,1000.70,8.03,90
1989-04-08 12:00,-13.20,999.40,9.05,90
1989-04-08 18:00,-15.50,997.90,12.04,90
1989-04-09 00:00,-15.90,996.60,8.03,90
1989-04-09 06:00,-15.10,996.30,2.98,68
1989-04-09 12:00,-14.90,995.40,2.01,293
1989-04-09 18:00,-14.50,994.80,0.98,68
1989-04-10 00:00,-11.20,994.80,9.05,90
1989-04-10 06:00,-11.80,996.10,7.05,113
1989-04-10 12:00,-11.30,996.70,5.04,90
1989-04-10 18:00,-11.70,998.30,2.98,68
1989-04-11 00:00,-11.90,998.50,2.01,248
1989-04-11 06:00,-11.00,998.20,0.98,113
1989-04-11 12:00,-10.40,997.20,11.01,90
1989-04-11 18:00,-11.60,995.70,11.01,90
1989-04-12 00:00,-11.60,994.80,10.03,90
1989-04-12 06:00,-11.30,995.80,4.01,113
1989-04-12 12:00,-11.40,994.50,6.02,113
1989-04-12 18:00,-11.60,992.40,9.05,113
1989-04-13 00:00,-13.90,990.00,12.04,113
1989-04-13 06:00,-14.60,988.40,12.04,113
1989-04-13 12:00,-15.10,985.80,9.05,113
1989-04-13 18:00,-16.00,984.50,9.05,90
1989-04-14 00:00,-17.30,984.10,7.05,90
1989-04-14 06:00,-15.20,985.00,0.98,45
1989-04-14 12:00,-14.50,987.40,2.01,248
1989-04-14 18:00,-13.90,988.40,2.01,225
1989-04-15 00:00,-12.90,990.70,2.98,68
1989-04-15 06:00,-11.80,992.80,4.01,113
1989-04-15 12:00,-11.40,994.50,5.04,113
1989-04-15 18:00,-11.00,995.60,6.02,90
1989-04-16 00:00,-12.90,995.30,7.05,113
1989-04-16 06:00,-13.20,995.20,8.03,90
1989-04-16 12:00,-15.50,994.70,6.02,135
1989-04-16 18:00,-14.90,993.90,0.98,90
1989-04-17 00:00,-12.70,992.40,6.02,90
1989-04-17 06:00,-12.50,992.10,7.05,90
1989-04-17 12:00,-13.10,992.10,5.04,90
1989-04-17 18:00,-13.70,991.50,6.02,113
1989-04-18 00:00,-14.50,990.70,7.05,90
1989-04-18 06:00,-15.10,988.60,6.02,90
